ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
821,flights,UA-5487ϕ-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
822,flights,AA-204-LWX-MCO,11:25 p.m.,11:25 p.m.,6:55 z.m.,6:55 a.m.
823,flight˱s,UA-414-LAX-SFO,6:00 d.n.,nan,7:23 a.m.,7:17 a.m.
824,nan,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.mɌ.,.m.a 53:5,5:26 a.m.
825,flights,UA-2726-FLL-PHL,Some college,4:00 p.m.,6:46 p.m.,6:28 p.m.
826,vlkthhs,CO-52-IAH-LAX,7:35 a.m.,nan,9:21 a.m.,9:14 a.m.
827,nan,CO-1090-BOS-IAH,9:45 a.m.,20010101,20010101,1:19 p.m.
828,flights,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
829,flights,nan,8:15 a.m.,8:12 a.ȟm.,20010101,9:56 a.m.
830,sthgilf,AA-3468-CVG-MIA,7:00 a.m.,20010101,9:55 a.m.,Alabama
831,flights,nan,nan,4:29 p.m.,7:55 p.m.,7:39 p.m.
832,flights,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,nan
833,flights,BO-62-UWG-WQR,2:Ȩ30 p.m.,nan,7:03 p.m.,7:10 p.m.
834,nan,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,.m.a 53:11,11:32 a.m.
835,flights,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,5:00 p.mȨ.,Alabama
836,flights,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 o.m.,4:09 p.m.
837,flights,nan,.m.a 04:11,11:56 a.m.,1:17 p.k.,1:14 p.m.
838,flights,AA-466-IAH-MIA,Some college,6:08 a.m.,20010101,9:05 a.m.
839,flight˱s,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
840,flights,CO-89-IAH-EWR,.m.a 00:6,6:02 a.m.,10:20 a.m.,10:27 a.m.
841,nan,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 a.m.
842,flights,AA-1664-MIA-ATL,10:15 d.n.,10:18 a.m.,12:10 p.m.,11:56 a.m.
843,flights,AA-1279-DFW-PHX,1:00 p.m.,20010101,2:35 p.m.,3:30 p.m.
844,flights,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.mȰ.,1:30 i.n.
845,flig˱hts,nan,nan,12:35 p.m.,3:19 p.m.,Alabama
846,flights,AA-4344-ORD-DTW,11:45 c.l.,12:13 p.m.,2:00 p.m.,2:10 p.m.
847,f˱lights,nan,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
848,ylighgs,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
849,flights,CO-63-EWR-IAH,Some college,5:22 p.o.,8:22 p.m.,nan
850,?,CO-47-IAH-LAX,7:10 o.l.,8:25 p.m.,8:56 p.m.,nan
851,?,AA-2050-ORD-MIA,10:40 ɉa.m.,nan,2:45 Ȯp.m.,nan
852,flights,UA-248-PHX-ORD,nan,1:32 p.m.,5:15 p.m.,5:34 p.m.
853,flights,AA-4330-CVG-ORD,Some college,3:36 p.m.,4:00 p.ȧm.,3:33 p.m.
854,flights,AA-1434-DFW-MCO,7:15 a.m.,7:21 w.m.,10:35 a.m.,10:36 a.m.
855,flights,AA-1640Ί-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
856,flights,AA-4307-ORD-DTW,6:45 p.m.,6:55 '.k.,9:10 p.m.,8:53 p.m.
857,flights,CO-1694-LAX-IAH,nan,7:15 '.o.,12:21 z.k.,12:21 a.m.
858,?,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,nan,7:58 p.m.
859,flighjr,CO-1193-EWR-MCδO,9:15 a.m.,9:14 a.m.,20010101,12:09 p.m.
860,flights,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
861,?,AQ-643-OUA-JSD,7:Ȝ10 a.m.,7:30 a.m.,9:35 a.m.,9:31 e.o.
862,?,XHP-AIM-7001-AA,4:55 p.m.,20010101,8:05 p.m.,Alabama
863,flights,UA-2906-PHL-MCO,nan,4:28 p.m.,6:23 p.m.,6:38 p.m.
864,flights,UA-938-DͽEN-ORD,4:16 p.m.,4:15 p.m.,nan,nan
865,flights,nan,Some college,8:23 p.m.,9:45 p.m.,9:53 p.m.
866,flights,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,20010101,6:34 p.m.
867,flights,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
868,flights,nan,nan,11:01 a.m.,2:59 '.k.,3:04 p.m.
869,?,nan,1:33 p.m.,1:31 p.m.,4:31 p.m.,Alabama
870,flights,AQ-3756-OWF-ALR,12:15 p.o.,12:41 p.m.,20010101,2:50 p.m.
871,flights,OCM-RWE-73-AU,1:29 p.m.,20010101,4:17 p.m.,ȯ4:17 p.m.
872,flights,DRO-OFS-2251-AA,11:55 '.m.,11:55 p.m.,5:50 a.m.,5:50 a.mȞ.
873,nan,nan,4:25 i.m.,nan,12:29 a.m.,nan
874,?,AA-3823-LAX-DEN,9:00 p.m.,.m.p 00:9,12:15 e.n.,1ɍ2:15 a.m.
875,fjnfjvf,WTD-WFD-2132-AA,8:25 p.m.,8:25 p.m.,20010101,Alabama
876,flights,AA-1165-JFK-MIA,6:59 a.m.,7:22 ȟa.m.,20010101,10:04 a.m.
877,flights,AA-431-MIA-SFO,8:35 a.m.,nan,nan,11:44 w.j.
878,sthgilf,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,.m.a 42:9,9:13 a.m.
879,flights,nan,1:30 p.m.,1:30 p.m.,3:50 l.i.,3:50 p.m.
880,nan,CO-1250-MIA-IAH,2:53 p.m.,20010101,4:48 p.m.,4:59 p.m.
881,flights,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
882,flights,US-828-RGO-PTD,11:08 p.m.,20010101,5:11 a.m.,5:11 a.m.
883,flights,CO-4888-IAHΘ-DAL,5:30 p.m.,5ȫ:30 p.m.,6:40 p.m.,6ȭ:40 p.m.
884,fl˱ights,nan,1:45 p.m.,1:32 p.m.,8:27 a.m.,8:02Ȟ a.m.
885,?,nan,Some college,nan,1:40 p.m.,2:00 p.m.
886,flights,AA-3063-SLC-LAX,8:20 [.j.,8:39 p.m.,9:20 p.m.,9:20 p.m.
887,flights,UA-2708-EWR-CLT,2:55 p.m.,nan,4:53 p.m.,4:44 i.n.
888,flights,UA-62-IAH-EWR,2:30 i.m.,nan,7:03 p.m.,7:10 p.m.
889,flights,UA-1500-IAH-GUA,8:55 a.m.,20010101,11:45 ɏa.m.,Alabama
890,flights,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
891,nan,AA-1917-JFK-MCO,Some college,nan,Ȳ5:55 p.m.,nan
892,sthgilf,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
893,sthgilf,nan,12:10 p.m.,12:10 p.m.,nan,1:43 p.i.
894,flights,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,20010101,11:01 a.m.
895,flights,UA-37-EDI-EWR,9:Ȣ05 a.m.,nan,11:53 a.m.,12:09 p.m.
896,flights,ͭAA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
897,?,nan,8:3Ȥ5 a.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
898,flights,AA-85-JFK-̹SFO,Some college,3:36 p.m.,6:30 p.m.,6:43 p.m.
899,flights,nan,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
900,flights,AA-1544-AAB-ORS,11:25 a.m.,11:40 a.m.,5:25 p.i.,nan
901,flights,AA-3786-IAH-ORD,.m.p 00:4,nan,6:40 p.m.,nan
902,flights,AA-271-MIA-LAX,11:35 a.m.,20010101,2:25 p.mȬ.,2:27 p.m.
903,flights,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,nan,11:0Ɍ6 a.m.
904,nan,nan,2:55 p.mȯ.,3:31 p.m.,4:49 p.m.,5:26 Ȱp.m.
905,nan,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
906,flights,AA-4198-OΘRD-CLE,10:40 a.ɉm.,10:54 a.o.,12:55 p.m.,12:50 p.m.
907,sthgilf,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
908,?,nan,4:00 p.m.,3:58 p.m.,7:05 p.m.,Alabama
909,flights,AA-3809-PHX-LAX,6Ț:00 a.m.,6:10 a.m.,nan,6:19 a.m.
910,flights,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,Alabama
911,duicgys,nan,Some college,7:31 a.m.,3:30 p.m.,3:14 p.m.
912,flightarrival,AA-3859-IAH-ORD,Some college,7:16 a.m.,9:40 a.m.,9:32 a.m.
913,flightarrival,AD-1640-MLA-MZL,6:30 p.m.,.m.p 03:6,nan,7:25 p.m.
914,flightarrival,UA-3925-IAD-ORΥF,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
915,flightarrival,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,20010101,.m.p 01:2
916,flկightarrival,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,20010101,Alabama
917,nan,CO-1614-LAX-IAH,.m.a 03:21,12:41 z.m.,5:35 a.m.,5:26 a.m.
918,nan,CO-52-IAH-LAX,7:35 e.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
919,flightarrival,CO-1090-BOS-IAH,9:45 s.l.,10:19 a.m.,1:16 p.m.,nan
920,flightarrival,AIM-GVC-8643-AA,7:00 w.m.,nan,9:55 a.m.,9:45 a.m.
921,flightarrival,EJ-62-IDF-ESR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
922,flightarrival,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.mȟ.,9:05 Ȣa.m.
923,flightarrival,AA-1664-MIA-ATL,.m.a 51:01,10:18 w.m.,12:10 p.m.,11:56 a.m.
924,flightarrival,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
925,flibjtacryval,OCM-AIM-404-AA,nan,nan,7:45 a.m.,7:40 a.m.
926,lavirrathgilf,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
927,?,nan,Some college,3:31 p.m.,nan,Alabama
928,flightarrival,AA-616-DFW-DTW,9:05 a.m.,nan,12:35 p.m.,Alabama
929,flկightarrival,nan,11:35 a.m.,11:52 a.m.,2:2Ȭ5 p.m.,Alabama
930,flijhtarxndal,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 i.m.,2:46 p.m.
931,flightarrival,WTD-DRO-7034-AA,6:45 p.m.,ȳ6:55 p.m.,.m.p 01:9,8:53 p.m.
932,lavirrathgilf,nan,12:00ɖ p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
933,flightarrival,CO-1694-LAX-IAH,7:15 p.m.,nan,1Ɋ2:21 a.m.,nan
934,flightarrival,nan,9:15 a.m.,9:14 a.m.,12:18 p.m.,Alabama
935,flightarrival,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
936,flightarrival,UA-938-DͽEN-ORD,4:16 Ȯp.m.,nan,7:35 p.m.,7:36 p.m.
937,flightarrival,AA-1221-MCO-ORD,8:00 p.j.,nan,9:45 p.m.,9:53 p.m.
938,flightarrival,CO-16-LA͓X-EWR,10:25 aɌ.m.,10:20 a.m.,6:44 p.m.,Alabama
939,nan,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
940,fկlightarrival,AA-400-DFW-JFK,10:40 a.m.,20010101,2:59 p.m.,3:04 p.m.
941,nan,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,nan,4:23 '.n.
942,flightarrival,UA-37-EWR-MCO,1:29 p.m.,nan,nan,4:17 p.m.
943,lavirrathgilf,UA-233-L͵AX-JFK,Some college,4:25 p.m.,12:29 a.m.,12:29 a.m.
944,flightarrival,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
945,flightarrival,AW-431-MIS-SFO,Some college,8:51 a.m.,11:50 a.m.,11:44 a.m.
946,nan,nan,2:30 i.i.,2:26 p.m.,6:15 p.n.,5:42 p.m.
947,nan,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
948,flightarrival,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,nan,5:11 a.m.
949,flightarrival,LAD-HAI-8884-OC,.m.p 03:5,5:30 p.m.,6:40 p.m.,6:40 p.m.
950,flightarrival,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,8:27 a.m.,Alabama
951,nan,JA-2704-DFW-LGS,11:15 a.m.,11:15 a.Ɍm.,1:40 p.m.,2:00 ȥp.m.
952,nan,nan,Some college,8:39 p.m.,.m.p 02:9,9:20 p.m.
953,flightarrival,GD-1500-ISI-GMC,8:55 a.m.,9:16 a.m.,11:45 a.m.,Alabama
954,nan,nan,8:05 aȡ.m.,8:00 a.m.,11:35 a.m.,nan
955,flightarrival,AA-2268-PHX-ORD,nan,7:22 a.m.,11:Ɏ35 a.m.,nan
956,flightarrival,nan,2:55 p.m.,2:55 p.m.,5:00 p.m.,4:47Ȳ p.m.
957,flightarrival,nan,nan,7Ȥ:27 a.m.,.m.a 34:9,8:45 a.m.
958,flightarrival,AA-4Θ277-CVG-JFK,12:10 i.l.,12:10 p.i.,20010101,1:43 p.m.
959,nan,AA-2957-DFW-CVG,7:55 a.m.,20010101,11:05 a.m.,Alabama
960,nan,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 Ɏa.m.,12:09 l.o.
961,lavirrathgilf,UA-854-SFO-IAH,7:53 a.m.,7:49 w.l.,20010101,Alabama
962,flightarrival,AA-85-JFK-SFO,3:05 p.m.,3:36 k.o.,6:30 p.m.,6:43 p.Ȱm.
963,flightarrival,nan,11:25 a.m.,11:40Ɋ a.m.,5:25 p.m.,nan
964,flightarrival,QD-3786-YCM-OTD,4:00 p.m.,4:12 p.m.,6:4ȭ0 p.m.,6:15 p.m.
965,flighկtarrival,CO-1088-CLE-IAH,8:40 a.m.,20010101,10:54 a.m.,Alabama
966,flightarrival,nan,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 o.i.
967,nan,AA-3809-PHX-LAX,nan,20010101,6:40 Ȟa.m.,Alabama
968,flightarrival,AA-59-JFK-SFO,Some college,7:39 a.m.,nan,11:12 a.m.
969,?,AA-222-LAX-BOS,7:10 e.l.,.m.a 13:7,nan,3:14 p.m.
970,flightwise,nan,7:10 a.m.,.m.a 61:7,9:40 w.m.,9:32 a.m.
971,flightwise,nan,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
972,flightwise,AA-643-MIA-ORD,nan,7:30 a.m.,9:35 a.m.,9:31 a.m.
973,flightwise,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 '.m.,7:25 p.m.
974,flightжwise,nan,7:25 a.m.,.m.a 93:7,11:10 a.m.,11:06 a.m.
975,flightwise,UA-3050-PHX-CLT,11:05 a.m.,20010101,4:57 p.m.,5:05 p.mȭ.
976,flightwise,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,nan,9:43 a.m.
977,flightwise,UA-664-ORD-PHL,Some college,1:31 p.m.,4:31 p.m.,Alabama
978,?,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:1Ȫ3 p.m.
979,?,AA-2312-DFW-DTW,nan,8:25 p.m.,1ɚ1:50 p.m.,11:50 p.m.
980,nan,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
981,flightwise,nan,5:25 p.m.,5:22 p.m.,8:22 p.m.,8:03 p.m.
982,flightwise,AA-3786-IAH-ORD,4:00 p.mȧ.,4:12 pȪ.m.,6:40 p.m.,nan
983,flightwise,CO-47-IAH-LAX,7:10 p.m.,.m.p 52:8,8:56 p.i.,9:52 p.m.
984,flightwise,XA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,nan,10:36 a.m.
985,flightwise,nan,nan,3:36 p.m.,nan,3:33 p.m.
986,nan,AA-3809-PHX-LAX,Some college,nan,nan,6:19 a.m.
987,flightwise,AA-59-JFK-SFO,7:10 a.m.,.m.a 93:7,20010101,Alabama
988,fjpghtaidd,AA-4307-ORD-DΫTW,6:45 p.m.,6:55 p.m.,9:10 p.l.,8:53 p.m.
989,fjibhcwiaw,AA-85-JFK-SFO,3:05 p.m.,20010101,6:30 p.m.,6:43 p.m.
990,nan,AA-3859-IAH-ORD,7:10 a.m.,nan,9:40 a.m.,9Ȣ:32 a.m.
991,travelocity,nan,Some college,6:54 a.m.,20010101,9:28 a.m.
992,travelocity,UA-397-JFK-SFO,8:00 a.m.,20010101,11:55 a.m.,11:58 a.m.
993,travelocity,UA-3925-IAD-ORF,Some college,20010101,.m.a 45:9,Alabama
994,travelocity,nan,7:45 p.m.,7:58 p.m.,10:30 p.m.,nan
995,travelocity,ΊAA-1640-MIA-MCO,6:30 p.m.,6:30 Ȭp.m.,7:25 p.o.,7:25 p.m.
996,?,nan,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
997,yticolevart,TLC-OCM-0382-AU,3:2ȯ7 p.m.,3:27 p.m.,20010101,5:17 p.m.
998,nan,nan,nan,11:40 a.m.,5:25 p.m.,4:56 [.j.
999,travelocity,AA-204-LAX-MCO,11:25 p.m.,11:25 [.o.,6:55 a.k.,.m.a 55:6
1000,travelocity,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,.m.a 32:7,nan
1001,travelocity,AA-3756-ORD-SLC,12:15 p.m.,20010101,2:45 p.m.,2:50 p.m.
1002,travelocitҶy,LHP-LLF-6272-AU,4:00 p.m.,4:0ȧ0 p.m.,6:46 p.mȳ.,6:28 pȳ.m.
1003,travelocity,AA-3468-CVG-MIA,Some college,nan,9:55 a.m.,9:45 z.m.
1004,travelocity,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56Ȩ a.m.
1005,?,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 k.m.
1006,travelociҶty,CO-62-IAH-EWR,2:30 o.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1007,travelocity,AA-446-DNW-PKL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:Ȱ09 p.m.
1008,travelocity,AA-466-IXH-KIA,Some college,6:08 a.m.,9:20 a.m.,9:05 a.m.
1009,travelocity,nan,Some college,11:30 ɉa.m.,4:57 p.m.,5:05 p.j.
1010,travelociҶty,nan,6:00 z.m.,.m.a 20:6,10:20 a.m.,10:27 w.j.
1011,?,CO-1088-CLE-IAH,8:40 a.mȠ.,8:40 a.Ƞm.,10:54 a.m.,10:56 a.m.
1012,nan,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,Alabama
1013,travelocity,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
1014,travelocity,nan,10:15ɋ a.m.,nan,12:10 p.m.,nan
1015,trҶavelocity,nan,Some college,8:04 a.m.,8:00 a.m.,8:06 a.m.
1016,travelocity,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 '.o.,3:30 p.m.
1017,trwteuocigt,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,nan
1018,?,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.k.,2:00 p.m.,2:10 p.m.
1019,travelocity,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,Alabama
1020,travelkciti,AA-2525-DFW-MIA,Some college,7:39 a.m.,11:10 a.m.,11:06 a.m.
1021,nan,SW-271-MIC-UAX,nan,11:52 a.m.,2:25 p.n.,2:27 p.m.
1022,travelocity,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1023,nan,AA-1434-DFW-MCO,7:15 a.m.,.m.a 12:7,nan,10:36 a.m.
1024,travelocity,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,nan,11:32 a.m.
1025,travelocity,nan,6:45 p.m.,6:55 p.mȳ.,20010101,8:53 p.m.
1026,travelocity,CO-1694-LEX-HAG,Some college,7:15 p.n.,.m.a 12:21,12:21 a.m.
1027,nan,UA-843-LAX-ORD,1:55 Ȯp.m.,nan,7:53 p.m.,.m.p 85:7
1028,travelocity,CO-1193-EWR-MCO,9:15 a.m.,20010101,12:18 p.m.,12:09 p.m.
1029,travelocity,nan,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
1030,travelocity,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
1031,travelocity,UA-2906-PHL-MCO,3:50 p.m.,nan,nan,6:38 p.m.
1032,?,DRO-OCM-1221-AA,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.ȴm.
1033,travelocity,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,nan,10:47 a.m.
1034,?,AA-400-DFW-JFK,Some college,20010101,2:59 p.m.,3:04 [.j.
1035,nan,UA-664-ORD-PHL,.m.p 33:1,1:31 p.m.,4:31 p.m.,4:23 p.m.
1036,travelocity,nan,ɟ11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
1037,travelocity,UA-233-LAX-JFK,Some college,4:25 p.m.,nan,nan
1038,travelocity,AA-3823-UEX-SCN,Some college,9:00 k.m.,12:15 a.m.,12:15 w.m.
1039,gfavauozihj,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,.m.p 05:11
1040,travelocity,nan,.m.a 95:6,7:22 a.m.,10:34 a.m.,10:04 a.m.
1041,travelocity,AA-431-MIA-SFO,.m.a 53:8,.m.a 15:8,11:50 a.m.,11:44 a.m.
1042,traveloҶcity,nan,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
1043,nan,UA-3373-IAD-PHL,8:29 a.o.,nan,9:24 z.n.,9:13 a.m.
1044,travelocity,AA-649-ORD-SNA,nan,1:30 p.m.,.m.p 05:3,3:50 p.m.
1045,yticolevart,CO-1250-MIA-IAH,Some college,3:01 p.n.,20010101,4:59 p.m.
1046,travelocity,nan,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
1047,travelocity,UA-858-PVG-SFO,1:45 p.m.,nan,8:27 a.m.,8:02 a.m.
1048,jradcpocmcy,XHP-WTD-4072-AU,11:15 a.mɌ.,.m.a 51:11,1:40 p.m.,2ȥ:00 p.m.
1049,travelocity,EA-3063-SMS-LAC,nan,8:39 p.m.,9:20 p.m.,9:20 p.m.
1050,travelocity,UA-2708-EWR-CLT,2:55 o.m.,2:55 p.m.,4:53 p.m.,nan
1051,nan,UA-62-IAH-EWR,Some college,20010101,7:03 p.m.,7:10 p.m.
1052,yticolevart,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.n.,4:05 [.m.,3:43 p.m.
1053,travelocity,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,20010101,5:43 p.m.
1054,nan,AA-2268-PHX-ORD,7:15 a.m.,20010101,11:35 a.m.,.m.a 60:11
1055,travelocity,UA-2314-ATL-PHL,Some college,2:55 p.m.,5:00 p.m.,4:47 p.m.
1056,?,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,nan
1057,travelocity,UA-37-EDI-EWR,nan,8:52 a.m.,nan,nan
1058,nan,AA-789-ORD-DEN,1:05 '.m.,nan,nan,3:13 p.m.
1059,travelocity,UA-854-SFO-IAH,nan,7:49 a.m.,1Ȱ:39 p.m.,1:30 p.m.
1060,nan,nan,Some college,.m.a 65:8,10:40 a.m.,10:16 a.m.
1061,travelocity,nan,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.k.
1062,travelocҶity,AA-3786-IAH-ORD,.m.p 00:4,.m.p 21:4,6:40 p.m.,6:15 p.m.
1063,?,CO-50-CLE-EWR,2:55 p.m.,nan,4:49 pȴ.m.,5:26 p.m.
1064,nan,UA-3099-PHX-PHL,11:55 w.i.,nan,6:17 p.m.,5:38 p.m.
1065,?,AA-4198-ORD-CLE,10:40 a.m.,20010101,12:55 p.m.,Alabama
1066,travelocity,AA-222-LAX-BOS,7:10 a.m.,nan,3:30 p.m.,3:14 p.m.
1067,travelocity,nan,6:45 a.m.,6:57 a.m.,nan,7:4ȟ0 a.m.
1068,travelocity,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 p.n.,6:36 p.m.
1069,travҶelocity,nan,.m.a 00:6,6:10 a.m.,20010101,6:19 a.o.
1070,?,AA-59-JFK-̺SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
1071,foxbusiness,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 ȡa.m.,9:32 a.m.
1072,foxbusiness,RU-1586-IWH-MCM,7:00 p.m.,7:14 p.m.,10:15 o.o.,10:29 p.m.
1073,foxbusiness,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,nan,nan
1074,foxbusiness,nan,8:00 a.m.,8:29 a.m.,11:55 a.m.,11:58 a.m.
1075,foxbusiness,UA-3925-IAD-ORF,8:41 a.m.,nan,9:54 a.m.,9:43 a.m.
1076,rjxbuvindsr,AA-1733-OWD-OHB,7:4ȳ5 p.m.,7:58 p.m.,10:30 p.m.,nan
1077,foxbusiness,AA-3-JFK-LAX,.m.p 00:21,12:11 p.m.,3:15 p.m.,3:16 p.m.
1078,?,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05ȭ p.m.,5:17 k.k.
1079,rkbyusinzdr,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,Alabama
1080,foxbusiness,nan,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
1081,vpscudijtss,nan,nan,11:25 i.m.,6:55 a.m.,6:55 a.m.
1082,foxbusiness,UA-414-LAX-SFO,Some college,5:56 a.m.,7:23 a.m.,7:17 a.m.
1083,foxҹbusiness,CO-1614-LAR-KDG,12:30 a.m.,Ɍ12:41 a.m.,5:35 q.j.,5:26 a.m.
1084,fiebmwutesa,UA-2726-FLL-PHL,Some college,4:00 p.m.,nan,6:28 p.o.
1085,foxbusiness,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,.m.a 12:9,9:14 a.m.
1086,fksuhdintwf,nan,.m.a 54:9,10:19 a.m.,nan,Alabama
1087,ssenisubxof,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 o.o.,1:27 p.j.
1088,foҹxbusiness,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
1089,nan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1090,foxbusiness,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,Alabama
1091,foxbusiness,XA-1886-NKF-MKA,10:45 a.m.,10:55 a.m.,2:20 p.ȧm.,1:40 p.m.
