ID,f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
42631,Olivia,Plambeck,F,520,994-8166,TEMPE,AZ,85285,S,Y,100000,4.265,2100,0,2300
42632,Tiejun,Koers,F,410,249-1596,BALDWIN,MD,21013,S,Y,50000,4.75,2400,0,2400
42633,Jitendra,Gofman,F,207,384-2687,HARBORSIDE,ME,4642,S,N,65000,8.5,2850,0,0
42634,Trishul,Karl,M,765,667-4357,NEW PARIS,IN,46553,M,Y,5000,3.4,0,2000,1000
42635,Forman,Abb,F,406,264-8358,VIRGINIA CITY,MT,59755,S,Y,90000,6.9,1900,0,1900
42636,Raymoond,Anselstetter,M,505,367-2042,LOVING,NM,88256,M,N,5000,1.7,0,6600,0
42637,Olaf,Welker,M,307,807-6293,KIRBY,WY,82430,M,Y,95000,0.0,0,0,0
42638,Lucian,Lavecchia,M,520,923-4659,LEUPP,AZ,86035,S,N,40000,3.335,2100,0,0
42639,Changho,Wergeland,F,304,738-5197,BUCKEYE,WV,24924,S,N,30000,4.4,2000,0,0
42640,Jaswinder,Desnoyer,M,678,830-1172,CECIL,GA,31627,M,N,40000,6.0,0,5400,0
42641,Debby,Shimshoni,F,207,190-2318,AUGUSTA,ME,4332,S,N,70000,8.5,2850,0,0
42642,Mihai,Limaye,M,312,163-5706,SUMMERFIELD,IL,62289,S,Y,85000,3.0,2000,0,2000
42643,Krichnakumar,D''Hont,F,302,517-5187,WILMINGTON,DE,19810,S,N,50000,5.268182,110,0,0
42644,Huzefa,Strausfeld,F,787,792-1423,LAJAS,PR,667,S,Y,40000,0.0,0,0,0
42645,Gong,Birtle,F,971,870-8783,IRONSIDE,OR,97908,M,Y,60000,9.0,0,318,159
42646,Mounia,Draves,F,603,927-4419,STRATHAM,NH,3885,S,N,70000,0.0,0,0,0
42647,Lein,Stevenson,F,615,448-9779,LENOIR CITY,TN,37772,M,N,5000,0.0,0,0,0
42648,Mansur,Bahcekapili,F,307,858-3200,GUERNSEY,WY,82214,M,Y,95000,0.0,0,0,0
42649,Dhananjai,Sidje,F,386,505-7455,TAMPA,FL,33614,M,Y,45000,0.0,0,0,0
42650,Bhaskaran,Hacken,F,401,402-4416,LINCOLN,RI,2865,S,N,25000,0.0,0,0,0
42651,Kenta,Verloop,M,509,163-4945,CHIMACUM,WA,98325,M,N,70000,0.0,0,0,0
42652,ChengFu,Haraguchi,M,662,340-4415,WALNUT GROVE,MS,39189,M,Y,25000,5.0,0,12000,1500
42653,Ubbo,Linehan,F,302,608-7091,WILMINGTON,DE,19885,S,N,10000,2.540909,110,0,0
42654,Kyuseok,Zakrevskii,F,219,842-5233,JEFFERSONVILLE,IN,47133,M,N,60000,3.4,0,2000,0
42655,Xinglin,Smitley,M,307,353-6583,MANVILLE,WY,82227,M,N,60000,0.0,0,0,0
42656,Duke,Schleiermacher,F,228,792-7721,BRANDON,MS,39042,M,Y,50000,5.0,0,12000,1500
42657,Hae,Zaccagnini,M,864,247-6273,AIKEN,SC,29803,M,N,25000,7.0,0,6600,0
42658,Ikuyo,Marquardt,F,787,980-9021,TOA ALTA,PR,953,S,N,20000,0.0,0,0,0
42659,Yoshimi,Adi,M,308,922-7405,NELIGH,NE,68756,M,N,40000,6.84,0,206,0
42660,Donna,Verbitsky,M,815,224-2710,NEW LENOX,IL,60451,M,N,25000,3.0,0,4000,0
42661,Gertrude,Clarkson,F,662,791-2609,PACHUTA,MS,39347,M,N,40000,5.0,0,12000,0
42662,Maarten,Koschke,F,509,936-4485,AUBURN,WA,98002,S,Y,20000,0.0,0,0,0
42663,Jingwen,Kraiman,M,630,258-4128,FINDLAY,IL,62534,M,Y,80000,3.0,0,4000,2000
42664,Fukumi,Mauboussin,F,857,999-2836,DOUGLAS,MA,1516,M,Y,80000,5.3,0,7150,1000
42665,Thulasiraman,Bitz,F,219,180-7690,KURTZ,IN,47249,S,Y,40000,3.4,1000,0,1000
42666,Xiangfeng,Formella,F,509,392-8317,NEAH BAY,WA,98357,S,Y,65000,0.0,0,0,0
42667,Minshine,Lust,F,256,663-8430,VANDIVER,AL,35176,M,Y,55000,5.0,0,3000,300
42668,Toshihiko,Kaminka,M,208,213-4142,OLDTOWN,ID,83822,M,Y,20000,6.948391,0,6600,3300
42669,Kazem,Suorsa,M,401,299-7939,WARWICK,RI,2889,M,Y,15000,0.0,0,0,0
42670,Jonah,Maderna,F,410,653-6931,CROCHERON,MD,21627,M,N,40000,4.75,0,4800,0
42671,Weikai,Venable,M,939,673-3013,CAGUAS,PR,727,S,N,30000,0.0,0,0,0
42672,Minerva,Kubota,M,770,886-6857,BOWERSVILLE,GA,30516,S,N,50000,6.0,2700,0,0
42673,Nicky,Foong,M,551,687-2933,MILLSTONE TOWNSHIP,NJ,8535,S,Y,70000,2.1885417,1000,0,1500
42674,Djamila,Brambilla,F,202,567-7293,WASHINGTON,DC,20097,S,Y,75000,9.0,1370,0,1370
42675,Pavan,Pardalos,M,939,654-6166,DORADO,PR,646,S,Y,10000,0.0,0,0,0
42676,Carlin,Loveland,M,319,275-5904,WESTFIELD,IA,51062,M,N,80000,8.98,0,80,0
42677,Felicidad,Troyer,F,256,984-5953,MONTGOMERY,AL,36120,S,Y,10000,5.0,1500,0,300
42678,Kirack,Freburger,M,270,360-1611,STAMPING GROUND,KY,40379,S,N,100000,6.0,20,0,0
42679,Xiahua,Deo,F,207,231-6593,SEAL COVE,ME,4674,S,Y,25000,8.5,2850,0,2850
42680,Micheal,Vrain,F,339,818-5008,WALPOLE,MA,2081,S,Y,70000,5.3,3575,0,1000
42681,Nadene,Taff,F,405,959-4434,HILLSDALE,OK,73743,M,Y,95000,6.25,0,2000,1000
42682,Wenjie,Peck,F,219,979-9346,MENTONE,IN,46539,M,Y,55000,3.4,0,2000,1000
42683,Aikira,Wasacz,M,406,130-4263,TROUT CREEK,MT,59874,S,Y,85000,6.9,1900,0,1900
42684,Minjoong,Ciampichetti,M,801,539-7960,MIDWAY,UT,84049,S,N,15000,7.0,2475,0,0
42685,Xiaohu,Antonellis,F,928,527-7853,PHOENIX,AZ,85038,M,N,75000,3.8775,0,4200,0
42686,Yonghuai,Junker,M,520,799-3967,DATELAND,AZ,85333,M,Y,35000,3.2575,0,4200,2300
42687,Remzi,Sigal,F,939,443-8029,PUNTA SANTIAGO,PR,741,S,N,35000,0.0,0,0,0
42688,Lachlan,Salveter,M,419,339-8953,CINCINNATI,OH,45223,S,N,60000,2.537718,1300,0,0
42689,Dylan,Aberg,F,803,483-2788,BALLENTINE,SC,29002,S,N,20000,7.0,3300,0,0
42690,Mahesh,Manber,F,410,547-9101,LAUREL,MD,20707,S,Y,85000,4.75,2400,0,2400
42691,Rasiah,Messmer,M,435,583-2292,TORREY,UT,84775,S,Y,90000,7.0,2475,0,2475
42692,Vinod,Dietl,F,580,347-6814,FAXON,OK,73540,S,N,95000,6.25,1000,0,0
42693,Paula,Scacca,F,775,256-7486,MOUNTAIN CITY,NV,89831,M,N,70000,0.0,0,0,0
42694,Agatha,Ruane,M,401,922-3852,NORTH SCITUATE,RI,2857,M,N,95000,0.0,0,0,0
42695,Gunnvald,Kurakake,M,410,555-6681,UPPER MARLBORO,MD,20775,M,N,70000,4.75,0,4800,0
42696,Shlomi,Herget,M,423,891-1783,SILVER POINT,TN,38582,S,Y,80000,0.0,0,0,0
42697,Gerry,Motwani,F,615,546-2849,PLEASANT HILL,TN,38578,S,N,20000,0.0,0,0,0
42698,Nagavamsi,Borzovs,F,252,569-6674,COATS,NC,27521,S,Y,50000,6.7814684,3300,0,3300
42699,Surveyors'',Vassalos,M,636,831-1992,FARRAR,MO,63746,S,N,40000,6.0,2100,0,0
42700,Duane,Kagiwada,F,787,928-2649,PUERTO REAL,PR,740,M,N,15000,0.0,0,0,0
42701,Yoheved,Duclos,F,812,521-8591,ANDERSON,IN,46017,S,Y,10000,3.4,1000,0,1000
42702,Manuk,Karnin,F,513,308-6817,HARTFORD,OH,44424,M,Y,10000,0.8779744,0,2600,1300
42703,Eevi,Stougie,F,678,799-7551,PAVO,GA,31778,M,Y,100000,6.0,0,5400,3000
42704,Natacha,Raschle,F,302,934-3311,ROCKLAND,DE,19732,M,N,25000,3.5636363,0,220,0
42705,Ronen,Ismaeil,F,808,568-5412,HANA,HI,96713,M,N,40000,8.25,0,2080,0
42706,Deryck,Panayiotopoulos,M,231,267-5246,WILSON,MI,49896,M,Y,55000,3.9,0,6200,3100
42707,Hoang,Bill,M,207,437-8078,TREVETT,ME,4571,S,Y,10000,4.5857663,2850,0,2850
42708,Timo,Hennings,M,215,734-6664,BOWERS,PA,19511,M,Y,20000,3.07,0,0,0
42709,Naoya,Kocis,F,503,857-7613,SANDY,OR,97055,M,N,90000,9.0,0,318,0
42710,Lucas,Binkley,M,302,676-8959,DOVER,DE,19901,M,Y,90000,5.95,0,220,110
42711,Tsun,Sandrasegaran,M,313,388-3854,LYONS,MI,48851,S,Y,5000,3.9,3100,0,3100
42712,Gui,Llorente,F,413,583-5498,NORTH CHATHAM,MA,2650,M,N,15000,5.3,0,7150,0
42713,Timothy,Sallaberry,F,219,633-8222,SPRINGVILLE,IN,47462,S,N,15000,3.4,1000,0,0
42714,Chandrabose,Vazquez,F,603,709-8356,AMHERST,NH,3031,M,N,10000,0.0,0,0,0
42715,Akash,Yonezaki,M,219,784-8027,FOLSOMVILLE,IN,47614,S,Y,30000,3.4,1000,0,1000
42716,Goh,Baak,M,307,132-6617,SUNDANCE,WY,82729,S,N,75000,0.0,0,0,0
42717,Shinkyu,Milanese,F,860,600-2424,CHESHIRE,CT,6411,M,N,95000,5.0,0,24500,0
42718,Sakae,Hagglund,M,413,480-8346,PINEHURST,MA,1866,S,N,55000,5.3,3575,0,0
42719,Carlo,Bocquet,F,920,317-2687,HINGHAM,WI,53031,S,N,30000,4.967658,700,0,0
42720,Jacky,Sudmann,F,620,216-3522,EDSON,KS,67733,S,Y,90000,6.45,2250,0,2250
42721,Zhicheng,Rana,F,978,876-3833,STERLING,MA,1564,S,Y,75000,5.3,3575,0,1000
42722,Gus,Bramson,M,910,329-8885,KELLY,NC,28448,M,N,40000,6.571678,0,6600,0
42723,Lorraine,Norsworthy,M,603,927-3133,NASHUA,NH,3060,S,Y,75000,0.0,0,0,0
42724,Ronda,Bathgate,M,503,637-1120,PORTLAND,OR,97224,S,Y,30000,9.0,159,0,159
42725,Shaunak,Pennings,M,912,647-9566,SHILOH,GA,31826,M,N,95000,6.0,0,5400,0
42726,Shin''ya,Casperson,F,973,919-8429,CLARK,NJ,7066,M,N,45000,1.7942708,0,2000,0
42727,Oleg,Abbara,M,208,512-8924,VICTOR,ID,83455,S,N,35000,7.8,3300,0,0
42728,Domen,Masada,M,620,920-4354,SAINT GEORGE,KS,66535,M,N,20000,4.483333,0,4500,0
42729,Hichul,Seuren,F,808,921-5977,KULA,HI,96790,M,N,95000,8.25,0,2080,0
42730,Gururaj,Bloedorn,M,304,755-4153,SMITHVILLE,WV,26178,M,N,20000,3.7,0,4000,0
42731,Masahiko,Kafatos,F,541,958-6723,CANYON CITY,OR,97820,S,Y,85000,9.0,159,0,159
42732,Birk,Joseloff,M,828,276-5444,DILLSBORO,NC,28725,M,Y,30000,6.361888,0,6600,3300
42733,Stasys,Ohori,M,229,615-3718,WEST POINT,GA,31833,M,N,35000,6.0,0,5400,0
42734,Fabrice,Sowerbutts,F,559,949-6405,DOWNEY,CA,90241,M,Y,5000,1.0,0,174,272
42735,Juregn,Vaitis,F,469,360-9042,NOTREES,TX,79759,S,Y,75000,0.0,0,0,0
42736,Valentinas,Wiil,M,516,962-1460,HARRISVILLE,NY,13648,S,Y,95000,4.5039635,0,0,1000
42737,Iwaro,Carleton,M,603,504-6058,NORTH WALPOLE,NH,3609,M,N,90000,0.0,0,0,0
42738,Zhongcheng,Geldenhuys,F,281,543-9601,DUNCANVILLE,TX,75116,M,Y,45000,0.0,0,0,0
42739,Luitpold,Pluym,M,971,373-9042,PORTLAND,OR,97229,M,N,35000,9.0,0,318,0
42740,Aaron,Jurik,M,818,582-9456,BALDWIN PARK,CA,91706,M,Y,60000,9.3,0,174,272
42741,Yufeng,Bartlay,M,651,296-9006,FAIRFAX,MN,55332,M,N,15000,5.35,0,6600,0
42742,Jarrellann,Bratten,F,208,330-6903,NORTH FORK,ID,83466,M,Y,25000,7.8,0,6600,3300
42743,Shanda,Waack,M,620,904-9912,TOPEKA,KS,66653,M,Y,5000,3.5,0,4500,2250
42744,Weiru,D''Hooge,F,720,766-7570,GROVER,CO,80729,S,N,75000,4.63,0,0,0
42745,Levan,Riguzzi,M,630,833-7040,BRIDGEPORT,IL,62417,S,N,20000,3.0,2000,0,0
42746,Kanupriya,Bashkow,F,443,565-3350,PARKVILLE,MD,21234,S,N,25000,4.75,2400,0,0
42747,Akihisa,Tryon,F,574,953-8340,MARION,IN,46953,M,Y,65000,3.4,0,2000,1000
42748,Behrokh,Rosendahl,F,754,164-6880,LIVE OAK,FL,32060,M,N,85000,0.0,0,0,0
42749,Kava,DeGroot,M,907,471-8663,UNALAKLEET,AK,99684,M,N,70000,0.0,0,0,0
42750,Donna,Puppo,M,606,732-5427,TYNER,KY,40486,M,N,85000,6.0,0,40,0
42751,Love,Simovich,M,787,300-1263,VILLALBA,PR,766,M,Y,75000,0.0,0,0,0
42752,Micheline,Zhongxiu,F,316,106-3380,MANHATTAN,KS,66505,M,Y,100000,6.45,0,4500,2250
42753,Woojin,Goemans,F,334,351-7017,ANNISTON,AL,36204,M,Y,50000,5.0,0,3000,300
42754,Hakki,McDonald,F,843,208-6896,WALHALLA,SC,29691,M,N,100000,7.0,0,6600,0
42755,Motoyasu,Putzolu,F,307,677-4845,WAPITI,WY,82450,S,N,55000,0.0,0,0,0
42756,Hugh,Calvi,F,806,564-3643,MC NEIL,TX,78651,M,N,70000,0.0,0,0,0
42757,Changwook,Zaccaria,F,406,766-1167,WEST GLACIER,MT,59936,M,Y,85000,6.9,0,3800,1900
42758,Shinsei,Gilmore,F,417,816-8850,BUTTERFIELD,MO,65623,S,N,95000,6.0,2100,0,0
42759,Naeem,Hanover,F,443,235-1099,COLTONS POINT,MD,20626,S,Y,15000,4.75,2400,0,2400
42760,Georg,Slonim,F,407,788-3620,DAYTONA BEACH,FL,32116,M,Y,30000,0.0,0,0,0
42761,Inhan,Verlind,F,706,448-7869,LAWRENCEVILLE,GA,30049,M,Y,20000,6.0,0,5400,3000
42762,Jichang,Halewood,M,401,585-2062,NORTH KINGSTOWN,RI,2854,M,N,30000,0.0,0,0,0
42763,Ivo,Rembowski,F,304,501-3024,CHARLESTON,WV,25322,S,Y,65000,6.5,2000,0,2000
42764,Jisook,Rosca,M,317,697-3520,KNOX,IN,46534,S,N,65000,3.4,1000,0,0
42765,Hayato,Kann,F,580,330-5089,PORUM,OK,74455,S,N,50000,6.25,1000,0,0
42766,Takuo,Murillo,F,603,123-6299,TILTON,NH,3276,S,N,10000,0.0,0,0,0
42767,Ekow,Tacic,F,706,928-8184,BRUNSWICK,GA,31520,S,N,30000,6.0,2700,0,0
42768,Zhidong,Gammill,F,808,524-2082,MOUNTAIN VIEW,HI,96771,M,N,85000,8.25,0,2080,0
42769,Jiakeng,Katragadda,F,405,670-3944,OKLAHOMA CITY,OK,73134,S,Y,70000,6.25,1000,0,1000
42770,Sreerama,Vorc''h,F,856,644-2252,STRATFORD,NJ,8084,S,Y,15000,1.4,1000,0,1500
42771,Boping,Roetter,F,551,822-8509,STRATFORD,NJ,8084,S,Y,15000,1.4,1000,0,1500
42772,Alin,Manukyan,M,701,649-4871,FARGO,ND,58125,S,Y,10000,2.1,3300,0,3300
42773,Souad,Gargouri,F,413,129-1176,NORTHAMPTON,MA,1061,S,Y,65000,5.3,3575,0,1000
42774,Satoru,Herbst,M,308,607-1749,UTICA,NE,68456,M,Y,5000,3.0217428,0,206,103
42775,Zhiliang,Lupton,F,202,113-9101,WASHINGTON,DC,20201,S,Y,60000,9.0,1370,0,1370
42776,Sybille,Vajtersic,M,505,503-5857,SAINT VRAIN,NM,88133,M,Y,100000,5.3,0,6600,3300
42777,Itsuo,Duris,M,970,109-5775,DENVER,CO,80290,M,Y,55000,4.63,0,0,0
42778,Abdelaziz,Kambayashi,F,832,910-2209,BLESSING,TX,77419,M,N,40000,0.0,0,0,0
42779,Somasundaram,Schormann,F,443,570-9464,OLDTOWN,MD,21555,S,Y,60000,4.75,2400,0,2400
42780,Mitsuhiro,Michaelson,M,937,491-9265,MASSILLON,OH,44648,S,N,25000,1.3758974,1300,0,0
42781,Ausif,Lavalette,F,253,887-5625,KELLER,WA,99140,M,N,100000,0.0,0,0,0
42782,Sieger,Thees,F,804,592-9243,WOODBRIDGE,VA,22191,M,N,95000,5.75,0,1800,0
42783,Helaman,Schwederski,F,787,885-3199,GUAYNABO,PR,971,S,N,10000,0.0,0,0,0
42784,Kerryn,Clark,M,302,597-6619,REHOBOTH BEACH,DE,19971,S,N,30000,3.9045453,110,0,0
42785,Georges,Gecseg,F,631,743-8009,WINDSOR,NY,13865,S,Y,65000,4.330183,0,0,1000
42786,Fumino,Cavalli,M,308,197-5053,FAIRFIELD,NE,68938,S,N,15000,4.7976766,103,0,0
42787,Snjiv,Boreddy,F,919,828-6019,TABOR CITY,NC,28463,M,N,40000,6.571678,0,6600,0
42788,Sedat,Reidl,F,434,804-7390,HORSEPEN,VA,24619,S,N,5000,2.5357144,900,0,0
42789,Sudhanshu,Villani,M,971,720-7604,DORENA,OR,97434,S,Y,55000,9.0,159,0,159
42790,Mihai,Groenemans,M,801,952-6772,VERNAL,UT,84079,S,Y,35000,7.0,2475,0,2475
42791,Toshiharu,Wish,M,601,343-9081,CLINTON,MS,39058,S,Y,80000,5.0,6000,0,1500
42792,Suely,Csuros,F,203,863-7883,CANTON,CT,6019,M,N,80000,5.0,0,24500,0
42793,Hyeongil,Richters,M,931,301-7088,TRIMBLE,TN,38259,M,N,15000,0.0,0,0,0
42794,Montgomery,Nerson,M,859,109-6725,EKRON,KY,40117,M,Y,10000,2.3888888,0,40,20
42795,Iqbal,Gascon,M,505,940-7551,GALLINA,NM,87017,M,Y,85000,5.3,0,6600,3300
42796,Cuie,Noerr,F,701,311-2258,STANTON,ND,58571,S,N,90000,2.7990127,3300,0,0
42797,Iakovos,Stanski,F,701,989-8829,BISMARCK,ND,58502,M,Y,30000,2.1034775,0,6600,3300
42798,Wafi,Punter,M,202,520-4201,WASHINGTON,DC,20424,M,N,50000,9.0,0,2740,0
42799,Aharon,Kolaitis,F,603,886-9540,LANCASTER,NH,3584,M,N,95000,0.0,0,0,0
42800,Yamin,Tazi,M,505,592-7931,CAUSEY,NM,88113,S,Y,90000,5.3,3300,0,3300
42801,Marin,Aritsugi,M,410,408-9910,STILL POND,MD,21667,M,Y,85000,4.75,0,4800,2400
42802,Shigehito,Crotty,M,336,497-8464,BURLINGTON,NC,27215,M,Y,60000,6.9912586,0,6600,3300
42803,Mukund,Dehdashti,M,803,803-4382,MARIETTA,SC,29661,M,Y,35000,7.0,0,6600,3300
42804,Basil,Vinter,M,857,577-9310,DEERFIELD,MA,1342,M,N,5000,5.3,0,7150,0
42805,Tianruo,Michailidis,M,435,799-2017,OGDEN,UT,84403,S,Y,55000,7.0,2475,0,2475
42806,Hideyuki,Catot,M,608,384-2496,LAND O LAKES,WI,54540,S,N,95000,6.097042,700,0,0
42807,Ruurd,Merlo,F,479,607-3481,LAFE,AR,72436,M,Y,10000,2.5778654,0,40,20
42808,Dorothee,Brynielsson,M,509,405-1023,SEATTLE,WA,98165,S,Y,100000,0.0,0,0,0
42809,Katsuya,Baumker,M,205,142-2585,HUNTSVILLE,AL,35805,S,Y,75000,5.0,1500,0,300
42810,Leora,Plavsic,M,479,662-8326,VIOLET HILL,AR,72584,M,Y,25000,6.16338,0,40,20
42811,Harpreet,Cassell,M,307,292-8465,KINNEAR,WY,82516,S,Y,100000,0.0,0,0,0
42812,Wie,Longobardi,F,907,828-7251,LARSEN BAY,AK,99624,S,N,15000,0.0,0,0,0
42813,Gora,Hendrix,M,478,528-3900,TWIN CITY,GA,30471,M,Y,35000,6.0,0,5400,3000
42814,Ishai,Papsdorf,M,878,596-5079,KERSEY,PA,15846,M,Y,85000,3.07,0,0,0
42815,Pham,Guttler,F,417,975-3532,WEATHERBY,MO,64497,M,N,40000,6.0,0,4200,0
42816,Jack,Abeln,M,860,256-5811,FARMINGTON,CT,6030,M,Y,20000,5.0,0,24500,0
42817,Daeshik,Darringer,M,208,566-8590,OSBURN,ID,83849,S,Y,95000,7.8,3300,0,3300
42818,Xue,Bouloukos,M,980,359-1231,SMYRNA,NC,28579,M,Y,35000,6.466783,0,6600,3300
42819,Shachindra,Azizoglu,M,757,341-5817,BUMPASS,VA,23024,M,Y,25000,5.75,0,1800,900
42820,Vishweshwar,Umkehrer,M,978,372-5324,GRANVILLE,MA,1034,M,N,80000,5.3,0,7150,0
42821,Tuomo,Kadous,M,614,659-8620,TOLEDO,OH,43606,M,Y,25000,1.3758974,0,2600,1300
42822,Wonyong,Rutherford,F,848,528-4454,STRATFORD,NJ,8084,M,N,80000,2.34625,0,2000,0
42823,Anirvan,Kartik,M,603,850-3088,CHESTERFIELD,NH,3443,S,Y,100000,0.0,0,0,0
42824,Eugeniusz,Kark,M,401,419-8735,HOPE VALLEY,RI,2832,S,N,60000,0.0,0,0,0
42825,Misa,Maasen,F,580,755-5622,RENTIESVILLE,OK,74459,M,N,65000,6.25,0,2000,0
42826,Cem,Wish,F,920,584-1913,WARRENS,WI,54666,M,Y,75000,5.7495394,0,1400,400
42827,Reshma,Double,M,423,824-5271,BELLS,TN,38006,M,N,80000,0.0,0,0,0
42828,Benedita,Pedersen,F,401,950-7227,JOHNSTON,RI,2919,S,Y,85000,0.0,0,0,0
42829,Dongxing,Start,M,802,843-9012,WILLISTON,VT,5495,S,N,65000,4.298331,3300,0,0
42830,Cathryn,Blumberg,F,843,560-6769,GRESHAM,SC,29546,M,N,70000,7.0,0,6600,0
42831,Johnny,Dulay,M,302,904-8127,WILMINGTON,DE,19887,S,N,35000,4.245455,110,0,0
42832,Jin,Wellner,M,740,603-1972,GALLIPOLIS,OH,45631,M,N,90000,3.533564,0,2600,0
42833,Yutaka,Hettich,M,503,661-8817,PHILOMATH,OR,97370,S,N,40000,9.0,159,0,0
42834,Zhengyou,Reiss,F,605,202-5961,SUMMIT,SD,57266,S,N,45000,0.0,0,0,0
42835,Chang,Cakir,M,843,808-7910,GASTON,SC,29053,S,Y,80000,7.0,3300,0,3300
42836,Arjun,Otterloo,M,207,253-4390,ROBBINSTON,ME,4671,M,N,65000,8.5,0,5700,0
42837,Mybrid,Kowarski,F,918,735-6551,BLACKWELL,OK,74631,S,Y,65000,6.25,1000,0,1000
42838,Cho,Melkebeek,M,228,396-5014,MOUNT PLEASANT,MS,38649,M,Y,85000,5.0,0,12000,1500
42839,Jianxiu,Moeller,M,804,850-9820,BURKEVILLE,VA,23922,M,Y,25000,5.75,0,1800,900
42840,Pavol,Feigenbaum,M,616,928-9619,MASON,MI,48854,M,Y,35000,3.9,0,6200,3100
42841,Sandro,Lagnier,M,202,560-1637,WASHINGTON,DC,20594,S,N,85000,9.0,1370,0,0
42842,Catuscia,Carchiolo,M,309,573-7311,DEWITT,IL,61735,M,N,80000,3.0,0,4000,0
42843,Tsun,Smiraglia,M,775,715-8113,SPARKS,NV,89436,S,N,35000,0.0,0,0,0
42844,Shigeyyoshi,Diz,F,773,791-7493,SPRINGFIELD,IL,62781,M,N,90000,3.0,0,4000,0
42845,Darrell,Den,M,802,180-2322,WESTMINSTER STATION,VT,5159,S,N,45000,3.9004214,3300,0,0
42846,Divesh,Dale,M,407,256-5735,BRADENTON BEACH,FL,34217,S,Y,25000,0.0,0,0,0
42847,Sarangan,Malecki,F,501,636-6391,FORREST CITY,AR,72336,S,N,10000,2.5778654,20,0,0
42848,Beth,Legleitner,F,302,205-5498,FELTON,DE,19943,S,N,85000,5.95,110,0,0
42849,Roni,Vauclair,M,210,471-3831,EL PASO,TX,88559,M,Y,15000,0.0,0,0,0
42850,Yul,DeJean,M,937,313-3246,COLUMBUS,OH,43236,M,N,45000,2.039795,0,2600,0
42851,Nili,Powers,F,256,991-7371,BOLIGEE,AL,35443,S,Y,70000,5.0,1500,0,300
42852,Said,Hemmingsen,F,971,590-3428,GRAND RONDE,OR,97347,M,N,5000,7.4102564,0,318,0
42853,Lui,Ronchette,F,337,606-8240,GREENWELL SPRINGS,LA,70739,S,N,35000,6.0,4500,0,0
42854,Mahmoud,Breuleux,M,202,629-8349,WASHINGTON,DC,20501,S,Y,5000,4.5,1370,0,1370
42855,Pekka,LeThanh,M,623,202-3208,PHOENIX,AZ,85063,M,N,5000,2.87,0,4200,0
42856,Subutai,Tumuluri,F,516,644-1288,JACKSONVILLE,NY,14854,M,N,95000,4.5039635,0,0,0
42857,Heide,Bier,M,641,408-4121,HOLY CROSS,IA,52053,M,N,90000,8.98,0,80,0
42858,Vittal,Lanza,M,605,116-6252,FRANKFORT,SD,57440,M,N,10000,0.0,0,0,0
42859,Sanjoy,Sutre,F,225,955-3381,SAINT LANDRY,LA,71367,S,N,75000,6.0,4500,0,0
42860,Wonyong,Gurd,F,954,756-1321,SEMINOLE,FL,33775,S,N,50000,0.0,0,0,0
42861,Zhiguo,Nonnengart,F,701,355-2997,STEELE,ND,58482,M,Y,5000,2.1,0,6600,3300
42862,Cheryl,Sarjoughian,M,609,558-1795,ALLENHURST,NJ,7711,S,N,35000,1.6365625,1000,0,0
42863,Shishir,Libkin,M,319,793-4015,COGGON,IA,52218,S,N,95000,8.98,40,0,0
42864,Huiqun,Parmee,F,517,942-1525,CASS CITY,MI,48726,S,Y,55000,3.9,3100,0,3100
42865,Isidor,Ulfberg,F,304,337-7620,BRADLEY,WV,25818,M,Y,60000,6.5,0,4000,2000
42866,Spiro,Quadeer,M,617,382-8569,EAST BROOKFIELD,MA,1515,M,N,55000,5.3,0,7150,0
42867,Sanjiva,Witteveen,M,612,461-1786,HALLOCK,MN,56728,S,Y,45000,6.6568303,3300,0,3300
42868,Ottavia,Gehringer,F,818,255-9003,GRASS VALLEY,CA,95945,M,Y,45000,9.3,0,174,272
42869,Gertrud,Westin,M,570,891-3193,NEW PARIS,PA,15554,S,Y,90000,3.07,0,0,0
42870,Rachad,Cullers,F,801,355-5054,BONANZA,UT,84008,S,N,80000,7.0,2475,0,0
42871,Shigeo,Ilie,F,516,613-3791,NEW YORK,NY,10285,S,N,20000,4.0695124,0,0,0
42872,Nobuyasu,Novacek,M,662,242-8454,DENNIS,MS,38838,S,N,45000,5.0,6000,0,0
42873,Fredy,Ostertag,M,870,998-9446,BLACK ROCK,AR,72415,M,Y,65000,7.0,0,40,20
42874,Yehoshua,Cho,M,970,652-6880,CONEJOS,CO,81129,S,N,65000,4.63,0,0,0
42875,Chiranjit,Bergeron,M,316,310-7322,HOLYROOD,KS,67450,S,Y,55000,6.45,2250,0,2250
42876,Yongkyun,Wahlde,M,769,988-3661,RALEIGH,MS,39153,S,Y,15000,5.0,6000,0,1500
42877,Ceriel,Hedidar,F,608,358-4283,RACINE,WI,53404,M,N,85000,5.9232907,0,1400,0
42878,Debajyoti,D''Ambra,F,603,500-1531,MELVIN VILLAGE,NH,3850,M,Y,80000,0.0,0,0,0
42879,Laks,Karasik,F,913,377-8303,WICHITA,KS,67227,S,N,25000,5.4666667,2250,0,0
42880,Khodi,Banach,M,401,688-2509,PAWTUCKET,RI,2861,S,Y,80000,0.0,0,0,0
42881,Eila,Brenner,F,206,471-2153,SEATTLE,WA,98114,M,N,85000,0.0,0,0,0
