f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Nich,Toussaint,M,507,622-4111,HITTERDAL,MN,56552,M,Y,100000,7.85,0,6600,3300
Chittur,Luzi,M,774,957-2282,PITTSFIELD,MA,1202,M,Y,95000,5.3,0,7150,1000
Pramod,Faour,M,505,105-8929,HACHITA,NM,88040,S,Y,65000,5.3,3300,0,3300
Marten,Roullet,F,732,440-2039,NEWARK,NJ,7192,S,Y,55000,1.9519792,1000,0,1500
Sadeph,Shyamasundar,M,540,140-1906,WITHAMS,VA,23488,M,N,75000,5.75,0,1800,0
Seraffin,Snyers,M,304,621-1012,HUNTINGTON,WV,25723,M,N,35000,4.75,0,4000,0
Jiawen,Hitzelberger,F,636,368-3005,KOELTZTOWN,MO,65048,M,Y,20000,6,0,4200,1200
Jaeheon,Rebizant,F,216,982-8185,MENTOR,OH,44060,S,Y,15000,1.0439488,1300,0,1300
Rosalie,Hoogendoorn,M,609,193-5261,KINGSTON,NJ,8528,M,N,95000,2.5828125,0,2000,0
Mehryar,Nicolson,M,304,726-9241,PHILIPPI,WV,26416,S,Y,85000,6.5,2000,0,2000
Yap,Berleant,F,801,712-3098,SPRING CITY,UT,84662,M,N,70000,7,0,4950,0
Gwoboa,Cavedoni,M,803,903-7376,ARCADIA,SC,29320,S,N,100000,7,3300,0,0
Fahimeh,Nuth,F,586,564-1620,HERMANSVILLE,MI,49847,M,N,50000,3.9,0,6200,0
Yuejiang,Unger,F,660,489-3149,DURHAM,MO,63438,M,N,40000,6,0,4200,0
Keshav,Kukich,F,262,490-6225,POYNETTE,WI,53955,M,Y,85000,5.9232907,0,1400,400
Terresa,Nilsson,M,307,512-4806,SARATOGA,WY,82331,M,Y,75000,0,0,0,0
Kamalakar,Carpineto,F,253,917-6591,MARYSVILLE,WA,98270,S,N,40000,0,0,0,0
Mitsugu,Luthar,M,202,608-2579,WASHINGTON,DC,20077,S,N,50000,9,1370,0,0
Santanu,Huckenbeck,F,304,123-2412,WYCO,WV,25943,M,N,25000,4.05,0,4000,0
Solomon,Macgregor,M,541,235-7935,MEACHAM,OR,97859,M,N,40000,9,0,318,0
Geri,Takesue,F,260,618-5112,INDIANAPOLIS,IN,46205,M,Y,45000,3.4,0,2000,1000
Gurbir,Plus,M,626,325-2955,DUNSMUIR,CA,96025,M,N,95000,9.3,0,174,0
Lulu,Struckmann,M,802,619-4658,CHARLOTTE,VT,5445,M,Y,45000,3.9004214,0,6600,3300
Noriyoshi,Heindl,M,307,812-6629,KINNEAR,WY,82516,S,Y,5000,0,0,0,0
Yosuke,Weedon,F,580,990-9924,HASKELL,OK,74436,S,Y,60000,6.25,1000,0,1000
Shelly,Rosch,F,603,770-5750,EFFINGHAM,NH,3882,M,Y,50000,0,0,0,0
Phule,Kaas,F,206,522-3601,POMEROY,WA,99347,S,N,80000,0,0,0,0
Jia,Multani,F,662,596-1454,SOUTHAVEN,MS,38671,M,N,95000,5,0,12000,0
Kishan,Chandha,F,781,393-2047,ARLINGTON,MA,2476,M,N,30000,5.3,0,7150,0
Abdelwaheb,Sigelmann,M,912,935-2578,ATLANTA,GA,30318,M,N,50000,6,0,5400,0
Koldo,DasSarma,F,801,354-5963,PARK CITY,UT,84098,M,Y,50000,7,0,4950,2475
Charanjit,Ohtsu,F,775,576-5167,RENO,NV,89505,M,N,60000,0,0,0,0
Raffi,Ranta,M,605,245-4266,BRANDT,SD,57218,S,N,85000,0,0,0,0
Narendra,Hmeidi,F,708,147-9297,ELDENA,IL,61324,S,N,70000,3,2000,0,0
Keisuke,Anson,M,443,127-8452,AVENUE,MD,20609,S,Y,45000,4.75,2400,0,2400
Willi,Givaty,F,207,183-5256,BROWNFIELD,ME,4010,M,Y,75000,8.5,0,5700,2850
Thio,Niccum,M,563,923-1950,SMITHLAND,IA,51056,S,Y,35000,5.567322,40,0,40
Stein,Haraldsson,M,208,598-9662,LACLEDE,ID,83841,S,Y,35000,7.8,3300,0,3300
Thane,Korein,F,208,321-3824,COCOLALLA,ID,83813,S,Y,70000,7.8,3300,0,3300
Rance,Castanedo,M,304,647-2377,ISABAN,WV,24846,S,N,60000,6.5,2000,0,0
Kalervo,Haenni,M,787,233-6765,SAN JUAN,PR,927,M,Y,65000,0,0,0,0
Koling,Adomavicius,M,307,617-2296,CHEYENNE,WY,82008,M,Y,45000,0,0,0,0
Bas,Diehr,F,207,689-7006,OCEAN PARK,ME,4063,S,Y,10000,4.5857663,2850,0,2850
Magdalena,Niittylahti,M,787,529-2261,FORT BUCHANAN,PR,934,S,Y,35000,0,0,0,0
Bob,Ozkan,F,803,296-5185,UNA,SC,29378,S,N,45000,7,3300,0,0
Prabandham,Canas,M,208,189-1209,CALDWELL,ID,83607,S,N,20000,6.948391,3300,0,0
Joos,Grabner,F,307,769-7337,BONDURANT,WY,82922,S,N,35000,0,0,0,0
Toniann,Talbott,F,304,288-1872,LEVELS,WV,25431,M,Y,20000,3.7,0,4000,2000
Genta,Rios,M,360,501-5246,RAINIER,WA,98576,S,N,35000,0,0,0,0
Brigitte,Vazquez,F,302,744-7161,ROCKLAND,DE,19732,M,N,60000,5.95,0,220,0
Jaroslava,Paradis,F,479,891-6699,PERRYVILLE,AR,72126,M,Y,70000,7,0,40,20
Kyle,Zaccagnini,M,907,590-7425,COLD BAY,AK,99571,S,Y,75000,0,0,0,0
Ardie,Berard,F,214,196-5331,MANOR,TX,78653,S,N,85000,0,0,0,0
Hosaker,Geppert,M,515,613-1862,OCHEYEDAN,IA,51354,S,N,5000,0.935984,40,0,0
Conor,Pole,F,206,584-7083,YACOLT,WA,98675,M,N,20000,0,0,0,0
Jaeho,Kilgour,F,706,732-5981,MC INTYRE,GA,31054,S,N,15000,6,2700,0,0
Rajendra,Bahr,F,719,387-6264,COALDALE,CO,81222,S,N,35000,4.63,0,0,0
Qingda,Sabnani,F,620,716-3574,HAZELTON,KS,67061,S,N,80000,6.45,2250,0,0
Whay,O'Halloran,F,802,633-8903,WATERVILLE,VT,5492,S,N,25000,3.6,3300,0,0
Naohito,Schuiere,M,571,395-9558,SEVERN,VA,23155,S,N,35000,5.75,900,0,0
Xiaopeng,Tipping,M,802,809-6893,RUPERT,VT,5768,M,N,20000,3.6,0,6600,0
Aurora,Ekanadham,M,860,628-2321,BRIDGEPORT,CT,6610,S,N,80000,5,12750,0,0
Femke,Kroft,M,859,518-7806,SOUTH PORTSMOUTH,KY,41174,S,N,90000,6,20,0,0
Fumiya,Speckmann,F,323,812-9962,ORLEANS,CA,95556,S,N,80000,9.3,87,0,0
Sajal,Kavaky,M,501,123-7269,BAUXITE,AR,72011,S,Y,75000,7,20,0,20
Debra,Ackroyd,F,907,321-2372,RUBY,AK,99768,S,N,25000,0,0,0,0
Tirtza,Schwertel,M,704,180-5847,ROUGEMONT,NC,27572,M,Y,5000,6,0,6600,3300
Donn,Yoshizawa,M,719,571-3581,FORT LYON,CO,81038,S,N,25000,4.63,0,0,0
Carin,Yanker,M,907,104-8805,WASILLA,AK,99623,S,N,95000,0,0,0,0
Myunghwan,Grobel,M,518,907-2499,PURLING,NY,12470,S,Y,30000,4.127439,0,0,1000
Leo,Honglei,F,303,336-3817,NATHROP,CO,81236,S,N,20000,4.63,0,0,0
Nevin,Aumann,F,731,240-7545,CUMBERLAND FURNACE,TN,37051,S,N,5000,0,0,0,0
Nazim,Pascual,M,520,345-6212,ARIZONA CITY,AZ,85223,S,Y,60000,3.645,2100,0,2300
Rayk,Bober,F,402,147-9643,AYR,NE,68925,S,Y,5000,3.0217428,103,0,103
Jue,Hailpern,M,408,584-6713,EL SOBRANTE,CA,94803,M,Y,15000,3.0493855,0,174,272
Sofie,Kotani,M,209,154-1010,SAN FRANCISCO,CA,94129,M,Y,15000,3.0493855,0,174,272
Mehdi,Lubin,F,978,782-5050,WOBURN,MA,1807,M,N,100000,5.3,0,7150,0
Mervin,Bhagavan,M,219,133-1471,PENDLETON,IN,46064,M,N,60000,3.4,0,2000,0
Johannes,Tanzariello,M,502,717-8079,CAVE CITY,KY,42127,M,Y,100000,6,0,40,20
Abdulla,Backhouse,M,541,825-8867,PORTLAND,OR,97205,M,Y,30000,9,0,318,159
Yehudit,Sizheng,M,605,390-8165,HIGHMORE,SD,57345,M,N,100000,0,0,0,0
Younghwan,Wesselkamper,F,848,269-7947,MIDDLETOWN,NJ,7748,S,Y,55000,1.9519792,1000,0,1500
Chenye,Stiliadis,M,907,277-7167,RAMPART,AK,99767,S,Y,10000,0,0,0,0
Dibyendu,Calingaert,M,504,413-2900,KENNER,LA,70062,S,Y,85000,6,4500,0,1000
Tzonelih,Narahari,F,952,515-8451,SAINT PAUL,MN,55117,S,N,25000,5.5895944,3300,0,0
Kisaburo,Grit,M,941,204-8893,SANFORD,FL,32772,S,Y,100000,0,0,0,0
Wladslaw,Whitlock,F,419,538-5931,THORNVILLE,OH,43076,M,Y,25000,1.3758974,0,2600,1300
Gudjon,Dupre,F,712,890-6339,SIOUX CITY,IA,51111,S,N,65000,8.98,40,0,0
Carlo,Strehlo,F,765,984-4017,PRAIRIE CREEK,IN,47869,M,N,95000,3.4,0,2000,0
Meredith,Batenin,F,716,492-4266,BINGHAMTON,NY,13901,S,N,15000,4.040549,0,0,0
Takayoshi,Gottsman,F,701,526-4126,WILLISTON,ND,58801,M,Y,30000,2.1034775,0,6600,3300
Galia,Guinther,M,215,779-1315,LEVITTOWN,PA,19054,S,Y,50000,3.07,0,0,0
Miriam,Crescenzo,M,302,338-9104,WILMINGTON,DE,19810,S,N,75000,5.95,110,0,0
Andras,Gaedke,M,208,110-1156,SANTA,ID,83866,S,Y,45000,7.8,3300,0,3300
Kanupriya,McCaskey,F,216,650-2306,DAYTON,OH,45440,S,N,55000,2.3717437,1300,0,0
Jayasree,Shyamasundar,F,502,269-2136,EARLINGTON,KY,42410,S,Y,20000,2.9444444,20,0,20
Horatiu,Luttermann,F,912,812-5102,FOWLSTOWN,GA,39852,S,Y,50000,6,2700,0,3000
Fujiichi,Vongsathorn,F,443,689-5333,SIMPSONVILLE,MD,21150,S,N,30000,4.75,2400,0,0
Ioana,Alblas,F,503,215-1055,PORTLAND,OR,97294,S,N,90000,9,159,0,0
Agatha,Bollman,M,603,149-1879,TAMWORTH,NH,3886,S,Y,50000,0,0,0,0
Wasfi,Beauducel,M,801,654-4550,KANARRAVILLE,UT,84742,S,N,15000,7,2475,0,0
Kilnam,Laville,F,305,192-1267,MIAMI,FL,33151,M,N,10000,0,0,0,0
Vaishnavi,Hockney,M,913,907-3728,ALLEN,KS,66833,S,N,20000,4.483333,2250,0,0
Ronni,Wahbe,M,754,729-2912,NAPLES,FL,34119,M,Y,70000,0,0,0,0
Klichiro,Givaty,M,908,242-3330,TOMS RIVER,NJ,8755,M,Y,50000,1.873125,0,2000,1500
Bhubaneswar,Butterfield,M,321,669-2232,LEHIGH ACRES,FL,33976,M,Y,15000,0,0,0,0
Yvon,Kabakibo,M,812,333-3040,FORTVILLE,IN,46040,M,N,80000,3.4,0,2000,0
Toshihisa,Tuminaro,F,401,279-7436,WYOMING,RI,2898,M,Y,75000,0,0,0,0
Marcello,Demphlous,M,603,554-8485,BRISTOL,NH,3222,M,N,95000,0,0,0,0
Mouloud,Dillon,M,320,665-8406,MINNEAPOLIS,MN,55431,M,Y,10000,5.35,0,6600,3300
Sasikumar,Koepf,F,678,606-6079,ATHENS,GA,30606,M,N,25000,6,0,5400,0
Yolanda,Lipinski,M,701,372-7834,PINGREE,ND,58476,S,N,30000,2.1034775,3300,0,0
Janche,Morrin,F,857,686-6816,CHELMSFORD,MA,1824,M,Y,65000,5.3,0,7150,1000
Van,Junior,F,208,738-8612,HAZELTON,ID,83335,M,N,65000,7.8,0,6600,0
Dhritiman,Whiting,M,501,667-1364,OSCEOLA,AR,72370,M,N,25000,6.16338,0,40,0
Arvola,Claudson,F,417,596-8531,PONTIAC,MO,65729,M,N,45000,6,0,4200,0
Pavla,Betz,F,225,458-2854,SHREVEPORT,LA,71108,M,Y,55000,6,0,9000,1000
Kyo,Bartley,F,802,441-4566,PROCTORSVILLE,VT,5153,S,Y,60000,4.1988535,3300,0,3300
Irit,Cochrane,F,787,202-1260,LA PLATA,PR,786,M,Y,90000,0,0,0,0
Glyn,Mandoiu,M,309,504-4629,SPRINGERTON,IL,62887,S,N,10000,3,2000,0,0
Pierto,Chidamber,M,724,863-6210,TROY,PA,16947,S,N,70000,3.07,0,0,0
Liehuey,Petrakis,F,541,465-7021,GLENEDEN BEACH,OR,97388,S,N,25000,9,159,0,0
Yasuyuki,Goncharov,M,912,640-3862,ATLANTA,GA,30310,S,Y,30000,6,2700,0,3000
Arndt,Cousins,M,801,954-6123,SMITHFIELD,UT,84335,S,Y,95000,7,2475,0,2475
Chunhong,Pevac,M,304,546-3617,ADVENT,WV,25231,S,N,70000,6.5,2000,0,0
Sorana,Cousins,M,603,776-8463,SUNAPEE,NH,3782,M,Y,25000,0,0,0,0
Seymour,Nissenbaum,F,775,794-6585,NELLIS AFB,NV,89191,M,N,90000,0,0,0,0
Fabienne,Valiente,F,224,283-6366,OREANA,IL,62554,S,N,45000,3,2000,0,0
Mokrane,Prokosch,M,401,391-4614,PAWTUCKET,RI,2861,M,Y,25000,0,0,0,0
Corentin,Pinkal,F,224,390-8304,DECATUR,IL,62523,S,N,60000,3,2000,0,0
Carmelo,Kameya,F,715,602-1065,LIME RIDGE,WI,53942,M,Y,20000,4.7939067,0,1400,400
Pavlos,Wiggers,F,425,283-6755,KEYPORT,WA,98345,S,Y,25000,0,0,0,0
Maribeth,Backus,M,704,169-8894,CAMP LEJEUNE,NC,28547,M,N,20000,6.1520977,0,6600,0
Isi,Zadeh,M,720,697-9718,COLLBRAN,CO,81624,M,Y,25000,4.63,0,0,0
Xiaoming,Manabe,F,812,502-5930,CLINTON,IN,47842,S,Y,40000,3.4,1000,0,1000
Innes,Kamber,F,401,132-8294,NORTH SMITHFIELD,RI,2896,M,N,95000,0,0,0,0
Yurij,Clemmensen,M,802,716-4092,WARDSBORO,VT,5355,M,N,20000,3.6,0,6600,0
Weicheng,Raney,M,787,589-6343,SAN JUAN,PR,907,M,Y,45000,0,0,0,0
Banu,Heinle,M,641,642-3173,CLARENCE,IA,52216,S,Y,30000,4.795432,40,0,40
Cornelious,Porkaew,M,623,111-6938,MCNARY,AZ,85930,M,N,20000,3.0249999,0,4200,0
Zohar,Nooteboom,F,302,209-7062,WILMINGTON,DE,19805,M,N,90000,5.95,0,220,0
Philip,Hedayat,M,515,506-7424,HOLY CROSS,IA,52053,S,N,80000,8.98,40,0,0
Nipon,Liesche,F,769,513-1635,TCHULA,MS,39169,S,N,35000,5,6000,0,0
Olin,Cyranek,M,907,616-4781,STEBBINS,AK,99671,M,N,85000,0,0,0,0
Virginia,Tomokiyo,F,208,120-3156,EASTPORT,ID,83826,S,Y,80000,7.8,3300,0,3300
Vir,Tepfenhart,F,971,135-7399,MERLIN,OR,97532,S,Y,70000,9,159,0,159
Ryutarou,Farrell,F,808,627-8715,WAHIAWA,HI,96786,S,N,55000,8.25,1040,0,0
Lou,Machida,M,434,710-5129,CASANOVA,VA,20139,M,Y,15000,5.214286,0,1800,900
Asawaree,Elliman,F,620,918-9271,LUDELL,KS,67744,M,Y,30000,6.45,0,4500,2250
Christoper,Kumaran,F,650,339-2909,ATWOOD,CA,92811,M,Y,15000,3.0493855,0,174,272
Nayyer,Malaiya,M,878,756-5156,HUSTONTOWN,PA,17229,M,Y,80000,3.07,0,0,0
Agnes,Frederiksen,M,912,516-1603,BLAIRSVILLE,GA,30514,S,Y,40000,6,2700,0,3000
Juana,Salice,F,862,376-1247,SALEM,NJ,8079,M,Y,10000,1.4,0,2000,1500
Orna,Jacobsson,F,360,592-7558,ROSLYN,WA,98941,M,Y,25000,0,0,0,0
Yaohan,Tokai,M,956,865-2020,LUBBOCK,TX,79413,M,Y,5000,0,0,0,0
Mahfoud,Oeltjen,F,505,800-5410,SANTA FE,NM,87502,M,N,75000,5.3,0,6600,0
Shlomo,Qizhong,M,406,275-1502,ROUNDUP,MT,59073,M,N,45000,6.9,0,3800,0
Yueli,Larin,M,423,659-9116,ARNOLD AFB,TN,37389,S,N,45000,0,0,0,0
Shubhendu,McKinlay,F,803,158-5023,IRMO,SC,29063,M,Y,85000,7,0,6600,3300
Manzur,Challab,F,706,893-3908,BROXTON,GA,31519,M,Y,65000,6,0,5400,3000
Joosun,Servatius,M,701,669-4947,MANDAN,ND,58554,M,Y,100000,2.914935,0,6600,3300
Lorinda,Surav,F,605,774-8570,FAIRVIEW,SD,57027,S,Y,60000,0,0,0,0
Minghui,Luchi,M,985,415-1483,CHOUDRANT,LA,71227,S,N,5000,2,4500,0,0
Zhongwei,Birattari,M,210,227-5838,LONGVIEW,TX,75606,M,N,85000,0,0,0,0
Rosalyn,Semmler,F,979,129-4911,CORPUS CHRISTI,TX,78419,M,Y,85000,0,0,0,0
Sverker,Jacques,M,517,671-5393,KALAMAZOO,MI,49005,M,Y,60000,3.9,0,6200,3100
Mack,Guck,M,828,393-5961,CHARLOTTE,NC,28256,M,N,95000,7.7255244,0,6600,0
Mansour,Gutleber,F,716,924-5052,POINT LOOKOUT,NY,11569,M,Y,65000,4.330183,0,0,1000
Wenhui,Radecki,M,843,467-5930,HORATIO,SC,29062,M,Y,10000,5.752432,0,6600,3300
Nozomu,Quadeer,M,302,556-1817,PORT PENN,DE,19731,M,N,60000,5.95,0,220,0
Meenakshy,Mahnke,F,518,494-7528,TROUPSBURG,NY,14885,S,Y,95000,4.5039635,0,0,1000
Sissel,Capalbo,F,786,883-2675,MIAMI,FL,33255,S,Y,80000,0,0,0,0
Wernhuar,Wolovich,M,952,512-1009,LONGVILLE,MN,56655,S,Y,20000,5.35,3300,0,3300
Giangiacomo,Martelli,F,386,290-7295,LECANTO,FL,34460,M,N,95000,0,0,0,0
Mette,Kalp,M,815,214-1115,PIASA,IL,62079,S,Y,55000,3,2000,0,2000
Hairong,Meyerhoff,F,769,770-8032,LIBERTY,MS,39645,S,N,100000,5,6000,0,0
Matjazc,Berrada,F,802,834-1668,READING,VT,5062,M,N,85000,4.69624,0,6600,0
Jinya,Stavi,M,229,289-1562,COTTON,GA,31739,S,Y,55000,6,2700,0,3000
Asok,Virbel,F,734,425-6881,EAST TAWAS,MI,48730,S,Y,85000,3.9,3100,0,3100
Tich,Leitold,F,417,921-4161,ROGERSVILLE,MO,65742,M,Y,70000,6,0,4200,1200
Dentcho,Niggemeyer,F,786,674-8088,PALATKA,FL,32178,S,N,60000,0,0,0,0
Doan,Rengarajan,F,228,384-4694,PASCAGOULA,MS,39581,M,N,20000,5,0,12000,0
Guangye,Gardarin,F,302,440-1128,MILLVILLE,DE,19967,S,N,95000,5.95,110,0,0
Shigenori,Cakic,F,939,333-8191,GUAYNABO,PR,968,M,Y,20000,0,0,0,0
Roseanne,Zhil'tzova,F,769,700-9246,LUMBERTON,MS,39455,M,N,55000,5,0,12000,0
Marisela,Mecklenburg,M,334,540-2703,BIRMINGHAM,AL,35219,S,Y,90000,5,1500,0,300
Evangeline,Bel,M,401,689-2297,PROVIDENCE,RI,2903,M,N,25000,0,0,0,0
Tamir,Borrmann,F,435,328-7709,WOODS CROSS,UT,84087,S,Y,55000,7,2475,0,2475
Soumya,Mayerwieser,F,302,749-8013,DAGSBORO,DE,19939,S,N,100000,5.95,110,0,0
Tooru,Benzmuller,M,401,750-7013,PASCOAG,RI,2859,M,N,55000,0,0,0,0
Yogen,Drobnik,M,831,694-2218,SAN DIEGO,CA,92104,S,N,70000,9.3,87,0,0
Assef,Crouzet,M,620,131-8086,CLIFTON,KS,66937,S,N,45000,6.45,2250,0,0
Narain,Shiratori,F,425,417-8663,HUSUM,WA,98623,S,Y,50000,0,0,0,0
Renzo,Kaminger,F,808,406-4247,MAUNALOA,HI,96770,S,Y,45000,8.25,1040,0,1040
Adolfa,Tolun,M,808,196-1938,KAPAAU,HI,96755,S,Y,60000,8.25,1040,0,1040
Malti,O'Riordan,F,917,834-1093,HOWELLS,NY,10932,M,N,70000,4.359146,0,0,0
Kaushik,Sabharwal,F,860,111-3342,REDDING RIDGE,CT,6876,S,N,50000,5,12750,0,0
Warwich,Nordahl,M,603,372-7466,BELMONT,NH,3220,S,Y,45000,0,0,0,0
Sotiris,Sleeman,M,320,263-3543,TWO HARBORS,MN,55616,M,N,35000,6.1232123,0,6600,0
Jackie,Feast,F,603,493-4828,TEMPLE,NH,3084,S,N,40000,0,0,0,0
Tianruo,Milgrom,M,229,775-5850,SHARPSBURG,GA,30277,S,Y,80000,6,2700,0,3000
Refik,Rilling,M,410,251-2318,ROCKVILLE,MD,20853,S,N,80000,4.75,2400,0,0
Cullen,Janetzko,F,918,513-8447,EDMOND,OK,73083,S,Y,40000,6.25,1000,0,1000
Can,Willinger,M,715,399-6833,TURTLE LAKE,WI,54889,S,N,70000,5.6626635,700,0,0
Satoru,Maeder,M,720,279-9140,DENVER,CO,80222,M,Y,95000,4.63,0,0,0
Jian,Wasano,M,787,816-3827,LAS PIEDRAS,PR,771,M,N,60000,0,0,0,0
Jaroslava,Langi,F,401,982-7931,ROCKVILLE,RI,2873,M,Y,40000,0,0,0,0
Maris,Naumovich,F,610,140-7919,GREEN LANE,PA,18054,S,Y,25000,3.07,0,0,0
Ling,Deugo,F,802,642-9882,WATERBURY,VT,5676,S,Y,55000,4.099376,3300,0,3300
Joonsoo,Peterka,M,769,348-5409,WEST,MS,39192,M,N,50000,5,0,12000,0
Nobuhiro,Gibson,M,401,278-7471,PROVIDENCE,RI,2918,S,Y,65000,0,0,0,0
Gal,Klaschka,M,719,688-6836,SEDGWICK,CO,80749,S,Y,55000,4.63,0,0,0
Heiner,Tournassoud,M,719,138-6299,DENVER,CO,80262,M,Y,35000,4.63,0,0,0
Natalio,Karatsu,F,907,734-8290,TENAKEE SPRINGS,AK,99841,M,N,90000,0,0,0,0
Wendie,Mitchem,M,802,866-3824,EDEN,VT,5652,S,Y,10000,3.6,3300,0,3300
Kazue,Kotulla,F,435,143-9355,SIGURD,UT,84657,S,N,15000,7,2475,0,0
Oliviero,Heiser,M,860,345-3780,NEW HAVEN,CT,6510,M,Y,35000,5,0,24500,0
Padmavathi,Bracha,F,701,935-1229,STEELE,ND,58482,M,Y,75000,2.6251287,0,6600,3300
Huaiyuan,Sinderen,M,580,356-9637,TALIHINA,OK,74571,S,N,15000,6.25,1000,0,0
Evangeline,Simkin,M,301,995-3147,BELCAMP,MD,21017,S,N,55000,4.75,2400,0,0
Jirel,Zamboni,M,339,153-7211,ANDOVER,MA,1810,S,Y,50000,5.3,3575,0,1000
Cameron,Punnekkat,F,605,540-8136,GETTYSBURG,SD,57442,S,Y,45000,0,0,0,0
Rajashekar,Bini,F,641,424-4860,HAYESVILLE,IA,52562,M,N,85000,8.98,0,80,0
Yong,Hoare,F,618,478-8845,PALOS HEIGHTS,IL,60463,S,N,50000,3,2000,0,0
Meinolf,Pfitzmann,M,412,974-4584,TORRANCE,PA,15779,M,Y,65000,3.07,0,0,0
Mayuram,Brazdil,F,302,250-2042,WILMINGTON,DE,19880,M,N,95000,5.95,0,220,0
Sitaram,Cristoforetti,F,574,889-5431,METAMORA,IN,47030,M,Y,55000,3.4,0,2000,1000
Dante,Abadi,M,202,720-7534,WASHINGTON,DC,20424,M,N,20000,6.75,0,2740,0
Chongkye,Skordev,F,347,310-2505,HILLBURN,NY,10931,M,Y,80000,4.4170732,0,0,1000
Rame,Nastea,M,562,189-9632,SAN PABLO,CA,94806,M,N,65000,9.3,0,174,0
Baher,Ranze,F,308,832-8502,WOOD RIVER,NE,68883,S,Y,25000,6.5736103,103,0,103
Yiya,Schachter,F,860,387-4303,WATERBURY,CT,6708,S,N,25000,5,12750,0,0
Lionello,Dyckhoff,M,808,749-1962,KAPAAU,HI,96755,S,Y,60000,8.25,1040,0,1040
Jiawan,Shephard,F,203,547-5865,BRIDGEPORT,CT,6605,S,Y,60000,5,12750,0,0
Jurij,Gelsey,F,203,917-2269,NORWALK,CT,6858,M,Y,20000,5,0,24500,0
Ebrahim,Minea,M,515,293-8082,EARLHAM,IA,50072,M,N,35000,5.567322,0,80,0
Alfried,Podilchuk,F,434,877-1905,DREWRYVILLE,VA,23844,M,N,55000,5.75,0,1800,0
Terrill,Prins,M,203,482-6635,WINDHAM,CT,6280,M,N,95000,5,0,24500,0
Giansalvatore,Laventhal,M,580,867-1381,OKLAHOMA CITY,OK,73101,S,N,5000,3.0555556,1000,0,0
Jitender,Klosowski,F,802,621-9480,FRANKLIN,VT,5457,S,Y,30000,3.6019895,3300,0,3300
Minesh,Koide,F,956,569-9607,VERIBEST,TX,76886,M,N,5000,0,0,0,0
Dingyi,Zuzuki,M,939,310-9697,GUAYNABO,PR,966,S,Y,55000,0,0,0,0
Jayanti,Rehak,F,608,821-2584,ARGONNE,WI,54511,M,N,35000,5.0545335,0,1400,0
Bruno,Kinsley,M,605,451-3717,NEW HOLLAND,SD,57364,S,Y,10000,0,0,0,0
Regina,Mitomo,F,401,908-9370,PROVIDENCE,RI,2902,M,N,10000,0,0,0,0
Nagisa,Lecordix,F,605,837-6241,NISLAND,SD,57762,M,N,55000,0,0,0,0
Leslie,Sonnenschein,F,478,411-6607,NEWNAN,GA,30264,M,Y,30000,6,0,5400,3000
Gregg,Torrigiani,F,602,253-8784,PARADISE VALLEY,AZ,85253,S,N,40000,3.335,2100,0,0
Ahsan,Hauswirth,F,828,521-6312,LAKEVIEW,NC,28350,S,Y,85000,7.515734,3300,0,3300
Bobby,Emele,M,571,320-2466,HAYMARKET,VA,20169,S,N,70000,5.75,900,0,0
Surya,Dwork,F,228,481-9136,BELDEN,MS,38826,S,N,65000,5,6000,0,0
Satu,Pinet,M,787,337-7352,BAJADERO,PR,616,S,N,40000,0,0,0,0
Shailendra,Zeadally,M,708,773-4815,POCAHONTAS,IL,62275,M,N,15000,3,0,4000,0
Sukoya,Derry,F,808,426-7925,HAWAII NATIONAL PARK,HI,96718,M,Y,10000,2.8421054,0,2080,1040
Kazuhisa,Collinot,F,505,186-9601,CEBOLLA,NM,87518,M,Y,45000,5.3,0,6600,3300
Elod,Reutenauer,F,228,884-8467,BELDEN,MS,38826,S,N,50000,5,6000,0,0
Vlatka,McDermott,M,732,547-7257,MAPLE SHADE,NJ,8052,S,N,100000,2.6616669,1000,0,0
Zhaohua,Kaye,M,503,168-2176,ALBANY,OR,97321,M,Y,25000,9,0,318,159
Yair,Schang,M,308,350-8448,WISNER,NE,68791,S,N,30000,6.84,103,0,0
Sosuke,Halliwell,F,860,860-8848,NEW BRITAIN,CT,6050,S,Y,30000,5,12750,0,0
Josephus,Bourcier,M,662,263-3290,LOUISE,MS,39097,M,Y,40000,5,0,12000,1500
Werner,Coscoy,M,406,983-5344,BUTTE,MT,59701,M,Y,55000,6.9,0,3800,1900
Bhaskaran,Facello,F,612,701-9893,SAINT PAUL,MN,55116,M,Y,15000,5.35,0,6600,3300
Anja,Hechler,F,252,452-4572,MIDWAY PARK,NC,28544,S,Y,90000,7.6206293,3300,0,3300
Tokunbo,Wilfing,M,701,358-4608,PARK RIVER,ND,58270,M,Y,90000,2.7990127,0,6600,3300
Apostol,Lockington,M,808,319-8245,KAILUA,HI,96734,S,N,10000,2.8421054,1040,0,0
Sribalan,Hobbs,F,443,554-4360,BALTIMORE,MD,21201,M,N,95000,4.75,0,4800,0
Alla,Charlesworth,F,207,551-2414,THORNDIKE,ME,4986,M,N,30000,8.5,0,5700,0
Smita,Quarrie,F,623,722-3102,APACHE JUNCTION,AZ,85178,S,N,25000,3.1025,2100,0,0
Sarosh,Aalborg,F,208,121-9996,KETCHUM,ID,83340,M,Y,45000,7.8,0,6600,3300
