ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
856,sthgilf,nan,Ȳ6:45 p.m.,6:55 p.m.,9:10 p.m.,.m.p 35:8
857,gulgrda,COΤ-1694-LAX-IAH,7:15 p.m.,20010101,12:21 a.m.,12:21 a.m.
858,glibrts,UA-843-LAX-ORD,nan,2:10 p.m.,20010101,.m.p 85:7
859,nan,nan,nan,9:14 q.j.,12:18 p.j.,12:09 p.n.
860,flights,nan,nan,6:56 a.m.,7:30 a.m.,nan
861,xlyngts,nan,7:10 d.m.,7:30 a.m.,nan,9:31 a.m.
862,?,AA-1007-MIA-PHX,Some college,5:08 p.m.,8:05 p.m.,7:55 ȴp.m.
863,flights,UA-2906-PHL-MCO,3ȫ:50 p.m.,4:28 '.l.,6:23 p.m.,.m.p 83:6
864,flig˱hts,nan,4:16 p.m.,4:15 p.l.,20010101,.m.p 63:7
865,nan,AA-1221-MCO-ORD,8:00 p.m.,8:Ȱ23 p.m.,20010101,.m.p 35:9
866,f˱lights,CO-16-LAX-EWR,10Ɍ:25 a.m.,10:20 e.m.,6:44 p.m.,nan
867,flig˱hts,UX-2515-DXW-CLE,Some college,7:05 a.m.,10:31 a.m.,10:47 z.j.
868,nan,nan,Some college,11:01 a.m.,20010101,3:04 p.m.
869,?,UA-664-ORD-PHL,.m.p 33:1,1:31 p.m.,4:31 p.m.,Alabama
870,flights,nan,12:15 p.m.,12:41 p.m.,nan,2:50 p.m.
871,flights,nan,1:29 pȯ.m.,nan,4:17 p.m.,4:17 p.m.
872,flights,nan,11:55 o.o.,11:55 ɟp.m.,5:50 a.m.,5:50 a.m.
873,flights,nan,4:25 p.i.,4:25 p.m.,12ɒ:29 a.m.,nan
874,nan,nan,9:00 i.m.,20010101,12:15 ɍa.m.,Alabama
875,?,nan,8:Ȳ25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.mɚ.
876,nan,AA-1165-JFK-MIA,6:59 a.m.,7:22 q.k.,.m.a 43:01,10:04 ɉa.m.
877,˱flights,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,nan
878,?,UA-3373-LEC-PHJ,8:29 a.m.,8:26 a.m.,9:24 a.m.,nan
879,flights,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 pȫ.m.,3:50 p.m.
880,nan,CO-1250Ί-MIA-IAH,2:53 k.k.,nan,20010101,4:59 p.m.
881,fulghtr,UA-6273-TUC-SNO,7:35 a.m.,7:27 a.m.,20010101,nan
882,flights,UA-828-SFO-ORD,11:08ɝ p.m.,11:08 p.m.,20010101,Alabama
883,flights,CO-4888-IAH-DAL,5:30 p.m.,nan,6:40 p.m.,.m.p 04:6
884,˱flights,nan,Some college,1:32 p.m.,8:27 a.j.,8:02 a.Ȟm.
885,flights,nan,11:15 a.m.,20010101,.m.p 04:1,nan
886,fliehes,AA-3063-SLC-LAX,Some college,8:39 '.i.,9:20 o.k.,9:20 Ȯp.m.
887,nan,OW-2708-VDR-GON,.m.p 55:2,2:55 p.m.,4:53 p.m.,Alabama
888,flig˱hts,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
889,fligh˱ts,UX-1500-IAM-GNA,Some college,9:16 a.m.,11:45 d.o.,11:56 a.m.
890,flights,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 [.k.,3:43 p.m.
891,flights,AA-1917-JFK-MCO,2:55 p.m.,20010101,.m.p 55:5,Alabama
892,flights,AA-2268-PHX-ORD,nan,7:22 c.m.,11:35 a.m.,11Ɍ:06 a.m.
893,?,nan,12:10 p.m.,12:ɗ10 p.m.,2:15 p.m.,nan
894,flights,AA-2957-DFX-CTG,7:55 a.ȥm.,nan,20010101,nan
895,˱flights,BZ-37-ZDI-GWV,9:05 a.m.,8:52 a.m.,11:53 q.m.,12:09 p.m.
896,?,nan,1:05 p.m.,1:19 p.m.,2:ȭ35 p.m.,3:13 p.m.
897,flights,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,nan,10:16 c.k.
898,?,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
899,flights,AA-3979-CVG-ORD,nan,8:04 Ƞa.m.,8:00 a.m.,.m.a 60:8
900,nan,AA-1544-SAN-ORD,1ɍ1:25 a.m.,11:40 a.m.,5:25 p.m.,Alabama
901,˱flights,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.k.,6:15 p.m.
902,flights,nan,Some college,11:52 a.m.,nan,2:27 p.m.
903,flights,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 d.j.,nan
904,flights,FU-50-RLR-RWR,nan,nan,20010101,nan
905,flights,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,Alabama
906,nan,AA-4198-ORD-CLE,10:40 a.m.,10:54Ɏ a.m.,12:55 '.m.,12:50 p.m.
907,flight˱s,nan,6:45 a.m.,6:57 a.m.,7:45 e.m.,7:40 a.m.
908,fliggts,nan,4:00 p.m.,3:58 p.m.,7:05ȯ p.m.,Alabama
909,flights,SW-3809-[HX-NWX,.m.a 00:6,6:10 a.m.,6:40 a.m.,nan
910,flight˱s,AA-59-JFK-SFO,7:10 a.m.,.m.a 93:7,nan,ɉ11:12 a.m.
911,?,nan,7:10 a.m.,nan,20010101,3:14 p.m.
912,nan,EA-3859-UZH-OCD,7:10 a.j.,7:16 aȢ.m.,20010101,9:32 a.m.
913,fpnbhtssrlval,AA-1640-MIA-MΊCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
914,?,UA-3925-IAD-ΥORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,Alabama
915,flightarrivaկl,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.n.,2:10Ȧ p.m.
916,flightarrival,UA-414-LAX-SFO,6:00 a.m.,20010101,7:23 a.m.,7:17 a.m.
917,flightarrival,nan,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
918,flightarrival,CO-52-IAH-LAX,7:35 a.m.,7Ȧ:29 a.m.,nan,nan
919,nan,CO-Ι1090-BOS-IAH,nan,20010101,.m.p 61:1,nan
920,?,WA-3468-DNG-MYA,7:0ț0 a.m.,7:25 a.m.,20010101,nan
921,?,nan,2:30 p.m.,2:48 '.m.,7:03 p.m.,nan
922,flightarrival,AA-466-IAH-MIA,6:00 a.m.,nan,9:20 a.j.,nan
923,dlyghuwrrifcl,nan,10:15 a.i.,nan,12:ɗ10 p.m.,11:56 a.m.
924,nan,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,nan
925,nan,AA-404-MIA-͗MCO,nan,20010101,nan,nan
926,?,KW-382-JDE-LAX,Some college,20010101,20010101,3:21 p.m.
927,?,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
928,flightarrival,nan,9:05 a.Ȣm.,10:10 a.m.,nan,1:ȭ27 p.m.
929,?,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,nan,Ȯ2:27 p.m.
930,hkichrxwelbal,AIM-DRO-0502-AA,10:40 a.m.,11:05 a.m.,nan,2:46 p.m.
931,flightarrival,AA-4307-ORD-DTW,.m.p 54:6,6:55 p.l.,nan,8:53 '.m.
932,flightarrival,AA-3-JFK-LAX,Some college,12:11 p.m.,20010101,Alabama
933,sumghtafvidwl,CΤO-1694-LAX-IAH,nan,20010101,nan,12:21 z.m.
934,?,nan,9:15 ȣa.m.,nan,.m.p 81:21,12:09 '.o.
935,flightarrival,UA-2906-PHLα-MCO,nan,4:28 p.m.,6:23 p.m.,Alabama
936,flightarrival,UA-938-DEN-ORD,4:16 p.m.,20010101,7:35 l.m.,Alabama
937,?,AA-1221-MCO-JTA,8:00 p.ȫm.,Ȱ8:23 p.m.,9:45 p.j.,9:53 p.m.
938,flightarrival,nan,10:25 a.m.,.m.a 02:01,nan,6:34 p.m.
939,lavirrathgilf,nan,7:05 a.mȠ.,7:05 a.m.,10:31 a.m.,10:47 a.m.
940,flightarrival,AA-400-DFW-JFK,10:40 a.ɉm.,11:01 d.m.,2:59 p.m.,nan
941,lavirrathgilf,nan,1:33 [.m.,nan,20010101,Alabama
942,flightarrival,UW-37-ZSW-MFK,1:29 p.m.,1:48 p.m.,4ȯ:17 p.m.,4:17 p.m.
943,flightarrival,nan,4:25 p.m.,20010101,12:29 a.m.,1ɒ2:29 a.m.
944,fjofytarrjvao,nan,8:25 p.m.,8:25 '.m.,11ɚ:50 p.m.,nan
945,flightarrկival,AA-43͠1-MIA-SFO,Some college,8:51 a.m.,20010101,11:44 a.m.
946,flightarrival,UA-257-JFK-SFO,2:30 i.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
947,flightկarrival,nan,8:2ȧ9 a.m.,20010101,.m.a 42:9,9:13 a.mȡ.
948,nan,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,nan,nan
949,xoogjtarwmeal,CO-4888-IAH-DAL,5:30 p.m.,.m.p 03:5,20010101,6:40 p.m.
950,nan,nan,Some college,nan,8:27 q.o.,8:02 a.m.
951,flightarrival,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
952,nan,nan,8:20 p.m.,8:39 p.m.,.m.p 02:9,9:20 p.m.
953,lavirrathgilf,nan,8:55Ȧ a.m.,9:16 a.m.,nan,nan
954,flightarrival,CO-1561-PHX-IAH,8:05 a.m.,Ȝ8:00 a.m.,11:35 e.l.,nan
955,flightarrival,AA-22ΰ68-PHX-ORD,nan,20010101,20010101,11:06 a.m.
956,?,UA-2314-ATL-PHάL,2ȯ:55 p.m.,20010101,5:00 p.mȨ.,4:47 p.m.
957,flightarrivկal,nan,Some college,7:27 q.i.,9:43 a.m.,Alabama
958,?,AA-42Θ77-CVG-JFK,12:10 p.m.,20010101,2:15 p.l.,1:43 p.m.
959,flightarriկval,AΡA-2957-DFW-CVG,nan,Ƞ8:04 a.m.,11:05 a.o.,11:0ɇ1 a.m.
960,nan,UA-37-EDI-EWR,9:05 a.m.,20010101,11:53 a.m.,1ɟ2:09 p.m.
961,lavirrathgilf,nan,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.m.
962,nan,nan,nan,nan,nan,nan
963,?,WE-1544-SXT-ORQ,.m.a 52:11,.m.a 04:11,nan,nan
964,fliկghtarrival,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,nan,6:15 p.m.
965,flightarrival,CO-1088-GPE-UAF,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 a.m.
966,fpitvtaefivak,AA-4198Θ-ORD-CLE,Some college,10:54 w.n.,nan,12:50 p.m.
967,nliggtsrrivaj,AA-3809-PHX-LAX,nan,6:10 a.m.,6:40 a.m.,.m.a 91:6
968,?,nan,nan,7:39 a.m.,10:45 a.m.,Alabama
969,flightarrival,SOB-XAL-222-AA,7:10 z.j.,nan,nan,.m.p 41:3
970,flightwise,nan,7:10 a.m.,7:16 a.m.,9:40 a.m.,Alabama
971,nan,nan,6:00 a.m.,6:56 a.m.,nan,7:51 a.mȡ.
972,flightwise,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 q.m.,9:31 a.mȡ.
973,flightwise,AA-1640-MIA-MCO,6:30 p.m.,6:30 i.m.,7:25 p.m.,7:25ȱ p.m.
974,?,AA-2525Ώ-DFW-MIA,7:25 a.m.,7:39 a.m.,20010101,11:06 a.m.
975,nan,nan,11:05 a.j.,11:30 aɉ.m.,ȳ4:57 p.m.,5:05 p.ȭm.
976,flightwise,UW-3925-JWE-LVR,nan,nan,9Ȧ:54 a.m.,9:43 a.m.
977,nan,nan,1:33 o.o.,1:31 p.m.,4:31 p.m.,4:23 p.m.
978,esiwthgilf,QX-789-OFC-DDB,1:05 p.m.,1:19 p.m.,2:35 p.ȭm.,Alabama
979,fligжhtwise,AA-2312-DFW-DTW,8:25 p.m.,8:Ȳ25 p.m.,11:50 p.m.,11:50 p.m.
980,wnldhtfjse,nan,7:15 p.m.,nan,12:21 a.m.,nan
981,?,CO-63-EWR-IAH,5:25 k.m.,nan,nan,8:03 p.m.
982,flightwise,AA-3786-IAH-ORD,4:00 p.n.,nan,6:40 p.m.,6:15 l.n.
983,fliжghtwise,nan,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
984,flightwise,SE-1434-AGF-MCK,Some college,7:21 a.m.,ɍ10:35 a.m.,10:36 a.m.
985,flightwise,nan,Some college,3:36 p.m.,20010101,3:33 p.m.
986,?,AA-3809-PHX-LAX,6:00 a.m.,nan,20010101,6:19 a.m.
987,?,AA-59-JFK-SFO,nan,7:39 z.j.,Ɏ10:45 a.m.,11:12 a.l.
988,?,AA-43Ϋ07-ORD-DTW,nan,20010101,9:10 p.m.,.m.p 35:8
989,?,nan,3:05 p.m.,nan,6:30 p.m.,6:43 p.m.
990,?,XX-3859-IXK-MDD,Some college,nan,9:40 a.m.,9:32 a.m.
991,travelocity,WE-518-JYW-JYK,nan,20010101,9:25 a.m.,9:28 a.m.
992,nan,nan,.m.a 00:8,8:29 a.m.,11:55 a.m.,11:58 a.m.
993,?,nan,.m.a 14:8,8:42 a.m.,nan,9:43 a.m.
994,nan,nan,7:45 p.m.,20010101,10:30 p.m.,Alabama
995,urcfdmufnny,AA-1640-MIA-MCO,6:30 '.k.,nan,7:25 p.m.,Alabama
996,traveҶlocity,SW-3-LFN-OZX,12:00 p.m.,12:11 p.m.,3:15 p.m.,.m.p 61:3
997,?,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,nan,5:17 p.m.
998,yticolevart,nan,Some college,11:40 a.m.,5:25 o.i.,4:56 p.m.
999,nan,AA-204-LAX-MCO,.m.p 52:11,11:25 p.m.,.m.a 55:6,6:55 a.m.
1000,travelocity,YD-414-LAX-SXO,6:00 x.m.,20010101,7:23 Ƞa.m.,7:17 a.m.
1001,fravxmobify,AA-3756-ORD-ΥSLC,nan,20010101,2:45 p.m.,2:50 p.m.
1002,travelocity,UA-2726-FLL-PHL,nan,4:00 p.m.,6:46 p.m.,6:28 l.k.
1003,travelocity,AA-3468-CVGΕ-MIA,7:00 a.m.,nan,9:55 x.m.,9:45 a.m.
1004,jvsvenodihy,UA-3515-IAD-MSP,8:15 a.m.,20010101,10:06 w.m.,9:56 a.m.
1005,travelocity,ZZ-484-SFW-OLS,4:15 k.m.,nan,20010101,.m.p 93:7
1006,?,nan,2:30 i.m.,2:48 p.m.,7:03 i.m.,7:10 p.m.
1007,nxabelocmcv,AA-446-DFW-PHL,Some college,12:12 p.m.,3:50 p.m.,nan
1008,traҶvelocity,AA-466-͒IAH-MIA,6:00 a.m.,nan,9:20 a.m.,9:05 a.m.
1009,travelocity,nan,11:05 a.m.,nan,4:57 p.m.,5:ȭ05 p.m.
1010,yticolevart,CO-89-IAH-EWR,Some college,6:02 a.m.,10:20 d.i.,10:27 a.m.
1011,?,CO-1088-CLE-IAH,nan,.m.a 04:8,10:54 a.m.,nan
1012,?,AE-1886-TOS-JID,Some college,20010101,ȧ2:20 p.m.,nan
1013,travelocity,nan,7:55 q.o.,8:04 a.m.,11:05 a.m.,11:01 ɇa.m.
1014,travelocity,AA-1664-MIA-ATL,10:15 aɋ.m.,10:18 a.m.,nan,Alabama
1015,?,AA-3979-CΪVG-ORD,7Ȟ:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 x.m.
1016,nan,AA-1279-DFW-PHX,1:0Ȥ0 p.m.,nan,nan,3:30 p.m.
1017,nan,AA-616-DFW-DTW,9:05 a.Ȣm.,10:10 a.m.,nan,nan
1018,nan,AA-4344-ORD-DTW,11:45 a.m.,20010101,2:00 p.m.,2:10 p.m.
1019,travelocity,OA-2945-PMO-EJE,12:00 a.m.,3:11 a.mș.,1:45 '.k.,1:15 p.m.
1020,travelocity,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
1021,traveҶlocity,AA-271-MIA-LAX,nan,11:52 a.m.,nan,2:27 [.o.
1022,?,AA-2050-ORD-MIA,10:4ɉ0 a.m.,nan,nan,2:46 p.m.
1023,travelocity,AW-1434-DFE-KDK,7:15 a.m.,7:21 a.m.,.m.a 53:01,10:36 a.mɎ.
1024,traҶvelocity,HAI-XHP-1651-OC,8:05 a.m.,20010101,11:35 a.o.,Alabama
1025,travelocity,nan,6:45 p.m.,6:55 p.m.,20010101,Alabama
1026,Ҷtravelocity,HAI-XAL-4961-OC,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
1027,travelocity,UA-843-LAX-ORD,Some college,2:10 p.m.,20010101,7:58 p.m.
1028,travelocity,nan,9:15 a.m.,nan,12:18 p.m.,12:09 p.m.
1029,travelocity,nan,Some college,6:56 z.i.,7:30 a.m.,.m.a 15:7
1030,nan,nan,7:10 e.j.,7:30 a.m.,nan,9:31 a.m.
1031,travelocity,nan,3:50 p.k.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1032,nan,nan,8:00 p.m.,8:23 p.m.,9:45 p.m.,Alabama
1033,travelocity,nan,.m.a 50:7,nan,10:31ɉ a.m.,10:47 a.m.
1034,travelocity,AA-400-DFW-JFK,10:40 a.m.,11:01 a.j.,2:59 p.o.,3:04 l.n.
1035,travҶelocity,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,nan
1036,nan,AA-1522-SFO-ORD,1ɟ1:55 p.m.,.m.p 55:11,5:50 a.m.,5:50 a.l.
1037,bravzmuzith,nan,Some college,Ȯ4:25 p.m.,nan,Alabama
1038,tҶravelocity,AX-3823-LAC-DEU,9:00 p.Ȭm.,9:00 l.i.,nan,12:15 a.m.
1039,traҶvelocity,nan,8:25 p.m.,8:25 p.m.,20010101,11:50 p.m.
1040,tdsxepueuti,AIM-KFJ-5611-AA,6:59 a.m.,nan,nan,nan
1041,tdzcelobhty,nan,Some college,8:51 a.m.,11:50 a.m.,11Ɏ:44 a.m.
1042,jdcbclocndu,UA-257-OFN-SYJ,Some college,2:26 p.m.,6:1ȯ5 p.m.,5:42 p.m.
1043,travelocity,nan,Some college,8:26 a.m.,9:24 a.m.,9:13 a.m.
1044,travelocity,nan,nan,1:30 o.m.,20010101,3:50 p.mȫ.
1045,?,nan,2:53 p.m.,3:ȧ01 p.m.,4:48 k.m.,4:59 pȵ.m.
1046,?,nan,7:35 s.m.,20010101,9:43 a.m.,8:45 a.m.
1047,yticolevart,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,20010101,8:02 a.o.
1048,travelocity,XHP-WTD-4072-AU,11:15 a.m.,.m.a 51:11,1:40 p.m.,Alabama
1049,travelocity,AA-3063-SLC-LAX,8:20 o.m.,nan,9:20 p.m.,9:20 p.m.
1050,travelocity,UA-2708-EWR-CLT,Some college,2:55 p.m.,4:53 p.m.,4:44 p.m.
1051,tswvenjcmti,UA-62-IAH-EWR,Some college,2:48 p.m.,7:03 '.m.,Alabama
1052,travelҶocity,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 [.j.,Alabama
1053,travelocity,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.i.,5:55 p.m.,5:43 p.m.
1054,trwywlowmry,AC-2268-KHB-MGD,Some college,ȟ7:22 a.m.,11:35 a.i.,11:06 a.m.
1055,travelocity,UAά-2314-ATL-PHL,2:55 p.m.,2:55ȯ p.m.,nan,Alabama
1056,Ҷtravelocity,WA-4277-CBG-JHY,12:10 p.m.,20010101,2:15 p.m.,1:43 p.m.
1057,travelocity,TA-37-EDO-CWG,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09ɟ p.m.
1058,travelociҶty,AA-789-ORD-DEN,1:ȩ05 p.m.,nan,2:35 p.m.,Alabama
1059,travelocity,nan,7:53 a.m.,7:49 a.m.,1:39 p.m.,Alabama
1060,?,AA-415-BOS-ORD,8:35 a.m.,8:56 q.m.,10:40 a.m.,Alabama
1061,travelocity,AA-85-JFK-VFP,3:05 p.m.,3:36 p.m.,6:30 [.m.,nan
1062,travelocity,AA-3786-IAH-ORD,4:00 p.m.,4:12 i.m.,6:40 p.m.,nan
1063,trcvalpvlty,nan,Some college,3:31 k.m.,nan,.m.p 62:5
1064,travelocity,UA-3099-φPHX-PHL,11:55 a.m.,nan,6:17 i.m.,5:38 p.m.
1065,tҶravelocity,AA-4198-ORD-CLE,nan,10:54 e.j.,nan,12:50 p.m.
1066,travelocity,nan,7:10 aȜ.m.,nan,3:30 p.m.,.m.p 41:3
1067,travelocity,AA-404-MIA-MCO,6:45 a.m.,.m.a 75:6,7:45 a.m.,7ȟ:40 a.m.
1068,?,nan,4:00 p.m.,3:5ȳ8 p.m.,20010101,.m.p 63:6
1069,travelocity,nan,6:00 z.n.,nan,6:40 a.m.,6:19 a.m.
1070,travelocity,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,nan
1071,foxbusiness,nan,nan,.m.a 61:7,9:40 a.m.,9:32 a.m.
1072,foxbusiness,CO-1586-UAJ-MWJ,nan,7:14 p.m.,10:15 p.m.,Alabama
1073,?,AA-518-MIA-JFK,6:40 a.m.,20010101,20010101,.m.a 82:9
1074,foxbusiness,UA-397-JFK-SFO,8:00 d.j.,8:29 a.m.,11:55 a.m.,11:58 a.o.
1075,foxbusiness,UA-3925-IAD-ORF,8:41 a.m.,20010101,nan,9:43 s.m.
1076,nan,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1077,foxbusiness,nan,nan,12:11 pɘ.m.,20010101,nan
1078,foxbusiness,nan,3:27 p.m.,3:27 p.m.,5:05 p.m.,nan
1079,hldymfiissd,CO-58-DEN-IAH,Some college,11:32 a.m.,2:50 p.m.,3:31 p.m.
1080,foxbusiness,UA-5487-SFO-MRY,1ɑ0:39 a.m.,10:33 a.m.,nan,nan
1081,nan,nan,11:ɜ25 p.m.,11:25 p.m.,nan,nan
1082,foxbusiness,UA-414-LAX-SFO,6:00 w.j.,20010101,20010101,nan
1083,foxbusiness,CO-1614-LAX-IAH,Some college,12:41 a.m.,20010101,nan
1084,foxbusiness,nan,4:00 p.m.,4:00 p.m.,nan,nan
1085,?,nan,7:35 a.m.,7:29 a.m.,nan,nan
1086,foxbusiness,CO-1090-BΙOS-IAH,9:Ȧ45 a.m.,20010101,20010101,nan
1087,?,AA-616-QFW-FJW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
1088,?,UA-3515-IAD-MSP,nan,8:12 a.m.,1ɋ0:06 a.m.,9:56 a.m.
1089,foxbusiness,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.Ȣm.,9:55 a.m.,9:45 a.m.
1090,ҹfoxbusiness,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,20010101,7:39 '.j.
1091,foxbusiness,EC-1886-NOW-IOA,10Ɏ:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
1092,foxbusinҹess,CO-62-IAH-EWR,2:30 i.i.,2ȱ:48 p.m.,7:03 p.m.,nan
1093,nan,CO-1561-PHX-IAH,Some college,8:00 a.m.,11:35 a.m.,11:32 a.m.
1094,?,UA-2314-ATL-PHL,Some college,20010101,5:00 p.m.,Alabama
1095,?,nan,11:50 a.m.,12:12 p.m.,3:50 o.o.,4:09 p.m.
1096,foxbusҹiness,CO-Έ1023-IAH-DEN,nan,11:56 a.k.,1:17 p.Ȭm.,1:14 p.m.
1097,nan,nan,6:00 d.m.,6:08 a.m.,nan,9:05 a.m.
1098,?,UA-3050-'HX-CLT,11:05 a.m.,nan,4:ȳ57 p.m.,5:05 p.ȭm.
1099,foxbusiness,͊CO-89-IAH-EWR,6:00 a.m.,6:02 a.Ȝm.,10:20ɇ a.m.,Alabama
1100,foxbusiness,CO-1088-CLE-IAH,8:40 a.m.,8:40 c.n.,10:54 a.m.,10:56 a.m.
1101,foxbusiness,AA-1664-MIA-ATL,nan,10:18 a.m.,12:10 p.m.,nan
1102,?,AA-1έ279-DFW-PHX,nan,20010101,2:35 o.l.,3:30 i.i.
1103,ssenisubxof,UQ-854-RFU-ISJ,nan,20010101,1:39 p.m.,1:30 o.j.
1104,?,UAͭ-382-IAD-LAX,12:30ə p.m.,12:35 p.m.,3:19Ȱ p.m.,3:21 p.m.
1105,fpcbusinvsd,AA-4344-ORD-DTW,nan,12:13 p.m.,2:00 p.m.,Alabama
1106,foxҹbusiness,nan,2:30 p.m.,.m.p 62:2,6:15 p.m.,5:42 p.m.
1107,?,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,Alabama
1108,?,͂CO-63-EWR-IAH,5:25 p.m.,nan,nan,8:03 p.m.
1109,nan,CO-47-IAH-LAX,Some college,20010101,.m.p 65:8,9:52 p.m.
1110,foxbusiness,AA-2050-ORD-MIΌA,nan,11:05 a.mɋ.,20010101,2:46 p.m.
1111,?,nan,nan,nan,20010101,5:34 p.m.
1112,foxbusiness,AA-4330-CVG-ORD,3:35 p.Ȯm.,nan,20010101,Alabama
1113,foxbusiness,AA-1434-DFW-MCO,nan,7:21 a.m.,10:35 a.m.,Alabama
1114,nan,AA-1640-MIA-MCO,Some college,20010101,7:25 i.k.,7:25 o.j.
1115,nan,AA-4307-ORD-DTW,Some college,6:55 p.m.,9:10 l.j.,Alabama
1116,fixbnsinesf,RO-1694-LWZ-LZJ,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
1117,foxbusiness,nan,1:55 l.n.,2:10 p.m.,7:53 p.m.,.m.p 85:7
1118,foxbndikwxs,CO-1193-EWR-MCO,9:15 a.m.,.m.a 41:9,12:18 p.m.,nan
1119,foxbusiness,AA-3842-MSP-ORD,6:00 a.m.,6:56 x.m.,7:Ȟ30 a.m.,.m.a 15:7
1120,foxbusiness,AA-643-MIA-ORD,Some college,7:30 c.o.,9:ȥ35 a.m.,Alabama
1121,foxbusiness,AA-1Θ007-MIA-PHX,Some college,5:08 p.m.,8:05 p.m.,7:55 p.l.
1122,norhbsinfws,UAα-2906-PHL-MCO,3:50ȫ p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1123,ssenisubxof,UA-938-DEN-OXS,4:16 p.m.,4:15 ȭp.m.,nan,7:36 p.m.
1124,foxbusiness,AA-1221-MCO-ORD,8:00 p.m.,20010101,9:45 p.m.,9:53 p.m.
1125,foxbusiness,RWE-XAL-61-OC,nan,20010101,20010101,nan
1126,?,UA-251ή5-DFW-CLT,7:05 a.m.,nan,nan,10:47 a.m.
1127,?,nan,10:40 a.m.,11:01 a.m.,nan,3:04 p.k.
1128,?,UA-664-ORD-PHL,1:33 i.m.,1:31 p.m.,4:ȫ31 p.m.,4:23 p.m.
1129,nan,AA-3756-MRD-FNC,12:1ɜ5 p.m.,12:41 '.i.,2:45 p.m.,2:50 p.m.
1130,nan,UA-37-EWR-MCO,nan,20010101,4:17 p.m.,Alabama
1131,foxbusiness,AA-1522-SFO-ORΠD,.m.p 55:11,11:55 p.m.,5Ȟ:50 a.m.,5:Ȟ50 a.m.
1132,foxbusiness,UA-233-LAX-JFK,4:25 p.m.,nan,20010101,.m.a 92:21
1133,?,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,12:15 d.i.,Alabama
1134,foxbusiness,XA-2312-CNW-DTX,8:25 p.m.,8:25 p.m.,ɚ11:50 p.m.,Alabama
1135,foxbusiness,AA-1165-JFK-MIA,6:59 a.m.,nan,nan,10:04 a.m.
1136,?,nan,8:35 c.k.,8:51 Ȣa.m.,20010101,Alabama
1137,foxbusiness,nan,8:29ȧ a.m.,nan,9:24 a.m.,9:13 a.m.
