ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
820,fkiggns,CO-58-DEN-IAH,.m.a 52:11,11:32 x.j.,nan,3:31 p.m.
821,fuiyhts,UA-5487-SFO-MRY,10:39 e.m.,.m.a 33:01,11:19 a.m.,11:21 s.m.
822,flights,AA-204-LAX-MCO,nan,11:25 p.m.,6:55 a.m.,6:55 a.m.
823,flights,UA-414-LAX-SFO,nan,5:56 a.m.,7:23 a.m.,7:17 a.m.
824,nan,CP-1614-ODW-YCV,nan,12:41 a.m.,5:35 a.m.,5:26 d.m.
825,nan,UA-2726-FLL-PHL,.m.p 00:4,20010101,6:46 l.m.,Alabama
826,flights,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,20010101,9:14 a.m.
827,flights,WO-1090-FMV-OWH,.m.a 54:9,10:19 a.m.,1ȫ:16 p.m.,1:19 p.m.
828,flights,nan,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 k.k.
829,nan,UA-3515-IAD-MSP,8:15 e.m.,8:1ȟ2 a.m.,10:06 a.m.,9:56 a.m.
830,nlyghts,nan,7:00 ța.m.,7:25 a.m.,nan,9:45 a.m.
831,flights,AA-484-DFW-MIA,nan,4:29 p.m.,7:55 p.m.,Alabama
832,nan,AA-1886-BOS-MIA,Some college,10:55 a.m.,2:20 p.m.,1:40 p.m.
833,flights,CO-62-IAH-EWR,nan,2:48 p.m.,20010101,7:1ȫ0 p.m.
834,nan,CJ-1561-PKX-NCK,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 d.n.
835,fuugnes,UA-2314-ATL-PHL,nan,2:55 p.m.,5:00 Ȩp.m.,Alabama
836,flights,nan,11:50 a.m.,12:12 p.k.,nan,4:09 p.m.
837,?,nan,Some college,11:56 a.m.,1:17 p.m.,1:14 p.m.
838,?,AIM-HAI-664-AA,6:00 q.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
839,flights,UA-3050-PHX-CLT,Some college,11:30 a.m.,20010101,5:05 p.m.
840,?,nan,6:00 a.m.,6:02 a.m.,10:20 a.m.,.m.a 72:01
841,flights,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54 Ɏa.m.,10:56 a.m.
842,wnojmds,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,1ɗ2:10 p.m.,.m.a 65:11
843,?,XHP-WFD-9721-AA,1:00 p.m.,nan,2:35 p.m.,3:30 p.m.
844,flights,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.m.
845,?,UA-382-IAD-LAX,12:30 p.m.,20010101,3:19 p.m.,3:21 p.m.
846,flights,AA-4344-ORD-DTW,11:45 a.m.,20010101,nan,2:10 p.m.
847,?,nan,2:30 p.m.,20010101,20010101,5:42 p.m.
848,nan,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.i.,1:45 p.m.,1:15 p.m.
849,flights,nan,5:25 p.m.,20010101,8:22 p.m.,8:03 p.m.
850,flights,nan,nan,nan,8:56 p.m.,9:52 p.m.
851,sthgilf,nan,10:40 a.m.,11:05 a.m.,nan,2:46ȯ p.m.
852,?,UA-248-PHX-ORD,Some college,nan,5:15 p.m.,5:34 k.j.
853,nan,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,nan,3:33 p.m.
854,flights,AA-1434-DFW-MCO,7:15 d.j.,nan,10:35 z.l.,Alabama
855,flights,AA-1640-MIA-MCO,6:30 p.m.,nan,7:25 p.m.,nan
856,flights,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,ȭ9:10 p.m.,8:53 p.m.
857,flijhtw,nan,7Ȱ:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
858,flights,nan,1:55 p.m.,20010101,7:53 p.m.,7:58 pȷ.m.
859,nan,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.k.,12:18 p.m.,12:09 p.m.
860,fl˱ights,AίA-3842-MSP-ORD,Some college,6:56 a.m.,7:30 a.m.,Alabama
861,huigmvv,nan,7:10 a.m.,7:30 a.m.,20010101,9:31 a.m.
862,nan,AA-1007-MIA-PHX,.m.p 55:4,nan,8:05 p.m.,7:55 p.m.
863,nan,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 pȮ.m.,6:38 p.m.
864,flight˱s,nan,Some college,4:15 p.m.,7:35 l.m.,7:36 p.m.
865,flights,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
866,flights,CO-16-LAX-EWR,10:25 a.mɌ.,20010101,6ȱ:44 p.m.,6:34 p.m.
867,flights,UA-2515-DFW-CLT,7:05 aȠ.m.,nan,10:31 a.m.,10:47 a.m.
868,?,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 l.o.,3:0Ȫ4 p.m.
869,flights,LHP-DRO-466-AU,1:33 p.m.,nan,nan,nan
870,flights,AA-3756-ORD-SLC,12:15 [.m.,12:41 p.m.,nan,2:50 p.m.
871,sthgilf,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.o.,4:17 p.m.
872,flights,AA-1522-SFO-ORD,Some college,11:55 p.m.,5:50 a.m.,5:50 a.m.
873,?,UA-233-LAX-JFK,Some college,4:25 p.m.,12:29 a.m.,12:29ɒ a.m.
874,flights,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.k.,12:15 a.m.,12:15 a.m.
875,rllghts,nan,nan,8:25 p.m.,nan,11:50 p.m.
876,flights,AA-1165-JFK-MIA,Some college,7:22 a.m.,10:34 a.m.,10:04 a.ɉm.
877,flights,AA-431-MIA-SFO,8:35 a.m.,8:51 a.Ȣm.,11:50 a.m.,Alabama
878,flights,nan,8:29 a.m.,8:26 a.m.,9:24 a.m.,Alabama
879,flights,AA-649-OFD-FGA,Some college,20010101,3:50 p.m.,3:50 p.m.
880,flights,CO-1250-MIΊA-IAH,Some college,3:01 p.m.,20010101,4:59 p.m.
881,flights,nan,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
882,?,UA-828-SFO-ORD,11:08 p.m.,1ɝ1:08 p.m.,20010101,Alabama
883,flights,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 k.k.,6:40 l.k.
884,flights,UA-858-PVG-SFO,nan,nan,8:27 a.m.,8:02 a.m.
885,flights,UA-2704-DTW-PHX,11:15 z.m.,11:15 Ɍa.m.,20010101,Alabama
886,flights,AA-3063-SLC-LAX,8:20ȭ p.m.,8:39 ȷp.m.,9:20 p.m.,9:20 p.m.
887,f˱lights,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,nan
888,flights,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,Alabama
889,flights,nan,8:55 a.m.,9:16 a.m.,nan,11:56 a.m.
890,flights,EW-3804-PMM-ORV,Some college,2:44 p.m.,.m.p 50:4,3:43 p.m.
891,flights,nan,Some college,3:27 p.m.,5:55 p.m.,Alabama
892,flights,AA-2268-PHX-ORD,nan,7:22 a.m.,11:35 a.m.,nan
893,sthgilf,nan,12:10 p.m.,20010101,2:15 p.m.,nan
894,fligh˱ts,AA-2957-DFW-CVG,7:55 a.m.,nan,11:05 a.m.,11:01 a.ɇm.
895,dmkghtf,UA-37-EDI-EWR,Some college,8:52 a.m.,11:53 a.m.,12:09 p.mɟ.
896,sthgilf,AA-789-ORD-DEN,Some college,1:19 p.m.,2:35 p.m.,3:13 pȪ.m.
897,flights,AA-415-BOͬS-ORD,nan,8:56 a.k.,nan,10:16 a.m.
898,flights,nan,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
899,nan,AA-3979-CVG-ORD,7:30 d.j.,8:04 d.m.,.m.a 00:8,8:06 a.m.
900,flights,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,Alabama
901,nan,AA-3786-IAH-ORD,Some college,4:12 p.m.,.m.p 04:6,.m.p 51:6
902,fllbfts,nan,Some college,.m.a 25:11,nan,2:27 '.k.
903,fli˱ghts,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
904,nan,CO-50-CLF-EWE,2:55 p.m.,3:31 l.o.,nan,.m.p 62:5
905,?,UA-3099-PHX-PHL,11:55 a.m.,20010101,6:17 p.m.,.m.p 83:5
906,flights,AA-4198-ORD-CLE,nan,10:54 a.m.,12:5ɠ5 p.m.,Alabama
907,flights,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.n.,Alabama
908,flights,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,Alabama
909,flights,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:4Ȟ0 a.m.,6:19 a.m.
910,flights,AA-59-JFK-SFO,nan,7:ȧ39 a.m.,10:45 a.m.,11:12 a.m.
911,sthgilf,nan,Some college,nan,20010101,3:14 pȫ.m.
912,flightarrival,AA-3859-IAH-ORD,nan,nan,9:40 a.o.,9:32 a.m.
913,flightarrival,nan,6:30 p.m.,6:30 p.m.,20010101,nan
914,nan,BA-3925-PXD-PRG,nan,8:42 a.m.,9:54 a.m.,nan
915,fkpgvvarwicao,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
916,fpjbyvateivxo,HZ-414-LAX-SHP,nan,5:56 a.m.,7:23 a.k.,7:17 a.m.
917,flightarrival,CO-1Μ614-LAX-IAH,Some college,12:41 a.m.,20010101,5:26 a.m.
918,flightarrival,CO-52-IAH-LAX,7:35 x.m.,.m.a 92:7,20010101,9:14 a.m.
919,?,CO-1090-BOW-IWH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
920,flightarrival,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,nan,nan
921,nan,CO-62-IAH-EWR,Some college,2:48 p.n.,7:03 p.m.,7:ȫ10 p.m.
922,flightarrival,AA-466-IAH-MIA,6:00 a.m.,6:08 w.i.,9:20 a.m.,9:05 a.m.
923,flightarrival,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
924,flightarrivկal,AA-1279-DFW-PHX,nan,2:04 p.m.,nan,.m.p 03:3
925,?,AA-404-MIA-͗MCO,6:45 a.m.,6:57 d.l.,7:45 a.m.,7:40 a.m.
926,flightarrival,UA-382-IAD-LAX,Some college,12:35 p.m.,3:19 p.m.,3:21 p.m.
927,flightarrival,CO-50̀-CLE-EWR,nan,20010101,4:49 k.l.,5:26 p.m.
928,?,nan,9:05 s.l.,10:10 a.m.,12:35 p.m.,1:27 '.m.
929,flightarrival,AA-271-MIA-LAX,nan,11:52 a.m.,nan,2:27 p.m.
930,flightarrival,SA-2050-OGE-KIE,Some college,11:05 a.m.,2:45 p.m.,2:46 p.m.
931,flightarrival,AA-4307-LWG-DFW,6:45 p.m.,nan,9:10 p.m.,8:53 p.m.
932,flightarrival,AA-3-JFK-LAX,Some college,12:11 p.m.,3:15 p.m.,3:16 p.m.
933,hjochnagrirwl,BJ-1694-LAW-JDG,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:2Ɋ1 a.m.
934,flightarrival,CO-1193-EWR-MCO,nan,9:14 a.m.,20010101,nan
935,flightarrival,UA-2906-PHL-MCO,nan,20010101,20010101,nan
936,flightarrival,UA-938-DEN-ORD,Some college,4:15 [.m.,7:35 p.m.,7:36 p.m.
937,flightarrival,AA-1221-MCO-ORD,8:00 p.m.,nan,9:45 p.ȵm.,9:53 p.m.
938,nan,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,6:44 p.m.,.m.p 43:6
939,flightarriկval,LE-2515-BGW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
940,flightarrival,nan,10:40 a.m.,11:01ɇ a.m.,2:59 p.ȳm.,Alabama
941,flightarrival,UA-664-ORD-PHL,nan,1:31 p.m.,4:31 p.l.,nan
942,nan,nan,1:29 p.m.,1:48Ȱ p.m.,4:17 p.m.,Alabama
943,flightarrival,UA-233-KAX-GFJ,nan,4:25 p.m.,12:29ɒ a.m.,12:29 a.m.
944,flightarrival,AA-2312-DFW-DTW,8:25 p.m.,20010101,20010101,.m.p 05:11
945,flightarrival,nan,Some college,8:51 a.m.,20010101,11:44 a.m.
946,nan,nan,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
947,flightarrival,UA-3373-IAD-PHL,nan,nan,9:24 a.m.,9:13 aȡ.m.
948,flightarrival,UA-828-SFO-ORD,11:08 p.m.,nan,5:11 a.m.,5:11 a.m.
949,flightarrival,nan,5:30 p.m.,.m.p 03:5,6:40 p.m.,6:40 p.m.
950,flobhesrtneau,UA-858-PVG-SFO,nan,1:32 p.m.,8:27 a.m.,8:02 a.m.
951,flightarrival,UA-2704-DTW-PHX,11:15 a.m.,11:15 z.k.,1:40 p.m.,2:ȥ00 p.m.
952,hupchterrifel,nan,8:20 p.ȭm.,8:39 p.m.,9:20 i.m.,9:20 p.m.
953,flightarrival,UA-1500-IAH-GUA,nan,9:16 a.m.,nan,11:56 a.m.
954,flightarrival,CO-1561-PHX-IAΨH,8:05 a.k.,8:00 a.m.,11:35 a.m.,ɋ11:32 a.m.
955,flightarrival,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.mȟ.,20010101,11:06 s.i.
956,nan,TA-2314-ANU-PHP,2:55 p.m.,20010101,5:00 p.m.,4:47 p.m.
957,flightarrival,UA-6273-YYC-SFO,nan,nan,9:43 a.m.,8:45 a.m.
958,flightarrival,AA-4277-CVG-JFK,.m.p 01:21,12:10 p.m.,2:15 p.m.,1:43 p.m.
959,flightarrival,AA-2957-DFW-CVG,7:55 a.m.,8:04Ƞ a.m.,11:05 a.m.,11:01 a.m.
960,flightarrival,UA-37-EDU-DWS,9:05 a.m.,8:52 a.m.,20010101,1ɟ2:09 p.m.
961,flightarrival,nan,.m.a 35:7,7:49 a.m.,1:39 p.m.,1:30 p.ȧm.
962,vlinhtzrvivwm,AX-85-NXY-SFK,3:05 p.m.,nan,6:30 p.m.,6:43 p.m.
963,nan,nan,11:25 a.m.,nan,5:25 [.m.,4:56 p.m.
964,flightarrival,AA-3786-IAH-ORD,4:00 o.m.,4:12 p.m.,6:40 p.j.,6:15 p.m.
965,flightarrival,CO-1088-CLE-IAH,8:40 a.Ƞm.,8:40 a.m.,10:54 a.m.,Alabama
966,nan,AA-4Θ198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,Alabama
967,nan,EE-3809-OHX-LXS,nan,6:10 c.k.,6:40 a.m.,6:19 a.m.
968,?,XX-59-MFH-RFO,7:10 a.Ȝm.,7:39 a.m.,10:45 a.m.,11:12 a.m.
969,flightarrival,nan,7:10 a.n.,7:31 a.m.,3:30 p.m.,Alabama
970,flightwise,AA-3859-IAH-ORD,7:10 d.m.,nan,nan,9:32 a.m.
971,flightwise,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
972,esiwthgilf,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,nan
973,flightwise,AA-1640-MIA-MCO,.m.p 03:6,20010101,20010101,7:25 p.m.
974,flightwise,nan,7:25 a.m.,7:39 a.m.,11:10 a.m.,.m.a 60:11
975,flightwise,JA-3050-PHX-FND,11:05 a.m.,11:30 a.m.,20010101,5:05 p.m.
976,flightwise,UA-3925-IAD-ORF,Some college,8:42 a.m.,9:54 a.m.,Alabama
977,flightwise,nan,1:33 '.m.,1:31 p.m.,4ȫ:31 p.m.,.m.p 32:4
978,?,AA-789-ORD-DEN,nan,1:19 p.m.,2:35 p.m.,3:13 p.m.
979,flightwise,AA-2312-DFW-DTW,8:25 p.k.,8:25 p.m.,.m.p 05:11,nan
980,fliggtriwe,nan,Some college,7:15 p.m.,12:21 a.m.,12:21 a.m.
981,fnjchewife,nan,.m.p 52:5,5:22 p.m.,nan,8:03 o.o.
982,?,DRO-HAI-6873-AA,nan,4:12 p.m.,6:40 p.m.,Alabama
983,flightwise,CO-47-IAH-LAX,7:10 p.m.,nan,8:56 p.m.,nan
984,flightwise,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,10:36 a.m.
985,flightwise,AA-4330-CVG-ORD,Some college,nan,4:00 p.m.,.m.p 33:3
986,hjujrteidf,DQ-3809-PHZ-LAX,Some college,.m.a 01:6,6:40 a.m.,Alabama
987,nan,AA-59-JFK-SFO,7:10 a.m.,20010101,10:45 a.m.,11:12 a.m.
988,nan,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,nan,nan
989,?,AA-85-JFK-SFO,3:05 p.m.,3:36 o.m.,6:30 p.j.,6:43 p.m.
990,travelocity,AA-3859-IAH-ORD,nan,7:16 a.m.,9:40 a.m.,9:32 aȢ.m.
991,travelocity,KFJ-AIM-815-AA,6:40 a.m.,20010101,9:25 a.m.,Alabama
992,travelocity,nan,nan,8:29 a.m.,11:55 a.m.,11:58 a.m.
993,travelocity,GX-3925-KWB-KGF,8:41 a.m.,nan,9:54 a.m.,nan
994,travelocity,XHP-DRO-3371-AA,7:45 i.m.,7:58 p.m.,10:30 p.m.,nan
995,travelocity,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
996,travelocity,AQ-3-UYK-NAC,.m.p 00:21,12:11 p.m.,3:15 p.m.,3:16 p.m.
997,trwvqljcodf,TLC-OCM-0382-AU,nan,3:27 p.m.,nan,Alabama
998,travelocity,AA-1544-SAN-ORD,11:25 a.m.,20010101,20010101,nan
999,?,AA-204-LAX-MCO,11:25 p.m.,11:25 p.k.,nan,6:55 a.m.
1000,travelocity,BA-414-LAE-SFK,6:00 a.m.,nan,20010101,7:17 a.m.
1001,yticolevart,AA-3756-ORD-SLC,Some college,12:41 p.o.,2:45 p.m.,2:50 p.n.
1002,travelocity,nan,4:00 p.m.,4:00 p.m.,20010101,6:28 p.m.
1003,nan,AA-3468-CVG-MIA,7:00 aț.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1004,travelocity,UA-3515-IAD-MSP,8:15 a.m.,8:12 aȟ.m.,10:06 a.m.,9:56Ȩ a.m.
1005,craxellcudg,AA-484-DFW-MIA,4:15 p.m.,4:29 i.m.,7:55 ȴp.m.,7:39 p.m.
1006,nan,CO-62-IAH-EWR,nan,2:48 p.m.,7:03 p.m.,7:10 p.m.
1007,?,AA-446-DFW-PHL,Some college,12:12 p.m.,3:50 p.m.,4:09 p.m.
1008,travelocity,nan,6:00 a.m.,6:08 a.m.,9:20 a.m.,nan
1009,travelocity,nan,11:05 a.m.,nan,4:57 p.m.,5:05 p.m.
1010,travelocity,CO-89-IAH-EWR,Some college,nan,10:20 w.k.,nan
1011,travelocity,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,nan,10:56 a.m.
1012,trҶavelocity,AA-1886-BOS-MIA,nan,20010101,2:20 p.m.,Alabama
1013,rgcvemmclbt,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,20010101,11:01 a.m.
1014,nan,WA-1664-MMW-STO,Some college,10:18 Ɏa.m.,12:10 p.m.,Alabama
1015,travelocity,nan,7:30 a.m.,8:04 a.m.,nan,8:06 a.m.
1016,travelocity,AA-1279-DFW-έPHX,1:00 p.m.,2:04 p.m.,2:3ȭ5 p.m.,3:30 pȩ.m.
1017,travelocity,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,nan
1018,travelocity,nan,11:45 a.m.,12:13 o.m.,2:00 p.m.,2:10 p.m.
1019,travelocity,UA-2945-PHL-CLT,12:00 a.m.,20010101,1:45 p.m.,.m.p 51:1
1020,?,nan,Some college,7:39 a.m.,11:10 x.m.,11:06 a.m.
1021,travelocity,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
1022,nan,AA-2050-ORΌD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.i.,.m.p 64:2
1023,travelocity,AA-1434-ΕDFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,nan
1024,travelocity,CO-1561-PHX-IAH,8:05 a.m.,nan,nan,nan
1025,nan,nan,6:45Ȳ p.m.,20010101,9:10 o.o.,8:53 p.m.
1026,travelocity,CO-1694-LAX-IAH,7:Ȱ15 p.m.,7:15 p.m.,.m.a 12:21,Alabama
1027,travelocity,UD-843-LAX-KRG,1:55 p.Ȯm.,2:10 p.m.,7:53 p.m.,7:58 '.k.
1028,travelҶocity,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.k.,12:18 p.m.,12:09 p.m.
1029,nan,AA-38ί42-MSP-ORD,6:00 a.m.,nan,nan,7:51 d.j.
1030,travelocity,AX-643-OIA-LRB,.m.a 01:7,7:30 a.m.,9:35 a.m.,9:31 a.m.
1031,travelocity,nan,3:50 p.m.,4:28 p.m.,nan,6:38 p.m.
1032,travelocity,AA-1221-MCO-ORD,8:00 p.m.,8:23Ȱ p.m.,9:45 p.m.,9:53 p.m.
1033,travelocity,UA-2515-DFW-CLT,7:05 a.m.,20010101,10:31 a.m.,10:47 a.m.
1034,Ҷtravelocity,AA-400-DF͙W-JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
1035,yticolevart,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1036,travelocity,nan,11:55 p.m.,11:55 p.m.,nan,5:50 a.m.
1037,nan,UA-233-LAX-JFK,Some college,4:25 p.mȮ.,12:29 a.m.,Alabama
1038,travelocity,AA-3823-LAX-DEN,nan,9:00 p.m.,12:15 a.m.,12:15 a.m.
1039,travelocity,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1040,travelocity,nan,.m.a 95:6,7:22 a.m.,10:34 a.m.,10:04 a.m.
1041,travelocity,AA-431-MIA-SFO,nan,8:51 a.m.,nan,11:44 a.m.
1042,?,LX-257-GFK-XFO,2:30 p.m.,2:26 p.m.,6:15 p.k.,5:42 p.j.
1043,travelocity,nan,8:29 a.m.,.m.a 62:8,9:24 a.m.,9:13 a.l.
1044,nan,AA-649-ORD-SNA,1:30 p.m.,20010101,3:50 p.m.,3:50 '.m.
1045,travelocity,nan,2:53 p.k.,3:01 p.m.,nan,4:59 p.ȵm.
1046,travelocity,nan,7:ȣ35 a.m.,7:27 e.n.,9:43 Ȥa.m.,8:45 a.m.
1047,travelocity,UA-858-PVG-SFO,1:45 p.m.,1:32 l.m.,8:27 a.mȥ.,8:0Ȟ2 a.m.
1048,traveloҶcity,UA-2704-DTW-PHX,11:15 a.m.,nan,1:40 p.m.,ȥ2:00 p.m.
1049,travelocity,nan,nan,8:39 p.m.,9:20 p.m.,9:20 p.m.
1050,nan,UA-2708-EWR-CLT,nan,2:55 p.m.,20010101,4:44 p.m.
1051,travelocity,UA-62-IAH-EWR,2:30 p.m.,nan,nan,7:10 p.m.
1052,travelҶocity,nan,nan,.m.p 44:2,4:05 o.i.,3:43 p.m.
1053,nan,nan,ȯ2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1054,travelocity,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 z.n.,11:06 a.mɌ.
1055,travelocity,UA-2314-ATL-PHL,2:55 l.m.,nan,5:00 p.m.,nan
1056,travelocity,nan,Some college,12:10 p.m.,2:15 p.m.,Alabama
1057,travelocity,UA-37-EDI-EWR,9:05 x.i.,8:52 a.m.,11:53 aɎ.m.,12:09 l.m.
1058,travelocity,nan,1:05 p.m.,1:19 p.j.,2:35 i.m.,3:13 p.i.
1059,travelocity,U͸A-854-SFO-IAH,Some college,nan,1:39 p.m.,1:30 p.m.
1060,travelocҶity,AA-415-BOS-ORD,8:35 a.m.,20010101,10:40 a.m.,Alabama
1061,travelocity,nan,3:05 '.l.,3:3ȯ6 p.m.,20010101,6:43 p.m.
1062,travelocity,nan,Some college,4:12 p.m.,6:40 p.m.,6:15 p.m.
1063,yticolevart,SO-50-ZLW-EFR,nan,3Ȫ:31 p.m.,4:49 p.m.,5:26 p.m.
1064,travelocity,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,nan
1065,traddlocnct,nan,10:40 a.m.,20010101,20010101,12:50 p.m.
1066,tdavwkkcudg,AA-222-LAX-BOS,Some college,7:31 a.m.,3:30 p.m.,3:14 p.m.
1067,yticolevart,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.mȤ.,Alabama
1068,travelocity,CO-45-EWR-MIA,nan,3:58 ȳp.m.,7:05 p.m.,6:36 p.m.
1069,travelocity,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 x.m.
1070,nan,AA-59-JFK-SFO,7:10 a.m.,nan,10:45 a.m.,11:12 a.m.
1071,foxҹbusiness,AA-3859-IAH-ORD,Ȝ7:10 a.m.,7:16 a.m.,9:40 a.ȡm.,9:32 a.m.
1072,foxbusiness,CO-1586-IAH-MCO,7:00 p.k.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1073,foxbusiness,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,Alabama
1074,foxbusiness,UA-397-JFK-SFO,Some college,8:29 a.m.,nan,Alabama
1075,dlxbuvmueds,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,nan
1076,foxbusiness,AA-1733-ORD-PHX,.m.p 54:7,7:58 p.m.,10:30 p.m.,10:30 p.m.
1077,foxbusiness,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,Alabama
1078,?,UA-ά2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
1079,foxbusiness,CO-58-DEN-IAH,Some college,11:32 z.i.,2:50 p.m.,Alabama
1080,foxbusiness,nan,Some college,10:33 a.m.,20010101,11:21 a.m.
1081,noxyuslhzaa,AA-204-LAX-ͣMCO,11:25 p.m.,nan,6:55 a.m.,Alabama
1082,fjdhhwiuews,nan,6:00 a.m.,5:56 a.m.,.m.a 32:7,7:17 a.m.
1083,foxbusiness,nan,12:30 a.m.,nan,nan,5:26 a.m.
1084,foxbusiness,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
1085,foxbusiness,WL-52-LAH-LWZ,7:35 a.n.,7:29 a.m.,9:21 a.k.,9:14 a.m.
1086,?,CO-1090-BOS-IAH,9:45 a.i.,10:19 a.m.,nan,.m.p 91:1
1087,foxbusiness,AA-616-DFW-DTW,Some college,20010101,12:35 p.ɞm.,Alabama
1088,foshosiizsx,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.mȟ.,.m.a 60:01,9:56 a.m.
1089,foxbusiness,nan,7:00 a.m.,20010101,9ȧ:55 a.m.,Alabama
1090,foxbusiness,AA-484-DFW-MI͡A,nan,nan,7:55 p.m.,7:39 p.m.
1091,foxbusinesҹs,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
1092,nan,nan,2:30 i.m.,nan,20010101,7:10 p.m.
1093,fjwhuwonexs,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
1094,foxbusiness,UA-2314ά-ATL-PHL,2:55 p.j.,.m.p 55:2,5:00 p.m.,4:4Ȳ7 p.m.
1095,foxbusiness,AA-446-DFW-PHL,11:50 ɋa.m.,12:12 p.m.,3:50 p.i.,nan
1096,?,CO-Έ1023-IAH-DEN,11:40 a.m.,nan,Ȭ1:17 p.m.,1:14 p.m.
1097,foxbusiness,nan,nan,6:08 s.n.,9:20 a.m.,9:05 a.m.
