ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
854,flights,nan,7:15 a.m.,20010101,10:35 a.m.,10:36 a.o.
855,flights,AA-164Ί0-MIA-MCO,nan,6:30 p.m.,7:25 p.m.,Alabama
856,flights,AA-4307-OWD-GEF,6:45 p.m.,nan,9:10 p.m.,8:53 p.m.
857,flihjgs,nan,7:15 p.m.,7:15 p.i.,12:21 a.m.,12:21 a.m.
858,fuicitr,UA-843-LAX-ORD,1:55 p.m.,nan,nan,nan
859,fknhher,nan,9:15 a.m.,9:14 a.m.,12:18 i.m.,nan
860,nan,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7ȡ:51 a.m.
861,flights,AA-643-MIA-ORD,7:10 a.k.,7:3Ȟ0 a.m.,9:35 a.m.,nan
862,flights,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,20010101,.m.p 55:7
863,flights,UA-2906-PHL-MCO,3:50 p.m.,4ȱ:28 p.m.,nan,Alabama
864,flight˱s,UA-938-DEN-ORD,4:16 p.m.,nan,7:35 [.m.,nan
865,flights,nan,.m.p 00:8,.m.p 32:8,9:45 p.m.,ȴ9:53 p.m.
866,flights,nan,Some college,.m.a 02:01,nan,nan
867,flights,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,20010101,nan
868,?,nan,Some college,11:01 a.mɇ.,2:59 p.m.,3:04 p.Ȫm.
869,flights,UA-664-ORD-PHL,.m.p 33:1,20010101,4:31 p.m.,4:23 p.m.
870,rnjhjts,AA-3756-ORD-SLC,Some college,12:41 p.m.,20010101,2:50 p.m.
871,flights,nan,nan,1:48 p.Ȱm.,nan,Alabama
872,flights,DD-1522-ADL-PFE,11:55 [.m.,nan,nan,5:50 a.m.
873,?,UZ-233-MXB-JFK,nan,20010101,12:29 a.m.,12:29 a.m.
874,?,AA-38Ε23-LAX-DEN,Some college,9:00 p.m.,nan,nan
875,wkmbhgv,AA-2312-DFW-DTW,8:25 p.m.,nan,11:50 p.m.,11:50 p.m.
876,?,nan,6:59 a.m.,nan,10:34 a.m.,ɉ10:04 a.m.
877,?,nan,8:35 z.k.,8:51 a.l.,20010101,Alabama
878,flights,UC-3373-LAV-PFM,.m.a 92:8,8:26 a.m.,9:24ȣ a.m.,9:13 a.m.
879,fl˱ights,AA-649-ORD-SNA,1:30 p.m.,20010101,3:50 p.m.,3:50 '.m.
880,?,GM-1250-KIS-NXR,2:53 '.k.,3:01 p.m.,4ȳ:48 p.m.,Alabama
881,flights,UA-6273-YYC-SFO,7:35 a.o.,7:27 a.m.,20010101,8:45 w.n.
882,flights,US-828-FXM-OGC,11:08 p.ɝm.,11:08 p.m.,5:11 a.m.,nan
883,flights,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
884,flights,HA-858-PFG-VFO,1:45 k.k.,20010101,8:27 a.m.,8:02 a.m.
885,?,UA-2704-DTW-PHX,nan,11Ɍ:15 a.m.,nan,2:0ȥ0 p.m.
886,flights,AA-3063-SLC-ΜLAX,8:20 p.m.,nan,9:20 [.l.,nan
887,flights,UA-2708-EWR-CLT,.m.p 55:2,20010101,4:53 p.k.,4:44 p.m.
888,?,UA-62-IAH-EWR,2:30 p.m.,20010101,7:03 p.m.,7:10 p.m.
889,fnuhhvs,nan,Some college,9:16 a.m.,11:45 a.m.,11:56 z.i.
890,flithtx,AA-3804-PHL-ORD,Some college,20010101,.m.p 50:4,3:43 p.m.
891,hupgfes,AA-1917-JFK-MCO,2:55 p.l.,nan,5:55 p.m.,ȯ5:43 p.m.
892,flights,CA-2268-KHX-OCD,7:15 a.m.,7:22 a.m.,11:35 a.mɎ.,11:06 a.m.
893,?,AA-4277-CVG-JFK,nan,12:10 p.m.,2:15 p.m.,1:43 p.m.
894,flights,AA-2957-DFW-CVG,7:55 aȥ.m.,8:04 w.l.,20010101,11:01 a.l.
895,flights,UA-37-EDI-EWR,Some college,8:52 a.m.,11:53 a.m.,.m.p 90:21
896,?,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
897,flights,WA-415-COS-URD,8:35 a.m.,8:56 a.m.,10:40 a.m.,Alabama
898,flights,AA-85-JFK-SFO,Some college,nan,.m.p 03:6,Alabama
899,gkihfts,DRO-GVC-9793-AA,7:30 a.m.,8:04 a.m.,8:00 e.i.,8:06 a.m.
900,nan,AA-1544-SAN-ORD,Some college,11:40 a.m.,5:ȯ25 p.m.,Alabama
901,flights,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,Alabama
902,flights,AA-271-MIA-LAX,nan,nan,.m.p 52:2,2:27 p.m.
903,flights,AA-2525-DFW-MIA,7:25 e.m.,7:39 c.o.,11:10 d.m.,11:06 z.j.
904,flights,WI-50-DLF-SFC,Some college,20010101,4:49 p.m.,Ȱ5:26 p.m.
905,flights,UA-3099-PHX-PHL,nan,11:55ɐ a.m.,6:17 p.m.,nan
906,rkohrdr,ELC-DRO-8914-AA,nan,10:54 a.m.,12:55 p.m.,nan
907,flights,nan,nan,6:57 a.m.,7:45 a.m.,Alabama
908,flights,nan,4:00 p.m.,3:58 p.m.,.m.p 50:7,6:36 p.m.
909,flight˱s,AA-3809-PβHX-LAX,Some college,.m.a 01:6,6:40 a.m.,.m.a 91:6
910,sthgilf,nan,Some college,7:39 a.m.,10:45 q.n.,11:12 d.m.
911,sthgilf,AZ-222-PCX-BOF,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
912,flightarrival,XA-3859-LSN-LVD,7:10 a.o.,7:16 a.Ȣm.,9:40 a.m.,9:32 a.m.
913,flightarrival,AA-1640-MIA-MCO,6:30 p.m.,20010101,7:25 p.m.,7:25 l.n.
914,flightarrival,FRO-DAI-5293-AU,8:41 a.m.,nan,.m.a 45:9,9:43 a.m.
915,fligկhtarrival,AA-4344-ORD-DTW,11:45 a.m.,nan,20010101,nan
916,flightarrival,nan,6:00 a.m.,5:56 a.m.,20010101,nan
917,flightarrival,CO-1614-LAX-IAH,nan,12:41 a.l.,5:35 a.m.,5:26 a.m.
918,nan,CO-52-IAH-LAX,7:35 a.k.,nan,9:21 a.m.,nan
919,fկlightarrival,nan,9:45 e.i.,10:19 z.i.,20010101,1:19 p.m.
920,nan,AA-3468-CVG-MIA,Some college,7:25 a.m.,20010101,Alabama
921,lavirrathgilf,CO-62-IAH-EWR,nan,2:48 p.m.,7:03 p.m.,7:10 p.m.
922,flightarrival,AA-466-IAH-MIA,6:Ț00 a.m.,nan,9:20 a.m.,9:05 a.m.
923,nlicytaetlval,nan,10:15 a.m.,nan,12:10 p.m.,nan
924,fmighnaxtlvqp,XHP-WFD-9721-AA,1:00 p.m.,20010101,2:35 o.k.,Alabama
925,flightarrival,nan,Some college,6:57 w.j.,7:45 a.m.,7:40 a.m.
926,flightarrival,MA-382-IWV-PZF,12:30 p.m.,20010101,20010101,Alabama
927,flightarrival,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,nan,nan
928,flightarrival,AA-616-DFW-DTW,9:05 a.m.,20010101,12:35 p.m.,nan
929,fjyfhtwrrkven,AA-271-MIA-LAX,nan,20010101,2:25 p.m.,2:2Ȯ7 p.m.
930,flightarrival,AA-2050-ORD-MIA,10:40 e.m.,nan,2:45 p.m.,2:46 p.m.
931,flightarrivկal,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,20010101,8:53 p.m.
932,flightarrival,WW-3-TDL-JAR,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
933,flightarrival,CΤO-1694-LAX-IAH,7:15 p.m.,7:15 p.k.,12:21 aɊ.m.,nan
934,flighկtarrival,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 ɟp.m.,12:09 p.m.
935,flightarrival,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,20010101,6:38 p.m.
936,nan,UA-938-DEN-ORD,4:16 p.m.,4:15ȭ p.m.,nan,nan
937,flightarrival,nan,8:00 p.m.,8:23 pȰ.m.,9:45 p.m.,Alabama
938,nan,CO-16-LAX-EWR,nan,10:20 a.m.,6:44 p.m.,nan
939,flightarrival,UA-2515-DFW-CLT,nan,7:05 a.l.,.m.a 13:01,10:47 a.m.
940,flightarrival,AZ-400-AFS-TFJ,10:4ɉ0 a.m.,11:01ɇ a.m.,2:59 p.m.,3:04 Ȫp.m.
941,flightarrival,LHP-DRO-466-AU,1:33 p.m.,1:31 p.m.,20010101,4:23 p.m.
942,flinhearrkvap,͔UA-37-EWR-MCO,1:29 p.m.,1:48 p.i.,4:17 p.m.,4:ȯ17 p.m.
943,smyjhnxrxhvao,UA-233-LAX-JFK,Some college,4:25 p.m.,12:29 a.m.,.m.a 92:21
944,flightarrival,nan,8:25 p.m.,8Ȳ:25 p.m.,11:50 p.m.,11:50 pɚ.m.
945,flightarrival,AA-431-MJW-SSO,8:35 a.m.,8:51 a.m.,nan,11:44 x.i.
946,flmghtzcgibxl,UA-257-HFJ-VSU,Some college,nan,6:15 i.l.,Alabama
947,flightarrival,nan,.m.a 92:8,nan,9:24 ȣa.m.,9:13 a.m.
948,nan,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 z.j.,nan
949,floentwtrivxo,CO-4888-IAH-DAL,ȫ5:30 p.m.,5:30 p.m.,20010101,6:40 p.m.
950,flightarrival,nan,1:45 p.m.,1:32 p.m.,8:27 a.k.,8:02Ȟ a.m.
951,?,UA-27ω04-DTW-PHX,11:15 z.m.,11:15 e.m.,nan,nan
952,flightarrival,AAΜ-3063-SLC-LAX,8:20 pȭ.m.,8:39 p.m.,9Ȯ:20 p.m.,nan
953,flightarrival,nan,8:55 a.m.,20010101,11:45 a.m.,11:56 a.k.
954,flightarrival,nan,8:05 z.m.,20010101,11:35 a.m.,Alabama
955,nan,nan,nan,20010101,20010101,nan
956,?,UA-2314-ATL-PHL,2:55 p.j.,2:55 l.k.,20010101,nan
957,lavirrathgilf,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,Alabama
958,?,AA-4277-ZVG-HXK,12:10 p.m.,12:10 p.k.,2:15 p.m.,1:43 p.m.
959,flightarrival,AA-2957-DFW-CVG,Some college,Ƞ8:04 a.m.,11:05 w.m.,11:01 q.n.
960,wlughtatckbaj,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 a.m.,Alabama
961,nan,UA-854-SFO-IAH,7:53 a.m.,.m.a 94:7,1:39 p.m.,1:30 p.m.
962,flightarrivկal,AA-85-JFK-SFO,Some college,3:36 l.m.,6:Ȭ30 p.m.,Alabama
963,nan,AA-1544-SAN-ORD,11:25 a.m.,nan,5:25 p.m.,4:56 p.m.
964,nan,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
965,nan,RI-1088-WKE-IQF,8:40 a.m.,8:40 a.m.,nan,10:56 aɐ.m.
966,flightarrival,nan,.m.a 04:01,10:54 a.Ɏm.,12:55 p.o.,12:50 p.m.
967,?,QW-3809-PJB-LAX,6:00 a.m.,6:10 a.m.,6:40 a.o.,nan
968,nan,̺AA-59-JFK-SFO,7:10 a.m.,nan,10:45 c.m.,.m.a 21:11
969,flightarrival,AA-222-LAX-BOS,Some college,7:31 w.m.,3:30 p.m.,3:14 p.m.
970,flightwise,AA-3859-IAH-ORD,nan,7:16 a.m.,9:40 a.m.,9:32 aȢ.m.
971,nan,nan,6Ț:00 a.m.,6:56 a.m.,nan,nan
972,esiwthgilf,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,Alabama
973,nan,AAΊ-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 [.m.,7:25 p.m.
974,flidfnwifw,nan,7:25 a.m.,7:39 a.m.,11:10 w.m.,11:06 a.m.
975,nan,UA-3050-PHX-CLT,11:05 e.m.,11:30 w.m.,nan,Alabama
976,flightwise,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
977,flightwжise,UA-664-ORD-PHL,.m.p 33:1,nan,20010101,4:2Ȭ3 p.m.
978,flightwise,AA-789-ORͭD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
979,flightwise,WA-2312-BDQ-DGW,8:25 p.m.,8:25 p.m.,11:50 l.m.,11:50 p.m.
980,flightwise,nan,Some college,7:15 p.m.,20010101,12:21 w.m.
981,flighжtwise,nan,5:25 p.m.,5:22 p.m.,20010101,8:03 p.m.
982,flightwise,nan,4:00ȧ p.m.,20010101,6:40 ȭp.m.,6:15 p.m.
983,flnghrwkse,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,20010101,nan
984,flightwise,OCM-WFD-4341-AA,Some college,nan,10:35 a.m.,10:36 a.m.
985,?,AA-4330-CVG-ORD,3:35 p.m.,20010101,4:00 p.m.,3:33 p.m.
986,flighжtwise,nan,6:00 a.mȚ.,6:10 a.m.,6:40 a.m.,nan
987,flightwise,DC-59-HFK-XRO,Some college,7:39 ȧa.m.,10:45 a.m.,11:12 a.m.
988,flightwise,AA-4307-ORD-DTW,.m.p 54:6,20010101,9:10 p.m.,.m.p 35:8
989,flighcwmwr,nan,3:05 p.m.,20010101,6:30 p.m.,6:43 p.m.
990,travelocity,AA-3859-IAH-ORD,7:10 x.j.,7:16 a.m.,nan,9:32 a.m.
991,travelocity,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,20010101,Alabama
992,nan,UZ-397-KFH-SFI,Some college,8:29 a.m.,11:5ɐ5 a.m.,11:58 a.m.
993,?,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,Alabama
994,vrsnxkoeufy,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
995,?,nan,Some college,20010101,7:25 p.m.,Alabama
996,travelocity,AA-3-JFK-LAX,ɖ12:00 p.m.,12:11 p.m.,20010101,nan
997,travelocity,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,20010101,nan
998,travelocity,AA-1544-SAN-OΞRD,nan,.m.a 04:11,nan,nan
999,yticolevart,nan,11:25 p.m.,11:25 p.m.,20010101,nan
1000,travelocity,nan,nan,5:5Ȥ6 a.m.,7:23 a.m.,Alabama
1001,tvavslkchtn,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
1002,?,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 i.m.,Alabama
1003,travelocity,nan,nan,20010101,9:55 a.m.,9:Ȧ45 a.m.
1004,fcafqlldntj,UA-3515-IAD-MSP,nan,8:12 e.i.,nan,9:56 a.m.
1005,nan,nan,Some college,4:29 p.m.,20010101,Alabama
1006,travelocity,CO-62-IAH-EWR,Some college,2:48 p.m.,nan,7:10 o.l.
1007,travelocity,SQ-446-QWR-PHL,11:50 a.o.,12:12 p.m.,20010101,4:09 pȰ.m.
1008,travelocity,AA-466-IAH-MIA,Ț6:00 a.m.,20010101,9:20 z.n.,9:05 a.m.
1009,travelocity,nan,Some college,11:30 a.m.,4:57 p.m.,nan
1010,?,CO-89-IAH-EWR,nan,nan,10:20 s.k.,10:27 a.m.
1011,nan,nan,8:40 a.m.,8:40 a.m.,10:54 a.m.,nan
1012,csavelociyu,AA-1886-BOS-MIA,10:45 a.m.,nan,2:20 p.m.,Alabama
1013,travelocity,GVC-WFD-7592-AA,Some college,nan,20010101,11:01ɇ a.m.
1014,travelocity,AA-1664-MIA-ATL,10:15 a.m.,20010101,nan,11:56 a.m.
1015,travelocity,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 z.m.
1016,trҶavelocity,nan,1:00 p.m.,nan,2:35 p.mȭ.,3:30 p.o.
1017,travelocҶity,nan,9:05 aȢ.m.,10:10 a.m.,12:35 p.m.,1:27 k.m.
1018,travelocity,AA-4344-ORD-DTW,.m.a 54:11,20010101,2:00 k.m.,2:10 p.m.
1019,utaxejogpdy,nan,12:00 a.m.,nan,nan,1:15 p.m.
1020,yticolevart,AA-2525-DFW-MIA,Ȣ7:25 a.m.,7:39 a.m.,nan,11:06 x.m.
1021,tsatgjicytv,XAL-AIM-172-AA,.m.a 53:11,11:52 a.m.,2:25 p.m.,2:27 p.m.
1022,jgavslmfitn,nan,10:40 a.m.,11ɋ:05 a.m.,20010101,2:46 k.k.
1023,travelocity,nan,nan,7:21 a.m.,10:35 a.m.,10:36 w.m.
1024,travelocity,CO-1561-PHX-IAH,8:05 ȡa.m.,nan,11:35 a.m.,11:32 a.m.
1025,travelocity,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,20010101,8:5ȳ3 p.m.
1026,nan,CM-1694-OAX-LXV,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 x.l.
1027,travelocity,nan,Some college,2:10 p.m.,7:53 p.m.,7:58 p.m.
1028,travelocity,CO-1193-EWR-MCO,9:15 a.ȣm.,9:14 w.k.,12:18 p.m.,nan
1029,travelocity,nan,nan,6:56 w.m.,7:30 w.m.,7:51 a.m.
1030,?,nan,7:10 a.m.,nan,9:35 a.m.,9:31 a.m.
1031,travelocity,nan,Some college,nan,.m.p 32:6,6:38 p.n.
1032,travelocity,AA-1221-MCO-ORD,Some college,8:23 p.m.,9:45 p.m.,9:53 p.m.
1033,dsqvfpucinj,OZ-2515-DRW-CLT,7:05 a.m.,nan,10:31 a.m.,10:47 a.m.
1034,?,KFJ-WFD-004-AA,Some college,11:01 a.m.,2:59 p.m.,3:04 p.m.
1035,travelocity,nan,nan,1:31 k.m.,ȫ4:31 p.m.,nan
1036,travelocity,nan,11:55 p.m.,11:55 p.n.,5:50 a.m.,5:50 a.m.
1037,travelocity,nan,4:25 i.m.,4:25 p.m.,12:29 a.m.,12:29 e.m.
1038,nan,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,12:15 s.k.,12:15 a.m.
1039,travelocity,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1040,?,nan,6:59 a.m.,7:22 a.m.,20010101,10:04 a.m.
1041,nan,nan,Some college,8:51 a.m.,11:50 a.m.,.m.a 44:11
1042,travelocity,UA-257-JFK-SFO,Ȩ2:30 p.m.,2:26 p.i.,6:15 p.i.,5:42 p.m.
1043,nan,nan,8:29 s.o.,8:26 a.m.,20010101,9:13 a.m.
1044,travelocity,nan,1:30 p.m.,1:30 l.m.,3:50 k.n.,3:50 o.i.
1045,travelocity,CO-1250-MIA-IAH,2:53 p.m.,nan,nan,nan
1046,rcavelmfhtf,nan,nan,7:27 a.m.,9:43 e.k.,.m.a 54:8
1047,txeetmicihy,UA-858-PVG-SFO,Some college,1:32 p.m.,8:27 a.m.,8:02 a.m.
1048,travelocity,UA-2704-DTWω-PHX,nan,20010101,Ȩ1:40 p.m.,.m.p 00:2
1049,travelocity,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,Alabama
1050,ercveupwity,UA-2708-EWοR-CLT,.m.p 55:2,2:55 p.m.,20010101,nan
1051,nan,nan,2:30 p.m.,nan,7:03 p.k.,7:10 p.mȫ.
1052,Ҷtravelocity,AA-3804-PHL-ORD,2:35 p.k.,2:44 p.k.,4:05 p.m.,3:43 p.m.
1053,travelocitҶy,AA-191Ε7-JFK-MCO,2:55 p.m.,3:27 k.k.,20010101,5:43 '.m.
1054,travelocitҶy,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
1055,?,OW-2314-QTL-PHN,ȯ2:55 p.m.,2:55 '.k.,5:00 p.m.,Alabama
1056,nan,AA-4277-CVG-JFK,nan,12:10 l.m.,nan,1:43 p.m.
1057,cgafelkcitr,RWE-IDE-73-AU,9:05Ȣ a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
1058,travelocity,nan,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
1059,Ҷtravelocity,nan,7:53 a.m.,7:49 d.m.,1:39 p.m.,1:30 p.m.
1060,travҶelocity,AA-415-BOS-ORD,8:35 a.m.,20010101,10:40 a.m.,nan
1061,tgxvellglby,A̹A-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
1062,travelocity,nan,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 k.m.
1063,travelocity,CO-50-CLE-EWR,Some college,3:31 p.m.,nan,5:26 p.m.
1064,travvljcuty,nan,11:55 x.k.,20010101,6:17 p.m.,5:38 p.m.
1065,ttafgkowify,AA-4198-ORD-CLE,10:40 a.m.,20010101,nan,12:50 k.m.
1066,ttanellckug,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:1ȫ4 p.m.
1067,travelocity,AA-͗404-MIA-MCO,6:45 a.m.,nan,nan,.m.a 04:7
1068,travelocity,CO-45͇-EWR-MIA,Some college,nan,.m.p 50:7,6:36 p.m.
1069,travelocity,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 q.o.,6:19 a.m.
1070,tgwvslixivy,nan,7:10 a.m.,7ȧ:39 a.m.,20010101,Alabama
1071,foxbuҹsiness,AA-3859-IAH-ORD,7:10 z.n.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1072,nan,FU-1586-JQF-LCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,nan
1073,?,AA-518-MIA-JFK,6:40 q.k.,6:54 a.m.,9:25 a.m.,9:28 a.mȧ.
1074,foxbusiness,UA-397-JFK-SFO,nan,nan,11:55 a.m.,nan
1075,foxhuvineas,nan,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
1076,foxbuҹsiness,AA-1733-ORG-IHX,nan,7:58 p.m.,20010101,nan
1077,foxbusiness,AA-3-JFK-LAX,12:00 p.m.,nan,3:15 p.m.,Alabama
1078,foxbusiness,TLC-OCM-0382-AU,.m.p 72:3,3:27 p.m.,5:05 p.m.,5:17 pȰ.m.
1079,nan,CO-58̯-DEN-IAH,11:25 a.m.,11:32 a.m.,nan,nan
1080,?,nan,10:39 a.m.,20010101,11:19 a.m.,11:21 a.m.
1081,ssenisubxof,AA-204-LAX-MCO,11:25 p.i.,nan,6:55 a.m.,6:55 a.m.
1082,foxbusiness,UA-414-LAX-SFO,6:00 a.mȚ.,5:56 a.m.,7:23 x.n.,7:ȣ17 a.m.
1083,foxbusiness,nan,Some college,12:41 a.m.,nan,5:26 a.m.
1084,foxbusiness,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,nan,6:28 p.m.
1085,?,CO-52-OAH-LAF,7:35 a.m.,7:29 a.m.,9:21 a.m.,.m.a 41:9
1086,foxbusiness,nan,.m.a 54:9,10:19 a.m.,1:16 ȫp.m.,1:19 p.m.
1087,?,AA-616-DFW-DTW,9:05 s.j.,10:10 a.m.,12:35 p.m.,Alabama
1088,foxbusiness,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,nan,9:56 a.m.
1089,foxbusiness,AA-3468-CVG-MIA,nan,20010101,9:55 a.m.,nan
1090,foxbusiness,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
1091,nan,AA-1886-BOS-MIA,nan,.m.a 55:01,2:2ȧ0 p.m.,Alabama
1092,foxbusiness,CO-́62-IAH-EWR,Some college,2:48 p.m.,20010101,7:10 p.m.
1093,?,CO-1561-PHX-IAH,8:05 c.k.,8:00 a.m.,nan,11:32 a.m.
1094,foxbusiness,nan,2:55 p.m.,20010101,5:00 p.m.,4:47 p.m.
1095,fuxfbfigeav,AA-446-DFW-PHL,11:50 a.m.,12:12 [.m.,3:50 p.m.,Alabama
1096,foxbusiness,CO-1023-IAH-DEN,Some college,20010101,1:17 '.j.,1:14 p.m.
1097,foxbusiness,nan,Some college,20010101,9:20 a.m.,9:05 a.m.
1098,foxbusiness,UA-3050-PHX-CLT,11:05 aɋ.m.,20010101,4:57 p.m.,Alabama
1099,gicbofinesd,FJ-89-YAH-TCG,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
1100,foxbusiness,nan,8:40Ƞ a.m.,8:40 w.k.,20010101,1ɐ0:56 a.m.
1101,foxbusiҹness,nan,Some college,10:18 aɎ.m.,12:10 p.m.,nan
1102,foxbusiness,AD-1279-GXW-PMX,Some college,20010101,2:35 p.m.,3:30 p.m.
1103,roxcisjigfr,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,20010101,1:30 p.m.
1104,nan,nan,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
1105,foxbusiness,DQ-4344-ORA-AFA,11:45 a.m.,12:13 p.m.,nan,Alabama
1106,nan,UA-;257-JFK-SFO,Some college,2:26ȭ p.m.,6:15 p.m.,Alabama
1107,ssenisubxof,θUA-2945-PHL-CLT,nan,3:11 s.m.,1:45 p.m.,1:15 p.m.
1108,?,CO-63-E͂WR-IAH,Some college,5:22 p.m.,8:22 p.m.,nan
1109,foxbusjnqsr,nan,7:10 p.m.,20010101,.m.p 65:8,9:52 p.m.
1110,foxbusiness,AW-2050-OTS-LKA,10:40 a.m.,ɋ11:05 a.m.,2:45 p.m.,nan
1111,foxbusiness,UA-248-PHX-ORD,Some college,1:32 p.m.,5:Ȯ15 p.m.,5:34 i.m.
1112,foxbusiness,DRO-GVC-0334-AA,3:35 p.m.,nan,20010101,3:33 p.m.
1113,foxbusiness,nan,7ȡ:15 a.m.,nan,nan,.m.a 63:01
1114,rocbbfineas,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
1115,nan,nan,6:45 p.m.,6:55 p.m.,9:10 p.m.,Alabama
1116,foxbusiness,nan,7:15 [.k.,7:15 p.m.,nan,nan
1117,nan,UA-843-LAX-ORD,Some college,2:10 p.n.,7:53 p.m.,Alabama
1118,nan,nan,9:15 a.m.,nan,12:18 p.m.,12:09 p.m.
1119,vmxbuxibdsw,AS-3842-MSP-JCS,.m.a 00:6,nan,nan,7:51 a.m.
1120,hoztgskmess,AA-643-MIA-ORD,7:10 x.m.,7:30 aȞ.m.,9:35 a.m.,9:31 a.m.
1121,foxbusiness,AA-1007-MIA-PHX,4:ȱ55 p.m.,nan,8:05 p.m.,7:55 p.m.
1122,vpxnusigesf,nan,3:50 p.m.,4:28 i.m.,20010101,6:38 p.m.
1123,foxbusiness,nan,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
1124,foxbusiness,nan,nan,8:23 Ȱp.m.,9:45 p.m.,9:53 p.m.
1125,nan,FO-16-LQW-EWR,10:25 d.o.,20010101,6:44 p.o.,6:34 p.m.
1126,fkvbjvitedr,UA-2515-DFW-CLT,Some college,7:05 a.m.,10:31 a.m.,10:47 z.m.
1127,foxbusiness,nan,10:40 a.l.,11:01 a.m.,2:59 p.m.,3:04Ȫ p.m.
1128,?,IA-664-ORD-IHL,1:33 p.m.,.m.p 13:1,.m.p 13:4,4:23 p.m.
1129,foxbusiness,AA-3756-ORD-SLC,nan,12:41 p.k.,2:45 p.m.,.m.p 05:2
1130,?,nan,Some college,20010101,4:17 i.m.,nan
1131,foxbusiness,AA-1522-SFO-ORD,11:55 p.m.,nan,20010101,5:50 a.m.
1132,foxbusiness,nan,Some college,Ȯ4:25 p.m.,12:29 a.m.,12:29 a.m.
1133,foxbusiness,AΕA-3823-LAX-DEN,9:00 p.m.,9:00 '.m.,nan,Alabama
1134,foxbҹusiness,nan,8:25 p.m.,8:25 p.m.,.m.p 05:11,.m.p 05:11
1135,foxbusiness,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 x.m.
