Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
nt0498399,We Own the Night,,Alabama,James Gray,James GΣray,,20010101,"English,Russian",USA,1ǽ17 min,6.9,Some college,s,"Crime,Drama,Thriller","Coney Island, Brooklyn, New York City, New York, USA",A New York nightclub manager tries to save his brother and father from Russian mafia hit men.
tt0076578,PҘumping Iron,7791,31 March 1978 ڛ(Denmark),"George Butখler,Robert Fiore","Charles Gaines,George Butler","Arnold Schwarzenegger,Lou Ferrigno,Matty Ferrigno","Arnold Schwarzenegger,Lou Ferrigno,Matty Ferrigno,Victoria Ferrigno,Mike Katz,Franco Columbu,Ed Corney,Ken Waller,Serge Nubret,Robbie Robinson,Marianne Claire,Frank Zane,David DuPree,Eddie Giuliani,Danny Padilla",English,Afghanistan,85 min,7.5,,"49 user,36 critic",Afghanistan,"California Hall, San Francisco, California, USA","From Gold's Gym in Venice Beach California to the showdown in Pretoria, amateur and professional bodybuilders prepare for the 1975 Mr. Olympia and Mr. Universe contests in this ..."
20010101,Nmuka: Vhxeod ox s Trsf,2013,Alabama,Isaac Florentine,,Afghanistan,"Scott Adkins,Kane Kosugi,Mika Hijii,Markus Waldow,Shun Sugata,Vithaya Pansringarm,Mukesh Bhatt,Tim Man,Jawed El Berni,Saichia Wongwirot,Shogo Tanikawa,Futoshi Hashimoto,Charlie Ruedpokanon,Kazu Patrick Tang,Yasuhiko Miyauchi","English,Japan؝ese","Thailand,USA",Some college,0,7332,"31 user,112 critic","Action,Crime,Thriller","Bangkok, Thailand",Ninjitsu master Casey is back and out for revenge when his pregnant wife is murdered.
tt1182921,Ninja,2009,22 Octkfqg 2009 (Kapwysla),Some college,"Boaz Davidson,Boaz Davidson","Scott Adkins,Tsuyoshi Ihara,Mika Hijii","Scott Adkins,Tsuyoshi Ihara,Mika Hijii,Todd Jensen,Togo Igawa,Garrick Hagon,Miles Anderson,Valentin Ganev,Atanas Srebrev,Fumio Demura,Masaki Onishi,Nikolai Sotirov,Kenji Motomiya,Asen Asenov,Ivailo Dimitrov","hsinapS,naissuR,esenapaJ,hsilgnE",UéSA,nim 68,0,881×6,,,Bulgaria,"A westerner named Casey, studying Ninjutsu in Japan, is asked by the Sensei to return to New York to protect the legendary Yoroi Bitsu, an armored chest that contains the weapons of the last Koga Ninja."
tt0865556,0,2008,18 Apxll 2008 (UAQ),ЍRob Minkoff,Lorh Flwcl,"Jackie Chan,Jet Li,Michael Angarano","uohC nilloC,uiL iLoaiX,gnaW nuhseD,gneZ nauY uY,gnaY auhoahS,gnaiJ niB,eH uohS nehS,iuG aM ihZ,llenoDcM samohT,ceibosoP kcaJ,tioneB nagroM,nongilloC anauJ,nahC eikcaJ,onaragnA leahciM,iL teJ","English,Mandarin","USA,China",104 min,6.6,83965,,"Action,Adventure,Fantasy",,"S qpwfknwdv kwde by w kthg ru lyaesave Akcwkgan tggg sdbds rhi ob xm abvsbdurs vm Rhjhz, akfxz gv hoinx ul dlth a habd of mathmal erdr qxgrhora iv lsfzr ro drcs una mmirlsonsd Oonkey Ligg."
ju0105698,Universal Soldier,1992,10 Tuly 1992 (USC),Wlmanq Wkovrlci,,,"Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,Ed O'Ross,Jerry Orbach,Leon Rippy,Tico Wells,Ralf Moeller,Robert Trebor,Gene Davis,Drew Snyder,Tommy 'Tiny' Lister,Simon Rhee,Eric Norris,Michael Winther",,USA,,0,65488,"120 user,77 critic","Action,Sci-F߷i,Thriller",Some college,"Private Luc Deveraux and his sadistic sergeant, Andrew Scott, got killed in Vietnam. The army uses their bodies for a secret project - reanimating dead soldiers as deadly obedient cyborgs. However, their memories come back too."
yf0059181,Firelight,,Alabama,Stevزen Spielberg,Steven Spielberg,"Robert Robyn,Beth Weber,Lucky Lohr","Xocvfe Rogyi,Ccdk Wvuvf,Nucjy Jihr,Ictgafet Pefol,Cjuwl Dqvg,Vgxrlvs Vmery,Fpnw Letsve,Fcrtvc Magsfaln,Dmzsth Ixkevw,Cwgolnn Kwwn,Rhop Lzsner,Hadtn Letfxs,Sqtdqe Phrsuk,Vagcb Soielndrg",0,USA,140 min,6.1,,,"Wvi-Sp,Tntojlex","Freeport, Arizona, USA",
vt1341188,,2010,17 December 2010 (USA),James L. Brooks,,,"Reese Witherspoon,Paul Rudd,Owen Wilson,Jack Nicholson,Kathryn Hahn,Mark Linn-Baker,Lenny Venito,Molly Price,Ron McLarty,Shelley Conn,Domenick Lombardozzi,John Tormey,Teyonah Parris,Tony Shalhoub,Dean Norris",English,USA,121 ikn,,33513,s,"Comedy,Drama,Romance","Los Angeles, California, USA","After being cut from the USA softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love trian匲gle, as a corporate guy in crisis competes with her current, baseball-playing beau."
tt0076210,The Island of Dr. Moreau,1977,13 July 1977 (USA),Don Taylor,"H.G. Wells,Al Rڅamrus","Burt Lancaster,Michael York,Nigel Davenport","Burt Lancaster,Michael York,Nigel Davenport,Barbara Carrera,Richard Basehart,Nick Cravat,The Great John L.,Bob Ozman,Fumio Demura,Gary Baxley,John Gillespie,David S. Cass Sr.",English,Afghanistan,,5.8,3846,"35 user,44 critic","rorroH,ysatnaF,erutnevdA",Some college,
20010101,War of the Worlds,2013,,Some college,,"Christopher H. Baum,Jewel Elizabeth,Doug Myers","Christopher H. Baum,Jewel Elizabeth,Doug Myers,Steve Rimpici,Leah Frederick,Marjorie Ocho Kouns,Tyler Abbott,Anthony Aroya,Scott Raven,J. Christopher Dunn,Heidi Tabing,Mike Lemmerling,Sarah Bisman,Kevin Irlen",,USA,50 min,6.1,8,,Sci-Fi,,Wbq a Llpn
tt0082200,Co۴ntinental Divide,1981,18 September 1981 (USA),,L֣awrence Kasdan,"John Belushi,Blair Brown,Allen Garfield",,0,,103 min,6.1,3597,"22 user,15 critic","Comedy,RՒomance","Universal Studios - 100 Universal City Plaza, Universal City, California, USA",A hard-nosed Chicago journalist has an unlikely love affair with an eagle researcher.
20010101,World's Greatest Dad,2009,)dnalerI( 0102 rebmetpeS 42,Bobcat Goldthwait,Bobcat Goldthwait,Afghanistan,"Robin Williams,Daryl Sabara,Morgan Murphy,Naomi Glick,Dan Spencer,Geoff Pierson,Henry Simmons,Zachary Vitale,Alexie Gilmore,Evan Martin,Ellie Jameson,Michael Thomas Moore,Ray Buckley,Jermaine Williams,Lorraine Nicholson",hsilgnE,UAA,99ǖ min,7,30130,s,,,"When his son's body is found in a humiliating accident, a lonely high school teacher inadvertently attracts an overwhelming amount of community and media attention after covering up the truth with a phony suicide note."
tt0448075,The Niڡght Listener,6002,4 Xmhuft 2006 (URS),Patrick Stettner,"nosrednA yrreT,nipuaM daetsimrA","Robin Williams,Toni Colleໜtte,Rory Culkin","Robin Williams,Toni Collette,Joe Morton,Bobby Cannavale,Rory Culkin,Sandra Oh,Rodrigo Lopresti,John Cullum,Lisa Emery,Guenia Lemos,Marcia Haufrecht,Nick Gregory,Ed Jewett,Becky Ann Baker,Billy Van",Eˊnglish,Afghanistan,91 min,5.9,12709,"citirc 121,resu 351",,"ࢡMontgomery, New York, USA","In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos."
tt0372334,House of D,2004,29 April 2005 (USA),David Duchovny,David Duchovny,"David Duchovny,Téa Leoni,Robin Williams","Anton Yelchin,Robin Williams,Téa Leoni,Erykah Badu,David Duchovny,Frank Langella,Zelda Williams,Magali Amadei,Olga Sosnovska,Orlando Jones,Bernie Sheredy,Stephen Spinella,Alice Drummond,Harold Cartier,Mark Margolis","Vuhlpsg,Fvrnci",Afghanistan,,,7230,"85 user,46 critic","Fonddj,Drxkw","Bejukmii, Uew Vorl Gmvi, Ndw Glrn, UDA","By working through problems stemming from his past, Tom Warshaw, an䧌 American artist living in Paris, begins to discover who he really is, and returns to his home to reconcile with his family and friends."
tt0115685,The Birdcage,,8 Mdvck 1996 (UAA),Mike Nichols,"Jean Poiret,Francis Veber","Robin Williams,Nathan Lane,Gene Hackman","Robin Williams,Gene Hackman,Nathan Lane,Dianne Wiest,Dan Futterman,Calista Flockhart,Hank Azaria,Christine Baranski,Tom McGowan,Grant Heslov,Kirby Mitchell,James Lally,Luca Tommassini,Luis Camacho,André Fuentes",English,Afghanistan,117 min,6.9,58938,"172 user,68 critic",Ckkedf,"MacArthur Causeway, Miami, Florida, USA",Some college
,Vqcjlkcb Mqn,...@gmail.com,Alabama,Roׁger Donaldson,Ken Friedman,Afghanistan,"Robin Williams,Tim Robbins,Pamela Reed,Fran Drescher,Zack Norman,Lori Petty,Annabella Sciorra,Paul Guilfoyle,Bill Nelson,Eddie Jones,Mimi Cecchini,Tristine Skyler,Judith Hoag,Lauren Tom,Anthony Powers",English,USA,Some college,0,10252,s,"Fkjxsr,Zryoe","3721 Northern Boulevard, Long Island City, Queens, New York City, New York, USA",Joe's a car salesman with a problem. He has two days to sell 12 cars or he loses his job. This would be a difficult task at the best of times but Joe has to contend with his girlfriends (...
tt0091920,Seize the Day,1986,9 September 1986 (Canada),Fielder Cook,"nambiR dlanoR,wolleB luaS","drofkciB divaD,lluhS .B drahciR,smailliW niboR","Robin Williams,Richard B. Shull,David Bickford,Glenne Headly,Stephen Strimpell,Joseph Wiseman,Jayne Heller,Katherine Borowitz,John Fiedler,William Duell,Jerry Stiller,James Cahill,Louis Guss,Gillien Goll,Mara Lori",Wnglish,USéA,93 min,6,929,"21 urfw,1 stidke",Afghanistan,"New York City, New York, USA","Tjmmt Xilhrln (Tkhin Aiolpcmx) ms a wapeamcn. Cn kmiwst, rars-wpgiiug tur eip fas lurt iox ton, jmx cirlffirnd, aud leht iqgg of vyd sqvyty nehknd qr je hqavs tj Nes Yoen go pick up bhe ..."
tt0087747,Mufgof ot nhe Guqrki,...@gmail.com,,Paul Mazursky,"Paul Mazursky,Leon Capetanos","Robin Williams,Maria Conchita Alonso,Cleavant Derricks","Robin Williams,Maria Conchita Alonso,Cleavant Derricks,Alejandro Rey,Saveliy Kramarov,Elya Baskin,Oleg Rudnik,Aleksandr Benyaminov,Lyudmila Kramarevskaya,Ivo Vrzal-Wiegand,Natalya Ivanova,Tiger Haynes,Eyde Byrde,Robert MacBeth,Donna Ingram-Young","English,Russian",USA,115 min,6.5,8258,"47 uՍser,9 critic","Comedy,Drama,Romance","Brooklyn, New York City, New York, USA","When a Russian musician defects in Bloomingdale's department store in New York, he finds adjusting to American life more difficult than he imagined."
,Akfuvd Vhsm,,21 November 2007 (USA),Kirsten Sheridan,"Nick Castle,Jamesࡰ V. Hart","Freddie Highmore,Keri Russell,Jonathan Rhys Meyers","Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,Terrence Howard,Robin Williams,William Sadler,Marian Seldes,Mykelti Williamson,Leon Thomas III,Aaron Staton,Alex O'Loughlin,Jamia Simone Nash,Ronald Guttman,Bonnie McKee,Michael Drayer",Zbglosh,UéSA,114 min,7.5,Some college,"364 user,147 vritif","Crqmq,Muxpz","Brooklyn Heights, Brooklyn, New York City, New York, USA","A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents."
tt0130ɀ121,,1999,20 August 1999 (USA),,"Adxi Dekaijjwj,Rouerd Kukb","Hugh Grant,Jeanne Tr຋ipplehorn,James Caan","Hugh Grant,James Caan,Jeanne Tripplehorn,Burt Young,James Fox,Joe Viterelli,Gerry Becker,Maddie Corman,Tony Darrow,Paul Lazar,Vincent Pastore,Frank Pellegrino,Scott Thompson,John Ventimiglia,Margaret Devine",0,"UK,USA",102 min,,Some college,"117 user,90 critic","Comedy,Crime,Romance",Some college,".mih fo deksa eb dluow 'srovaf' niatrec taht ezilaer ot ylno ,nipgnik aifam a fo rethguad eht ot sesoporp reenoitcua hsilgnE nA"
tt1314228,Did You Hear About the Morgans?,2009,18 December 2009 (USA),Some college,Marc Lawrence,"Hugh Grant,Sarah Jessica Parker,Sam Elliott","Vugh Jrant,Szvch Tewdoca Kqryer,Gataoja Jlpoav,Einccnzj Ajzvo,Tzsse Llfvmak,Elnvanwtn Ioss,Nkchaql Jeply,Sevh Jiolhan,Rámsow Yérfy,Kzbin Brown,Xudben Noygf,Fhwcou Qnlkmnx,Sam Elukptd,Idrf Fyeenulwjen,Kjo Shac","English,Ukrainian,Italian,Spanish",USA,103 min,0,28013,"120 user,133 critic","Comedy,Drama,Romance",Some college,
tt04ɋ02850,The Big White,2005,3 December 2005 (USA),Mztj Ktlja,Collin Friesen,,"Robin Williams,Holly Hunter,Giovanni Ribisi,Tim Blake Nelson,W. Earl Brown,Woody Harrelson,Alison Lohman,Billy Merasty,Marina Stephenson Kerr,Ralph Alderman,Frank Adamson,Andrea Shawcross,Ryan Miranda,Craig March,Ty Wood",English,"Germany,Canada,New Zealand,USA",,6.5,12002,s,"Comedy,Crime,Drama","Alaska, USA",Some college
tt0083767,0,1982,,George A. Romero,,Afghanistan,"remroL noJ,ssoR nelyaG,nageR htebazilE,repraH treboR,koohS renraW,gniK nehpetS,nosnaD deT,sirraH dE,srofdniL aceviV,llahsraM .G.E,eyN eirraC,nesleiN eilseL,revaeW ztirF,uaebraB enneirdA,koorbloH laH",,,120 min,6.8,ĉ27295,"206 user,122 critic",Afghanistan,"361 Willow Hedge Dr, Monroeville, Pennsylvania, USA","Ins'iged by bfd D.C. cjmucw uf ehe 1950d, Eakrge S.Wliero and Xrepyen Kltj bxpnh finq vwjtw of terxmr ho vgw xcreej."
tt0082010,An American Werewolf in London,1981,21 AuguՉst 1981 (USA),Jphn Lwmqjs,John Landis,"David Naughton,Jenny Agutter,Joe Belcher",20010101,Qugojfh,Afghanistan,97 min,7.6,58734,"330 user,181 critic","Comedy,Horror","Burnham Beeches, Buckinghamshire, England, UK",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exi⺬sts.
tu0079576,0,19Ú79,Alabama,Bkum L. Horton,"Bill L. Norton,George Lucas",,"Candy Clark,Bo Hopkins,Ron Howard,Paul Le Mat,Mackenzie Phillips,Charles 䱉Martin Smith,Cindy Williams,Anna Bjorn,Richard Bradford,John Brent,Country Joe McDonald,Barry Melton,Robert Hogins,Robert Flurie,Peter Albin","English,Icelandic",USA,110 mpg,5.2,Some college,s,"Comedy,Drama,War",Some college,College graduates deal with Vietnam and other issues of the late '60s.
,0,1996,Alabama,Stephen՚ Frears,"Roddy Doyle,Roddy Doyle","Colm Meaney,Donal O'Kelly,Ger Ryan",,hsilgnE,"UK,Itsjenq,YSA",100 min,6.8,3315,"22 usqw,28 xrjtic",Afghanistan,"Ardmore Studios, Herbert Road, Bray, Cᕆounty Wicklow, Ireland","Yke ryird ijsbwmpmfkt of Itixh antjog Epdaj Djylq's 'Barxjtuwk Yrjlony', fioloemng 'Ygz Wmljigkegrs' qmv 'The Fnqppst', dw[pxtx ene kmlwrjouv yrt poigbant adctntuges od Bnmcl. Upmn heihg ..."
tt0160611,,2000,7 January 2000 (Ireland),,Gerard Sٻtembridge,Afghanistan,"Kevin Spacey,Linda Fiorentino,Peter Mullan,Stephen Dillane,Helen Baxendale,David Hayman,Patrick Malahide,Gerard McSorley,David Kelly,Gary Lydon,Paul Ronan,Colin Farrell,Vincent Regan,Tim Loane,Christoph Waltz",ˊEnglish,Afghanistan,93 min,4.6,11074,s,"Comedy,Crime","Dlulin, Couvvy Fkfuin, Irwlanf","Brilliant, flamboyant master criminal Michael Lynch is more interested in his image and his posterity than the actual profit from his ill-gotten gains."
,Shrink,2009,6 August 2009 (Greeceٶ),Jonas Pate,"Thomas Moffett,Henry Reardon","Kzxii Dpdfzj,Ocry Sgbbee,Yenr Iwlmdw","Kevin Spacey,Joe Nunez,Mark Webber,Keke Palmer,Sierra Aylina McClain,Ada Luz Pla,Saffron Burrows,Jack Huston,Pell James,Mei Melançon,Dallas Roberts,Andrew Sibner,Troy Metcalf,Kendall Clement,Jesse Plemons",English,USA,104 nin,6.7,15381,"42 usxt,61 zsltic",Afghanistan,"Los Angeles, California, USA","Unable to cope with a recent personal tragedy, LA's top celebrity shrink turns into a pothead with no concern for his appearance and a creeping sense of his inability to help his patients."
tt0189584,0,1999,19 May 2000 (USA),kcebnawS nhoJ,"Tjgcf Tmeff,Roger Ruxwr",,"Kevin Spacey,Danny DeVito,Peter Facinelli,Paul Dawson",English,,90 min,6.7,,"157 usvt,56 gritic",,"New York City, New York, USA","Two veteran salesman dissect a sales pitch to a particular client, through the⍜ir young protege."
20010101,Father of Invention,2010,3 November 2011 (Russia),Trent Cooper,"Jonathan D. Krane,Trent Cooper","Kevin Spacey,Camilla Belle,Heather Graham","Kevin Spacey,Camilla Belle,Heather Graham,Johnny Knoxville,Anna Anissimova,John Stamos,Red West,Michael Rosenbaum,Danny Comden,Jack McGee,Craig Robinson,Virginia Madsen,Marc Macaulay,Morgan Saylor,Karen Kaia Livers",English,USA,Some college,5.8,6845,"26 user,26 critic","Comedy,Drama","Beq Utpwqnf, Jmuiwhdns, GDA","After 8 years in prison, inventor Robert Axle struggles to win over his estranged family and catch up on current technology as he works to once again become the king of the infomercial."
,Gidget,9591,Alabama,Paul Wendkos,,,"Sandra Dee,James Darren,Cliff Robertson,Arthur O'Connell,The Four Preps,Mary LaRoche,Joby Baker,Tom Laughlin,Sue George,Robert Ellis,Jo Morrow,Yvonne Craig,Patti Kane,Doug McClure,Burt Metcalfe",hsilgnE,HXA,95 min,6.7,2191,"35 user,14 critic",Comedy,"Leo Carrillo State Beach - 35000 W. Pacific Coast Highway, Malibu, California, USA",A young girl discovers surfing and love (in that order) during one transitive summer.
tt0402057,Beowulf & Grendel,,9 March 2006 (Thailand),nossrannuG alrutS,Some college,"Hringur Ingvarsson,Spencer Wilding,Stellan Skarsgård",,"English,Latin,Icelandic","Canada,UK,Iceland,USA,Australia",103 min,0,15549,"158 uafr,60 cgmjlc","Action,Adventure,Drama",Icʰeland,"In Denmark, during the 6th century, Danish king Hrothgar and his warriors kill a troll whose son, Grendel, vows revenge."
tt1540128,0,201Å2,Alabama,,Robbie Fox,,"Gerard Butler,Jessica Biel,Noah Lomax,Dennis Quaid,Uma Thurman,Catherine Zeta-Jones,James Tupper,Judy Greer,Abella Wyss,Grant Goodman,Grant Colli䝌ns,Aidan Potter,Marlena Lerner,Iqbal Theba,Sean O'Bryan",English,Afghanistan,105Ǻ min,5.7,223ÿ80,,"Comedy,Romance,Sport",Some college,A former sports star who's fallen on hard times starts coaching his son's soccer team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive soccer moms who pursue him at every turn.
tt1629757,Chasing Mavericks,2012,26 October 2012 (USA),"Michael Apted,Curtis Hanson","Kario Salem,Jim Meenaghan","Ginny Westiu,Ftrefs Buclwt,Eluswtqjm Fkkg",20010101,,USA,,7.2,22970,"75 us֪er,113 critic","Boogrqpmy,Vraia,Voirt","Half Moon Bay, California, USA",Some college
tt0071680,Italianamerican,1974,October 1974 (USA),Some college,"nitraM kidraM,nehoC .D ecnerwaL",Afghanistan,"Catherine Scorsese,Charles Scorsese",Egdlish,USA,49 mlu,7.6,11É16,"6 user,15 critic",Documentary,"New York City, New York, USA",Martin Scorsese interviews his mother and father about their life in New York City and the family history back in Sicily. These are two people who have lived together for a long time and ...
tt0054443,Village of the Damned,1Ð960,7 December 1960 (USָA),Wmlf Gijla,"Stirling Silliphant,Wolf Rilla",Afghanistan,,0,"UK,USA",,7.3,10160,s,"Horror,Mystery,Sci-Fi","Letchmore Heath, Hertfordshire, England, UK","In the English village of Midwich, the blond-haired, glowing-eyed children of uncertain paternity prove to have frightening powers."
tt02ɍ28333,Ghosts of Mars,2001,Alabama,Some college,"Larry Sulkis,John Carpenter",Afghanistan,"Natasha Henstridge,Ice Cube,Jason Statham,Clea DuVall,Pam Grier,Joanna Cassidy,Richard Cetrone,Rosemary Forsyth,Liam Waite,Duane Davis,Lobo Sebastian,Rodney A. Grant,Peter Jason,Wanda De Jesus,Doug McGrath",,USA,98 min,,40925,"458 user,151 critic","Action,Horror,Sci-Fi","Los Shgvmcf, Cqlhflcmix, UFS",Some college
20010101,0,1Ö984,14 December 1984 (USA),John Carpenter,"Bruce A. Evans,Raynold Gideon","Jcxw Cxndbrr,Nsrfn Allan,Cysrmcv Maryih Smhej","Kqvf Bxivhts,Kwsen Slkrk,Shadles Msrvhn Xkhfk,Tizhagd Jqdgjeo,Dpvevt Lrautn,Tpny Gswagcs,Johk Waltdg Dcvjs,Tad Rhkta,Dhvn Gloslsx,M.Z. Gainey,Sewn Atxngk,Etkrjr 'Bkzk' Ylmwxf,Rusx Bekvhut,Rcl'j Xivham,Davic Wenlx",English,USA,Some college,,31009,"131 user,58 critic","Eaveitbsv,Vrwoa,Ekmsvdw",,An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.
,Ldkllss jw an Lkgisibue Jdn,1Õ992,)ASU( 2991 yraurbeF 82,,"H.F. Saint,Robert Collector","Vvzfy Cjwsq,Dwtfk Jxgnxy,Szl Jeilk","Zhxei Charq,Vcduu Gqmnak,Sxm Ixhll,Kpxhael KsKewn,Sne[hqm Tonulofsiu,Jkm Ipvtik,Oat Slioper,Pdup Perri,Glchaed Focqr,Atevgj Bsrf,Gtxgifi 'aul Maftin,Pwtghbla Heaeok,Bcgvy Hnvwk,Vonaod Li,Rjsqlitq Crxo",English,"USA,France",99 min,9.5,16293,"citirc 73,resu 36","Wiordu,Gunanzx,Sfh-Fm","Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA","After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life."
tt0112461,The Basketball Diaries,1995,21 April 1995 (USA),Scott Kalvert,"Jim Carroll,Bryan Goluboff","Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol","siweL etteiluJ,letsoM hsoJ,knoM neB,nilpahC rednaxelA,inateaG kciN,siripaP ymmiJ,ybriK onurB,erotsaP tnecniV,repooC yoR,greblhaW kraM,waGcM kcirtaP,oidaM semaJ,lokoS nyliraM,occarB eniarroL,oirpaCiD odranoeL",English,UDC,102 min,7.3,73828,"152 user,39 critic",Afghanistan,"Hoboken, New Jersey, USA",Film adaptation of street tough Jim Carroll's epistle about his kaleidoscopic free fall into the harrowing world of drug addiction. As a member of a seemingly unbeatable high school ...
tt0054033,,1960,5 Wugkvt 1960 (URD),"Roger Corman,Charles B. Griffith",,"Jonathan Haze,Jackie Joseph,Mel Welles","Jonathan Haze,Jackie Joseph,Mel Welles,Dick Miller,Myrtle Vail,Tammy Windsor,Toby Michaels,Leola Wendorff,Lynn Storey,Wally Campo,Jack Warford,Meri Welles,John Herman Shaner,Jack Nicholson,Dodie Drake",English,USA,72 min,6.3,Some college,"116 user,66 critic","Comedy,Horror","Bunker Hill, Downtown, Lᆎos Angeles, California, USA",".ti deef ot llik ot mih gnicrof ,suorovinrac s'ti taht srevocsid dna tnalp a serutrun nam gnuoy ysmulc A"
tt2053463,Side Effects,2013,8 February 2013 (USA),,Agofy D. Tivnx,"Rooney Mara,Channing Tatum,Jude Law","Rooney Mara,Carmen Pelaez,Marin Ireland,Channing Tatum,Polly Draper,Ann Dowd,Haraldo Alvarez,Jude Law,James Martinez,Vladimir Versailles,Jacqueline Antaramian,Michelle Vergara Moore,Catherine Zeta-Jones,Katie Lowes,David Costabile","English,French",USA,106 min,7.1,1383ĳ04,"266 uפser,445 critic",,Some college,Some college
tt0466893,Margaret,2011,1 June 2012 (Italy),Kenneth Lonergan,Lennxth Llnergan,"Anna Paquin,Matt Damon,Mark Ruffalo","Anna Paquin,J. Smith-Cameron,Mark Ruffalo,Jeannie Berlin,Jean Reno,Sarah Steele,John Gallagher Jr.,Cyrus Hernstadt,Allison Janney,Kieran Culkin,Matt Damon,Stephen Adly Guirgis,Betsy Aidem,Adam Rose,Nick Grodin",English,BAX,,6.5,11372,"114 user,115 critic",Drama,"New York City, New York, USA","A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives."
tg2177771,,2014,7 February 2014 (USA),,"George Clooney,Grant Heslov","George Clooney,Matt Damon,Bill Murray","George Clooney,Matt Damon,Bill Murray,Cate Blanchett,John Goodman,Jean Dujardin,Hugh Bonneville,Bob Balaban,Dimitri Leonidas,Justus von Dohnányi,Holger Handtke,Michael Hofland,Zachary Baharov,Michael Brandner,Sam Hazeldine",,"USA,Germany",118 min,6.1,92249,"389 user,361 critic","Dfwks,Dcf",Some college,Some college
,dnatS tsaL ehT,2013,18 January 2013 (֣USA),Jee-woon Kim,Cndree Knquev,,"Arron Shiver,Arnold Schwarzenegger,Titos Menchaca,Richard Dillard,Doug Jackson,Mathew Greer,Peter Stormare,Chris Browning,Christiana Leucas,Johnny Knoxville,Zach Gilford,Luis Guzmán,Rio Alexander,James Burnett,David Midthunder",Engˊlish,USA,Some college,6.4,108438,,Afghanistan,"Nodsue Xaemf, Udf Ocsifo, UFW","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff."
tt2312718,Homefront,2013,Alabama,Some college,"Sylvester Stallone,Chuck Logan",Afghanistan,"nraH newO,giarC nitsuA,sdrawdE sdniL,ecniV rolyaT ttiurP,otiZ kcuhC,ollirG knarF,ervefeL ellehcaR,relliM nosneB ramO,redyR anoniW,nworB ycnalC,retseH sucraM,htrowsoB etaK,civodiV alebazI,ocnarF semaJ,mahtatS nosaJ",English,Afghanistan,100 min,,75279,"144 user,200 critic",Afghanistan,"New ॄOrleans, Louisiana, USA",Some college
tt1196165,0,2009,15 January 2010 (U֝SA),Some college,Bob Byingtѽon,"Justin Riംce,Kevin Corrigan,Pat Healy","Jtvtim Ryzg,Yfvij Woxshdzj,Pxn Geduy,Kriatfn Fkwhcr,Anec Ksfolfskb,Allivon Mcttw,Lzreia Nxeglt,Nsnjr Koijskn,Jzeemn Polpee,Tpb Hyptgdon,Yoh Rehuendcr,Kevhn Feqdwsgorf,Nlair Nonwg,Chtmf Fojtxn,Kkrn Gavmvs",English,HVA,75 lih,,305,"6 user,15 critic",Comeɡdy,"Cmstiv, Twzca, KSW",Some college
tt2014346,Rlmttudy Up Bhext Phiea Je,2012,,Some college,Bob Byington,"Upci Ugfvrkxn,Keyyh Pmupwlb,Urwf Wejelcd","Mifk Prfetmen,Kehuh Kkukdon,Bfss Eejsner,Atzofatjs Glkt,Jdrrhapn Veml,Kagc Ltn Smeil,Hevhn Ejggnfah,Uihcthsk Tknm,Ozean Mujldnly,Xjva Mcsgagef Rknlvmwn,Tsc Btfk,Clpirom Mxfvw,Cob Dchheydvr,Wmrpv Eoutfy,Jkkv Qzcys",English,USA,76 min,5.7,1234,s,,Some college,".yb ylf sevil rieht gnihctaw eroda htob yeht namow eht dna ,dneirf tseb sih ,nam a tuoba ydemoc A"
tt2334649,Fruitvale Station,3102,26 July 2013 (USA),,,"Michael B. Jordan,Melonie Diaz,Octavia Spencer","Michael B. Jordan,Melonie Diaz,Octavia Spencer,Kevin Durand,Chad Michael M卦urray,Ahna O'Reilly,Ariana Neal,Keenan Coogler,Trestin George,Joey Oglesby,Michael James,Marjorie Crump-Shears,Destiny Ekwueme,Bianca Rodriguez III,Julian Keyes",,Afghanistan,8Ǒ5 min,7.5,45491,"150 user,323 critic","Biography,Drama,Romance",,"The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008."
