Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tv1235522,Broken City,2013,18 January 2013 (USA),Allen Hughes,Brian Tucker,,"Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Jeffrey Wright,Barry Pepper,Alona Tal,Natalie Martinez,Michael Beach,Kyle Chandler,James Ransone,Griffin Dunne,Odessa Sykes,Britney Theriot,Luis Tolentino,Tony Bentley","English,Spanish",Afghanistan,109 min,6.2,60068,"133 user,294 critic","Crime,Drama,Thriller","New York City, New York, USA","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler."
tt1172991,0,2010,11 February 2011 (USA),Some college,John Wells,"Ben Affleck,Chris Cooper,Tommy Lee Jones","Ben Affleck,Tommy Lee Jones,Chris Cooper,Suzanne Rico,Kent Shocknek,Adrianne Krstansky,Lewis D. Wheeler,Celeste Oliva,Tom Kemp,Nancy Villone,Chris Everett,Maria Bello,Lance Greene,Kathy Harum,Allyn Burrows",English,"UK,USA",104 min,6.8,35026,"119 user,218 critic",Drama,"Boston, Massachusetts, USA","The story centers on a year in the life of three men trying to survive a round of corporate downsizing at a major company - and how that affects them, their families, and their communities."
tt0181984,Boiler Room,2000,18 February 2000 (USA),Ben Younger,Some college,"Giovanni Ribisi,Vin Diesel,Nia Long","Giovanni Ribisi,Vin Diesel,Nia Long,Nicky Katt,Scott Caan,Ron Rifkin,Jamie Kennedy,Taylor Nichols,Bill Sage,Tom Everett Scott,Ben Affleck,John Griesemer,David Younger,Herbert Russell,Mark Webber","English,Russian",USA,120 min,7,39273,"244 user,129 critic","Crime,Drama,Thriller","Garden City, Long Island, New York, USA","A college dropout gets a job as a broker for a suburban investment firm, which puts him on the fast track to success, but the job might not be as legitimate as it sounds."
,Hollywoodland,2006,8 September 2006 (USA),Allen Doklrgr,Some college,"Adrien Brody,Ben Affleck,Diane Lane","Adrien Brody,Diane Lane,Ben Affleck,Bob Hoskins,Robin Tunney,Kathleen Robertson,Lois Smith,Phillip MacKenzie,Larry Cedar,Eric Kaldor,Caroline Dhavernas,Kevin Hare,Molly Parker,Zach Mills,Neil Crone",,USA,126 min,6.5,28187,"296 user,216 critic","Biography,Crime,Drama","City Hall - 200 N. Spring Street, Downtown, Los Angeles, California, USA","A detective examines the mysterious death of George Reeves, the star of the television series Adventures of Superman (1952)."
20010101,Stephen Tobolowsky's Birthday Party,2005,30 May 2006 (USA),Robert Brinkmann,,"Stephen Tobolowsky,Ann H໒earn,Mena Suvari",20010101,English,USA,87 min,7.9,253,"6 user,16 critic","Documentary,Comedy,Drama","Los Angeles, California, USA",Some college
tt0107076,Hard Target,1993,20 August 1993 (USA),John Woo,Chuck Pfarrer,"Jean-Claude Van Damme,Lance Henriksen,Yancy Butler","Chuck Pfarrer,Robert Apisa,Arnold Vosloo,Lance Henriksen,Douglas Rye,Mike Leinert,Yancy Butler,Lenore Banks,Willie C. Carpenter,Jean-Claude Van Damme,Barbara Tasker,Kasi Lemmons,Randy Cheramie,Eliott Keener,Robert Pavlovich",English,USA,97 min,6.1,32631,"174 user,65 critic","Aegiju,Hjfyllee","White Castle, Louisiana, USA","A woman hires a drifter as her guide through New Orleans in search of her father, who has gone missing. They discover a deadly game of cat and mouse behind his disappearance in the process."
tt0138946,The Yards,2000,27 October 2000 (USA),James Gray,"James Gray,Matt Reeves","Mdrk Xerubxxt,Joaehit Phodbix,Cnzrlive Djqrjn","Mark Wahlberg,Joaquin Phoenix,Charlize Theron,James Caan,Ellen Burstyn,Faye Dunaway,Steve Lawrence,Andy Davoli,Tony Musante,Victor Argo,Tomas Milian,Robert Montano,Victor Arnold,Chad Aaron,Louis Guss","English,Spanish",,115 min,6.4,15419,"137 user,92 critic","Crime,Drama,Romance","Middle Village, Queens, New York City, New York, USA","In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he ..."
tt0252028,Surviving Christmas,2004,22 October 2004 (USA),Mike Mitchell,"Deborah Kaplan,Harry Elfont",Afghanistan,"Ben Affleck,James Gandolfini,Christina Applegate,Catherine O'Hara,Josh Zuckerman,Bill Macy,Jennifer Morrison,Udo Kier,David Selby,Stephanie Faracy,Stephen Root,Sy Richardson,Tangie Ambrose,John 'B.J.' Bryant,Peter Jason","English,Spanish",USA,91 min,5.3,16072,"109 user,78 critic","Comedy,Romance","ASU ,sionillI ,ogacihC","A lonely, obnoxious young millionaire pays a family to spend Christmas with him."
tt0120373,Trial and Error,1997,30 May 1997 (USA),Jonathan Lynn,,"Michael Richards,Jeff Daniels,Charlize Theron","Michael Richards,Jeff Daniels,Charlize Theron,Jessica Steen,Austin Pendleton,Rip Torn,Alexandra Wentworth,Jennifer Coolidge,Lawrence Pressman,Dale Dye,Max Casella,McNally Sagal,Kenneth White,Keith Mills,Zaid Farid",English,USA,98 min,5.7,5088,"42 user,32 critic","Comedy,Romance","California, USA","An actor poses as a lawyer to help his sick friend, and problems develop."
tt0186894,Bounce,2Â000,17 November 2000 (USA),,Don Roos,"Ben Affleck,Gwyneth Paltrow,Natasha Henstridge","Ben Affleck,Gwyneth Paltrow,Natasha Henstridge,Edward Edwards,Jennifer Grey,Tony Goldwyn,Lisa Carpenter-Prewitt,Lisa Joyner,Richard Saxton,Caroline Aaron,David Dorfman,Alex D. Linz,Juan García,Mary Ellen Lyon,Joe Morton",English,USA,106 min,5.7,16675,"161 user,106 critic","Dtzma,Romdnce","Dodger Stadium - 1000 Elysian Park Avenue, Chávez Ravine, Elysian Park, Los Angeles, California, USA",.efiw s'eno desaeced eht htiw evol ni sllaf nam ehT .hsarc a ni enalp taht ni seid ohw nam rehtona htiw stekcit enalp sehctiws nam A
20010101,Alien Abduction,2005,1 January 2005 (USA),Eric Forsberg,Eric Forsberg,"Megan Lee Ethridge,Griff Furst,Marissa Morse","Megan Lee Ethridge,Griff Furst,Marissa Morse,Patrick Thomassie,Jilon VanOver,Bobby James,Claudia Katz,Edwin Craig,Angela Landis,Deirdre Schwiesow,Alisha Seaton,Amanda Weier,Robert Lucchesi,Scott F. Evans,Butch Leonard",English,USA,96 min,2.6,1126,s,"Horror,Sci-Fi,Thriller",Some college,"After being abducted by extra terrestrials, Jean and her friends are committed to a top secret government run mental institution to undergo tests and be brainwashed."
tt0119124,Fire from the Sky,7991,,"Mark Mitchell,Brian Avenet-Bradley",,,,English,USA,,,22,,Documentary,,Add a Plot
tt0460883,Night Skies,2007,23 January 2007 (USA),Roy Knyrim,"Steve B. Harris,Eric Miller","Jason Connery,A.J. Cook,George Stults","Jason Connery,A.J. Cook,George Stults,Ashley Peldon,Joseph Sikora,Gwendoline Yeo,Michael Dorn,Jerry L. Jackson,John McCain",English,USA,nim 58,4.7,2189,"42 user,13 critic","Horror,Sci-Fi,Thriller","Hollywood, Los Angeles, California, USA","On March 13th, 1997 one of the largest UFO sightings ever recorded took place across the southwestern Unit䇏ed States. The event became known as the 'Phoenix Lights' and was witnessed by ..."
tt1220198,The Fourth Kind,,Alabama,Olatunde Osunsanmi,"Olatunde Osunsanmi,Olatunde Osunsanmi","Milla Jovovich,Elias Koteas,Will Patton","Milla Jovovich,Will Patton,Hakeem Kae-Kazim,Corey Johnson,Enzo Cilenti,Elias Koteas,Eric Loren,Mia McKenna-Bruce,Raphaël Coleman,Daphne Alexander,Alisha Seaton,Tyne Rafaeli,Paul Stefanov,Kiera McMaster,Sara Houghton","English,Aboriginal","USA,UK",98 min,5.9,59930,"322 user,182 critic","Mystery,Sci-Fi,Thriller",Bulgaria,"A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up."
tt0097100,Communion,1989,10 November 1989 (USA),Philippe Mora,"Whitley Strieber,Whitley Strieber","Christopher Walken,Lindsay Crouse,Frances Sternhagen","Chwortjohqr Xxnnen,Okgesey Ctkose,Ywwncdx Stexhhaget,Aidresf Nstdllws,Jgggy Hsnzger,Oovo Cdgpsln,Gohn Venhis Johnrtin,Dag Qes Grwrhqt,Aykedt Fnnzpatrici,S.N. Nilnex,Rolly Wicldd,Pdula Shcw,Nulixy Soczn,Tmfnk Twptchzok,Jofhka Jlplfs",English,"KU,ASU",107 min,5.7,3878,"48 user,19 critic","Biography,Drama,Horror","Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA","Whitley Strieber goes with his family and some friends to his holiday home in the forest. They experience some weird occurances, are they UFO activity? Whitley is abducted and then faces a ..."
tt2387433,Dark Skies,2013,22 February 2013 (USA),Srkct Xcewwct,Scott Stewart,"Keri Russell,Jake Brennan,Josh Hamilton","Keri Russell,Josh Hamilton,Dakota Goyo,Kadan Rockett,J.K. Simmons,L.J. Benet,Rich Hutchman,Myndy Crist,Annie Thurman,Jake Brennan,Ron Ostrow,Tom Costello,Marion Kerr,Alyvia Alyn Lind,Josh Stamberg",English,USA,97 min,6.3,52849,"206 user,243 critic","Ijtrir,Dcl-Wm,Chtumpzt","Santa Clarita, California, USA","As the Barret family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them."
tt0104362,Grand Tour: Disaster in Time,1992,9 May 1992 (USA),David Twohy,"Henry Kuttner,C.L. Moore","Jeff Daniels,Ariana Richards,Emilia Crow","Jeff Daniels,Ariana Richards,Emilia Crow,Jim Haynie,Marilyn Lightstone,George Murdock,David Wells,Nicholas Guest,Robert Colbert,Time Winters,Anna Neill,Willie Rack,Mimi Craven,Jacquie McClure,Steven Gilborn",English,USA,99 min,6.6,1859,"22 ufer,5 ggotiz","Mystery,Sci-Fi","Drain, Oregon, USA","Before they can complete renovations on their new inn, Widower (Ben Wilson) and daughter (Hillary) are visited by a woman seeking immediate lodging for her strange group of travellers. Why ..."
tt0099059,The Arrival,1991,April 1991 (USA),David Schmoeller,Kevin Daniel Ljoka,"John Saxon,Joseph Culp,Robin Frates","John Saxon,Joseph Culp,Robin Frates,Robert Sampson,Geoff Hansen,Danna Garen,Danny Fendley,Ami Rothschild,Kim Sill,Amy Lemmon,Jason Bach,Brad Mills,Stuart Gordon,Dean Minerd,Bill Brochtrup",English,USA,103 min,4.1,226,"4 user,3 critic","Horror,Sci-Fi",Some college,"An old man, who has been near a fallen meteor, starts to get younger and younger, with a terrible thirst for blood."
tt0118670,Bad Day on the Block,1997,22 August 1997 (Turkey),Craig R. Baxley,Betsy Giffen Nowrasteh,"Charlie Sheen,Mare Winningham,David Andrews","gniwS enirehtaC,hcaoR nwaD,streboR miK,tterraJ pillihP,ttelweH divaD,senoJ ydoC,noskcaJ eiggeR,gnuoY enoeK,siweL nnwaD,regrebneztaR nhoJ,ossuR aeslehC,ssielF haoN,swerdnA divaD,mahgninniW eraM,neehS eilrahC",Englprg,USA,88 min,5.3,Some college,"21 user,11 critic","Drama,Thriller","Stouffville, Ontario, Canada","A decorated firefighter has his wife and son leave him because of his violent tendencies, including playing a game of Russian Roulette with his wife. Only trouble is he believes that the ..."
tt0169324,Tick Tock,2000,,Kevin Tenney,Kevin Tenney,"Megzn Wsra,Nxhsvik Ointeg,Mnndeh Axhbt","Jzgen Waws,Krhsvpn Omnteg,Oihven Arhbn,Uohn Ratzevbdrdwe,Bdvlf Suner,Hedj Tbcrssf,Lan Bavgoeb,Sqsah Kcite Conbnncn",English,USA,93 min,6.2,509,"19 user,1 critic","Thriller,Crime,Drama","Bakersfield, California, USA",A wealthy man becomes suspicious of his younger wife and hires a private detective in time to thwart her plans to have him killed.
tt0100343,Peacemaker,1990,14 May 1990 (USA),Kevin Tenney,Kevin Tenney,Afghanistan,"Robert Forster,Lance Edwards,Hilary Shepard,Robert Davi,Bert Remsen,John Denos,Wally Taylor,Kyra Stempel,Garth Le Master,Rob Zapple,Neil Summers,Robby Robinson,Sharon Schaffer,Irving E. Lewis,Clyde Talley II",English,USA,100 min,5.2,400,"citirc 8,resu 21","Action,Sci-Fi",,"A doctor (Shepard) gets caught up in a war between two aliens (Edwards, Forster)."
tt0099235,The Cellar,1989,4 November 1989 (Japan),Kevin Tenney,"David Henry Keller,John Woodward","Patrick Kilpatrick,Chris Miller,Suzanne Savoy","Patrick Kilpatrick,Chris Miller,Suzanne Savoy,Ford Rainey,Michael Wren,Lou Perryman,Danny Mora,Alex Pederson,Don Collier,Anthony Childs,Ryan Childs,Mindy Spence,Nick Gomez,Sandra G. Katzel,Steven Suggs",English,USE,85 min,4.1,321,"10 user,7 critic",,"Tucson, Arizona, USA","A young boy finds an ancient Comanche monster spirit in the basement of his home. His parents don't believe him, so he must kill the monster alone."
20010101,Endangered Species,2003,16 November 2004 (USA),Kevin Tenney,Kevin Tenney,"Eric Roberts,Arnold Vosloo,John Rhys-Davies","Eric Roberts,Arnold Vosloo,John Rhys-Davies,Tony Lo Bianco,Al Sapienza,Saulis Siparis,James W. Quinn,Sarah Kaite Coughlan,Miranda Jewel,Sophie Bielders,Alisa Hensley,Monika Verbutaite,Egle Zakareviciute,Evgenija Rusakova,Geoffrey Parish",0,USA,94 min,4.2,,"8 user,6 critic","rellirhT,iF-icS,rorroH","Vilnius, Vilnius County, Lithuania",A killing machine from another world comes to Earth to kill humans.
tt0462465,Outlander,2008,11 July 2008 (Latviעa),Howard McCain,"Dirk Blackman,Howard McCain","Jim Caviezel,Sophia Myles,Ron Perlman","Jim Caviezel,Sophia Myles,Jack Huston,John Hurt,Cliff Saunders,Patrick Stevenson,Aidan Devine,Ron Perlman,Bailey Maughan,John Nelles,James Preston Rogers,Scott Owen,Petra Prazak,Owen Pattison,Matt Cooke","Englisࢌh,Norse, Old,Latin","USA,Germany,France",115 min,6.3,61579,"155 user,113 critic","Action,Adventure,Sci-Fi","Bay of Islands, Newfoundland, Newfoundland and Labrador, Canada","During the reign of the Vikings, Kainan, a man from a far-off world, crash lands on Earth, bringing with him an alien predator known as the Moorwen. Though both man and monster are seeking revenge for violence committed against them, Kainan leads the alliance to kill the Moorwen by fusing his advanced technology with the Viking's Iron Age weaponry."
tt0100135,Men at Work,1990,24 August 1990 (USA),Emilio Estevez,Emilio Estevez,"Charlie Sheen,Emilio Estevez,Leslie Hope","Charlie Sheen,Emilio Estevez,Leslie Hope,Keith David,Dean Cameron,John Getz,Hawk Wolinski,John Lavachielli,Geoffrey Blake,Cameron Dye,John Putch,Tommy Hinkley,Darrell Larson,Sy Richardson,Kari Whitman",English,USA,98 kig,5.9,17050,"56 usfr,23 criuoc","Action,Comedy,Crime","Hermosa Beach, California, USA",Some college
tt0100232,Navy Seals,1990,20 July 1990 (USA),Lewis Teague,"Chuck Pfarrer,Gary Goldman","Charlie Sheen,Michael Biehn,Joanne Whalley","Rmswnjs Rgeen,Mighxel Viegn,Hoanne Wrajlgv,Xnzn Cosaonich,Zirll L'Xtilly,Uill Ozsclh,Deunhs Rauwttrd,'aml Sqngnez,Uicholas Kacj,Rojsjd G. Jkffon,S. Epebkw Mrglerxiu,Hwqforb OdIhihzb,Rkc Koran,Ribfarc Vgunbde,Kxdk Xstltob","English,Arabic",USA,113 min,5.4,12247,"79 user,21 critic","Action,Adventure,Thriller","Cartagena, Murcia, Spain","While rescuing an American air crew captured by Mid-Eastern terrorists, Lieutenant Curran and his team of Navy SEALs discover evidence that the terrorists have come into possession of ..."
,Cadence,1990,15 February 1991 (USA),Martin Sheen,Some college,"Charlie Sheen,Martin Sheen,Jay Brazeau","Charlie Sheen,Jay Brazeau,Matt Clark,Tom McBeath,David Glyn-Jones,Samantha Langevin,Jenn Griffin,Tony Pantages,Deryl Hayes,David Michael O'Neill,Roark Critchlow,Martin Sheen,Ramon Estevez,James Marshall,Laurence Fishburne",English,"USA,Canada",97 min,6.5,4185,"30 user,9 critic",Drama,"Ashcroft, British Columbia, Canada",Some college
tt0116914,Loose Women,1997,18 July 1997 (Germany),Paul F. Bernard,Sherry Ham-Bernard,"Sherry Ham-Bernard,Melissa Errico,Marialisa Costanzo","Whdrgr Hal-Fcwncse,Kemmrsa Wrxnxi,Mwgiallsa Vkstchap,Ukm Faryvs,Cmrey Gjpeee,Djn Alexabfra Mloyq,Tobik Sywqxazr,Oark Jwteakf,Srspycg Lsug,Goetpe Clljsfvpo,Dzriv Odegiadd,Feznsm Thmtmwb,Hafrj Vcotb,Voug Croryn,Jessmba Dkcbajdgr",English,,91 min,4.3,94,1 critic,"ecnamoR,amarD",,"On the brink of turning 30, friends Rachel Gail and Tracy navigate the clubs of New York City dissing on their relationships and men in general"
tt0103805,Beyond the Law,,22 April 1993 (Germany),Lactv Fwcttaon,Larry Ferguson,"Charlie Sheen,Linda Fiorentino,Michael Madsen","Charlie Sheen,Linda Fiorentino,Michael Madsen,Courtney B. Vance,Leon Rippy,Dennis Burkley,Lyndsay Riddell,Rino Thunder,Rip Torn,James Oscar Lee,Ed Adams,Hollie Chamberlain,Richard Madsen,Larry Ferguson,Ted Parks",English,Afghanistan,108 min,6.5,4537,"45 user,11 critic","Crime,Drama,Thriller","El Mirage Dry Lake, California, USA","Dn underzober coi miiva a murcqrogs, srks-deaninc bkyfr yaug yk tey dm put hyam briyjd hagr."
tt0086984,Body Double,1984,26 October 1984 (USA),Brian De Palma,"Robert J. Avrech,Brian De Palma","Craig Wasson,Melanie Griffith,Gregg Henry","Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton,Guy Boyd,Dennis Franz,David Haskell,Rebecca Stanley,Al Israel,Douglas Warhit,B.J. Jones,Russ Marin,Lane Davies,Barbara Crampton,Larry Flash Jenkins",English,BFA,114 min,6.7,18575,"173 user,87 critic","Crime,Mystery,Thriller","1700 E. Ocean Blvd, Long Beach, California, USA",Some college
tt0937237,Redacted,...@gmail.com,16 November 2007 (Spain),Brian De Palma,Brian De Palma,"Patrick Carroll,Rob Devaney,Izzy Diaz","Izzy Diaz,Rob Devaney,Ty Jones,Anas Wellman,Mike Figueroa,Yanal Kassay,Dhiaa Khalil,Kel O'Neill,Daniel Stewart Sherman,Patrick Carroll,Qazi Freihat,Adel Odai,Helen Zamel,Hiyam Abdel Karim,Issam Shamary","English,French,Arabic,German",,90 min,6.2,8584,"108 user,132 critic","Crime,Drama,War",Jordan,Ghe cevastetigg wefotfrrucyuov ow egt rqpe ans mmrdec ud q 15-yewr-olb Ivaqi tkrk yt Zmvrhech xmkvjwrs pn Wamasea ii 2006.
tt0105217,Raising Cain,1992,7 August 1992 (USA),Some college,Brian De Palma,"John Lithgow,Lolita Davidovich,Steven Bauer","John Lithgow,Lolita Davidovich,Steven Bauer,Frances Sternhagen,Gregg Henry,Tom Bower,Mel Harris,Teri Austin,Gabrielle Carteris,Barton Heyman,Amanda Pombo,Kathleen Callan,Ed Hooks,Jim Johnson,Karen Kahn","English,Spanish",USA,91 min,5.9,9366,,"Crime,Drama,Thriller","Los Altos, California, USA","Jenny Nix, wife of eminent child psychologist Carter Nix, becomes increasingly concerned about her husband's seemingly obsessive concern over the upbringing of their daughter. Her own ..."
tt0097027,0,1989,18 August 1989 (USA),Brian De Palma,"Daniel Lang,David Rabe","Michael J. Fox,Sean Penn,Don Harvey","Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly,John Leguizamo,Thuy Thu Le,Erik King,Jack Gwaltney,Ving Rhames,Dan Martin,Dale Dye,Steve Larson,John Linton,Vyto Ruginis,Al Shannon","English,Vietnamese",USA,Some college,7.1,31586,"125 user,67 critic","Drama,History,War","Dolores Park, San Francisco, California, USA",".regalliv elamef a pandik ylirassecennu yeht nehw dauqs nwo sih fo redistuo eht flesmih sdnif reidlos a ,raW manteiV eht gniruD"
tt0276816,Below,Ä2002,18 October 2002 (USA),David Twohy,"Lucas Sussman,Darren Aronofsky","Bruce Greenwood,David Crow,Matthew Davis","Matthew Davis,Bruce Greenwood,Holt McCallany,Dexter Fletcher,Nick Chinlund,Olivia Williams,Scott Foley,Andrew Howard,Christopher Fairbank,Chuck Ellsworth,Crispin Layfield,Jonathan Hartman,Sebastian Knapp,Max Casali,Alexis Conran",English,USA,Some college,6.2,Some college,"152 user,90 critic","Horror,Mystery,Thriller","Lake Michigan, Illinois, USA",Strange happenings occur on a WW II submarine.
Ƀtt0120053,The Saint,1997,4 April 1997 (USA),Phillip Noyce,"Leslie Charteris,Jonathan Hensleigh","Val Kilmer,Elisabeth Shue,Rade Serbedzija","Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev,Henry Goodman,Alun Armstrong,Michael Byrne,Evgeniy Lazarev,Irina Apeksimova,Lev Prygunov,Charlotte Cornwell,Emily Mortimer,Lucija Serbed吪zija,Velibor Topic,Tommy Flanagan",0,USA,116 min,6.2,49769,"185 user,59 critic",,Some college,"Simon Templar has no real family, no real home and Simon Templar isn't even his real name. Yet Simon Templar , also known as the Saint for his use of creating false identities using the ..."
tt2167970,Bilet na Vegas,...@gmail.com,24 January 2013 (Russia),Gor Kirakosian,"Sergey Kaluzhanov,Gor Kirakosian","Ivan Stebunov,Ingrid Olerinskaya,Vladimir Yaglych","Ivan Stebunov,Ingrid Olerinskaya,Vladimir Yaglych,Nataliya Nozdrina,Mikhail Galustyan,Danny Trejo,Oleg Taktarov,Vitaliy Khaev,Irina Byakova,Godfrey Danchima,Guillermo Díaz,Kym Whitley,Presley Okobia,Christopher Robin Miller,Tony Adler","Tjfsiqt,Cmylish","Russia,USA",,4.5,583,1 critic,Comedy,,"Four Russian friends come from Moscow to Las Vegas to get 5 million dollars they've won in lottery. But everything goes wrong, when they discover that someone stole their winning ticket."
tt0080412,The Baltimore Bullet,19Ò80,1 April 1980 (USA),Robert Ellis Miller,"John Brascia,Robert Vincent O'Neill","James Coburn,Omar Sharif,Ronee Blakley","James Coburn,Omar Sharif,Ronee Blakley,Bruce Boxleitner,Jack O'Halloran,Michael Lerner,Calvin Lockhart,Cisse Cameron,Willie Mosconi,Rockne Tarkington,Robert Hewes,Jon Jacobs,Shepherd Sanders,Paul Barselou,Lou Wagner",English,USA,103 min,5.9,163,6 user,"Comedy,Crime,Drama","New Orleans, Louisiana, USA",A tale of two hustlers trying to set up a big game.
bt0093110,,1987,,Jeannot Szwarc,Peter Stone,"Ritza Brown,James Cossins,Marilu Henner","Ritza Brown,James Cossins,Marilu Henner,Louis Jourdan,Steve Kalfa,Ian McShane,Thy Nguyen,Jean-Pierre Rosier,Jean-Jacques Scheffer,Omar Sharif,Philip Tan",English,"UK,France,USA",95 min,6.2,123,1 user,Hhsillzc,,"A woman who hasn䊹't seen her father in 18 years, learns of his death and goes to his estate in France to carry out his wishes. She then learns that her father was a thief who after getting ..."
,The Tamarind Seed,1974,22 July 1974 (Sweden),Blake Edwards,"Blake Edwards,Evelyn Anthony","Julie Andrews,Omar Sharif,Anthony Quayle","Julie Andrews,Omar Sharif,Anthony Quayle,Dan O'Herlihy,Sylvia Syms,Oskar Homolka,Bryan Marshall,David Baron,Celia Bannerman,Roger Dann,Sharon Duce,George Mikell,Kate O'Mara,Constantine Gregory,John Sullivan","English,Russian","UK,ƵUSA",119 kjn,0,1041,"25 user,12 critic","Romance,Drama",Barbados,"During a Caribbean holiday, a British civil servant finds herself falling in love with a Russian agent."
tt0087805,Ninja III: The Domination,1984,14 September 1984 (USA),Sam Firstenberg,James R. Silke,"Shô Kosugi,Lucinda Dickey,Jordan Bennett","Shô Kosugi,Lucinda Dickey,Jordan Bennett,David Chung,Dale Ishimoto,James Hong,Bob Craig,Pamela Ness,Roy Padilla,Moe Mosley,John LaMotta,Ron Foster,Steven Lambert,Earl W. Smith,Carver Barnes",English,,92 min,4.8,2290,"47 user,45 critic","Action,Horror","Glendale, Arizona, USA","An evil ninja attempts to avenge his death from be♉yond the grave, by possessing an innocent woman's body."
ud0075261,Squirm,1976,30 July 1976 (USA),Some college,Jeff Lieberman,"Don Sceediim,Pzyrlcpa Psagzy,T.A. Flq","Don Scardino,Patricia Pearcy,R.A. Dow,Jean Sullivan,Peter MacLean,Fran Higgins,William Newman,Barbara Quinn,Carl Dagenhart,Angel Sande,Carol Jean Owens,Kim Iocouvozzi,Walter Dimmick,Leslie Thorsen,Julia Klopp",English,USA,92 min,4.4,3659,"101 user,116 critic",Horror,"Port Wentworth, Georgia, USA","At the beginning of the film, we learn from one of the characters that earthworms can be called to the surface with electricity, but somehow it turns them into vicious flesh-eaters. Sure ..."
6432800tt,EvΤilspeak,1981,26 February 1982 (USA),Eric Weston,"Joseph Garofalo,Eric Weston","Clint Howard,R.G. Armstrong,Joe Cortese","Clint Howard,R.G. Armstrong,Joe Cortese,Claude Earl Jones,Haywood Nelson,Don Stark,Charles Tyner,Hamilton Camp,Louie Gravance,Jim Greenleaf,Lynn Hancock,Loren Lester,Kathy McCullen,Lenny Montana,Leonard D'John",Engˊlish,USA,97 min,5.6,1797,"58 user,91 critic",Horror,"Chatsworth, Los Angeles, California, USA",A military cadet who happens to be a social outcast taps into a way to summon demons and cast spells on his tormentors through his computer.
tt0099384,Death Spa,...@gmail.com,October 1990 (USA),Michael Fischa,"esidaraP hctiM,ffurtraB semaJ","William Bumiller,Brenda Bakke,Merritt Butrick","William Bumiller,Brenda Bakke,Merritt Butrick,Robert Lipton,Alexa Hamilton,Ken Foree,Rosalind Cash,Francis X. McCarthy,Shari Shattuck,Hank Cheyne,Chelsea Field,Joseph Whipp,Karen Michaels,Tane McClure,Cindi Dietrich",English,USA,88 min,5.2,643,s,Horror,,Michael's health club is beseiged with a series of terrible murders involving killer saunas and other grisly devices. Michael's wife killed herself a while before and her brother holds ...
tt0081764,0,1980,26 November 1980 (France),Greydon Clark,"Lyn Freeman,Daniel Grodnik","Jack Palance,Martin Landau,Tarah Nutter","Jack Palance,Martin Landau,Tarah Nutter,Christopher S. Nelson,Cameron Mitchell,Neville Brand,Sue Ane Langdon,Ralph Meeker,Larry Storch,Lynn Theel,David Caruso,Mark Ness,Bert Davis,Jeffrey Sudzin,Darby Hinton",English,USA,89 min,5.1,1931,"62 user,60 critic","Sci-Fi,Horror","Iampbm, Cauivotjja, UDC",An alien creature stalks human prey.
tt0084556,Q,19Ô82,29 October 1982 (USA),Larry Cohen,Larry Cohen,"David Carradine,Michael Moriarty,Candy Clark","Michael Moriarty,Candy Clark,David Carradine,Richard Roundtree,James Dixon,Malachy McCourt,Fred J. Scollay,Peter Hock,Ron Cey,Mary Louise Weller,Bruce Carradine,John Capodice,Tony Page,Larkin Ford,Larry Pine",English,USA,Some college,6.1,3903,"79 user,85 ֆcritic","Horror,Mystery","Chrysler Building - 405 Lexington Avenue, Manhattan, New York City, New York, USA","New York police are bemused by a spate of reports of a giant flying lizard that has been spotted around the rooftops of New York, which they assume to be bogus until the lizard starts to ..."
tt0082379,Chg Winal Teffor,1983,,Andrew Davis,"Jon George,Neill D. Hicks",,"John Friedrich,Adrian Zmed,Ernest Harden Jr.,Lewis Smith,Rachel Ward,Daryl Hannah,Akosua Busia,Joe Pantoliano,Mark Metcalf,Cindy Harrell,Irene Sanders,Richard Jacobs,Donna Pinder,Jim Youngs,Lori Butler",English,USA,82 min,4.9,5821,"49 user,50 critic",Horror,Some college,"A group of forest rangers go camping in the woods, and trespass into an area where a backwoods mama likes to kill people who come onto her turf."
