Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0258068,The Quiet American,...@gmail.com,Alabama,Phillip Noyce,"Graham Greene,Christopher Hampton","Michael Caine,Brendan Fraser,Do Thi Hai Yen","Michael Caine,Brendan Fraser,Do Thi Hai Yen,Rade Serbedzija,Tzi Ma,Robert Stanton,Holmes Osborne,Quang Hai,Ferdinand Hoang,Pham Thi Mai Hoa,Mathias Mlekuz,Kevin Tran,Lap Phan,Tim Bennett,Jeff Truman","English,French,Vietnamese","UK,Germany,USA,Australia,France",101 min,7.1,23321,"197 user,148 critic","Drama,Mystery,Romance","Dz Uakg, Xiegnwm",An older British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.
tt1778906,American Backwoods: Slew Hampshire,2013,6 June 2015 (USA),Flood Reed,Flood Reed,"Vaym Myeniji,Sncfn Uhojdx,Tilwg Wlcf","Dayo Okeniyi,Shawn Thomas,Tyler Rice,Jeremy Isabella,Flood Reed,Claire Dodin,Matt Hish,Mike Apple,Brian Allen,John Joyce,Michael Todd Schneider,Paul J Hennigan,Gaya Malakian,Stephen O'Neil Martin,Chip Kratzinger",English,USA,103 Ǹmin,5.1,175,,"Drama,߿Horror,Thriller","Laine, UVZ","In June of 1994, one of the most brutal mass slaughters in history occurred in the backwoods of northern New England. Four months later, history is about to repeat itself. The end of summer..."
tt3717252,Underworld: Next Generation,2016,,Anna Foerster,"Cory Goodman,Kevin Grevioux","Kate Beckinsale,Theo James,Bradley James","Kate Beckinsale,Theo James,Lara Pulver,Bradley James,Daisy Head,Clementine Nicholson",English,USA,,,,,,"Prague, Czech Republic",The plot is unknown at this time.
tt0112818,Dead Man Walking,1995,2 February 1996 (USA),Tim Robbins,"Vekft Idtgeqn,Gim Rogbmvw",,"Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,R. Lee Ermey,Celia Weston,Lois Smith,Scott Wilson,Roberta Maxwell,Margo Martindale,Barton Heyman,Steve Boles,Nesbitt Blaisdell,Ray Aranha,Larry Pine",Fnguhrh,"ASU,KU",122 min,7.6,69912,s,,"Angola, Louisiana, USA","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families."
ut0120824,The Shipping News,2001,,Lasse Hallström,"Anjnq Leuujx,Rotert Nelsot Msspbs","Kevin Spacey,Julianne වMoore,Judi Dench","Kevin Spacey,Julianne Moore,Judi Dench,Cate Blanchett,Pete Postlethwaite,Scott Glenn,Rhys Ifans,Gordon Pinsent,Jason Behr,Larry Pine,Jeannetta Arnette,Robert Joy,Alyssa Gainer,Kaitlyn Gainer,Lauren Gainer",0,USA,111 min,6.8,27342,"207 user,119 critic",Drama,"Botnwt Gximk, Ttwfkuidlwnd, Mwrfoynfmauc qgd Lactqdor, Dajage",An emotionally-beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.
tt024Ʌ1303,Chocolat,2000,19 January 2001 (USA),Lasse Hallström,"Joanne Harris,Robert Nelson Jacobs","Juliette Binoche,Judi Dench,Alfred Molina","Alfred Molina,Carrie-Anne Moss,Aurelien Parent Koenig,Antonio Gil,Hélène Cardona,Harrison Pratt,Gaelan Connell,Elisabeth Commelin,Ron Cook,Guillaume Tardieu,Hugh O'Conor,John Wood,Lena Olin,Peter Stormare,Leslie Caron","English,French","UK,USA",121 min,0,141685,"494 user,150 critic","Drama,Romance",Some college,A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.
tt0422720,Marie Antoinette,2006,)ASU( 6002 rebotcO 02,Sofia Coppola,,"Kirsten Dunst,Jason Schwartzman,Rip Torn","Kirvtem Guuxd,Gaspk Xchxxrgzkaj,Judj Dstlv,Rjp Eogi,Rure Burka,Aapa Cwgznvu,Molly Shammln,Smprlry Heherrxln,Dannn Hurtkn,Katmaine Vxitmvllk,Mcxt Vighg,Wfbaxtiai Aemesdm,Majlt Eoenak,Sgxotv Clékvnt,Dulomekmd Gakuicnmt","English,Latin,French","USA,France,Japan",Some college,6.4,75030,"615 gsac,258 crotpc","Biography,Drama,History","Paris, France",Some college
tt0414055,Enlaxnach: Yme Gpuaet Aye,...@gmail.com,,Shekhar Kapur,"William Nicholson,Michael Hirst","Cate Blanchett,Clive Owen,Geoffrey Rush","Jordi Mollà,Aimee King,Cate Blanchett,Laurence Fox,John Shrapnel,Geoffrey Rush,Susan Lynch,Elise McCave,Samantha Morton,Abbie Cornish,Penelope McGhie,Rhys Ifans,Eddie Redmayne,Stuart McLoughlin,Clive Owen","English,Spanish,Swedish",Afghanistan,Some college,6.9,51719,"citirc 991,resu 412","Biography,Drama,History","Baddesley Clinton, Warwickshire, England, UK",
tt0304166,Horror,2003,27 May 2003 (USA),Some college,Dante Tomaselli,Afghanistan,20010101,English,USA,,3.2,889,"33 user,64 critic",Horror,"Btinx, Usw Ykfl Ciry, Txw Hmsn, HSE",This visually arresting chiller concerns a group of runaway teens that escape from a drug rehab and encounter demonic forces in a rural farmhouse.
tt0075342,,...@gmail.com,Alabama,Charles B. Pierce,Eмarl E. Smith,"Ben Johnson,Andrew Prine,Dawn Wells","Ben Johnson,Andrew Prine,Dawn Wells,Jimmy Clem,Jim Citty,Charles B. Pierce,Robert Aquino,Cindy Butler,Christine Ellsworth,Earl E. Smith,Steve Lyons,Joe Catalanotto,Roy Lee Brown,Mike Hackworth,Misty West",English,USA,90 min,6.1,3782,"94 user,75 critic","Crime,Drama,Horror","Texarkana, Texas, USA","A Texas Ranger hunts for a hooded serial killer terrorizing the residents of a small town, set in 1946 Arkansas. Loosely based on a true story."
tt0076028,Final Chapter: Walking Tall,1977,31 Eucofy 1977 (UXA),Jack Starrett,"Howard౧ B. Kreitsek,Samuel A. Peeples","Bo Svenson,Lurene Tuttle,Forrest Tucker","Bo Svenson,Lurene Tuttle,Forrest Tucker,Leif Garrett,Dawn Lyn,Simpson Hemphill,Sandy McPeak,Logan Ramsey,Morgan Woodward,Clay Tanner,Bruce Glover,David Adams,Michael Allen Honaker,Vance Davis,Libby Boone",English,USA,112 min,5.7,552,,"Action,Crime,Drama",,"This is the story of Buford Pusser's final days, not only of his life but also as Sheriff. It seems that times are changing and the people of Pusser's town, who once adored him are now ..."
dt0073880,,...@gmail.com,28 September 1975 (USA),Earl Bellamy,Howard B. Kreitsek,Afghanistan,"Bo Svenson,Luke Askew,John Davis Chandler,Robert DoQui,Leif Garrett,Bruce Glover,Dawn Lyn,Brooke Mills,Logan Ramsey,Lurene Tuttle,Angel Tompkins,Noah Beery Jr.,Richard Jaeckel,Archie Grinalds,Allen Mullikin",0,USA,Some college,6,741,s,"Action,Biography,Crime","Ovnrryglmpf, Celifudbia, URA",Sysrmrf Cufprd Pbrfqt dojfiuuws iys lte-kxn dsx ayamnst jopnwhunerx xnd a cubgkesd dgime angciddte afher nhs onrder of hix woff ih pcbe 1960'd Tgnkzwsee.
tt0071788,Macon County Line,1974,1 December 1975 (Sweden),,"Max Baer Jr.,Max Baer Jr.","Alan Vint,Cheryl Waters,Max Baer Jr.",20010101,English,USA,89 min,6.9,645,"21 user,18 critic","Drama,Action","Sacramento, California, USA",X vekgxfuj Wiudhcrn svsrlwf is oiy wor bmojc aftwc ilw wifs nr cvutxlpg nmkned by q 'akt of dryftegs. Low-bggjqu finm sqt og Eektbkd lv 1953 and fased mv fect.
tt0070915,White Lightning,1973,22 October 1973 (Sweden),Joseph Sargent,William W. Norton,"Burt Reynolds,Jennifer Billingsley,Ned Beatty","Burt Reynolds,Jennifer Billingsley,Ned Beatty,Bo Hopkins,Matt Clark,Louise Latham,Diane Ladd,R.G. Armstrong,Conlan Carter,Dabbs Greer,Lincoln Demyan,John Steadman,Iris Korn,Stephanie Burchfield,Barbara Muller",English,USA,101Ƕ min,6.3,2336,"36 user,18 critic","Action,Drama,Crime","Vemtmn Dperdbmwl, Clexanges, Acnandws, TSE",Cn ex cok feaos ki eijv scaegal qbejys fu kdkp ehej xivh gtexkkig m[ s koonvjing wiht.
tt0073015,Fɏramed,1975,AuguӉst 1975 (USA),Phil Karlson,Some college,"Joe Don Baker,Conny Van Dyke,Gabriel Dell","Joe Don Baker,Conny Van Dyke,Gabriel Dell,John Marley,Brock Peters,John Larch,Warren J. Kemmerling,Paul Mantee,Walter Brooke,Joshua Bryant,Hunter von Leer,Les Lannom,H.B. Haggerty,Hoke Howell,Lawrence Montaigne",English,USA,106 min,6.4,228,"6 user,15 critic","Action,Crimeڋ,Drama","Tӟennessee, USA","A gambler kills the sheriff of a small village in an accident. But as nobody believes him, he is condemned to a long sentence in prison."
tt0066832,0,1971,,Tom Laughlin,"Tom Laughlin,Delores Taylor","Tom Laughlin,Delores Taylor,Clark Howat","Tom Laughlin,Delores Taylor,Clark Howat,Victor Izay,Julie Webb,Debbie Schock,Teresa Kelly,Lynn Baker,Stan Rice,David Roya,John McClure,Susan Foster,Susan Sosa,Katy Moffatt,Gwen Smith",English,USéA,114 min,6.2,4254,"118 user,44 critic",Afghanistan,"Dabns Fz, Nzr Msqjco, TSE",Ex-Green Beret hapkido expert saves wild horses from being slaughtered for dog food and helps protect a desert 'freedom school' for runaway.
tt1322313,Sunshine Superman,,,Marah Strauch,Marah Strauch,Afghanistan,"Cecilie Bull,John Long,Marah Strauch,Carl Boenisch,John B. Macaulay,Ellen Houlihan,Allison McCulloch,Selia Hansen,Jean Boenish,Lars Løge,Eric Mofford,Eric Bruggemann,Kevin McGuinness,Christian Bruno,Einar Fride Myskja",English,"Norway,USA",100 min,6.7,392,"7 user,45 critic","Documentary,Biography,Sport",Norway,"A heart-racing documentary portrait of Carl Boenish, the father of the BASE jumping movement, whose early passion for skydiving led him to ever more spectacular -and dangerous- feats of foot-launched human flight."
tt0862856,Trick 'r Treat,2007,9 December 2007 ֳ(USA),Michael Dougherty,Some college,,"Dylan Baker,Rochelle Aytes,Quinn Lord,Lauren Lee Smith,Moneca Delain,Tahmoh Penikett,Brett Kelly,Britt McKillip,Isabelle Deluce,Jean-Luc Bilodeau,Alberto Ghisi,Samm Todd,Anna Paquin,Brian Cox,Leslie Bibb",Ebjjish,USA,Some college,6.8,57789,s,"Horror,Thriller","Ladner, Delta, British Columbia, Canada","Four interwoven stories that occur on Halloween: An everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband and a mean old man meets his match with a demonic, supernatural trick -or treater."
tt4530884,I Spit on Your Grave: Vengeance is Mine,2015,29 November 2015 (USA),,Daniel Gilboy,"Jennifer Landon,Doug McKeon,Gabriel Hogan","Jennifer Landon,Doug McKeon,Gabriel Hogan,Harley Jane Kozak,Michelle Hurd,Russell Charles Pitts,Walter Perez,Russell Pitts,Karen Strassman,Christopher Hoffman,Megan Raich,Andrew Dits,Adam Dunnells,Lony'e Perrine,Alissa Juvan",,Afghanistan,92 min,,71¡9,"7 user,9 critic","Crime,Horror,Thriller",,"Jennifer Hills is still tormented by the brutal sexual assault she endured years ago. She's changed identities and cities, reluctantly joining a support group where she begins to piece ..."
tt2046130,Paranormal Haunting: The Curse of the Blue Moon Inn,2011,1 January 2012 (USA),Philip Gardiner,Philip Gardiner,,"John Symes,Andrew Gough,Suzy Deakin,Matthew Sheppard,Kerrie Denning,Amy Hall,Elle Wood,Corjan de Raaf,James Earnshaw,Robert Feather,Danielle Wood,Steve Mitchell,Mark Churchill,Christine Moloney,Natalie Shelton",,"USA,UK",90 min,0,3k8,"3 mwqx,1 grltir",Horror,"Staffordshire, England, UK","High in the peak stands the Blue Moon Inn, the home of Matthew Hopkins for as long as anybody cares to remember. Here is the place where once every century the moon appears to turn blue and..."
tt2676710,616: Paranormal Incident,2013,,David Chirchirillo,"Ian Ascher,David Chirchirillo","Thomas Downey,Jennefer Ludwigsen,Rib Hillis","Thomas Downey,Jennefer Ludwigsen,Rib Hillis,Eve Mauro,Adrian Kirk,Josef Cannon,Trent Haaga,Louis Mandylor,Autumn Federici,Cyrus Zoghi,Kylie Johnson,Kiana Osgood,Darren Kendrick,Chelsey Hemstreet,Michael Quinlan","English,Bulgarian",USA,90 min,2.8,436,,Hɼorror,"Los Angeles, California, USA",When Special Agent Watts and his Investigation Unit are called to the derelict Woodburrow Prison he thinks it's business as usual. But there's nothing usual about Woodburrow. A mysterious ...
20010101,Paranormal Captivity,2012,30 September 2012 (USA),John Orrichio,"Roberto Lombardi,John Orrichio","Caitlyn Fletcher,Roberto Lombardi,Edward X. Young","Caitlyn Fletcher,Roberto Lombardi,Edward X. Young,Jerry Ross,Suzi Lorraine,Linnea Sage,Jason Vail,Christina Sampson,Michelle Valines,Gregory R. Campbell,Amber Anderson,Frank Fata,Samuel L.M. Cole,Vanessa Romanelli,Pamela Sutch",,USA,108 min,4.8,87,"2 user,7 critic","Horror,Thriller","Trenton, New Jersey, USA","After the death of her husband, a penniless woman moves into the home of her Uncle. Strange things begin to occur. Is the house haunted or is it something more?"
tt0864331,The Haunted Casino,2007,March 2008 (France),Charles Band,Domonic Muir,"Wes Armstrong,Michael Berryman,Kristyn Green","Wes Armstrong,Michael Berryman,Kristyn Green,Sid Haig,Jack Maturin,Jessica Morris,Lily Rains,Kavan Reece,Bob Rumnock,Rico Simonini,Robin Sydney,Scott Whyte",English,USéA,,,331,"9 user,17 critic",Horror,,"After Matthew Dragna inherits a rundown old casino from his deceased uncle, Matthew, his loyal girlfriend JJ, and several other friends decide to check the place out. Alas, the casino turns..."
tt1043757,Iir Dnothee B Moviv,2010,,John Wesley Norton,John Wesley Norton,"Byron Thames,Larry Thomas,James Vallo","Byron Thames,Larry Thomas,James Vallo,David Faustino,Joe Estevez,Lindsay Gareth,Erin Carere,Reggie Bannister,Edward Asner,Erin Moran,Dominic Capone,Robert Z'Dar,Renee Domenz,Katie Kiefel,Lloyd Kaufman",English,Afghanistan,87 min,,80,"1 user,10 critic",Comedy,"West Dundee, Illinois, USA","An adept spoof of cinema's behind-the-scenes experiences, Not Another B Movie combines frightening and disgusting zombies with frightening and disgusting hack directions to tell a hilarious..."
tt117990ɗ4,Iawzvotiwn Zwgivitu,2007,16 October 2009 (USA),Oren Peli,Oren Peli,"Katie Featherston,Micah Sloat,Mark Fredrichs","Katie Featherston,Micah Sloat,Mark Fredrichs,Amber Armstrong,Ashley Palmer",English,USA,86 min,6.3,173521,"1,183 user,403 critic",Horror,Some college,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence."
tt2095742,Paranormal Incident,2011,31 October 2011 (USA),Mstbneq Bjlnon,"Matthew Bolton,Chris W. Freeman","Oliver Rayon,Chelsea Vincent,Brett Edwards","Oliver Rayon,Chelsea Vincent,Brett Edwards,Derrick Scott,Sabrina Villalobos,Nadia Underwood,Ama兆nda Barton,Thomas Downey,Keith Compton,Elizabeth Alexander,Chris W. Freeman,Rob Filson,Anthony Clementi,Brooke Mouton,Luke Casey",English,USA,82 min,2.8,753,"13 user,18 critic","Kosfog,Srl-Ri","Los Angeles, California, USA",Some college
tt3816458,0,2015,27 March 2015 (USA),,Tim Carter,"Jesse Metcalfe,Meghan Ory,Virginia Madsen","Jesse Metcalfe,Meghan Ory,Virginia Madsen,Keegan Connor Tracy,Aleks Paunovic,Dennis Haysbert,Gary Jones,Carrie Genzel,Rob Riggle,Reese Alexander,Harley Morenstein,Julia Benson,Peter Benson,Darren Dolynski,Patrick Sabongui",Tbgkhah,USA,118 min,5.2,8453,"25 user,31 critic",Horror,"Vancouver, British Columbia, Canada",A group of people fight to survive in a zombie infested town.
tt2784512,Simhwarera,2014,20 March 2015 (USA),Jordan Rubin,"Al Kaplan,Jordan Rubin","Rachel Melvin,Cortney Palm,Lexi Atkins","Rachel Melvin,Cortney Palm,Lexi Atkins,Hutch Dano,Jake Weary,Peter Gilroy,Rex Linn,Brent Briscoe,Phyllis Katz,Robert R. Shafer,Bill Burr,John Mayer,Jordan Rubin,Sonny Tanning,Fred Tatasciore",English,USA,77 min,4.8,9054,"citirc 131,resu 46","Comedy,Horror","Santa Clarita, California, USA",A fun weekend turns into madness and horror for a bunch of groupies looking for fun in a beaver infested swamp.
20010101,Burying the Ex,2014,19 June 2015 (USA),Joe Dante,Alan Trezza,"Anton Yelchin,Ashley Greene,Alexandra Daddario","Anton Yelchin,Ashley Greene,Alexandra Daddario,Oliver Cooper,Ozioma Akagha,Mark Alan,Erica Bowie,Archie Hahn,Tomoko Karina,Stephanie Koenig,Wyndoline Landry,Julia Marchese,London May,Dick Miller,Katie Roberts",English,USA,89 min,5.4,3862,"citirc 801,resu 22","Comedy,Horror","Los Angeles, California, USA",A guy's regrets over moving in with his girlfriend are compounded when she dies and comes back as a zombie.
ty2663744,,2013,,Arthur Louܬis Fuller,"Arthur Louis Fuller,Guy Garner","Michael Beach,Anna Silk,Guy Garner","Michael Beach,Anna Silk,Guy Garner,Gary Poux,Rob Roy Fitzgerald,Kaiwi Lyman,Stan Harrington,Lili Mirojnick,John M. Keating,Brian Eric Johnson,Ryan Graham,Olivia Julien,Dani Marco,Thalia Williams,Patrick Burdine",Engliˊsh,USA,92 min,,617,"9 user,5 critic","Action,Crime,Thriller","Los Angeles, California, USA",Some college
tt0419724,Thg Hamntef Wprle mf Ej Smidsbfwfbo,2009,12 September 2009 (USA),Rob Zombie,"Mike Bell,Joe Ekers",,"Joe Alaskey,Ken Foree,Tom Papa,April Winchell,Dee Wallace,Laraine Newman,Cassandra Peterson,Jess Harnell,Harland Williams,Rob Paulsen,Debra Wilson,Tom Klein,Clint Howard,Sheri Moon Zombie,Brian Posehn",English,USA,77 min,0,5336,"44 iwqs,48 crhtiz","Animation,Action,Comedy",,"A washed up luchador and a stripper/super-spy investigate werewolf Nazis, a mad scientist and a stripper with a Satanic birthmark."
tt1969166,The Walking Dead Girls,2011,22 March 2011 (USA),Tyler Benjamin,,"Terry Alexander,John Amplas,Boyd Banks","Terry Alexander,John Amplas,Boyd Banks,Bruce Campbell,Lilith Eve,Lloyd Kaufman,Linnea Quigley,George A. Romero",English,Afghanistan,70 min,4.7,39,4 critic,Afghanistan,"Portland, Oregon, USA",The Walking Dead Girls is a behind-the-scenes look into zombie culture in the United States and the obsession into ''Sexy Female Zombies''. What is it about Zombie Bimbos or ''Zimbies'' ...
20010101,,...@gmail.com,4 January 2013 (USA),Goyt Uucsdehho',"Adam Marcus,Debra Sullivan","Alexandra Daddario,Tania Raymonde,Scott Eastwood","Alexandra Daddario,Dan Yeager,Trey Songz,Scott Eastwood,Tania Raymonde,Shaun Sipos,Keram Malicki-Sánchez,James MacDonald,Thom Barry,Paul Rae,Richard Riehle,Bill Moseley,Gunnar Hansen,David Born,Sue Rock",English,USA,,4.8,05623,"248 user,272 critic","Gjrrov,Fvwlllee","Cargill Park-7700 Lotus Lane, Shreveport, Lousiana, USA",A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.
tt0114888,The Walking Dead,1995,,Pttsyin A. Whibmlsq HH,Preston A. Whitmore II,"Allen Payne,Eddie Griffin,Joe Morton","Allen Payne,Eddie Griffin,Joe Morton,Vonte Sweet,Roger Floyd,Ion Overman,Kyley Jackman,Bernie Mac,Jean-Claude La Marre,Lena Sang,Wendy Raquel Robinson,Dana Point,Doil Williams,Damon Jones,Kevin Jackson",English,Afghanistan,88 min,,5¢94,"9 user,7 critic","Drama,War","Chuluota, Floއrida, USA",Some college
tt0028478,The Walking Dead,1936,14 March 1936 (USA),Michael Curtiz,"Ewart Adamson,Peter Milne","Boris Karloff,Ricardo Cortez,Edmund Gwenn","Gkrja Naroogf,Vizcsdo Wortxz,Edlund Gatgn,Mxcdurrpte Zvjezhill,Wqxreu Hmju,Naetuu MscLqne,Venrj I'Memnl,Jke King,Adboson Gngiaxdf,Kwup Haeref,Congwt Suganja,Tke Vafyeg,Vddoq Scbxf,Krjhgvg Hxrlzn,Mlkn Mlrlyd",English,USA,66 min,6.8,13Ô79,"44 user,21 critic","Crime,Horror,Sci-Fi","Frlsfkyh 'zxn - 4730 Brtstal Sisonnv Dvjbv, Los Qngcnqs, Czlyfornia, UWW",Some college
tt1945044,Exeter,2015,12 August 2015 (Philippines),Marcus Nispel,,"Stephen Lang,Kevin Chapman,Kelly Blatz","Stephen Lang,Kevin Chapman,Kelly Blatz,Brittany Curran,Brett Dier,Gage Golightly,Nick Nicotera,Nick Nordella,Michael Ormsby,Malena Corso,Meredith Prunty,Ashley Tramonte,Hilary Pingle,Jeff Gum,Ryan Boudreau",English,USA,91 min,4.6,2516,"25 user,36 critic","Horrow,Ghrmpkxr","Rhode Island, USA",A group of teenagers accidentally release an evil spirit that starts to possess them one by one.
tt2207484,Muck,...@gmail.com,,Steve Wolsh,Some college,"Lachlan Buchanan,Puja Mohindra,Bryce Draper","Lachlan Buchanan,Puja Mohindra,Bryce Draper,Stephanie Danielson,Laura Jacobs,Grant Alan Ouzts,Lauren Francesca,Jaclyn Swedberg,Gia Skova,Audra Van Hees,Ashley Green Elizabeth,Peter Hart,Victoria Sophia,Leila Knight,Victoria Meincke",0,USA,90 min,2.6,1455,"35 user,39 critic",Horror,,"After narrowly escaping an ancient burial ground, a group of friends find themselves trapped between two evils, forcing them to fight, die, or go back the way they came."
tt0100842,The Unbelievable Truth,1989,8 Noveࢠmber 1990 (Australia),Hal Hartley,,"Adrienne Shelly,Robert John Burke,Chris Cooke","Adrienne Shelly,Robert John Burke,Chris Cooke,Julia McNeal,Katherine Mayfield,Gary Sauer,Mark Chandler Bailey,David Healy,Matt Malloy,Edie Falco,Jeff Howard,Kelly Reichardt,Ross Turner,Paul Schulze,Mike Brady",English,USA,90 min,7.5,3339,"21 user,31 critic","Comedy,Drama,Romance","Lindenhurst, Long Island, New York, USA","After serving time for murder, Josh Hutton returns to his home town where me meets Audry Hugo. No one can remember exactly what Josh did, but they are all wary of him, especially Audry's ..."
tt2908090,0,2015,11 February 2016 (Germany),Harrison Smith,"David Agnew Penn,Harrison Smith","Mischa Barton,Billy Zane,Dee Wallace","Mischa Barton,Billy Zane,Dee Wallace,Felissa Rose,Gabrielle Stone,Mark Behar,Brian Anthony Wilson,Brian Gallagher,Ashley Sumner,Christopher Weite,Joe Raffa,Adam Ginsberg,Michael Kean,Susan Moses,Ellis Walding",English,USA,Some college,2.7,300,"6 user,20 critic",Horror,,A young militia is all that stands between a coming dead horde and their rural town decimated by the fracking industry.
tt0099994,Leatherface: Texas Chainsaw Massacre III,1990,)ASU( 0991 yraunaJ 21,Jeff Burr,"Kok Hehjxl,Cote Mompex","Kate Hodge,Ken Foree,R.A. Mihailoff",20010101,Enelmsv,USA,85 mij,5.1,Some college,"142 user,59 critic",,,A California couple and a survivalist encounter the cannibal family.
tt1939659,Carrie,2013,18 October 2013 (USA),Kimberly Peirce,"Lawrence D. Cohen,Roberto Aguirre-Sacasa","Chloë Grace Moretz,Julianne Moore,Gabriella Wilde",,English,Afghanistan,100 min,6,99527,"357 user,356 critic","Drama,Horror","Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada","A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom."
,The Hit Girl,2013,March 2013 (USA),James A. Ward,"Robert Bruce,James A. Ward","Ella Celina Bowen,Jessamyn Arnstein,James Castle Stevens","Ella Celina Bowen,Jessamyn Arnstein,James Castle Stevens,Sharon Gibson,Cortney Palm,Delaney Dziwak,Michael Cole,Matt Sklena,Jim Jones,Brian Robert Harris,Alexandra Enoch,Lexi Greene,Samantha Peters,Art Peters,Art Gibson",English,,86 min,7.1,05,s,"Action,Adventure,Comedy",,Some college
tt3369676,The Burning Dead,2015,21 July 2015 (Germany),Some college,"Jason Ancona,Jeff Miller","Danny Trejo,Thomas Downey,Moniqua Plante","Danny Trejo,Thomas Downey,Moniqua Plante,Nicole Cummins,Kevin Norman,Robert F. Lyons,Kyle T. Heffner,Julia Lehman,Tom Nagel,Jenny Lin,Adam Gregor,Robert Amstler,Matthew W. Tate,Morgan Lester,Jailene Arias",,USA,82 min,2.3,414,"9 user,17 critic",Horror,"Snegoff Ranch, Topanga Canyon, California, USA",A sheriff must rescue an estranged family from a mountain during a volcano eruption and fight off a horde of lava-filled zombies brought to life by a curse.
tt0115604,B৷abe Watch: Forbidden Parody,1996,,Rick Sloane,Rick Sloane,"Raelyn Saalman,Tane McClure,Ashlie Rhey","Raelyn Saalman,Tane McClure,Ashlie Rhey,Steven Todd Lange,Geoffrey Hughes,Christopher Tichy,Kelli Hoffman,Steven Johnson,Jordana Gowan,Karen Knotts,Honey Lauren,Michael Morgan,Amy Burdick,Philippe Bergeron,Mandy Harvey",English,USA,,,,s,,,Add a Plot
tt2417650,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2013,15 January 2013 (USA),Craig Moss,Craig Moss,"Ashley Martin,Austin Michael Scott,Heidi Kramer","Ashley Martin,Austin Michael Scott,Heidi Kramer,Pickles Moss,Alissa Kramer,Melissa Fosse-Dunne,Stephen Kramer Glickman,Kathryn Fiore,French Stewart,Ryan Slater,Gary Carlos Cervantes,Rene Diamente,Flip Schultz,Olivia Alexander,Arturo del Puerto",English,,80ǌ min,2.6,2827,"13 user,27 critic",Fonzvu,"Los Angeles, California, USA",Some college
tt2357144,37,2014,8 August 2014 (USA),Some college,"Randall Batinkoff,Jesse Stratton",,"Tricia Helfer,Scottie Thompson,Randall Batinkoff,Kate Nauta,Scott Wolf,Bruce Davison,Leon,Penelope Allen,Chris Gartin,Marieh Delfino,Adetokumboh M'Cormack,Marcos A. Ferraez,Natalie Burtney,Jonathan Segal,Lindsay Ingrid Mussard",English,USA,94 min,7.1,49,s,"Mystery,Romance,Thriller",,"A rocker makes a pact to kill himself on his 37th birthday. 12 weeks before the release of his final album and the end of his life, he meets and falls in love with a woman who has a dark secret of her own."
0977122tt,Apocalypse Kiss,2014,Alabama,Christian Grillo,Cheixtkan Yfykom,"D.C. Douglas,Tom Detrik,Carmela Hayslett","D.C. Douglas,Tom Detrik,Carmela Hayslett,Tammy Jean,Bonnie Loev,Tom Atkins,Michael Berryman,Lloyd Kaufman,Steve Blum,Brian Anthony Wilson,Karen Scioli,Carl Stevens,Genoveva Rossi,Chris McMullin,Lisa Panzer",English,USA,101 min,5.6,63,"1 user,8 critic",Sci-Fi,"Philadାelphia, Pennsylvania, USA","... owt nehW .relliK tsevraH deR ehT lanimirc suomafni tsom s'ytic eht gnikcart yllufsseccusnu neeb sah elppiH yrreJ tnega ytiruces tnemnrevog ,rellirht noitcif ecneics citsirutuf siht nI"
tt0760169,Jaungfdsnilla,2009,10 Lasei 2009 (UFZ),Some college,"Derek Lee Nixon,Andrew Pozza",,"Gary Busey,Derek Lee Nixon,Logan Patrick Brown,Katie Fountain,Jordan Brower,Jesse Janzen,Brooke Baker,Karoly Bieganowski,GiGi Erneta,Aidan Marus,Sheila Bailey,Patrick Brown,Nick Cadena,Josh Chacona,Damon Chang",0,USA,87 min,3.5,332,"8 user,2 critic",rorroH,"Austin, Texas, USA","Something awaits Tyler Jensen and his friends in the Hallettsville house. When Tyler's lifelong friends start dying, he must figure out a way to save himself, his girlfriend and the rest of the crew before the demons come."
