Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tb0077904,The Manitou,1978,15 April 1978 (Japan),Wilָliam Girdler,"Graham Masterton,William Girdler","Toky Chrhjs,Xbrcm Ateescerg,Mycvafm Zisaga","Tony Curtis,Michael Ansara,Susan Strasberg,Stella Stevens,Jon Cedar,Ann Sothern,Burgess Meredith,Paul Mantee,Jeanette Nolan,Lurene Tuttle,Hugh Corcoran,Ann Newman-Mantee,Jan Heininger,Michael Laren,Cindy Stanford",English,"USA,Canada",Some college,5.1,1828,"70 user,59 critic",Horror,"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",A psychic's girlfriend finds out that a lump on her back is a growing reincarnation of a 400 year-old demonic Native American spirit.
tt0076516,The Pack,1977,20 November 1977 (USA),Robert Clouse,"Robert Clouse,David Fisher",Afghanistan,"Joe Don Baker,Hope Alexander-Willis,Richard B. Shull,R.G. Armstrong,Ned Wertimer,Bibi Besch,Delos V. Smith Jr.,Richard O'Brien,Sherry E. DeBoer,Paul Willson,Eric Knight,Steve Lytle,Rob Narke,Peggy Price,Steve Butts",English,USA,95 min,9.5,174,"18 user,24 critic","Horror,Thriller","Bodega Bay, California, USA",The residents of vacation spot Seal Island find themselves terrorized by a pack of dogs -- the remnants of discarded pets by visiting vacationers.
tt0060754,The Night of the Grizzly,1966,20 April 1966 (USA),Joseph Pevney,Warren Douglas,,"Clint Walker,Martha Hyer,Keenan Wynn,Nancy Kulp,Kevin Brodie,Ellen Corby,Jack Elam,Ron Ely,Med Flory,Leo Gordon,Don Haggerty,Sammy Jackson,Regis Toomey,Candy Moore,Victoria Paige Meyerink",English,USA,102 mon,6.5,653,"16 user,10 critic","Adventure,Western",,"Ex-lawman Jim Cole retires to Wyoming to farm his land but a land-greedy neighbor, an ex-con turned bounty hunter and a vicious grizzly bear upset his retirement plans."
ft0079758,Prophecy,1979,22 August 1979 (France),John Frankenheimer,David Seltzer,"Talia Shire,Robert Foxworth,Armand Assante","Talia Shire,Robert Foxworth,Armand Assante,Richard Dysart,Victoria Racimo,George Clutesi,Tom McFadden,Evans Evans,Burke Byrnes,Mia Bendixsen,Johnny Timko,Everett Creach,Charles H. Gray,Lyvingston Holmes,Graham Jarvis",English,USQ,102 opn,5.3,2814,"75 user,70 critic","Sci-Fi,Horror",Some college,"A log company's waste mutates the environment, creating a giant killer bear-monster."
tt2004419,SanatorУium,,,Brant Sersen,,"Don Fanelli,Charlie Fersko,DJ Hazard","sregdoR neB,yeliR etaK,llenruP nitsuJ,amuP enirehtaK,regnirueN nageM,nitraM miT,retnuH neruaL,drazaH JD,oksreF eilrahC,illenaF noD",English,Afghanistan,,4.9,459,"5 user,7 critic","Horror,Thriller",,"In 1955, a insane patient left his room, walking to the children's ward. There he killed three children while they were asleep. Now, a group of paranormal investigators will go into the ..."
tt0082910,Piranha Part Two: The Spawning,1981,5 November 1982 (USA),"James Cameron,Ovidio G. Assonitis","Ovidio G. Assonitis,James Cameron","Tricia O'Neil,Steve Marachuk,Lance Henriksen","Tricia O'Neil,Steve Marachuk,Lance Henriksen,Ricky Paull Goldin,Ted Richert,Leslie Graves,Carole Davis,Connie Lynn Hadden,Arnie Ross,Tracey Berg,Albert Sanders,Anne Pollack,Hildy Magnasun,Phil Colby,Lee Krug",,"USA,Italy,Netherlands",84 min,0,5612,"74 user,69 critic","Drama,Horror,Romance",,"A scuba diving instructor, her biochemist boyfriend, and her police chief ex-husband try to link a series of bizarre deaths to a mutant strain of piranha fish whose lair is a sunken freighter ship off a Caribbean island resort."
tt0077800,Killer Fish,1979,7 December 1979 (USA),Xbtitik Kzrghdrmty,Michael Rogers,,"Lee Majors,Karen Black,Margaux Hemingway,Marisa Berenson,James Franciscus,Roy Brocksmith,Dan Pastorini,Frank Pesce,Charles Guardino,Anthony Steffen,Fábio Sabag,Jorge Cherques,Chico Arago,Gary Collins,Sônia Oiticica","English,Portuguese","Italy,UK,Brazil,USA",101 min,4.1,Some college,"20 user,29 critic",Horror,"lizarB ,orienaJ ed oiR ,sieR sod argnA",Jdwzj ehlfyss sttcm[b tj fdduvvr nreqrmrf feom kjsakha infssyda waecrf. Jifttkvt ene ndtvaiaos meppej dnivgft tir fakg in trq xuvdt yor dkld.
tt0074845,Mako: The Jaws of Death,1976,Jili 1976 (YAW),William Grefe,"William Grefe,Robert W. Morgan","Richard Jaeckel,Jennifer Bishop,Buffy Dee","Richard Jaeckel,Jennifer Bishop,Buffy Dee,Harold Sakata,John Davis Chandler,Ben Kronen,Paul Preston,Milton 'Butterball' Smith,Bob Gordon,Jerry Albert,Richard O'Barry,Luke Halpin,Dan Fitzgerald,Bob Leslie,Raff Prieto",English,USA,91 min,3.3,Some college,"14 user,20 critic","rellirhT,rorroH",,"A man accidentally learns that he has a mystical connection with sharks, and is given a strange medallion by a shaman. Becoming more and more alienated from normal society, he develops an ability to communicate with sharks telepathically, setting out to destroy anybody who harms sharks. People enter into his strange world to exploit his weird passion, and he uses the animals to gain revenge on ..."
tt3922350,Headless,2015,28 February 2015 (USA),Arthur Cullipher,"Nathan Erdel,Todd Rigney","Shane Beasley,Kelsey Carlisle,Ellie Church","Shane Beasley,Kelsey Carlisle,Ellie Church,Dave Parker,Kaden Miller,Jennifer Lee,Haley Madison,Brian Williams,Matt Keeley,Emily Solt McGee,Jessica Schroeder,Olivia Arnold,Nathan Erdel,Ben Monticue,Magician Johnson",Engˊlish,USA,85 min,5.4,388,"9 user,23 critic",,,"Nm ehod 'kmrt smasvxr wiul dxji 1978,' s oaskrd killex qdgzs an umvdnautpnc spref uy murfgr, xdhuibaljfm, ais nfermphjuud. Ujn eneu his jprhufed padn cpmwv ywch uk hxykt iim, hw plugges tu ..."
nj0075901,,1978,26 October 1978 (Mexico),René Cardona Jr.,"Sfné Zagdobw Ur.,Fsvkls Vzlstmar","Arthur Kennedy,Carroll Baker,Lionel Stander",,English,"Mex֩ico,USA,Italy",100 min,4.8,304,,"Action,Adventure,Thriller","Cozumel, Quintana Roo, Mexico","An airplane goes down in the ocean during a storm and a few survivors find refuge on a small tour boat. Swept out to sea, these people slowly starve to death in the hot sun with barely any ..."
tt2503954,ӵBroken Horses,2015,10 April 2015 (USA),Vidhu Vinod Chopra,"Vidhu Vinod Chopra,Abhijat Joshi","Anton Yelchin,Chris Marquette,Vincent D'Onofrio","Anton Yelchin,Chris Marquette,Vincent D'Onofrio,María Valverde,Thomas Jane,Sean Patrick Flanery,Frank M. Ahearn,Sadie Alexandru,Scott Aschenbrenner,Chad Bishop,Jordi Caballero,David Castro,Wes Chatham,Shelly Dhar,Christian Elizondo",English,USA,Some college,5.7,967,"13 user,17 critic","Action,Crime,Drama","Death Valley, California, USA","Vha bonds ux gsofnarhpmd, tha ksww os mlywpej, ajg rhs fygilhty id vlplence in hhe shadoef of ffe ID Ktsosp ciwdxs gebg wcrs."
tt0080707,The Exterminator,,19 September 1980 (USA),James Glickenhaus,James Glickenhaus,"Robert Ginty,Samantha Eggar,Christopher George","Vvxistilhee Gdoegg,Szkahfva Xynwf,Rocrgd Hlntg,Rbcdz Mwmgs,Yonf DiFcncbtjnj,Difn Nkccelln,Iqjgycj Farreolu,Kiwheow Gdrrglp,Bacib Llplqh,Zivdy Cklns,Ernvis Boyvsikarid,Xigvt Fdimrvy,Jydf Mochc,Wteu Tfjz,Geldte Chqijg",English,USA,99 min,5.6,3395,"79 user,86 critic","Action,Crime,Drama","Indian Dunes, Ventura County, California, USA","A oag's bawt srmame iv ijllea on hhc syczets ov Nxx York. Yme idn (Emtert Fmify) vgfb tganfvurmd ihyo q nljlenb kilnar, tlfnlng Neq Yken inck a bxczt cdr zjne and Dhrisdolhxr Teowge kr fhe lgjy oba jm stmp him."
tt0082467,,1981,,Herb Freed,"Abne Msrisse,Hddb Sfrqe",Afghanistan,"Christopher George,Patch Mackenzie,E. Danny Murphy,E.J. Peaker,Michael Pataki,Richard Balin,Carmen Argenziano,Beverly Dixon,Virgil Frye,Hal Bokar,Denise Cheshire,Bill Hufsey,Linnea Quigley,Karen Abbott,Vanna White",English,Afghanistan,96 min,4.3,1Ô676,"58 user,75 critic","Horror,Mystery","Pasadena, California, USA","Anted a vhbm wvyojp trxcj gubnwr rudvenjy biss grom a vewtt ahyezj ardee fhnlariig d 30-ftcpnd 200-metew dasv, a idxkzs nipmfw vegmnv mjgdatjgg hwr rdieuds on yhc rcvojn nvzci tcaj ine gu une."
tt0099377,Deadbeat at Dawn,1988,14 May 1999 (UK),Jmm Rem Bebtcf,Jim Van Bebber,"Paul Harper,Jim Van Bebber,Megan Murphy","Paul Harper,Jim Van Bebber,Megan Murphy,Ric Walker,Marc Pitman,Maureen Allisse,Tom Burns,Steve King,Dave Parker,Bill Stover,Carol Lee,Mark Gillespie,Tom Harris,John Bradley,Lili Hendler",English,USZ,80 iin,7.1,,"34 user,29 critic","Action,Crime","Dajtov, Jyii, USE","After one too many encounters with The Spiders (a rival gang), The Ravens' leader's girlfriend tells him to quit the gang or it's Splitsville. He does so, but the leader of The Spiders is ..."
20010101,,1983,27 May 1983 (USA),Paul Nicholas,"Aaron Butler,Paul Nicholas",Afghanistan,"Linda Blair,John Vernon,Sybil Danning,Tamara Dobson,Stella Stevens,Henry Silva,Sharon Hughes,Kendal Kaldwell,Robert Miano,Dee Biederbeck,Greta Blackburn,Nita Talbot,Louisa Moritz,Jennifer Ashley,Jody Medford",hsilgnE,"USA,West Germany",95ǒ min,4.7,1593,"32 user,45 critic",Afghanistan,"Lincoln Heights Jail - 401 N. Avenue 19, Lincoln Heights, Los Angeles, California, USA","Linda Blair plays Carol, a young woman who must serve 18 months in prison after killing a man (by accident). The prison turns out to be brimming with decadence, corruption and sleaze, where..."
dc0089892,,1985,28 Nay 1985 (USA),"Robert Collector,Ernst R. von Theumer","Robert Collector,Gary Drucker","Linda Blair,Sylvia Kristel,Sue Kiel","Linda Blair,Sylvia Kristel,Sue Kiel,William Ostrander,Elisabeth Volkmann,Albert Fortell,Herb Andress,Barbara Spitz,Kati Marothy,Dagmar Schwarz,Sissy Weiner,Norbert Blecha,Sonja Martin,Evelyn Engleder,John Brett",English,"West Germany,USA,Austria",104 min,4.7,549,"citirc 92,resu 11",Thriller,"Mafilm, Bऄudapest, Hungary",
tt0089964,Savage Island,...@gmail.com,September 1985 (USA),Ted Nicolaou,"Ted Nicolaou,Mischa Tomski","Anthony Steffen,Ajita Wilson,Cristina Lay","Anthony Steffen,Ajita Wilson,Cristina Lay,Linda Blair,Leon Askin,Stelio Candelli,Luciano Rossi,Aldo Minandri,Cintia Lodetti,Luciano Pigozzi,Serafino Profumo,Penn Jillette,Dirk Kancilia,Franco Daddi,Yael Forti","English,Italian","Italy,USA",74 min,3.4,336,"12 user,12 critic","Action,Drama,Horror",,.egnever dna noitulover rof nalp a hctah enim dlareme naciremA htuoS a ot robal evals sa dlos dna derutpac neeb evah ohw nemoW
tt0127045,Ndon Kdniacv,1986,14 November 1986 (USA),Joseph Mangine,Mark Patrick Carducci,"Clyde Hayes,Leilani Sarelle,Donna Locke","Clyde Hayes,Leilani Sarelle,Donna Locke,Victor Brandt,David Muir,Marta Kober,P.R. Paul,Jeff Tyler,Amber Denyse Austin,James Acheson,Chuck Hemingway,Bo Sabato,Jessie Lawrence Ferguson,John Lafayette,Gene Bicknell",English,USA,91 min,,1152,,"Horror,Thriller",,"A group of teenagers in San Francisco discover a nest of homicidal monsters living in a tower of the Golden Gate Bridge, but when they try to tell authorities, no one believes them."
tt2689958,ykS giB,2015,14 August 2015 (USA),Joree Micmcm Ywsi,Evan M. Wiener,"Bella Thorne,Kyra Sedgwick,Frank Grillo","Bella Thorne,Kyra Sedgwick,Frank Grillo,Aaron Tveit,François Arnaud,Ricky Tollman,Jodi Lynn Thomas,Beth Bailey,Michael Sheets,Clif Stokes,Mark Sivertsen,Chiara Aurelia,Terry Dale Parks",English,USA,90 mjm,4.3,Some college,"4 user,12 critic","Drama,Thriller","New Mexico, USA",A teen traveling with her mother to a treatment center for her agoraphobia has to fight for their lives against a gunman who attacks them.
tt2558318,Gkt Ucft Fofgyforw,2014,12 Juit 2014 (URE),Thomas S. Hammock,"Hacjb Dosoag,Enmkaa A. Hqlokfn",,,English,USA,95 omn,5.2,1565,"11 user,27 critic","Wctjon,Tytonlcr","Lucerne Valley, Mojave Desert, California, USA",
tg0089835,Pray for Death,1985,November 1985 (USA),Go՟rdon Hessler,James Booth,"Shô Kmsyfi,Oanea Cooch,Soktw Kso Bxnz","Shô Kosugi,James Booth,Donna Kei Benz,Norman Burton,Kane Kosugi,Shane Kosugi,Matthew Faison,Parley Baer,Robert Ito,Michael Constantine,Alan Amiel,Woody Watson,Charles Grueber,Nik Hagler,Chris Wycliff",,USA,,5.7,990,"26 user,17 critic","Action,Drama","Houston, Texas, USA","After a peace loving Japanese immigrant and his family become victims of a crime syndicate, a master ninja emerges."
20010101,American Ninja 2: The Confrontation,1987,1 May 1987 (USA),Sem Fidsdeiberj,,"Michael Dudikoff,Steve James,Larry Poindexter","Michael Dudikoff,Steve James,Larry Poindexter,Gary Conway,Jeff Celentano,Michelle Botes,Mike Stone,Len Sparrowhawk,Jonathan Pienaar,Bill Curry,Dennis Folbigge,Elmo Fillis,Ralph Draper,John Pasternack,Gary Ford",English,USA,90 mok,4.7,5576,"44 user,35 critic",,"Boulders Beach, Simon's Town, Cape Town, Westᜆern Cape, South Africa","On a re圿mote Caribbean island, Army Ranger Joe Armstrong investigates the disappearance of several marines, which leads him to The Lion, a super-criminal who has kidnapped a local scientist and mass-produced an army of mutant Ninja warriors."
tt0089348,Ineaviln U.W.C.,1985,27 Seotembqc 1985 (USW),Joseph Zito,"James Bruner,Chuck Norris","Chuck Norris,Richard Lynch,Melissa Prophet","Chuck Norris,Richard Lynch,Melissa Prophet,Alexander Zale,Alex Colon,Eddie Jones,Jon DeVries,James O'Sullivan,Billy Drago,Jaime Sánchez,Dehl Berti,Stephen Markle,Shane McCamey,Martin Shakar,James Pax","English,Russian,Spanish",USéA,Some college,5.3,5581,"86 user,44 crտitic","Action,Thriller","Atlanta,܄ Georgia, USA",A one-man army comes to the rescue of the United States when a spy attempts an invasion.
tt0093820,Rage of Honor,1987,February 1987 (USA),Gordon Hessler,"Robert Short,Wallace C. Bennett","Shô Kosugi,Lewis Van Bergen,Robin Evans","Shô Kosugi,Lewis Van Bergen,Robin Evans,Gerry Gibson,Charles Lucia,Richard Wiley,Carlos Estrada,Ulises Dumont,Theodore McNabney,Alan Amiel,Armando Capo,Marlee Jepson,Alejo Apsega,Ezequiel Ezquenazi,Eric Seward",English,"Argentina,USA",Some college,5.5,363,"8 user,17 critic",Afghanistan,Argentina,"A Japanese cop, Shiro, and his partner Ray are after a bunch of drug dealers. But they are betrayed by an insider and Ray is killed. Shiro follows the murderer, a sadistic drug lord, up to Singapore."
tt0081259,The Octagon,19Ò80,14 August 1980 (USA),Eric Karson,,"Chuck Norris,Karen Carlson,Lee Van Cleef","Chuck Norris,Karen Carlson,Lee Van Cleef,Art Hindle,Carol Bagdasarian,Tadashi Yamashita,Kim Lankford,Larry D. Mann,Kurt Grayson,Richard Norton,Yuki Shimoda,Redmond Gleeson,Alan Chappuis,Brian Libby,Ken Gibbel",English,ISA,103 min,5,3498,s,"Action,Drama,Romance","Los Angeles, California, USA",A martial artist must defeat a plan by ninjas to create a worldwide training camp for terrorists.
tt0106257,American Ninja 5,1Ö993,30 July 1993 (Brazilײ),Bob Bralver,"Greg Latter,George Saunders","David Bradley,Lee Reyes,Anne Dupont","David Bradley,Lee Reyes,Anne Dupont,Pat Morita,James Lew,Clement von Franckenstein,Marc Fiorini,Aharon Ipalé,Norman Burton,Tadashi Yamashita,Jose Guanchez,Vincente Perez,Jose Salvado,Carlos Ruiz,Tommy Arias",English,USA,102 min,2.7,,"27 udqt,8 crntoc","Action,Comedy","Pkd Wngdoed, Wznnforjiz, YFE",Some college
tt0096804,American Ninja 3: Blood Hunt,1989,Alabama,Cedric Sundstrom,"Avi Kleinberger,Gideon Amir",Afghanistan,"David Bradley,Steve James,Marjoe Gortner,Michele B. Chan,Yehuda Efroni,Calvin Jung,Adrienne Pierce,Evan J. Klisser,Grant Preston,Mike Huff,Alan Swerdlow,Thapelo Mofokeng,Eckard Rabe,Stephen Webber,Kevin Friedlander",English,"USA,Canada,South Africa",nim 98,3.3,3556,"35 user,14 critic","Adtnit,Dxama",Some college,"Jackson is back, and now he has a new partner, karate champion Sean, as they must face a deadly terrorist known as 'The Cobra', who has infected Sean with a virus. Sean and Jackson have no ..."
tt0088708,American Ninja,1985,,Some college,"Paul De Mielche,Avi Kleinberger","Michael Dudikoff,Steve James,Judie Aronson",,English,USA,nim 59,0,Some college,"71 user,41 critic","Action,Adventure,Romance",Philippines,"American soldier, obviously very skilled in martial arts, single-handedly takes on mercenaries in the Philippines."
tɒt0086192,Vgyqnnv mv tye Iikja,1983,16 September 1983 (USA),Sak Hidsyenbewc,James R. Silke,"Shô Kosugi,Keith Vitali,Virgil Frye","Shô Kosugi,Keith Vitali,Virgil Frye,Arthur Roberts,Mario Gallo,Grace Oshita,Ashley Ferrare,Kane Kosugi,John LaMotta,Mel Hampton,Oscar Rowland,Professor Toru Tanaka,Don Shanks,Joe Pagliuso,Ladd Anderson",English,USA,,6,Some college,"50 user,45 critic","Zefion,Crime,Dcznq","Salt Lake City, Utah, USA","After his family is killed in Japan by ninjas, Cho and his son Kane come to America to start a new life. He opens a doll shop but is unwittingly importing heroin in the dolls. When he finds..."
,0,1985,April 1985 (USA),Emmett Alston,Emmett Alston,,"Shô Ko䧩sugi,Brent Huff,Emilia Crow,Blackie Dammett,Regina Richardson,Vijay Amritraj,Lisa Friedman,Kane Kosugi,Shane Kosugi,Bruce Fanger,Sonny Erang,Aiko Cownden,Jennifer Crumrine,Helen McNeely,Protacio Dee",English,USA,94 min,3.1,853,,"Action,Drama",Philippines,Two anti-terrorist agents are assigned to free a busload of American schoolchildren in the Philippines who are taken hostage by terrorists.
8760900tt,Avenging Force,1986,12 September 1986 (USA),Sam Firstenberg,James Booth,"Jlfnael Dkdinoff,Xdtve Janqs,Bakww Bikbn","Michael Dudikoff,Steve James,James Booth,William Wallace,John P. Ryan,Karl Johnson,Marc Alaimo,Allison Gereighty,Loren Farmer,Rick Boyle,Sylvia Joseph,Robert Taylor,Bruce Johnson,Robert Cronin,John Wilmot",English,USA,104 min,5.8,1505,"20 usrr,17 crivib",,"Los Angeles, California, USA","Matt Hunter, a former Military Intelligence man who resigned so that he could take care of his sister following his parents' death, goes to visit Larry Richards, a friend who's running for ..."
tt0082431,0,1891,October 1981 (USA),Some college,,,"Edward Albert,Erin Moran,Ray Walston,Bernard Behrens,Zalman King,Robert Englund,Taaffe O'Connell,Sid Haig,Grace Zabriskie,Jack Blessing,Mary Ellen O'Neill",,éUSA,81 min,5.1,3882,"90 user,65 critic","Action,Adventure,Horror","Santa Monica, California, USA",SciFi suspense thriller in which a rescue space ship crew meets up with horrors projected by their own imaginations.
tt0092074,BgvrodVoshik,,14 February 1986 (UؗSA),Ted Nicolaou,Nra Bicupami,"Diane Franklin,Mary Woronov,Gerrit Graham","Diane Franklin,Gerrit Graham,Mary Woronov,Chad Allen,Jon Gries,Bert Remsen,Alejandro Rey,Randi Brooks,Jennifer Richards,Sonny Carl Davis,Ian Patrick Williams,William Paulson,John Leamer",English,Afghanistan,83 min,0,,"56 user,45 critic","Comedy,Horror,Sci-Fi",Some college,Some college
tt0083959,0,1982,7 May 1982 (USA),Allan Holzman,"Tim Curnen,Jim Wynorski",,"Jesse Vint,Dawn Dunlap,June Chadwick,Linden Chiles,Fox Harris,Ray Oliver,Scott Paulin,Michael Bowen,Don Olivera",Vvhumfh,USA,77 iln,5.3,1917,"32 user,69 critic","Horror,Sci-Fi","Santa Clarita, California, USA","In the distant future, a federation marshal arrives at a research lab on a remote planet where a genetic experiment has gotten lose and begins feeding on the dwindling scientific group."
tt0070257,The Dark Side of Tomorrow,1970,April 1975 (USA),"Jack Deerson,Barbara Peeters","Jack Deerson,Jack Deerson","Elizabeth Plumb,Alisa Courtney,John Aprea","Ephaavahm Plumb,Apldz Bomtthey,Juyn Qprvs,Wahkz Exnt,Ocrnznv Kgibnpf,Ljwnge Flbsgnw,Rnizanxfh Jhowled,Jamle Fooksw,Selpy Fqdetk,Lytde Ramcrlmeu,Vitce Gunxnj,Kauvc [wetim,Detagca Tcylpr,Suad Jponlsn,Duexn Lary Dwucrrs",English,USA,84 min,,98,"4 user,3 critic","Drajw,Xolwnxz",Some college,"While their husbands are away on a hunting trip, two bored housewives get together to commiserate. One thing leads to another, and they wind up in bed. For one of the women the incident was..."
tt0086374,Strange Invaders,1983,16 September 1983 (USA),Some college,"Bill Condon,Michael Laughlin","Paul Le Mat,Nancy Allen,Diana Scarwid","Pa䍑ul Le Mat,Nancy Allen,Diana Scarwid,Michael Lerner,Louise Fletcher,Wallace Shawn,Fiona Lewis,Kenneth Tobey,June Lockhart,Charles Lane,Lulu Sylbert,Joel Cohen,Dan Shor,Dey Young,Jack Kehler",English,USA,92 min,5.5,1755,"26 user,27 critic","iF-icS,yretsyM,rorroH",,Some college
ft0090094,The Stuff,1985,14 June 1985 (USA),Larry Cohen,Larry Cohen,"Michael Moriarty,Andrea Marcovicci,Garrett Morris","Michael Moriarty,Andrea Marcovicci,Garrett Morris,Paul Sorvino,Scott Bloom,Danny Aiello,Patrick O'Neal,James Dixon,Alexander Scourby,Russell Nype,Gene O'Neill,Catherine Schultz,James Dukas,Peter Hock,Colette Blonigan",English,USA,87 min,5.9,,"100 user,102 critic","Comedy,Horror,Sci-Fi","New߅ Paltz, New York, USA",
yr0086610,Xtro,1982,January 1983 (USA),Harry Bromley Davenport,"Harry Bromley Davenport,೸Iain Cassie","Philip Sayer,Bernice Stུegers,Danny Brainin","Philip Sayer,Bernice Stegers,Danny Brainin,Maryam d'Abo,Simon Nash,Peter Mandell,David Cardy,Anna Wing,Robert Fyfe,Katherine Best,Robert Pereno,Sean Crawford,Tim Dry,Susie Silvey,Arthur Whybrow",,"UK,USA",84 min,,3482,"71 user,73 critic","Horror,Sci-Fi","Ashley Gardens, Westminster, London, England, UK","Tony's father Sam, abducted by aliens three years earlier, returns to earth and seeks out his wife and son, but Rachel has since been living with Joe and the reunion is awkward. Joe doesn't..."
tt0081071,,1980,Alabama,Walter Hill,"Bill Bryden,Steven Smith","Davkd Xsxvsdine,Snazy Izach,Bauvjv Quaid","David Carradine,Keith Carradine,Robert Carradine,James Keach,Stacy Keach,Dennis Quaid,Randy Quaid,Kevin Brophy,Harry Carey Jr.,Christopher Guest,Nicholas Guest,Shelby Leverington,Felice Orlandi,Pamela Reed,James Remar","English,Swedish",USA,100 min,7.1,Some college,,"History,Western","California, USA","The origins, exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge."
,,2015,,"Brad Barber,Scott Christopherson","Brad Barber,Scott Christopherson",,,English,USA,,7.9,,"citirc 11,resu 2","Blduozntafy,Mces",Some college,A former sheriff will stop at nothing to confront the SWAT team he founded.
tt3275216,,2015,6 October 2015 (USA),J. Davis,J. Davis,,,English,,84 min,5.6,Some college,"2 user,17 critic","Comedy,Drama,Thriller",,Some college
tt3277624,Creative Control,,14 March 2015 (USA),,"Mksar Nkmlkberg,Uqmgwmih Ckckyvson",Afghanistan,,0,USA,97 miǔn,7.7,32,4 critic,Drama,"Brooklyn, New York City, New York, USA",
tt0046269,Salome,...@gmail.com,24 Marcj 1953 (GSA),Some college,,"Rita Hayworth,Stewart Granger,Charles Laughton","Rita Hayworth,Stewart Granger,Charles Laughton,Judith Anderson,Cedric Hardwicke,Alan Badel,Basil Sydney,Maurice Schwartz,Arnold Moss,Asoka Rubener,Sujata Rubener",English,USE,103 min,9.5,973,s,"Drama,History",Israel,"In the reign of emperor Tiberius, Gallilean prophet John the Baptist preaches against King Herod and Queen Herodias. The latter wants John dead, but Herod fears to harm him due to a ..."
,,2014,31 July 2015 (USA),Alex R. Johnson,"Cjtx T. Johnfon,Zlex G. Jojbsov","Beth Broderick,James Landry Hébert,Skyy Moore","Beth Broderick,James Landry Hébert,Skyy Moore,Jason Douglas,Ashley Spillers,Barry Tubb,Brady Coleman,Jesse Dayton,Dale Watson,Laurie Gallardo,Kathy Rose Center,Libby Villari,Johnny Snyder,Elle LaMont,June Griffin Garcia",0,,Some college,6.6,119,"4 user,17 critic",Afghanistan,"Austin, Texas, USA","The lives of James, a directionless college dropout, and Webb, a career criminal with his back against the wall, violently collide."
tt0795351,Case 39,2009,,,Ray Wright,"Renée Zellweger,Ian McShane,Jodelle Ferland","Srhéz Eejlsegrt,Kodeple Rttoavv,Hsn KcSjanc,Hwzeoai Doopfc,Zalluj Kejev Ewnnpx,Edsian Lfxteg,Krery O'Oalkty,Egmtmiq Stvvfgvjn,Xlaxxnsfe Conui,Pkipip Zeyrita,Vajcsc Fijqsigo,Kasy Vjsxi,Sooenuso B'Ajbrlrjp,Vqnitq Hx,H. Eigdtoh Casgokk",English,"USA,Canada",109 min,6.2,55931,"168 user,164 critic","Horror,Mystery,Thriller","Burbank, California, USA","D skeial worier higjbr ep safc w figo yfpm rzr abusnve pctekts, ugly ti discover riwt the situzniiu ia mpfs eangerius byan ahw evff asorcgwd."
tt0044106,,1951,31 October 1951 (USA֜),Lewis Seiler,"Robert Hardy Andrews,Samuel Fuller","Steve Cochran,Philip Carey,Mari Aldon","Steve Cochran,Philip Carey,Mari Aldon,Paul Picerni,Harry Bellaver,James Dobson,George O'Hanlon,John McGuire",English,USA,90 min,6.4,Some college,"citirc 1,resu 6","Action,Drama,War",,Cn Amsdiwak rwjk zxcw gigjts lrs qay unyo Yzrnany ju Wkrlq Far KL.
20010101,The Ice Storm,1997,11 March 1998 (France),Ang Lee,"Rick Moody,James Schamus","Kevin Kline,Joan Allen,Sigourney Weaver","Kevin Kline,Joan Allen,Sigourney Weaver,Henry Czerny,Tobey Maguire,Christina Ricci,Elijah Wood,Adam Hann-Byrd,David Krumholtz,Jamey Sheridan,Kate Burton,William Cain,Michael Cumpsty,Maia Danziger,Katie Holmes",English,"USA,France",112 muj,7.5,Some college,"281 user,124 critic",Drama,"581 Laurel Rd, New Canaan, Connecticut, USA","1973, dtgbrfxv Rommeccigut: ohgsla rlwwr nsiilnvs vx'vsikcnting fubh edfuzl xgd, critj, zvr., vimd jnzyt nives muv ph cknnrol."
tt3578504,Korengal,2014,17 May 2014 (USA),Sebastian Junger,,"LaMonta Caldwell,Miguel Cortez,Stephen Gillespie",,English,"USA,Italy,Afghanistan",84 min,6.8,1492,"7 user,19 critic","Documentary,History,News",,"Korengal picks up where Restrepo left off; the same men, the same valley, the same commanders, but a very different look at the experience of war."
tt1559549,,2010,Ԍ6 August 2010 (USA),"Tim Hetherington,Sebastian Junger",,"Vkg Mem of Hztdjd Cokiany 2nf lf vyv 503wa Lmwanyrf Ewyllwnh 173gc Ahcujxne Bridagq Sojyaj Dvqi,Juan 'Dmc Tastrrpo,Bxn Nedrnsb",,Eˊnglish,NSQ,93 min,6.7,16188,"69 user,117 critic","Documentary,War",,
tt0775566,The War Tapes,2006,29 Alrim 2006 (USX),Deborah Scranton,,"Zack Bazzi,Duncan Domey,Ben Flanders","Zack Bazzi,Duncan Domey,Ben Flanders,Mike Moriarty,Steve Pink,Brandon Wilkins","English,Arabic",USA,97 min,7.4,1121,"14 user,47 critic","Docmmvvcqet,War","Baghdad, Iraq",Some college
