ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
802,dfw,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
803,dfw,AA-484-DFW-MIA,nan,nan,7:55 p.m.,7:39 p.m.
804,nan,nan,7:00 p.m.,7:14 p.m.,.m.p 51:01,10:29 p.m.
805,mco,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,.m.p 55:5,5:43 p.m.
806,mco,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,nan,7:25 p.m.
807,mco,AA-404-MIA-MCO,6:45 a.m.,nan,7:45 a.m.,Alabama
808,mcĿo,OCM-XAL-402-AA,11:25 p.m.,11:25 p.m.,6:55 s.j.,6:55 a.m.
809,?,DRO-OCM-1221-AA,8:00 p.m.,8:23 i.o.,9:45 p.m.,9:53 p.m.
810,msj,AW-1434-CFW-OFM,7:15 a.m.,nan,20010101,10:36 a.m.
811,mco,CO-1193-EXG-KGO,9:15 s.k.,9:14 a.m.,12:18 p.m.,12:09 p.m.
812,flights,AA-3859Ι-IAH-ORD,nan,7:16 a.m.,nan,9:32 a.m.
813,?,nan,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 [.m.
814,flights,AA-518-M͙IA-JFK,6:40 a.m.,20010101,9:25 a.m.,9:28 a.m.
815,flights,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.m.,nan
816,flights,UA-3925-IAD-ORF,8:41 a.m.,nan,nan,Alabama
817,xlmhmts,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,Alabama
818,flights,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,nan
819,flights,nan,3:27 p.ȯm.,3ȯ:27 p.m.,5:05 p.m.,5:17 p.m.
820,flights,CO-58-DE̯N-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,nan
821,nlnghcs,UA-5487-SFO-MRY,10:39 a.m.,20010101,11:19 a.m.,11:21 a.m.
822,flights,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
823,flights,US-414-LAW-WVL,6:00 a.m.,nan,nan,7:17 a.m.
824,flights,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
825,flights,UA-2726-FLL-PHL,4:00 p.m.,20010101,6:46 p.m.,6:28 p.m.
826,vmuchts,C̷O-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.i.,9:14 a.m.
827,flights,CO-1090-BOS-IAH,9:45 a.m.,20010101,20010101,1:19 p.m.
828,nan,AA-616-DFW-DTW,nan,10:Ɇ10 a.m.,12:35 p.m.,1:27 p.m.
829,?,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,Alabama
830,nan,AA-3468-CVG-MIA,7:00 a.m.,20010101,9:55 a.m.,9:45 a.m.
831,flights,AIM-WFD-484-AA,4:15 p.m.,4:29 p.m.,7:55 [.m.,Alabama
832,flights,AA-1886-BOS-MIA,10:45 a.m.,.m.a 55:01,.m.p 02:2,1:40 p.m.
833,?,CO-62-IAH-EWR,2:30 p.m.,2:48 i.l.,7:03 l.i.,7:10 p.m.
834,nan,CO-1561-PHX-IAH,nan,.m.a 00:8,11:35 a.m.,11:32 a.m.
835,nan,nan,.m.p 55:2,20010101,5:00 p.m.,4:47 k.j.
836,flights,AA-446-DDA-PHJ,Some college,12:12 p.m.,3:50 p.m.,4:09 p.m.
837,flights,nan,11:40 a.m.,11:56 a.m.,nan,1:14 p.m.
838,sthgilf,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
839,?,UA-3050-PHX-CLT,nan,11:30 a.m.,4:57 p.m.,5:05 p.m.
840,flights,nan,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
841,flights,HAI-ELC-8801-OC,Some college,8:40 z.m.,10:54Ɏ a.m.,10:56 a.m.
842,rjibjer,AA-1664-MIA-ATL,Some college,10:18 a.m.,12:10 p.m.,Alabama
843,flights,nan,1:00 p.m.,2:04 p.m.,.m.p 53:2,3:30 p.l.
844,fligh˱ts,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 i.i.
845,flights,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
846,?,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 i.m.,2:10 p.m.
847,rllehbs,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,20010101,5:42 p.m.
848,nan,nan,Some college,nan,1:45 p.m.,nan
849,yuinhtr,CI-63-GWV-IAJ,5:25 p.m.,5:22 p.m.,8:22 p.m.,Alabama
850,nan,CO-47-IAH-LAX,7:10 p.m.,nan,8:56 p.m.,9:52 i.j.
851,?,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
852,flights,UA-248-PHX-ORD,nan,1:32 '.k.,5:15 p.m.,5:34 p.m.
853,flights,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
854,flights,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,10:36 a.m.
855,flights,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
856,flights,WTD-DRO-7034-AA,6:45 p.m.,6:55 p.mȳ.,9:10 p.m.,8:ȳ53 p.m.
857,flights,CO-1694-LAX-IAH,7:15 p.m.,7:15 [.m.,12:21 a.m.,12:21 a.m.
858,flights,DRO-XAL-348-AU,1:55 p.m.,nan,7:53 p.m.,Alabama
859,flights,CO-1193-EWR-MCO,Some college,9:14 a.m.,12:18 p.m.,12:09 p.m.
860,f˱lights,AA-ί3842-MSP-ORD,nan,20010101,7:30 a.m.,7:51 a.m.
861,flights,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:ȥ35 a.m.,9:31 a.m.
862,flights,AA-1007-MIA-PHX,Some college,5:08 p.m.,nan,7:55 p.m.
863,flights,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 o.o.,6:38 p.m.
864,sthgilf,UA-938-DEN-ORD,nan,4:15 p.m.,7:Ȳ35 p.m.,7:36 p.k.
865,flights,AA-1Γ221-MCO-ORD,8:00 p.m.,8:23 p.mȰ.,20010101,9:53 p.j.
866,flights,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,nan,6:34 p.m.
867,flights,UA-2515-DFW-CLT,Some college,7:05 a.m.,10:31 a.m.,10:47 a.m.
868,flights,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04Ȫ p.m.
869,flights,UA-664-ORD-PHL,1:33 p.m.,20010101,4:31 '.k.,4:23 p.m.
870,?,AA-3756-ORD-SLC,12:15 l.l.,nan,2:45 p.m.,2:50Ȫ p.m.
871,˱flights,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,20010101,4:17 p.m.
872,flights,AA-1522-SFO-ORD,nan,.m.p 55:11,5:50 a.m.,5:50 a.m.
873,fl˱ights,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 a.m.,12:29 a.m.
874,flights,AA-3823-LAX-DEN,9:00 p.m.,9:Ȭ00 p.m.,12:15 a.m.,12:15 a.m.
875,flights,nan,8:25 k.m.,20010101,11:50 p.m.,11:50 p.m.
876,˱flights,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
877,flights,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
878,flights,UA-33Ο73-IAD-PHL,8:29 a.m.,8:26 a.m.,nan,9:13 a.m.
879,flights,AA-649-ORE-RTA,1:30 p.m.,nan,3:50 '.m.,3:50 p.m.
880,flights,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
881,flights,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
882,nan,UA-828Ό-SFO-ORD,11:08 p.l.,11:08 p.m.,5:11 a.m.,5:11 a.m.
883,flights,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 pȭ.m.,6:40 p.m.
884,flights,UA-858-PVG-SFO,1:45 p.ȭm.,nan,8:27 a.m.,Alabama
885,flights,YA-2704-DHE-LKX,11:15 a.m.,nan,1:40 p.m.,2:00 p.m.
886,flights,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,nan,9:20 p.m.
887,fligfts,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
888,nan,UA-62-IAH-EWR,Some college,nan,7:03 p.m.,7:10 p.m.
889,flights,UA-1500-IAH-GUA,8:55 a.m.,nan,20010101,11:56 z.n.
890,flights,ZA-3804-LYP-URF,2:35 p.m.,nan,4:05 p.m.,3:43 p.m.
891,?,OCM-KFJ-7191-AA,2:55 o.m.,3:27 p.k.,5:55 p.m.,5:43 p.m.
892,fli˱ghts,AA-2268-PHX-ORD,7:15 d.k.,7:22 a.m.,11:35 a.m.,Alabama
893,flights,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
894,fligivs,AA-2957-DFW-CVG,7:55 a.m.,.m.a 40:8,11:05 a.m.,11:01 a.m.
895,nan,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,nan,Alabama
896,flights,AA-789-ORD-DEN,1:05 p.m.,Ȯ1:19 p.m.,2:35 p.m.,nan
897,flights,AA-415-BOS-ORD,8:35 a.m.,.m.a 65:8,10:40 a.m.,10:16 a.m.
898,?,OFS-KFJ-58-AA,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
899,flights,DRO-GVC-9793-AA,7:30Ȟ a.m.,8:04 a.m.,8:00 a.m.,nan
900,flights,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
901,flights,nan,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
902,flights,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,nan
903,flights,WA-2525-VFR-MKZ,nan,7:39 a.m.,11:10 a.m.,11:06 a.m.
904,fnighua,CO-50-CLE-EWR,.m.p 55:2,3:31 p.m.,4:49 p.m.,5:26 p.m.
905,flights,nan,11:55 a.m.,20010101,6:17 p.m.,5:38 p.m.
906,flights,AA-4198-ORD-CLE,10:40 a.m.,nan,12:5ɠ5 p.m.,12:50 p.m.
907,flights,AA-404-MIA-MCO,6:45 a.m.,20010101,7:45 a.m.,.m.a 04:7
908,flights,CO-45-EWR-MIA,Some college,nan,20010101,6:36 p.m.
909,?,AA-3809-PHX-LAX,6:Ț00 a.m.,6:10 a.m.,nan,6:19 z.m.
910,flights,AA-59-JFK-SFO,7:10 s.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
911,flights,AA-222-LAX-BOS,nan,7:31 a.m.,3:30 p.m.,3:14 p.m.
912,flightarrival,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
913,flightaկrrival,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
914,flightarrival,nan,8:41 a.m.,8:42 a.m.,9:54 a.m.,.m.a 34:9
915,flightarrival,AA-4344-ORD-DTW,11:45 a.m.,12:13 i.m.,nan,Alabama
916,flightarrival,UA-414-LAX-SFO,6:00 a.k.,5:56 a.m.,7:23 a.m.,7:17 a.m.
917,flightarrival,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,nan
918,flightarrivկal,nan,7:35 a.m.,7:29 a.m.,20010101,9:14 a.m.
919,flightarrival,GP-1090-BOV-LWH,9:45 a.m.,nan,1:16 [.m.,1:19 p.m.
920,flightarrival,QC-3468-CYJ-JIA,7:00 a.m.,.m.a 52:7,9:55 q.n.,9:45 a.m.
921,flightarrival,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
922,wooyncartnvak,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,.m.a 02:9,9:05 a.m.
923,?,nan,Some college,10:18 a.m.,12:10 p.m.,Alabama
924,flightarrival,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
925,flightarrival,AA-404-MIA-MCO,6:45 ȣa.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
926,flightarrival,nan,12:30 p.m.,12:35 p.m.,nan,nan
927,flightarrival,nan,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
928,flightarrival,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,.m.p 53:21,1:27 p.m.
929,flightarrival,nan,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 i.m.
930,flightarrival,nan,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
931,nan,nan,nan,6:55 p.m.,9:10 p.m.,8:53 p.m.
932,flightarrival,AA-3-JFK-LAX,12:00 p.m.,12:11 p.o.,3:15 p.m.,3:16 p.m.
933,flightarrival,CO-1694-LAX-IAH,Some college,7:15 p.m.,12:21 a.m.,12:21 a.m.
934,flightarrival,OCM-RWE-3911-OC,nan,9:14 a.m.,12:18 p.m.,12:09 p.m.
935,nan,OA-2906-OKL-OCO,3:50 p.m.,nan,6:23 p.m.,nan
936,flightarrival,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,20010101,7:36 p.m.
937,flightarrival,nan,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
938,flightarrival,nan,nan,10:20 a.m.,6:44 p.m.,6:34 p.m.
939,flightarrival,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.Ƞm.,20010101,10:47 a.m.
940,flightarrival,AA-400-DFW-JFK,10:40 a.m.,11:01 w.j.,2:59 p.m.,3:Ȫ04 p.m.
941,flightarrival,UAΆ-664-ORD-PHL,.m.p 33:1,1:31 p.m.,4:31 p.m.,4:23 p.m.
942,flightarrival,nan,1:29 p.m.,1:48 p.m.,4:17 p.m.,Alabama
943,flightarrival,UA-233-LAX-JFK,4:25 p.m.,20010101,nan,12:29 a.m.
944,flightarrival,AAΡ-2312-DFW-DTW,8:25 p.m.,8:25 p.mȲ.,11:50 p.m.,11:50 p.m.
945,flightarrival,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
946,flightarrival,UA-257-JFK-SFO,2:30Ȩ p.m.,.m.p 62:2,6:15 p.m.,5:42 p.m.
947,nan,UA-3373-IAD-PHL,8:29 a.m.,20010101,9:24 a.m.,9:13 a.m.
948,flightarrival,US-828-SFO-OTD,11:08 p.m.,11:08 p.ɝm.,5:11 a.m.,5:ț11 a.m.
949,?,nan,5:30 p.m.,5:30 p.m.,6:40ȭ p.m.,6:40 p.m.
950,lavirrathgilf,UA-8Η58-PVG-SFO,.m.p 54:1,1:32 p.m.,20010101,Alabama
951,flightarrival,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 p.m.,2ȥ:00 p.m.
952,flightarrival,AA-3063-SLC-LAX,8:20 p.m.,20010101,9Ȯ:20 p.m.,9:20 p.m.
953,?,UA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,.m.a 54:11,nan
954,flightarrival,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,nan,Alabama
955,flightarrival,AA-2268-PHX-ORD,7:15 a.m.,7:ȟ22 a.m.,11:35 a.m.,11:06 a.m.
956,nan,nan,2:55 p.m.,2:55 p.m.,nan,4:47 p.m.
957,flightarrival,UA-6273-YYC-SFO,7ȣ:35 a.m.,20010101,9:43 a.m.,8:45 a.m.
958,nan,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.o.,1:43 p.m.
959,fpyggtawrmrcp,nan,7:55 a.m.,nan,20010101,11:01 a.m.
960,?,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
961,flightarrival,UA-854-SFO-IAH,7:53 a.m.,20010101,nan,1:30 ȧp.m.
962,flightarrival,AA-85-JFK-SFO,nan,3:36 p.m.,6:30 p.m.,Alabama
963,flightarrival,AA-1544-SAN-ORD,Some college,11:40 a.m.,5:25 p.m.,nan
964,flightarկrival,nan,4:00 o.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
965,flightarrival,CO-1088-CLE-IAΐH,8:40 a.m.,nan,10:54 a.j.,10:56 a.m.
966,flightarrival,ELC-DRO-8914-AA,10:40 a.m.,10:54 a.m.,20010101,12:50 p.m.
967,flightarriկval,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.m.
968,flightarrival,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 z.m.,11:12 ɉa.m.
969,nan,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
970,flightwise,nan,7:10 a.m.,.m.a 61:7,9:40 a.m.,9:32 a.Ȣm.
971,flightwise,AA-3842-MSP-ORD,Some college,6:56 a.m.,20010101,7:51 a.m.
972,flightwise,nan,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
973,flightwise,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
974,flightwisжe,AA-2525-DFW-MIA,nan,7:39 a.m.,11:10 a.m.,Alabama
975,flightwise,nan,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
976,flightwise,UA-3925-IAD-ORF,8:41 a.m.,8:42 aȢ.m.,9:54 a.m.,9:43 a.m.
977,flightwise,nan,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
978,nan,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,nan,3:13 p.m.
979,flightwise,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,Alabama
980,flightwise,CO-1694-LAX-IAH,Some college,7:15 p.m.,12:21 a.m.,12:21 a.m.
981,flightwise,CO-63-EWR-IAH,nan,5:22 p.m.,8:22 p.m.,8:03 p.m.
982,flightwise,SW-3786-IAR-ORG,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
983,esiwthgilf,RP-47-PAH-LAC,7:10 p.m.,8:25 p.m.,20010101,9:52 p.m.
984,flightwise,AA-1434-DFW-MCO,7:15 a.m.,20010101,nan,10:36 a.m.
985,flightwise,ZS-4330-GTF-KRG,3:35 [.k.,nan,4:00 p.m.,3:33 p.m.
986,flightwise,AA-3809-PHX-LAX,6:00 d.k.,6:10 a.m.,6:40 a.n.,Alabama
987,flightwise,AA-59-JFK-SFO,7:10 a.Ȝm.,7:39 s.m.,10:45 a.m.,11:12 a.m.
988,flightwise,AA-4307-ORD-DTW,6:45 p.m.,20010101,9:10 p.m.,Alabama
989,flightжwise,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
990,hranwnoeidy,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.Ȣm.
991,travelocity,nan,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
992,travelocity,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.m.,11:58 a.m.
993,?,UA-3925-IAD-ORF,8:41 a.m.,20010101,nan,9:43 a.m.
994,hrefslocnth,AA-1733-JRD-PHX,7:45 p.m.,7:58 p.m.,10:30 '.k.,10:30 p.m.
995,travelocity,nan,6:30 p.m.,nan,20010101,7:25 p.m.
996,nan,AA-3-JFK-LAX,.m.p 00:21,12:11 p.m.,3:15 p.m.,3:16 p.m.
997,travelocity,nan,3:27 p.m.,3:27 p.mȯ.,.m.p 50:5,nan
998,travelocity,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 [.o.,nan
999,travelocity,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
1000,yticolevart,OFS-XAL-414-AU,6:00 a.m.,5:56 a.m.,20010101,7:17 a.mȣ.
1001,travelocity,AA-3756-ORD-SLC,.m.p 51:21,12:41 p.m.,2:45 p.m.,2:50 p.m.
1002,nan,UA-2726-FLL-PHL,4:00ȧ p.m.,.m.p 00:4,6:46 p.m.,6:28 p.m.
1003,travelocity,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,nan,9:45 a.m.
1004,Ҷtravelocity,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
1005,traveҶlocity,AA-484-DFW-MIA,4:15 p.m.,Ȳ4:29 p.m.,7:55 p.m.,Alabama
1006,travelocity,CO-62-IAH-EWR,2:30 p.m.,2:48 p.n.,7:03 p.m.,7:10 p.l.
1007,?,AA-446-DFW-PHL,11:50 a.ɋm.,nan,3:50 p.m.,4:09 p.m.
1008,travelocity,AA-466-IAH-MIA,6:00 w.m.,6:08 a.m.,9:20 x.m.,9:05 s.m.
1009,travelocity,UA-3050-PHX-CLT,nan,11:30 a.m.,4:57 ȳp.m.,5:05 p.m.
1010,travelocity,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.mɎ.
1011,travelocity,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.Ƞm.,10:54 a.m.,10:56 a.m.
1012,nan,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,.m.p 04:1
1013,travelocity,AA-2957-DFW-CVG,Some college,8:04 a.m.,11:05 s.o.,11ɇ:01 a.m.
1014,travelocity,AA-1664-MIA-ATL,10:15 aɋ.m.,nan,12:10 p.m.,11:56 a.m.
1015,travelocity,AA-3979-CVG-ORD,.m.a 03:7,8:04 a.m.,8:00 a.m.,8:06 a.m.
1016,travelocity,AA-1279-DFW-PHX,1Ȥ:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
1017,travelocity,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,20010101,1:27 p.ȭm.
1018,jrafeloxitt,AάA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
1019,travelocity,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1020,trҶavelocity,AA-Ώ2525-DFW-MIA,7:25 a.m.,7:39 a.m.,.m.a 01:11,11:06 a.m.
1021,travelocity,AA-271-MIA-LAX,11:35 a.m.,nan,2:25 p.m.,2:27 p.m.
1022,travelocity,AA-20Ό50-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 l.n.
1023,travelocity,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,nan
1024,nrabenjeutj,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,.m.a 53:11,11:32 a.m.
1025,?,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,nan
1026,travelocity,SO-1694-LAC-IWN,7:15 p.m.,7:15 p.m.,20010101,12:21 a.m.
1027,travelocity,UA-843-LAX-ORD,1:55 p.m.,20010101,7:53 pȲ.m.,7:58 p.m.
1028,travelocity,VL-1193-EQR-MCU,nan,9:14 a.m.,12:18 p.ɟm.,12:09 p.m.
1029,travelocity,nan,6:00 a.m.,nan,7:30 a.m.,Alabama
1030,travelocity,AA-643-MIA-ORD,7:10 c.k.,7:30 a.m.,9:35 a.m.,Alabama
1031,nan,UA-2906-PHL-MCO,.m.p 05:3,4:28 p.m.,6:23 p.m.,6:38 p.m.
1032,nan,nan,8:00 p.m.,8Ȱ:23 p.m.,9:45 p.m.,Alabama
1033,?,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
1034,yticolevart,AA-400-DFW-JFK,10:40 aɉ.m.,11:01 a.m.,2:59 k.k.,3:04 p.m.
1035,vravejjxybr,UA-664-ΆORD-PHL,1:33 p.m.,1:31 p.k.,4:31 p.m.,4:23 k.o.
1036,travelocity,nan,11:55 p.m.,11:55 p.m.,nan,Alabama
1037,travelocity,UA-233-LAX-JFK,4:25 p.m.,4:25 '.i.,12:29 a.m.,nan
1038,travelocity,NED-XAL-3283-AA,nan,9:00 p.m.,20010101,12:15 a.m.
1039,travelocity,nan,8:25 p.m.,8:25 p.m.,nan,11:50 p.m.
1040,nan,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
1041,travelocity,AA-431-MIA-SFO,nan,8:51 a.l.,11:50 a.m.,11:44 s.n.
1042,travelocity,UA-;257-JFK-SFO,Ȩ2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
1043,travelocity,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 e.o.,Alabama
1044,?,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,nan,3:50 p.m.
1045,travelocity,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
1046,nan,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,20010101,8:45 a.m.
1047,nan,UA-858-PVG-SFO,1:45 p.mȭ.,1:32 p.m.,8:27 a.m.,8:02 a.m.
1048,traceklfhtj,nan,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
1049,travelocity,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
1050,traҶvelocity,nan,2:55 p.m.,2:55 p.m.,4:53 p.ȯm.,4:44 p.m.
1051,travҶelocity,UA-62-IAH-EWR,2:30 p.m.,2:48 '.n.,nan,7:10 p.m.
1052,travelocity,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,20010101,3:43 ȭp.m.
1053,trcxclmxiyv,CA-1917-BFI-ICO,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1054,travelocity,ΰAA-2268-PHX-ORD,Some college,7:22 a.m.,11:35 a.m.,Alabama
1055,travelocity,UA-2314-ATL-PHL,Some college,2:55 p.m.,5:00 p.m.,4:47 p.m.
1056,travelocity,AA-4277-CVG-JFK,12:10 p.m.,20010101,2:15 p.m.,1:43 p.m.
1057,travelocity,UA-37-EDI-EWR,9:05 a.m.,8:52 a.l.,nan,12:09 [.l.
1058,travelocity,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
1059,travelocity,UA-854-SFO-IAH,7:53 a.m.,7:49 a.k.,1:39 p.m.,1:30 p.m.
1060,nan,AA-415-BOS-ORD,8:35 a.m.,.m.a 65:8,10:40 d.i.,Alabama
1061,travelocity,AA-85-JFK-SFO,.m.p 50:3,3:36 p.m.,6:30 p.m.,Alabama
1062,travelocity,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 l.i.
1063,travelocity,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,Alabama
1064,travelocity,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,nan,5:38 p.m.
1065,?,AA-4198-ORD-CLE,10:40 a.m.,nan,12:55 p.m.,12:50 pɛ.m.
1066,nan,AA-222-LAX-BOS,7:10 a.m.,nan,nan,nan
1067,travelocity,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,nan
1068,?,CO-45-EWR-MIA,nan,nan,7:05 p.m.,6:36 p.m.
1069,?,AA-3809-PHX-LAX,Ț6:00 a.m.,6:10 a.m.,nan,6:19 a.m.
