id,name,year,release_date,director,creator,actors,full_cast,language,country,duration,rating_value,rating_count,review_count,genre,filming_locations,description
my_little_eye,My Little Eye,2001 2002 2003,"Jan 1, 2002 Wide",Marc Evans,"James Watkins,David Hilton","Sean Cw Johnson,Kris Lemche,Stephen O'Reilly","Sean Cw Johnson,Kris Lemche,Stephen O'Reilly,Laura Regan,Jennifer Sky,Bradley Cooper,Nick Mennell",English,"UK,USA,France,Canada",1 hr. 36 min.,5.2/10,"9,975","210 user,74 critic","Horror,Art House & International,Mystery & Suspense","Clementsport, Nova Scotia, Canada","Picking up where the multitudes of late '90s/early 2000s reality-based television shows left off is the unexpectedly shocking horror film My Little Eye, from director Marc Evans. Five twentysomethings are assembled to live together for a period of six months in a house specially outfitted with a bevy of webcams in order to collect a one million prize. The one major caveat being if anyone abandons the house prior to the end of the six-month period, no one will win anything. After introducing the,different characters -- intelligent Danny (Stephen O'Reilly), slacker Rex (Kris Lemche), frat boy Matt (Sean CW Johnson), good girl Emma (Laura Regan), and actress wannabe Charlie (Jennifer Sky) -- the story jumps ahead to the last few days before the scheduled end of the contest. At this point, it becomes apparent that outside forces are somehow manipulating certain events within the house, and the household is sent into chaos as one of the participants is found dead. Another participant receives an ominous note, and shortly thereafter, the remaining participants begin to realize the true intensity of their mortal peril. My Little Eye premiered at the 2002 Locarno International Film Festival."
tt0932669,Older Than America,2008,10 February 2012 (UK),Georgina Lightning,"Georgina Lightning,Christine K. Walker","Adam Beach,Tantoo Cardinal,Bradley Cooper","Adam Beach,Tantoo Cardinal,Bradley Cooper,Glen Gould,Dan Harrison,Georgina Lightning,Chris Mulkey,Wes Studi,Stephen Yoakam,Sarah Agnew,Joe App,Jeri Arredondo,Noah Kol Balfour,Dennis Banks,Raven Bellefleur",English,USA,102 min,5.7,701,"21 user,8 critic",Drama,"Cloquet, Minnesota, USA",A woman's haunting visions reveal a Catholic priest's sinister plot to silence her mother from speaking the truth about the atrocities that took place at her Native American boarding school...
tt1031969,The Rocker,2008,20 August 2008 (USA),Peter Cattaneo,"Maya Forbes,Wallace Wolodarsky","Rainn Wilson,Josh Gad,Christina Applegate","Rainn Wilson,Christina Applegate,Teddy Geiger,Josh Gad,Emma Stone,Jeff Garlin,Jane Lynch,Jason Sudeikis,Will Arnett,Howard Hesseman,Fred Armisen,Bradley Cooper,Lonny Ross,Jon Glaser,Jane Krakowski",English,USA,102 min,6.2,"31,248","102 user,131 critic","Comedy,Music","Cinespace Film Studios, Toronto, Ontario, Canada",The Rocker tells the story of a failed drummer who is given a second chance at fame. Robert 'Fish' Fishman is the extremely dedicated and astoundingly passionate drummer for the eighties ...
tt0457400,Land of the Lost,2009,5 June 2009 (USA),Brad Silberling,"Chris Henchy,Dennis McNicholas","Will Ferrell,Danny McBride,Anna Friel","Will Ferrell,Anna Friel,Danny McBride,Jorma Taccone,John Boylan,Matt Lauer,Bobb'e J. Thompson,Sierra McCormick,Shannon Lemke,Stevie Wash Jr.,Brian Huskey,Kevin Buitrago,Noah Crawford,Jon Kent Ethridge,Logan Manus",English,USA,102 min,5.3,"49,308","219 user,166 critic","Adventure,Comedy,Sci-Fi","Dumont Dunes, California, USA","On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures."
tt0349193,Bending All the Rules,2002,27 September 2002 (USA),"Morgan Klein,Peter Knight","Morgan Klein,Peter Knight","Bradley Cooper,Colleen Porch,David Gail","Bradley Cooper,Colleen Porch,David Gail,Morgan Klein,Kurt McKinney,Shauna Vatovec,Andy Scott,James Martin Kelly,Jerry Alan,Ed Carine,Rossyln Hicks,Jeff Beltz,Ashlee Payne,Caree Davis,Rob Coleman",English,USA,87 min,2.3,557,"28 user,1 critic",Drama,"Fort De Soto Park - 3500 Pinellas Bayway S., Tierra Verde, Florida, USA","An ambitious woman with an odd upbringing struggles to find herself amidst juggling two guys she's dating. Even though both guys know about each other and are complete opposites, jealousy ..."
tt0841046,Walk Hard: The Dewey Cox Story,2007,21 December 2007 (USA),Jake Kasdan,"Judd Apatow,Jake Kasdan","John C. Reilly,Jenna Fischer,David Krumholtz","Nat Faxon,John C. Reilly,Tim Meadows,Conner Rayburn,Chip Hormess,Raymond J. Barry,Terrence Beasor,Margo Martindale,Honeyboy Edwards,Gerry Black,Aron Johnson,Jack Donovan Saperstein,Taylor Hubert,Christopher Hurt,Matt Price",English,USA,96 min,6.7,"53,638","196 user,169 critic","Comedy,Music","Los Angeles, California, USA",Singer Dewey Cox overcomes adversity to become a musical legend.
tt0036376,Son of Dracula,1943,5 November 1943 (USA),Robert Siodmak,"Eric Taylor,Curt Siodmak","Lon Chaney Jr.,Robert Paige,Louise Allbritton","Robert Paige,Louise Allbritton,Evelyn Ankers,Frank Craven,J. Edward Bromberg,Samuel S. Hinds,Adeline De Walt Reynolds,Pat Moriarity,Etta McDaniel,George Irving,Lon Chaney Jr.",English,USA,80 min,6.2,"2,917","85 user,47 critic",Horror,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA","Count Alucard (read his name backwards) finds his way from Budapest to the swamps of the Deep South; his four nemeses are a medical doctor, a university professor, a jilted fiancé and the woman he loves."
tt0027545,Dracula's Daughter,1936,11 May 1936 (USA),Lambert Hillyer,"Garrett Fort,Bram Stoker","Otto Kruger,Gloria Holden,Marguerite Churchill","Otto Kruger,Gloria Holden,Marguerite Churchill,Edward Van Sloan,Gilbert Emery,Irving Pichel,Halliwell Hobbes,Billy Bevan,Nan Grey,Hedda Hopper,Claud Allister,Edgar Norton,E.E. Clive","English,German",USA,71 min,6.4,"3,565","81 user,65 critic","Drama,Fantasy,Horror","Universal Studios - 100 Universal City Plaza, Universal City, California, USA","Hungarian countess Marya Zaleska seeks the aid of a noted psychiatrist, in hopes of freeing herself of a mysterious evil influence."
tt0040068,Abbott and Costello Meet Frankenstein,1948,15 June 1948 (USA),Charles Barton,"Robert Lees,Frederic I. Rinaldo","Bud Abbott,Lou Costello,Lon Chaney Jr.","Bud Abbott,Lou Costello,Lon Chaney Jr.,Bela Lugosi,Glenn Strange,Lenore Aubert,Jane Randolph,Frank Ferguson,Charles Bradstreet",English,USA,83 min,7.6,"10,143","152 user,65 critic","Comedy,Horror,Sci-Fi","Benedict Castle, Riverside, California, USA","Two hapless freight handlers find themselves encountering Dracula, the Frankenstein Monster and the Wolf Man."
tt0037793,House of Dracula,1945,7 December 1945 (USA),Erle C. Kenton,Edward T. Lowe Jr.,"Onslow Stevens,John Carradine,Lon Chaney Jr.","Lon Chaney Jr.,John Carradine,Martha O'Driscoll,Lionel Atwill,Onslow Stevens,Jane Adams,Ludwig Stössel,Glenn Strange,Skelton Knaggs",English,USA,67 min,5.8,"2,981","82 user,44 critic","Fantasy,Horror,Sci-Fi","Little Europe, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","Count Dracula and the Wolf Man seek a cure for their afflictions; a hunchbacked woman, a mad scientist and the Frankenstein monster have their own troubles."
tt0032818,The Mummy's Hand,1940,20 September 1940 (USA),Christy Cabanne,"Griffin Jay,Griffin Jay","Dick Foran,Peggy Moran,Wallace Ford","Dick Foran,Peggy Moran,Wallace Ford,Eduardo Ciannelli,George Zucco,Cecil Kellaway,Charles Trowbridge,Tom Tyler,Sig Arno,Eddie Foster,Harry Stubbs,Michael Mark,Mara Tartar,Leon Belasco",English,USA,67 min,6.1,"1,978","66 user,42 critic","Adventure,Horror","Universal Studios - 100 Universal City Plaza, Universal City, California, USA","An ancient mummy is revived to destroy those that would invade the 3,000 year old tomb of an Egyptian princess."
tt0037098,The Mummy's Curse,1944,22 December 1944 (USA),Leslie Goodwins,"Bernard Schubert,Leon Abrams","Lon Chaney Jr.,Peter Coe,Virginia Christine","Lon Chaney Jr.,Peter Coe,Virginia Christine,Kay Harding,Dennis Moore,Martin Kosleck,Kurt Katch,Addison Richards,Holmes Herbert,Charles Stevens,William Farnum,Napoleon Simpson","English,French",USA,60 min,5.6,"1,384","42 user,28 critic","Horror,Thriller","Bayou, Louisiana, USA","An irrigation project in the rural bayous of Louisiana unearths Kharis the living mummy (Lon Chaney Jr.), who was buried in quicksand 25 years earlier."
tt0047573,Them!,1954,19 June 1954 (USA),Gordon Douglas,"Ted Sherdeman,Russell S. Hughes","James Whitmore,Edmund Gwenn,Joan Weldon","James Whitmore,Edmund Gwenn,Joan Weldon,James Arness,Onslow Stevens,Sean McClory,Chris Drake,Sandy Descher,Mary Alan Hokanson,Don Shelton,Fess Parker,Olin Howland",English,USA,94 min,7.3,"13,806","205 user,90 critic","Horror,Sci-Fi","6th Street Bridge, Los Angeles, California, USA",The earliest atomic tests in New Mexico cause common ants to mutate into giant man-eating monsters that threaten civilization.
tt0097230,Dracula's Widow,1988,2 July 1988 (South Korea),Christopher Coppola,"Kathryn Ann Thomas,Christopher Coppola","Sylvia Kristel,Josef Sommer,Lenny von Dohlen","Sylvia Kristel,Josef Sommer,Lenny von Dohlen,Marc Coppola,Stefan Schnabel,Rachel Jones,Duke Ernsberger,G.F. Rowe,Richard K. Olsen,Lucius Houghton,J. Michael Hunter,Traber Burns,Dick Langdon,Adrienne Stout,Tracy Tanen",English,USA,86 min,3.7,301,"13 user,7 critic",Horror,"Wilmington, North Carolina, USA","The young owner of a waxworks in Hollywood receives five instead of six ordered chests with Romanian antiques. He does not know that Vanessa, widow of Count Dracula, sleeps in the sixth ..."
tt0049103,The Creature Walks Among Us,1956,26 April 1956 (USA),John Sherwood,"Arthur A. Ross,Arthur A. Ross","Jeff Morrow,Rex Reason,Leigh Snowden","Jeff Morrow,Rex Reason,Leigh Snowden,Gregg Palmer,Maurice Manson,James Rawley,David McMahon,Paul Fierro,Lillian Molieri,Larry Hudson,Frank Chase",English,USA,78 min,5.8,"1,911","50 user,41 critic","Horror,Sci-Fi",,"In this third Gill-Man feature, the Creature is captured and turned into an air-breather by a rich mad scientist. This makes the Creature very unhappy, and he escapes, killing people and ..."
tt0048554,Revenge of the Creature,1955,22 July 1955 (Finland),Jack Arnold,"Martin Berkeley,William Alland","John Agar,Lori Nelson,John Bromfield","John Agar,Lori Nelson,John Bromfield,Nestor Paiva,Grandon Rhodes,Dave Willock,Robert Williams,Charles Cane",English,USA,82 min,5.5,"3,533","61 user,54 critic","Horror,Sci-Fi","Jacksonville, Florida, USA","Men capture the creature from the Black Lagoon and make him an aquarium attraction, from which he escapes."
tt0377818,The Dukes of Hazzard,2005,5 August 2005 (USA),Jay Chandrasekhar,"John O'Brien,John O'Brien","Seann William Scott,Johnny Knoxville,Jessica Simpson","Johnny Knoxville,Seann William Scott,Alice Greczyn,Steve Lemme,Michael Weston,Mitch Braswell,Michael Roof,Jessica Simpson,Rusty Tennant,Dolan Wilson,James Roday,Heather Hemmens,David Leitch,A.J. Foyt IV,M.C. Gainey",English,"USA,Australia",104 min,5.0,"63,982","611 user,144 critic","Action,Adventure,Comedy","Louisiana State University - Highland Road & Dalrymple Drive, Baton Rouge, Louisiana, USA","Cousins Bo and Luke Duke, with a little help from their cousin Daisy and Uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane."
tt0035096,The Mummy's Tomb,1942,23 October 1942 (USA),Harold Young,"Neil P. Varnick,Griffin Jay","Lon Chaney Jr.,Dick Foran,John Hubbard","Lon Chaney Jr.,Dick Foran,John Hubbard,Elyse Knox,George Zucco,Wallace Ford,Turhan Bey,Virginia Brissac,Cliff Clark,Mary Gordon,Paul E. Burns,Frank Reicher,Emmett Vogan",English,USA,60 min,5.7,"1,524","44 user,34 critic","Action,Adventure,Drama","Universal Studios - 100 Universal City Plaza, Universal City, California, USA",A high priest travels to America with the living mummy Kharis (Lon Chaney Jr.) to kill all those who had desecrated the tomb of the Egyptian princess Ananka thirty years earlier.
tt0090196,Transylvania 6-5000,1985,8 November 1985 (USA),Rudy De Luca,Rudy De Luca,"Jeff Goldblum,Joseph Bologna,Ed Begley Jr.","Jeff Goldblum,Joseph Bologna,Ed Begley Jr.,Carol Kane,Jeffrey Jones,John Byner,Geena Davis,Michael Richards,Donald Gibb,Norman Fell,Teresa Ganzel,Rudy De Luca,Inge Appelt,Bozidar Smiljanic,Petar Buntic",English,"Yugoslavia,USA",93 min,4.8,"4,809","53 user,23 critic","Comedy,Horror","Mokrice Castle, Catez ob Savi, Slovenia","Two reporters travel to a strange castle in Transylvania to investigate the apparent reappearance of Frankenstein, and encounter such kooky creatures as the sensitive Wolfman, the horny ..."
tt0080437,The Big Red One,1980,28 May 1980 (France),Samuel Fuller,Samuel Fuller,"Lee Marvin,Mark Hamill,Robert Carradine","Lee Marvin,Mark Hamill,Robert Carradine,Bobby Di Cicco,Kelly Ward,Stéphane Audran,Siegfried Rauch,Serge Marquand,Charles Macaulay,Alain Doutey,Maurice Marsac,Colin Gilbert,Joseph Clark,Ken Campbell,Doug Werner","English,French,Italian,German",USA,113 min,7.2,"14,666","114 user,69 critic","Drama,War",Israel,The story of a sergeant and the inner core members of his unit as they try to serve in and survive World War II.
tt0454987,Let's Go to Prison,2006,17 November 2006 (USA),Bob Odenkirk,"Robert Ben Garant,Thomas Lennon","Dax Shepard,Will Arnett,Chi McBride","Dax Shepard,Will Arnett,Chi McBride,David Koechner,Dylan Baker,Michael Shannon,Miguel Nino,Jay Whittaker,Amy Hill,David Darlow,Joseph Marcus,Nick Phalen,A.J. Balance,Jerry Minor,Mary Seibel",English,USA,84 min,6.0,"18,864","56 user,46 critic","Comedy,Crime","Chicago, Illinois, USA","When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him."
tt0064110,The Bridge at Remagen,1969,23 October 1969 (Sweden),John Guillermin,"Richard Yates,William Roberts","George Segal,Robert Vaughn,Ben Gazzara","George Segal,Robert Vaughn,Ben Gazzara,Bradford Dillman,E.G. Marshall,Peter van Eyck,Hans Christian Blech,Heinz Reincke,Joachim Hansen,Sonja Ziemann,Anna Gaël,Vít Olmer,Bo Hopkins,Robert Logan,Matt Clark","English,German",USA,115 min,6.7,"6,018","58 user,15 critic","Action,Drama,War",Italy,"As the Allied armies close in, the Nazis decide to blow up the last Rhine bridge, trapping their own men on the wrong side. But will it happen?"
tt0057811,633 Squadron,1964,11 July 1964 (Japan),Walter Grauman,"James Clavell,Howard Koch","Cliff Robertson,George Chakiris,Maria Perschy","Cliff Robertson,George Chakiris,Maria Perschy,Harry Andrews,Donald Houston,Michael Goodliffe,John Meillon,John Bonney,Angus Lennie,Scott Finch,John Church,Barbara Archer,Sean Kelly,Julian Sherrier,Geoffrey Frederick","English,German","UK,USA",102 min,6.4,"2,339","62 user,3 critic","War,Drama","Loch Morar, Highland, Scotland, UK",An RAF squadron is assigned to knock out a German rocket fuel factory in Norway. The factory supplies fuel for the Nazi effort to launch rockets on England during D-Day.
deer_hunter,The Deer Hunter,1977 1978 1979,"Dec 8, 1978 Wide",Michael Cimino,"Louis Garfinkle,Deric Washburn","Robert De Niro,Christopher Walken,John Cazale","Robert De Niro,John Cazale,John Savage,Christopher Walken,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi","English,Russian,Vietnamese,French","UK,USA",3 hr. 3 min.,"8.6/10,8/10","213,637","991 user,132 critic","Drama,Cult Movies","Mingo Junction, Ohio, USA","One of several 1978 films dealing with the Vietnam War (including Hal Ashby's Oscar-winning Coming Home), Michael Cimino's epic second feature The Deer Hunter was both renowned for its tough portrayal of the war's effect on American working class steel workers and notorious for its ahistorical use of Russian roulette in the Vietnam sequences. Structured in five sections contrasting home and war, the film opens in Clairton, PA, as Mike (Robert De Niro), Nick (Christopher Walken), and Stan (John,Cazale, in his last film) celebrate the wedding of their friend Steve (John Savage) and go on a final deer hunt before the men leave for Vietnam. Mike treats hunting as a test of skill, lecturing Stan about the value of 'one shot' deer slaying and brushing off Nick's urgings to appreciate nature's beauty. As Mike ruminates post-hunt, the film cuts to the horror of Vietnam, where the men are captured by Vietcong soldiers who force Mike and Nick to play Russian roulette for the V.C.'s amusement. Mike turns the game to his advantage so they can escape captivity, but the men are permanently scarred by the episode. Steve loses his legs; Nick vanishes in the Saigon Russian roulette parlors. Mike returns alone to Clairton a changed man, as he rejects the killing of the deer hunt and finds solace with Nick's old girlfriend Linda (Meryl Streep). Disgusted by the antics of his male cohorts at home, Mike decides to bring Steve back from a veterans' hospital, and he returns to Saigon to find Nick. As Saigon falls, Mike discovers how far gone Nick is; the survivors gather in Clairton for a funeral breakfast, singing an impromptu rendition of 'God Bless America.'"
tt0426592,Superhero Movie,2008,28 March 2008 (USA),Craig Mazin,Craig Mazin,"Drake Bell,Leslie Nielsen,Sara Paxton","Drake Bell,Sara Paxton,Christopher McDonald,Leslie Nielsen,Kevin Hart,Marion Ross,Ryan Hansen,Keith David,Brent Spiner,Robert Joy,Jeffrey Tambor,Robert Hays,Nicole Sullivan,Sam Cohen,Tracy Morgan",English,USA,75 min,4.5,"48,896","167 user,120 critic","Action,Comedy,Sci-Fi","Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA","Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero."
tt0031381,Gone with the Wind,1939,17 January 1940 (USA),"Victor Fleming,George Cukor","Margaret Mitchell,Sidney Howard","Clark Gable,Vivien Leigh,Thomas Mitchell","Thomas Mitchell,Barbara O'Neil,Vivien Leigh,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard C. Hickman,Alicia Rhett,Leslie Howard",English,USA,238 min,8.2,"196,577","685 user,151 critic","Drama,Romance,War","Agoura Hills, California, USA",A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.
tt0047296,On the Waterfront,1954,22 June 1954 (Japan),Elia Kazan,"Budd Schulberg,Budd Schulberg","Marlon Brando,Karl Malden,Lee J. Cobb","Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon",English,USA,108 min,8.3,"91,185","276 user,128 critic","Crime,Drama","Court Street, Hoboken, New Jersey, USA",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
tt0066999,Dirty Harry,1971,23 December 1971 (USA),Don Siegel,"Harry Julian Fink,Rita M. Fink","Clint Eastwood,Andrew Robinson,Harry Guardino","Clint Eastwood,Harry Guardino,Reni Santoni,John Vernon,Andrew Robinson,John Larch,John Mitchum,Mae Mercer,Lyn Edgington,Ruth Kobart,Woodrow Parfrey,Josef Sommer,William Paterson,James Nolan,Maurice Argent",English,USA,102 min,7.8,"107,883","289 user,145 critic","Action,Crime,Thriller","Alamo Square, Hayes Valley, San Francisco, California, USA","When a mad man calling himself 'the Scorpio Killer' menaces the city, tough as nails San Francisco Police Inspector Harry Callahan is assigned to track down and ferret out the crazed psychopath."
tt0074483,The Enforcer,1976,22 December 1976 (USA),James Fargo,"Harry Julian Fink,Rita M. Fink","Clint Eastwood,Tyne Daly,Harry Guardino","Clint Eastwood,Tyne Daly,Harry Guardino,Bradford Dillman,John Mitchum,DeVeren Bookwalter,John Crawford,Samantha Doane,Robert F. Hoy,Jocelyn Jones,M.G. Kelly,Nick Pellegrino,Albert Popwell,Rudy Ramos,Bill Ackridge",English,USA,96 min,6.8,"30,017","97 user,59 critic","Action,Crime,Thriller","1470 Pine Street, San Francisco, California, USA","Dirty Harry must foil a terrorist organization made up of disgruntled Vietnam veterans. But this time, he's teamed with a rookie female partner that he's not too excited to be working with."
tt0070355,Magnum Force,1973,25 December 1973 (USA),Ted Post,"Harry Julian Fink,Rita M. Fink","Clint Eastwood,Hal Holbrook,Mitchell Ryan","Clint Eastwood,Hal Holbrook,Mitchell Ryan,David Soul,Tim Matheson,Kip Niven,Robert Urich,Felton Perry,Maurice Argent,Margaret Avery,Richard Devon,Tony Giorgio,Jack Kosslyn,Bob March,Bob McClurg",English,USA,124 min,7.2,"40,379","162 user,71 critic","Action,Crime,Mystery","1501 Leavenworth Street, San Francisco, California, USA",Dirty Harry is on the trail of vigilante cops who are not above going beyond the law to kill the city's undesirables.
tt0065134,Two Mules for Sister Sara,1970,16 June 1970 (USA),Don Siegel,"Budd Boetticher,Albert Maltz","Clint Eastwood,Shirley MacLaine,Manolo Fábregas","Shirley MacLaine,Clint Eastwood,Manolo Fábregas,Alberto Morin,Armando Silvestre,John Kelly,Enrique Lucero,David Povall,Ada Carrasco,Pancho Córdova,José Chávez,Pedro Galván,José Ángel Espinosa 'Ferrusquilla',Aurora Muñoz,Xavier Marc","English,Spanish,French","USA,Mexico",116 min,7.0,"15,758","55 user,23 critic","Adventure,Comedy,War","Bavispe, Sonora, Mexico","Nun Sara is on the run in Mexico and is saved from cowboys by Hogan, who is preparing for a future mission to capture a French fort. The pair become good friends, but Sara never does tell him the true reason behind her being outlawed."
tt0091187,Heartbreak Ridge,1986,5 December 1986 (USA),Clint Eastwood,James Carabatsos,"Clint Eastwood,Marsha Mason,Everett McGill","Clint Eastwood,Marsha Mason,Everett McGill,Moses Gunn,Eileen Heckart,Bo Svenson,Boyd Gaines,Mario Van Peebles,Arlen Dean Snyder,Vincent Irizarry,Ramón Franco,Tom Villard,Mike Gomez,Rodney Hill,Peter Koch","English,Spanish",USA,130 min,6.8,"27,965","115 user,30 critic","Action,Comedy,Drama","Santa Clarita, California, USA","A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude."
tt0062824,Coogan's Bluff,1968,2 October 1968 (USA),Don Siegel,"Herman Miller,Dean Riesner","Clint Eastwood,Lee J. Cobb,Susan Clark","Clint Eastwood,Lee J. Cobb,Susan Clark,Tisha Sterling,Don Stroud,Betty Field,Tom Tully,Melodie Johnson,James Edwards,Rudy Diaz,David Doyle,Louis Zorich,Meg Myles,Marjorie Bennett,Seymour Cassel",English,USA,93 min,6.5,"10,970","81 user,27 critic","Action,Thriller","Sedona, Arizona, USA",An Arizona deputy goes to New York City to escort a fugitive back into custody.
tt0061747,Hang 'Em High,1968,3 August 1968 (USA),Ted Post,"Leonard Freeman,Mel Goldberg","Clint Eastwood,Inger Stevens,Pat Hingle","Clint Eastwood,Inger Stevens,Ed Begley,Pat Hingle,Ben Johnson,Charles McGraw,Ruth White,Bruce Dern,Alan Hale Jr.,Arlene Golonka,James Westerfield,Dennis Hopper,L.Q. Jones,Michael O'Sullivan,Joseph Sirola",English,USA,114 min,7.0,"23,257","106 user,24 critic",Western,"Dona Ana, New Mexico, USA","When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice."
tt0068768,Joe Kidd,1972,14 July 1972 (USA),John Sturges,Elmore Leonard,"Clint Eastwood,Robert Duvall,John Saxon","Clint Eastwood,Robert Duvall,John Saxon,Don Stroud,Stella Garcia,James Wainwright,Paul Koslo,Gregory Walcott,Dick Van Patten,Lynne Marta,John Carter,Pepe Hern,Joaquín Martínez,Ron Soble,Pepe Callahan","English,Spanish",USA,88 min,6.5,"11,557","65 user,29 critic",Western,"Alabama Hills, Lone Pine, California, USA",An ex-bounty hunter reluctantly helps a wealthy landowner and his henchmen track down a Mexican revolutionary leader.
tt0052415,The Young Lions,1958,2 April 1958 (USA),Edward Dmytryk,"Edward Anhalt,Irwin Shaw","Marlon Brando,Montgomery Clift,Dean Martin","Marlon Brando,Montgomery Clift,Dean Martin,Hope Lange,Barbara Rush,May Britt,Maximilian Schell,Dora Doll,Lee Van Cleef,Liliane Montevecchi,Parley Baer,Arthur Franz,Hal Baylor,Richard Gardner,Herbert Rudley","English,French,German",USA,167 min,7.3,"5,274","62 user,19 critic","Action,Drama,War","Yuma, Arizona, USA",The destiny of three soldiers during World War II. The German officer Christian Diestl approves less and less of the war. Jewish-American Noah Ackerman deals with antisemitism at home and ...
tt0047230,Men of the Fighting Lady,1954,16 December 1954 (Portugal),Andrew Marton,"James A. Michener,Harry A. Burns","Van Johnson,Walter Pidgeon,Louis Calhern","Van Johnson,Walter Pidgeon,Louis Calhern,Dewey Martin,Keenan Wynn,Frank Lovejoy,Robert Horton,Bert Freed,Lewis Martin,George Cooper,Dick Simmons",English,USA,79 min,6.5,419,"13 user,1 critic","Drama,War","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","A famous writer visits an aircraft carrier during the Korean war to learn more about it and the way it's run. He also gets to find out more about the army aviators themselves, their internal and external conflicts and dangers of their job."
tt1045778,Year One,2009,19 June 2009 (USA),Harold Ramis,"Harold Ramis,Gene Stupnitsky","Jack Black,Michael Cera,Olivia Wilde","Jack Black,Michael Cera,Oliver Platt,David Cross,Christopher Mintz-Plasse,Vinnie Jones,Hank Azaria,Juno Temple,Olivia Wilde,June Diane Raphael,Xander Berkeley,Gia Carides,Horatio Sanz,David Pasquesi,Matthew Willig",English,USA,97 min,4.9,"73,385","200 user,169 critic","Adventure,Comedy","New Mexico, USA","After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom."
tt1796521,Jellyscream!,2008,3 May 2008 (USA),Clint Orr,Clint Orr,"Clint Orr,T.J. Rawls,Johnathan Gaddis","Clint Orr,T.J. Rawls,Johnathan Gaddis,Caitlyn Hentenaar,Andy Hale,Ben Bradberry,Tomasz Oliwa,Clay Orr,Adam Palmer,Ryan Adkins,Julian Combs,Matt Perry,Nichole Snell",English,USA,87 min,6.9,14,,Comedy,,"A rural State Park is terrorized by a mutant, man-eating, bipedal, humanoid jellyfish and it's up to a ragtag team of local law enforcement officials to stop it before it reproduces and replaces humans as the dominant species on Earth."
tt2172934,3 Days to Kill,2014,21 February 2014 (USA),McG,"Adi Hasak,Luc Besson","Kevin Costner,Hailee Steinfeld,Connie Nielsen","Kevin Costner,Amber Heard,Hailee Steinfeld,Connie Nielsen,Tómas Lemarquis,Richard Sammel,Marc Andréoni,Bruno Ricci,Jonas Bloquet,Eriq Ebouaney,Joakhim Sigue,Alison Valence,Big John,Michaël Vander-Meiren,Paolo Calia","English,French,German,Serbian","USA,France",117 min,6.2,"62,993","207 user,209 critic","Action,Drama,Thriller","Paris, France",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.
tt2247476,When the Game Stands Tall,2014,22 August 2014 (USA),Thomas Carter,"Scott Marshall Smith,Scott Marshall Smith","Jim Caviezel,Alexander Ludwig,Michael Chiklis","Jim Caviezel,Michael Chiklis,Alexander Ludwig,Clancy Brown,Laura Dern,Matthew Daddario,Joe Massingill,Jessie Usher,Ser'Darius Blain,Stephan James,Richard Kohnke,Matthew Frias,Chase Boltin,Gavin Casalegno,Les Miles",English,USA,115 min,6.6,"10,791","61 user,50 critic","Drama,Sport","New Orleans, Louisiana, USA","The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport."
tt1647668,Million Dollar Arm,2014,16 May 2014 (USA),Craig Gillespie,Tom McCarthy,"Jon Hamm,Aasif Mandvi,Alan Arkin","Jon Hamm,Pitobash,Suraj Sharma,Madhur Mittal,Aasif Mandvi,Darshan Jariwalla,Lake Bell,Alan Arkin,Bill Paxton,Gregory Alan Williams,Allyn Rachel,Tzi Ma,Rey Maualuga,Bar Paly,Jaspaul Sandhu","English,Hindi",USA,124 min,7.1,"31,407","92 user,149 critic","Biography,Drama,Sport",India,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.
