ID,id,beer_name,style,ounces,abv,ibu,brewery_id,brewery_name,city,state
1768,1577,Pleasure Town,American Strong Ale,16.0,0.076,nan,376,Snake River Brewing Company,Midwest City,NJ
1769,1576,RoughTail IPA,American IPA,16.0,0.07,12.0,376,RoughTail Brewing Company,Midwest City,OK
1770,1575,Polar Night Stout,Extra Special / Strong Bitter (ESB),12.0,0.08,nan,103,RoughTail Brewing Company,Midwest City,OK
1771,1291,Sundown,Witbier,12.0,0.04,nan,164,Round Guys Brewing,Lansdale,PA
1772,1132,Sanctified,Belgian Strong Pale Ale,12.0,0.099,nan,164,Round Guys Brewing,Portland,PA
1773,2449,Hopportunity Knocks IPA,American Double / Imperial IPA,12.0,0.062,nan,164,Round Guys Brewing,Grand Rapids,PA
1774,139,Original Slacker Ale,American IPA,12.0,0.07,40.0,73,Brewery Vivant,Middleton,PA
1775,1841,Alpha Blackback,American Black Ale,16.0,0.05,nan,164,Round Guys Brewing,Lansdale,PA
1776,1153,Jack Stout,American IPA,12.0,0.063,nan,164,Round Guys Brewing,Marquette,PA
1777,1889,Ballz Deep Double IPA,Kölsch,12.0,0.045,28.0,164,Round Guys Brewing,Boonville,PA
1778,2573,1881 California Red,Fruit / Vegetable Beer,12.0,0.056,nan,397,Ruhstaller Beer Company,Sacramento,NY
1779,1478,CAPT Black IPA,American Black Ale,12.0,0.049,55.0,397,Ruhstaller Beer Company,Sacramento,NY
1780,1370,Ruhstaller's Gilt Edge Lager Beer,American Amber / Red Lager,12.0,0.048,80.0,397,Ruhstaller Beer Company,Sacramento,NY
1781,883,CAPT Black IPA,American Black Ale,16.0,0.055,nan,397,Ruhstaller Beer Company,Sacramento,NY
1782,882,Caldera Pale Ale (2011),American Amber / Red Ale,16.0,0.079,35.0,397,Ruhstaller Beer Company,Sacramento,NY
1783,1868,Weisse Versa (2012),Cider,12.0,0.05,15.0,336,Saint Archer Brewery,Lewiston,VT
1784,1867,Saint Archer IPA,American IPA,12.0,0.075,nan,435,Saint Archer Brewery,San Diego,UT
1785,2082,Louie’s Demise Immort-Ale (2010),American Pale Ale (APA),12.0,0.052,nan,288,Saint Archer Brewery,San Diego,CO
1786,1229,Saint Archer Blonde,Russian Imperial Stout,12.0,0.054,40.0,495,Revolution Brewing,San Diego,CA
1787,1485,Sex Panther,American Porter,12.0,0.069,20.0,30,Madtree Brewing Company,Chandler,WI
1788,2073,Winter Warmer (Vault Series),Winter Warmer,16.0,0.095,22.0,30,Against the Grain Brewery,Columbus,AZ
1789,358,Dream Crusher Double IPA,American IPA,12.0,0.05,nan,10,Sly Fox Brewing Company,Chandler,AZ
1790,1995,Sucha Much IPA,Märzen / Oktoberfest,12.0,0.055,nan,65,Harvest Moon Brewing Company,Stratford,AZ
1791,1248,Northern Lights India Pale Ale,American Pale Wheat Ale,12.0,0.05,12.0,30,SanTan Brewing Company,Chandler,MI
1792,421,Chaotic Double IPA,American Pale Wheat Ale,16.0,0.06,nan,30,Goose Island Brewing Company,Salt Lake City,AZ
1793,1299,Back in Black,Belgian Strong Pale Ale,12.0,0.065,nan,119,SanTan Brewing Company,Chandler,AZ
1794,170,Becky's Black Cat Porter,American Amber / Red Ale,12.0,0.055,15.0,30,Champion Brewing Company,Charlotte,WA
1795,1072,SanTan HefeWeizen,American IPA,12.0,0.05,74.0,30,SanTan Brewing Company,Chandler,AZ
1796,1596,Hop Shock IPA,Hefeweizen,12.0,0.047,nan,462,Blue Blood Brewing Company,Boonville,AZ
1797,852,Nonstop Hef Hop,American IPA,12.0,0.08,nan,30,SanTan Brewing Company,Mishawaka,AZ
1798,1900,Mr. Pineapple,American Pale Ale (APA),12.0,0.055,45.0,507,SanTan Brewing Company,Chandler,AZ
1799,839,Hog Wild India Pale Ale,American Pale Ale (APA),16.0,0.071,nan,30,SanTan Brewing Company,Evansville,AZ
1800,777,Up River Light,Cream Ale,12.0,0.049,35.0,30,Great Crescent Brewery,Chicago,AZ
1801,1655,American Idiot Ale (2012),American Pale Ale (APA),12.0,0.055,15.0,542,Stevens Point Brewery,Bridgewater Corners,AZ
1802,317,Hop Shock IPA (2010),American Porter,12.0,0.047,nan,30,Phoenix Ale Brewery,Denver,AZ
1803,1930,SanTan HefeWeizen (2010),Hefeweizen,12.0,0.099,70.0,155,Maui Brewing Company,Detroit,AZ
1804,285,Devil’s Ale (2010),American Pale Ale (APA),12.0,0.055,45.0,167,SanTan Brewing Company,Chandler,PA
1805,643,Epicenter Amber Ale (2010),American IPA,12.0,0.052,20.0,30,Lewis and Clark Brewing Company,Chandler,TX
1806,1392,Double Play Pilsner,American Amber / Red Lager,12.0,0.046,20.0,449,Sierra Nevada Brewing Company,Boulder,AK
1807,2559,Grazias,American Brown Ale,12.0,0.068,nan,419,Sanitas Brewing Company,Boulder,CO
1808,2626,Bomber Mountain Amber Ale,American Adjunct Lager,16.0,0.089,88.0,252,Red Shedman Farm Brewery and Hop...,Santa Cruz,CA
1809,1683,Hop in the ‘Pool Helles,American Brown Ale,12.0,0.068,nan,460,Ruhstaller Beer Company,Chicago,CA
1810,1362,Casinos IPA,American Strong Ale,12.0,0.07,nan,252,Santa Cruz Mountain Brewing,San Francisco,CA
1811,1528,Saison 88,Milk / Sweet Stout,16.0,0.068,55.0,392,Santa Fe Brewing Company,Boston,NM
1812,2606,Here Gose Nothin',Tripel,12.0,0.042,20.0,7,Santa Fe Brewing Company,Santa Fe,NM
1813,1896,543 Skull Creek Fresh Hopped Pale Ale,American Double / Imperial IPA,12.0,0.055,nan,392,Cisco Brewers,Lowell,NM
1814,307,Desert Magic IPA,American Amber / Red Ale,12.0,nan,nan,392,Santa Fe Brewing Company,Santa Fe,NM
1815,1758,Sockeye Maibock,Belgian IPA,12.0,0.08,nan,441,Santa Fe Brewing Company,Tampa,NM
1816,654,Bent Hop Golden IPA,German Pilsener,16.0,0.055,nan,392,Twisted X Brewing Company,Westerly,CA
1817,2178,Ananda India Pale Ale,American IPA,12.0,0.066,nan,392,Santa Fe Brewing Company,Austin,CA
1818,316,You're My Boy Blue,American IPA,16.0,0.05,nan,398,Ruhstaller Beer Company,Duluth,MI
1819,882,Weize Guy,American Double / Imperial IPA,12.0,0.049,nan,394,Sierra Nevada Brewing Company,Seattle,IN
1820,1580,Ginger Cider,Cider,16.0,0.065,nan,394,DC Brau Brewing Company,Seattle,OR
1821,2283,Gran Met,Cider,12.0,0.065,nan,10,Rochester Mills Brewing Company,Seattle,WA
1822,2595,Sly Fox Christmas Ale 2012 (2012),Witbier,12.0,0.05,nan,166,Schlafly Brewing Company,Danville,MO
1823,385,Schlafly Black Lager,American Pale Ale (APA),12.0,0.055,nan,387,Schlafly Brewing Company,Saint Louis,CO
1824,1078,Geary's Summer Ale,English India Pale Ale (IPA),12.0,0.045,35.0,368,Champion Brewing Company,Greenville,CA
1825,2178,Valkyrie Double IPA,American Amber / Red Ale,12.0,0.047,nan,428,Schlafly Brewing Company,Philadelphia,AK
1826,1633,Schlafly Hefeweizen,Hefeweizen,12.0,0.042,16.0,428,Schlafly Brewing Company,Philadelphia,KS
1827,2315,Schlafly Summer Lager,American Porter,12.0,0.045,46.0,428,Schlafly Brewing Company,Philadelphia,WI
1828,815,House Brand IPA,American Brown Ale,12.0,0.047,nan,21,Sea Dog Brewing Company,Eagle,MD
1829,2529,Blur India Pale Ale,American IPA,16.0,0.058,60.0,432,Seabright Brewery,Eagle,CA
1830,1416,Fat Tire Amber Ale,American Blonde Ale,16.0,0.048,nan,435,Seattle Cider Company,Seattle,WA
1831,1415,Sobrehumano Palena'ole,American Brown Ale,16.0,0.065,nan,440,Center of the Universe Brewing C...,Seattle,WA
1832,918,Uroboros,Cider,16.0,0.07,105.0,427,Seven Brides Brewery,Cincinnati,OR
1833,908,Becky's Black Cat Porter,American Porter,16.0,0.048,nan,494,Old Forge Brewing Company,Silverton,IN
1834,2250,Seventh Son of a Seventh Son,American Pale Wheat Ale,16.0,0.056,nan,166,Seventh Son Brewing Company,Chico,OH
1835,1768,Stone Fort Brown Ale,Irish Dry Stout,12.0,0.052,nan,183,Seventh Son Brewing Company,Columbus,OH
1836,1767,Seventh Son Hopped Red Ale,American IPA,12.0,0.07,14.0,183,Seventh Son Brewing Company,Saint Louis,OH
1837,2223,Overbite IPA,American Pale Wheat Ale,16.0,0.057,nan,183,Seventh Son Brewing Company,San Francisco,OH
1838,2470,Golden Ratio IPA,Bière de Garde,16.0,0.07,24.0,183,Seventh Son Brewing Company,Seattle,OH
1839,1463,Black Hop IPA,American Pale Lager,12.0,0.068,nan,130,Shebeen Brewing Company,Wolcott,ND
1840,476,Archer's Ale (2004),American Strong Ale,12.0,0.05,nan,249,Odyssey Beerwerks,Martinsville,CT
1841,2109,Dale's Pale Ale (2012),Dunkelweizen,16.0,0.055,nan,17,Schilling & Company,Portland,ME
1842,2583,Shipyard Summer Ale,English India Pale Ale (IPA),12.0,0.051,nan,385,Shipyard Brewing Company,Portland,MT
1843,814,Dodgy Knight Imperial IPA,Pumpkin Ale,12.0,0.047,nan,228,Shipyard Brewing Company,Portland,CO
1844,727,Shipyard Export,American IPA,12.0,0.051,nan,364,Joseph James Brewing Company,Portland,ME
1845,2474,3 Gear Robust Porter,American Pale Ale (APA),12.0,0.052,nan,83,Sierra Nevada Brewing Company,Oklahoma City,CA
1846,2239,Torpedo,American IPA,12.0,0.072,nan,522,Sierra Nevada Brewing Company,Chico,KS
1847,1232,Yonder Bock,Maibock / Helles Bock,12.0,0.062,nan,531,Sierra Nevada Brewing Company,Chico,CA
1848,1918,CANfusion Rye Bock,Rye Beer,12.0,0.06,nan,83,SanTan Brewing Company,Oklahoma City,CA
1849,1905,Sierra Nevada Pale Ale,Pumpkin Ale,16.0,0.056,nan,238,Pisgah Brewing Company,Anchorage,CO
1850,1338,Jalapeno Pale Ale,American Pale Wheat Ale,12.0,0.048,nan,83,Sierra Nevada Brewing Company,Oklahoma City,CA
1851,1295,Plowshare Porter,Czech Pilsener,12.0,0.05,nan,83,Long Trail Brewing Company,Oklahoma City,CT
1852,426,Sun King Oktoberfest,American IPA,12.0,0.072,20.0,83,Sierra Nevada Brewing Company,Oklahoma City,CA
1853,400,33 Select Brown Ale,American Pale Ale (APA),16.0,0.056,37.0,83,Sierra Nevada Brewing Company,Oklahoma City,CA
1854,1034,Screamin�?Pumpkin,American IPA,16.0,0.069,nan,182,Sietsema Orchards and Cider Mill,Kona,MI
1855,1647,Bear Ass Brown,American Dark Wheat Ale,16.0,0.042,nan,380,Wachusett Brewing Company,Silverton,CO
1856,484,Red Mountain Ale,American Amber / Red Ale,12.0,0.06,nan,37,Pikes Peak Brewing Company,Brooklyn,OH
1857,1126,Vanilla Porter,American IPA,12.0,0.068,nan,383,Carton Brewing Company,Silverton,MI
1858,2574,Shark Tracker Light lager,American Pale Ale (APA),16.0,0.1,nan,46,Rivertowne Brewing Company,San Diego,CA
1859,1660,Jammer,Gose,12.0,0.08,18.0,30,Sixpoint Craft Ales,Brooklyn,NY
1860,2443,Mountain Crest,Belgian Pale Ale,12.0,0.08,nan,25,Capital Brewery,Brooklyn,NY
1861,2214,Sunbru Kölsch,Fruit / Vegetable Beer,16.0,0.032,6.0,191,Sixpoint Craft Ales,Brooklyn,NC
1862,2090,Bengali,Fruit / Vegetable Beer,12.0,0.065,62.0,206,Sixpoint Craft Ales,Seven Points,NY
1863,1962,Sensi Harvest,American Pale Ale (APA),12.0,0.047,50.0,383,Sixpoint Craft Ales,Brooklyn,NY
1864,69,Hi-Res,American Pale Wheat Ale,12.0,0.053,nan,400,Sixpoint Craft Ales,Baltimore,NY
1865,1608,Global Warmer,American IPA,12.0,0.07,70.0,35,Tin Roof Brewing Company,Missoula,WI
1866,1591,Autumnation (2013),American IPA,12.0,0.067,74.0,295,Hopworks Urban Brewery,Salt Lake City,WA
1867,1388,Popcorn Pilsner,American Pale Lager,16.0,0.058,nan,321,Sixpoint Craft Ales,Brooklyn,CO
1868,1387,Bengali Tiger (2011),Witbier,16.0,0.05,34.0,46,Sixpoint Craft Ales,Talkeetna,VT
1869,453,Righteous Ale,Rye Beer,12.0,0.063,57.0,479,Steamworks Brewing Company,Portland,IA
1870,1296,Blacktop Blonde,American Pale Ale (APA),16.0,nan,62.0,46,Uncle Billy's Brewery and Smokeh...,Aurora,NY
1871,2345,3Beans,American Pale Ale (APA),12.0,0.099,nan,46,Sixpoint Craft Ales,Missoula,NY
1872,1097,Brownstone,American Brown Ale,12.0,0.059,47.0,272,Sixpoint Craft Ales,St. Paul,PA
1873,920,Apollo,American Pale Wheat Ale,16.0,0.048,42.0,277,Sixpoint Craft Ales,Brooklyn,IN
1874,629,Harbinger,Saison / Farmhouse Ale,16.0,0.049,13.0,46,Sixpoint Craft Ales,Brooklyn,WI
1875,1199,Resin,American Double / Imperial IPA,12.0,0.073,nan,167,Aviator Brewing Company,St. Paul,OR
1876,765,En Parfaite Harmonie,American IPA,19.2,0.041,69.0,0,Sixpoint Craft Ales,Bridgewater Corners,CA
1877,512,Sunshine Pils,Pumpkin Ale,16.0,0.06,48.0,382,Minhas Craft Brewery,Brooklyn,CA
1878,425,The Crisp (2011),American Pale Ale (APA),12.0,0.099,42.0,46,Sixpoint Craft Ales,Airway Heights,NY
1879,839,Sweet Action (2011),Cream Ale,16.0,0.07,nan,91,Sixpoint Craft Ales,Los Angeles,CO
1880,423,Mountain Crest,Rye Beer,16.0,0.045,57.0,460,Sixpoint Craft Ales,Vadnais Heights,NY
1881,422,Bengali Tiger (2011),American Pale Wheat Ale,16.0,0.064,62.0,57,Sixpoint Craft Ales,Brooklyn,NY
1882,1942,Rudie Session IPA,American Blonde Ale,12.0,0.063,nan,264,Ska Brewing Company,Bridgewater Corners,CO
1883,1658,Taster's Choice,Doppelbock,16.0,0.074,nan,10,Thunderhead Brewing Company,Durango,IN
1884,1521,Modus Hoperandi,American Brown Ale,12.0,0.05,38.0,264,Southern Prohibition Brewing Com...,Bridgewater Corners,CO
1885,525,Our Legacy IPA,American IPA,12.0,0.05,nan,264,Brewery Vivant,Bridgewater Corners,CO
1886,1192,Vernal Minthe Stout,American IPA,16.0,0.058,nan,249,Ska Brewing Company,Portland,CO
1887,412,Happy Cider,Foreign / Export Stout,12.0,0.08,nan,264,Ska Brewing Company,Bridgewater Corners,OH
1888,774,Autumnal Molé Stout,Hefeweizen,12.0,nan,nan,264,Ska Brewing Company,Bridgewater Corners,OR
1889,386,Overgrown American Pale Ale,American IPA,12.0,0.042,nan,403,Renegade Brewing Company,Richmond,CO
1890,70,Saranac Pale Ale (12 oz.),American Blonde Ale,12.0,0.047,nan,264,Ska Brewing Company,Bridgewater Corners,NE
1891,69,Granny Smith Hard Apple Cider,American Pale Ale (APA),12.0,0.042,nan,530,Lone Tree Brewing Company,Reno,OR
1892,68,ESB Special Ale,Extra Special / Strong Bitter (ESB),12.0,0.05,nan,134,Caldera Brewing Company,Durango,MA
1893,1438,Modus Hoperandi,American IPA,12.0,0.068,65.0,131,Ska Brewing Company,Durango,CO
1894,91,Iron Butt Red Ale,American Amber / Red Ale,16.0,0.058,80.0,313,Uncle John's Fruit House Winery,Meridian,ID
1895,1609,Initial Point India Pale Ale,Pumpkin Ale,12.0,0.052,28.0,313,Finch's Beer Company,Meridian,ID
1896,2537,Monkey Dancing On A Razor Blade,Light Lager,24.0,0.07,nan,64,SlapShot Brewing Company,Stratford,IL
1897,2536,Graham Cracker Porter,Tripel,24.0,0.07,nan,64,SlapShot Brewing Company,Stratford,IL
1898,1710,Urban Wilderness Pale Ale,English Pale Ale,12.0,0.049,nan,557,Dolores River Brewery,Prescott,AK
1899,2305,Huber Bock (2014),American IPA,12.0,0.06,nan,163,Sly Fox Brewing Company,Phoenixville,TX
1900,2399,Sly Fox Christmas Ale 2013,American Strong Ale,12.0,0.055,94.0,116,Sixpoint Craft Ales,Bucryus,TX
1901,2235,Undertaker,Hefeweizen,12.0,0.065,25.0,205,Sly Fox Brewing Company,Pottstown,FL
1902,1211,Peanut Butter Jelly Time,American IPA,12.0,0.085,nan,317,Sly Fox Brewing Company,Avon,PA
1903,1123,Helles Golden Lager,Munich Helles Lager,12.0,0.049,nan,371,Sly Fox Brewing Company,Seattle,PA
1904,864,Sly Fox Christmas Ale 2012 (2012),English Brown Ale,12.0,0.045,13.0,288,Sly Fox Brewing Company,Portland,PA
1905,894,Odyssey Imperial IPA,American Pale Ale (APA),19.2,0.084,68.0,510,Sly Fox Brewing Company,Pottstown,PA
1906,166,Greenwood Beach,Munich Dunkel Lager,12.0,0.052,nan,371,Sly Fox Brewing Company,Pottstown,NY
1907,608,113 IPA,American IPA,16.0,0.039,100.0,371,Caldera Brewing Company,Pottstown,FL
1908,174,Dunkel Lager,Munich Dunkel Lager,12.0,0.06,21.0,371,Marshall Wharf Brewing Company,Pottstown,IL
1909,907,Royal Weisse Ale,Hefeweizen,12.0,0.056,11.0,371,Sly Fox Brewing Company,Pottstown,OR
1910,21,Blue Paddle,German Pilsener,16.0,0.041,nan,371,21st Amendment Brewery,Pottstown,PA
1911,385,Porch Rocker,American Pale Ale (APA),16.0,0.051,40.0,371,James Page Brewing Company,Rochester,PA
1912,1922,Forest Fire Imperial Smoked Rye,American Brown Ale,12.0,0.046,nan,177,Smartmouth Brewing Company,Norfolk,CA
1913,2406,Murphy's Law,American Amber / Red Ale,12.0,0.056,35.0,115,Smartmouth Brewing Company,Fort Collins,WA
1914,1829,Hangar 24 Helles Lager,Irish Red Ale,12.0,0.062,nan,115,Hopworks Urban Brewery,Fort Collins,OK
1915,910,Dale's Pale Ale (2002),American Pilsner,12.0,nan,nan,74,Snake River Brewing Company,Jackson,WI
1916,2682,Cane and Ebel,English Dark Mild Ale,12.0,0.051,65.0,191,Snake River Brewing Company,Jackson,WY
1917,617,Zonker Stout,Kölsch,12.0,0.044,25.0,334,Snake River Brewing Company,Jackson,WY
1918,2522,OB-1 Organic Ale,Vienna Lager,12.0,0.05,22.0,139,Snake River Brewing Company,Jackson,WI
1919,648,Cherried Away,American Blonde Ale,12.0,0.05,20.0,191,Butternuts Beer and Ale,Jackson,MO
1920,1307,Snake River Pale Ale,American Blonde Ale,12.0,0.039,28.0,191,Snake River Brewing Company,Jackson,NC
1921,1569,Pako’s EyePA,American IPA,12.0,0.068,60.0,191,Bonfire Brewing Company,Jackson,WY
1922,1798,Thanksgiving Ale,Dubbel,16.0,0.07,nan,390,Harpoon Brewery,Talkeetna,IL
1923,1655,Eclipse Black IPA,American Porter,12.0,0.092,nan,309,Straub Brewery,Boise,ID
1924,1596,Dagger Falls IPA,American Double / Imperial IPA,12.0,0.065,100.0,25,Sockeye Brewing Company,Boise,MI
1925,1595,Dagger Falls IPA,American Blonde Ale,12.0,0.077,nan,309,Freetail Brewing Company,Boise,NY
1926,395,Socktoberfest,American Pale Ale (APA),16.0,0.05,nan,309,Seventh Son Brewing Company,Missoula,CO
1927,1802,Hopkick Dropkick,American Double / Imperial IPA,12.0,0.057,nan,128,Destihl Brewery,Boise,ID
1928,1425,Blacktop Blonde,American Porter,12.0,0.08,nan,122,Sockeye Brewing Company,Rochester,ID
1929,1424,Boise Co-Op Two Score Ale,Vienna Lager,12.0,0.055,nan,309,Sockeye Brewing Company,Boise,IL
1930,1298,Sockeye Belgian Style Summer Ale,Witbier,16.0,0.048,nan,309,NoDa Brewing Company,Moab,WA
1931,1181,Sockeye Maibock,Maibock / Helles Bock,12.0,0.06,nan,309,Sockeye Brewing Company,Boise,ID
1932,1136,Milk Mustachio Stout,American Barleywine,12.0,0.046,35.0,74,Real Ale Brewing Company,Salt Lake City,ID
1933,2318,Galena Golden,American Blonde Ale,12.0,0.043,nan,63,Against the Grain Brewery,Denver,ID
1934,1151,Hell-Diver Pale Ale,American Pale Ale (APA),12.0,0.052,32.0,309,High Noon Saloon And Brewery,Ashland,IL
1935,1067,Caldera Pale Ale,American Porter,12.0,0.082,nan,251,Sockeye Brewing Company,Boise,IL
1936,1076,Power House Porter,American Porter,12.0,0.057,nan,309,Sockeye Brewing Company,Boise,ID
1937,995,Winterfest,American Strong Ale,16.0,0.084,17.0,426,Sockeye Brewing Company,Marquette,WA
1938,879,Golden One,American IPA,12.0,0.06,nan,53,Sockeye Brewing Company,Boise,ID
1939,1664,Miner's Gold,Bock,16.0,0.07,17.0,257,South Austin Brewery,Oklahoma City,CA
1940,1394,Colorojo Imperial Red Ale,American IPA,12.0,0.055,40.0,435,South Austin Brewery,South Austin,MI
1941,637,6 String Saison,Saison / Farmhouse Ale,12.0,0.08,nan,60,South Austin Brewery,Kona,VT
1942,1969,Kol' Beer,American Strong Ale,16.0,0.056,nan,257,South Austin Brewery,South Austin,TX
1943,2024,Madra Allta,Kölsch,12.0,0.072,nan,249,Old Forge Brewing Company,Abita Springs,OR
1944,1283,Whale's Tale Pale Ale,American Double / Imperial IPA,16.0,0.048,32.0,436,Southern Oregon Brewing Company,Medford,IN
1945,1282,Better Half,American Amber / Red Lager,16.0,0.055,88.0,436,Southern Oregon Brewing Company,Medford,IN
1946,110,2014 IPA Cicada Series,American Pale Ale (APA),12.0,0.07,31.0,153,Champion Brewing Company,Hattiesburg,MS
1947,2337,Sky Blue Golden Ale,American IPA,12.0,0.077,nan,133,Piney River Brewing Company,New Orleans,KS
1948,1138,Misty Mountain Hop,American Amber / Red Ale,12.0,0.065,55.0,133,Surly Brewing Company,New Orleans,MS
1949,1575,Welcome to Scoville,American Pale Ale (APA),12.0,0.058,nan,133,Southern Prohibition Brewing Com...,New Orleans,MS
1950,2296,Humulus Nimbus Super Pale Ale,Russian Imperial Stout,12.0,0.05,72.0,60,Southern Prohibition Brewing Com...,Kona,VT
1951,1521,Mississippi Fire Ant,American Amber / Red Ale,16.0,0.041,80.0,74,Southern Prohibition Brewing Com...,Hattiesburg,MI
1952,1566,Hipster Breakfast,Oatmeal Stout,12.0,0.058,40.0,133,SanTan Brewing Company,New Orleans,MI
1953,2302,Suzy B Dirty Blonde Ale,American Blonde Ale,16.0,0.065,nan,133,Smartmouth Brewing Company,New Orleans,TX
1954,1575,P-51 Porter,American Pale Ale (APA),12.0,0.058,nan,133,Wolverine State Brewing Company,New Orleans,MS
1955,66,Ryecoe,American Pale Ale (APA),12.0,0.065,nan,118,Tallgrass Brewing Company,Grand Rapids,TX
1956,358,Jai Alai IPA Aged on White Oak,American Brown Ale,12.0,0.054,nan,118,Southern Star Brewing Company,Grand Rapids,TX
1957,1005,Abominable Winter Ale (2012),Bière de Garde,12.0,0.069,nan,118,Southern Star Brewing Company,Grand Rapids,TX
1958,369,Habitus (2014),Schwarzbier,12.0,0.062,110.0,118,Sierra Nevada Brewing Company,Grand Rapids,TX
1959,1497,Our Legacy IPA,American Double / Imperial IPA,12.0,0.062,nan,118,Southern Star Brewing Company,Grand Rapids,TX
1960,453,Fear of a Brett Planet,Munich Helles Lager,12.0,0.085,16.0,192,Eddyline Brewery & Restaurant,Lenoir,TX
1961,1010,Surfrider,Old Ale,12.0,0.072,40.0,118,Hangar 24 Craft Brewery,Grand Rapids,TX
1962,856,Bombshell Blonde,Cider,16.0,0.05,nan,270,Southern Star Brewing Company,Conroe,TX
1963,853,PRO-AM (2012) (2012),American Porter,12.0,0.099,26.0,118,Austin Beerworks,Grand Rapids,TX
1964,1261,Long Hammer IPA,Saison / Farmhouse Ale,12.0,0.055,nan,118,Saint Archer Brewery,Grand Rapids,TX
1965,555,Le Mort Vivant (2011),American IPA,12.0,0.08,85.0,118,Southern Star Brewing Company,Grand Rapids,TX
1966,46,Buried Hatchet Stout,American IPA,12.0,0.054,47.0,118,Revolution Brewing,Grand Rapids,TX
1967,19,Pine Belt Pale Ale,Hefeweizen,12.0,0.055,nan,166,Southern Star Brewing Company,Rochester,TX
1968,1051,Bombshell Blonde,American Blonde Ale,12.0,0.066,nan,270,Southern Star Brewing Company,Portland,TX
1969,1244,Baby Daddy Session IPA,American IPA,12.0,0.065,nan,78,Speakasy Ales & Lagers,San Francisco,OH
1970,763,Hopluia (2004),English India Pale Ale (IPA),16.0,nan,nan,279,Spiteful Brewing Company,Cortland,TX
1971,2271,Ball & Chain (2014),American Double / Imperial IPA,16.0,0.052,nan,175,Revolution Brewing,Chicago,TX
1972,1942,Groupe G,American Blonde Ale,16.0,nan,nan,125,Spiteful Brewing Company,Airway Heights,CA
1973,2595,God Damn Pigeon Porter,Munich Helles Lager,16.0,0.048,nan,175,Hops & Grain Brewery,San Francisco,IA
1974,1225,Magic Apple,American Double / Imperial IPA,16.0,0.079,nan,175,Anderson Valley Brewing Company,Burlington,FL
1975,2134,Angry Adam,Keller Bier / Zwickel Bier,16.0,0.06,nan,175,Spiteful Brewing Company,Chicago,IL
1976,2109,Hell,American Stout,12.0,0.065,nan,160,Spiteful Brewing Company,Chicago,OK
1977,1974,Bitter Biker Double IPA,American Amber / Red Ale,12.0,0.096,nan,175,Spiteful Brewing Company,Phoenix,IL
1978,1820,Ghost Bike Pale Ale,American Pale Ale (APA),12.0,0.077,nan,175,Spiteful Brewing Company,Durango,IL
1979,1819,Here Gose Nothin',American IPA,12.0,0.062,nan,175,Great Crescent Brewery,Saint Louis,TX
1980,1021,Wild Wolf Wee Heavy Scottish Style Ale,American Black Ale,12.0,0.053,nan,175,Latitude 42 Brewing Company,Chicago,IL
1981,1633,Fat Badger,Irish Red Ale,12.0,0.06,nan,175,Spiteful Brewing Company,Chicago,IL
1982,1632,Grisette,American Pale Wheat Ale,12.0,0.042,nan,175,Spiteful Brewing Company,Chicago,MA
1983,1907,Laughing Dog IPA,Vienna Lager,12.0,0.05,nan,327,Sierra Nevada Brewing Company,Export,FL
1984,699,Slimy Pebble Pils,Vienna Lager,12.0,0.064,22.0,205,BuckleDown Brewing,Birmingham,MA
1985,1587,Seven Gates Pale Ale,American Brown Ale,12.0,0.056,nan,32,Spring House Brewing Company,Conestoga,MN
1986,1197,Gunga Din,English Dark Mild Ale,12.0,0.052,nan,186,Wachusett Brewing Company,Avon,MS
1987,286,Copper Hook (2011),Berliner Weissbier,16.0,0.042,20.0,383,Starr Hill Brewery,Eugene,CO
1988,1825,Great Crescent Coconut Porter,American IPA,12.0,0.065,15.0,190,Real Ale Brewing Company,Crozet,VA
1989,839,Mazzie,Märzen / Oktoberfest,12.0,0.048,nan,383,Starr Hill Brewery,Eugene,VA
1990,29,Northern Lights India Pale Ale,American IPA,12.0,0.04,nan,257,Starr Hill Brewery,Crozet,VA
1991,2386,Third Eye Enlightened Pale Ale,American Pale Ale (APA),12.0,0.048,nan,479,Steamworks Brewing Company,Milwaukee,CO
1992,92,RecreationAle,American Pale Ale (APA),12.0,0.049,65.0,134,Steamworks Brewing Company,Durango,CO
1993,91,Longfin Lager,Schwarzbier,12.0,0.057,20.0,29,Midnight Sun Brewing Company,Fort Collins,IL
1994,2291,Third Eye Pale Ale,American IPA,16.0,0.065,nan,119,Uinta Brewing Company,Boonville,CO
1995,2366,Great Crescent Coconut Porter,American Adjunct Lager,12.0,0.042,nan,131,Stevens Point Brewery,Stevens Point,WI
1996,2365,Point Special,Kölsch,12.0,0.047,nan,153,King Street Brewing Company,Telluride,OH
1997,2270,Atom Smasher,American IPA,12.0,0.056,16.0,131,Stevens Point Brewery,Grand Rapids,IN
1998,2228,Leaning Chimney Smoked Porter,American Adjunct Lager,12.0,0.047,nan,131,Redhook Brewery,Stevens Point,MI
1999,2151,Onyx Black Ale,American Black Ale,12.0,0.04,70.0,122,Pug Ryan's Brewery,Stevens Point,WI
2000,2150,Beyond The Pale IPA,American IPA,12.0,0.061,nan,131,Grey Sail Brewing of Rhode Island,Stevens Point,MT
2001,909,The Velvet Fog,American Porter,12.0,0.047,nan,131,Stevens Point Brewery,Mustang,UT
