f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Latha,Perkins,M,802,246-8089,WEST HARTFORD,VT,05084,S,N,70000,4.397808,3300,0,0
Ashfaq,Nagavamsi,F,605,740-8802,WINFRED,SD,57076,M,Y,60000,0.0,0,0,0
Ibrahim,Clarysse,F,860,829-9142,BOZRAH,CT,06334,M,N,25000,5.0,0,24500,0
Polly,Weinert,F,803,485-4413,HONEA PATH,SC,29654,S,N,100000,7.0,3300,0,0
Qing,Arcos,M,401,845-8402,WOONSOCKET,RI,02895,S,Y,25000,0.0,0,0,0
Dingchao,Kniesel,F,701,847-3498,MCGREGOR,ND,58755,M,N,10000,2.1,0,6600,0
Vladislav,Braban,M,414,630-4884,RACINE,WI,53408,S,Y,20000,4.7939067,700,0,400
Lilly,Kourai,M,843,723-5922,GREEN SEA,SC,29545,M,N,100000,7.0,0,6600,0
Akiro,Thomassen,M,302,572-5015,NEW CASTLE,DE,19721,S,Y,60000,5.95,110,0,110
Faouzi,Lampaert,M,334,381-1315,COFFEE SPRINGS,AL,36318,M,Y,70000,5.0,0,3000,300
Edisanter,Tash,M,703,287-2296,MANAKIN SABOT,VA,23103,M,Y,90000,5.75,0,1800,900
Toshimitsu,Lasala,M,507,634-6228,SAINT PAUL,MN,55105,M,N,65000,7.724066,0,6600,0
Gradimir,Dessi,F,828,143-4469,STATESVILLE,NC,28687,M,Y,10000,6.0,0,6600,3300
Koichi,Sucheston,F,406,303-3789,AVON,MT,59713,M,Y,25000,6.9,0,3800,1900
Mansur,Bakhtiari,F,769,505-7626,GORE SPRINGS,MS,38929,M,Y,60000,5.0,0,12000,1500
Avigdor,VanHilst,F,802,820-4031,MANCHESTER CENTER,VT,05255,S,Y,5000,3.6,3300,0,3300
Franis,Czezowski,F,701,452-9997,ELGIN,ND,58533,S,Y,75000,2.6251287,3300,0,3300
Michalis,Tamm,F,505,843-2818,MCDONALD,NM,88262,S,Y,85000,5.3,3300,0,3300
Hanafy,Kuninobu,F,704,234-8701,RALEIGH,NC,27623,S,N,15000,6.0472026,3300,0,0
Reinout,Ghattas,M,813,217-4018,PANAMA CITY,FL,32411,M,N,95000,0.0,0,0,0
Vinnakota,Arthan,F,316,156-1289,FULTON,KS,66738,S,Y,50000,6.45,2250,0,2250
Yuzuru,Marazakis,M,203,303-1771,PLAINFIELD,CT,06374,S,N,60000,5.0,12750,0,0
Hedwig,Coyle,F,772,317-4485,JACKSONVILLE,FL,32231,S,Y,80000,0.0,0,0,0
Roberto,Giaccio,F,870,453-2017,CRUMROD,AR,72328,M,N,50000,7.0,0,40,0
Jorg,Giannotti,M,816,713-8339,PLEASANT HOPE,MO,65725,S,Y,25000,6.0,2100,0,1200
Kemji,Bax,F,304,567-5920,PHILIPPI,WV,26416,S,Y,100000,6.5,2000,0,2000
Yon,Wirl,F,603,831-9204,JACKSON,NH,03846,S,Y,100000,0.0,0,0,0
Eirik,Darell,F,562,647-4297,SAN FRANCISCO,CA,94147,S,N,60000,9.3,87,0,0
Sava,Pichappan,M,939,171-1547,ARECIBO,PR,00612,S,N,50000,0.0,0,0,0
Lubor,Bronne,M,251,883-9754,CULLMAN,AL,35055,S,N,45000,5.0,1500,0,0
Maddalena,Daelemans,M,775,392-5240,LAS VEGAS,NV,89164,M,Y,65000,0.0,0,0,0
Samudra,Graeb,F,413,702-2835,SUTTON,MA,01590,S,Y,100000,5.3,3575,0,1000
Ragui,Erdi,M,435,902-4058,SIGURD,UT,84657,M,Y,50000,7.0,0,4950,2475
Shiby,Schieder,M,817,489-4468,ARLINGTON,TX,76006,M,N,60000,0.0,0,0,0
Vassilis,Kant,M,907,815-7453,SAVOONGA,AK,99769,S,Y,65000,0.0,0,0,0
Youshou,Milewski,F,580,637-5432,DIBBLE,OK,73031,M,Y,40000,6.25,0,2000,1000
Desmond,Ritzdorf,F,304,257-6989,FREEMAN,WV,24724,S,Y,35000,4.75,2000,0,2000
Sherman,Klement,M,970,399-3105,CRESTED BUTTE,CO,81225,S,N,65000,4.63,0,0,0
Andy,Tweedie,F,540,839-2096,ORKNEY SPRINGS,VA,22845,M,Y,65000,5.75,0,1800,900
Tonia,Gilon,F,971,859-3109,PORTLAND,OR,97217,S,Y,45000,9.0,159,0,159
Michela,Salvato,M,347,916-9970,NEW YORK,NY,10075,S,Y,25000,4.0984755,0,0,1000
Pang,Ince,M,206,345-2210,TOPPENISH,WA,98948,M,Y,5000,0.0,0,0,0
Shuuji,Honglei,M,406,562-5692,POLARIS,MT,59746,M,Y,25000,6.9,0,3800,1900
Przemyslaw,Prevel,F,304,404-2642,DELRAY,WV,26714,S,Y,30000,4.4,2000,0,2000
Rosziati,Huberman,M,816,130-8462,CALIFORNIA,MO,65018,M,Y,95000,6.0,0,4200,1200
Keri,Roehmer,M,301,478-7093,CHILDS,MD,21916,M,N,35000,4.75,0,4800,0
Raif,Rathi,M,586,914-4565,ARNOLD,MI,49819,S,N,55000,3.9,3100,0,0
Subhrajyoti,Rado,M,561,592-3726,CASSELBERRY,FL,32707,M,Y,65000,0.0,0,0,0
Raghava,Ziller,F,224,190-2529,CHICAGO,IL,60612,S,N,30000,3.0,2000,0,0
Davi,Rest,F,860,678-2487,BLOOMFIELD,CT,06002,S,Y,55000,5.0,12750,0,0
Andreas,Gurzi,M,701,392-4517,FORT YATES,ND,58538,S,Y,35000,2.161439,3300,0,3300
Thurman,Schreiter,F,502,808-8092,GAYS CREEK,KY,41745,S,N,5000,2.1111112,20,0,0
Shigehito,Pell,M,208,619-2716,BANCROFT,ID,83217,M,N,60000,7.8,0,6600,0
Shannon,Rosay,M,505,678-8688,CANONES,NM,87516,S,N,30000,5.3,3300,0,0
Kanwar,Stuckle,F,843,777-6115,BATH,SC,29816,S,N,80000,7.0,3300,0,0
Constance,Sandhu,F,505,887-7440,CARLSBAD,NM,88220,M,Y,5000,1.7,0,6600,3300
Dirk,Salvato,F,708,848-8714,MC LEAN,IL,61754,S,N,50000,3.0,2000,0,0
Hyunok,Varghese,M,574,530-6613,VALPARAISO,IN,46385,M,Y,5000,3.4,0,2000,1000
Willy,Zaccagnini,M,505,216-5088,WAGON MOUND,NM,87752,M,N,40000,5.3,0,6600,0
Jianlin,Rosenblad,F,859,499-3283,RAVENNA,KY,01907,S,Y,5000,2.1111112,20,0,20
Tianruo,Sangal,M,870,628-5335,MENA,AR,71953,M,Y,85000,7.0,0,40,20
Kay,Chock,F,208,760-3622,POST FALLS,ID,83877,M,Y,30000,7.8,0,6600,3300
Jichang,Neukirchner,M,661,784-4287,APPLE VALLEY,CA,92308,M,N,35000,7.7709284,0,174,0
Cortes,Simutis,F,701,358-8874,DICKEY,ND,58431,S,N,5000,2.1,3300,0,0
Hyunok,Macmillan,M,605,956-2850,HURON,SD,57350,M,N,30000,0.0,0,0,0
Vasanth,Houtsma,M,803,334-6784,COLUMBIA,SC,29212,S,N,45000,7.0,3300,0,0
Kasper,Hinterberger,M,601,821-9263,JACKSON,MS,39269,M,N,90000,5.0,0,12000,0
Sumant,Baaleh,F,862,571-9767,LAKE HOPATCONG,NJ,07849,S,Y,30000,1.5577083,1000,0,1500
Hongying,Uejio,M,304,513-6555,GILBERT,WV,25621,S,N,85000,6.5,2000,0,0
Ilana,Nandavar,M,802,774-4754,ISLE LA MOTTE,VT,05463,M,Y,25000,3.6,0,6600,3300
Halina,Juneja,F,308,881-8979,KIMBALL,NE,69145,M,Y,70000,6.84,0,206,103
Ullrich,Ezer,F,919,115-6553,ORIENTAL,NC,28571,M,Y,15000,6.0472026,0,6600,3300
Shishir,Ali,M,410,954-4676,NEW MIDWAY,MD,21775,M,N,5000,4.75,0,4800,0
Shahar,Zavattaro,M,802,692-2796,SUTTON,VT,05867,S,N,90000,4.7957172,3300,0,0
Sadakazu,Geraci,F,303,973-9002,SNOWMASS VILLAGE,CO,81615,M,N,95000,4.63,0,0,0
Dani,Bruso,M,801,630-9035,MONUMENT VALLEY,UT,84536,M,Y,95000,7.0,0,4950,2475
Reini,Tollander,M,970,368-8668,CLIMAX,CO,80429,S,N,40000,4.63,0,0,0
Geoffrey,Reed,F,256,585-2636,CUSSETA,AL,36852,M,Y,5000,5.0,0,3000,300
Gisela,Lance,F,406,467-6321,ABSAROKEE,MT,59001,M,N,5000,2.3732758,0,3800,0
Winky,Carriero,F,605,263-3309,AMHERST,SD,57421,M,Y,75000,0.0,0,0,0
Sivakumar,Claessen,F,907,181-3097,CRAIG,AK,99921,M,N,80000,0.0,0,0,0
Syunsuke,Wodd,F,802,628-3389,GRAFTON,VT,05146,S,N,80000,4.5967627,3300,0,0
Keung,Tari,F,803,829-2542,CLEMSON,SC,29631,S,Y,70000,7.0,3300,0,3300
Yihong,Jarvinen,F,808,865-6089,KEALAKEKUA,HI,96750,M,N,40000,8.25,0,2080,0
Chrisila,Anstey,M,702,564-6411,HENDERSON,NV,89052,S,N,25000,0.0,0,0,0
Berthold,Tomek,M,334,641-4875,ASHVILLE,AL,35953,M,Y,35000,5.0,1500,0,300
Vaggelis,Barreteau,M,304,706-7222,RAGLAND,WV,25690,S,Y,50000,5.8,2000,0,2000
Seraffin,Boynton,M,703,432-2597,QUINBY,VA,23423,S,N,65000,5.75,900,0,0
Ascander,Marandzjan,F,706,102-2283,ATLANTA,GA,30358,M,N,5000,4.4,0,5400,0
Byron,Esparza,M,850,301-6309,SAINT AUGUSTINE,FL,32092,M,N,85000,0.0,0,0,0
Gaochao,Gore,F,808,852-2351,HONOLULU,HI,96850,M,Y,55000,8.25,0,2080,1040
Guadalupe,Eastman,F,985,430-2665,SHREVEPORT,LA,71156,M,N,65000,6.0,0,9000,0
Aviad,Battaglia,F,270,744-5893,TROSPER,KY,40995,S,Y,35000,3.7777777,20,0,20
Hristo,Anderaa,F,972,717-6381,DALLAS,TX,75340,S,Y,80000,0.0,0,0,0
Brigitta,Lamma,F,402,484-1137,WILCOX,NE,68982,S,N,5000,3.0217428,103,0,0
Bay,Geffroy,F,507,970-9775,VERNON CENTER,MN,56090,M,N,90000,7.85,0,6600,0
Georg,Redmond,F,574,581-5029,KINGMAN,IN,47952,M,N,90000,3.4,0,2000,0
Debin,Siegl,F,732,728-5776,DOVER,NJ,07801,M,Y,45000,1.7942708,0,2000,1500
Jonell,Ciarlo,M,956,452-8018,ROSSTON,TX,76263,S,N,60000,0.0,0,0,0
Carmel,Blumberg,F,402,492-1399,REYNOLDS,NE,68429,S,Y,75000,6.84,103,0,103
Soren,Sartore,M,337,114-7877,KENNER,LA,70063,M,Y,65000,6.0,0,9000,1000
Kishan,Fouchal,F,307,900-1926,MANDERSON,WY,82432,S,N,50000,0.0,0,0,0
Tonjua,Stanculescu,M,320,939-4030,UNDERWOOD,MN,56586,S,N,5000,5.35,3300,0,0
Sendhil,Thibeault,F,918,363-5554,BURLINGTON,OK,73722,S,Y,60000,6.25,1000,0,1000
Jooseok,Sanada,F,812,416-8499,LAFAYETTE,IN,47901,S,Y,85000,3.4,1000,0,1000
Ruddy,Trucco,F,505,642-5878,CARSON,NM,87517,S,Y,70000,5.3,3300,0,3300
Najah,Grab,F,808,900-1070,KALAHEO,HI,96741,M,N,55000,8.25,0,2080,0
Berthe,Dechter,M,308,665-9249,CALLAWAY,NE,68825,M,Y,35000,6.84,0,206,103
Tamra,Gimbel,F,219,375-8917,WORTHINGTON,IN,47471,S,Y,25000,3.4,1000,0,1000
Eike,Goerigk,F,406,151-9329,KALISPELL,MT,59901,S,N,100000,6.9,1900,0,0
Henrik,Cleveland,F,918,306-9412,OKLAHOMA CITY,OK,73111,M,Y,25000,6.25,0,2000,1000
Gerge,Parnes,M,202,804-7785,WASHINGTON,DC,20544,M,Y,60000,9.0,0,2740,1370
Sanya,Amorim,M,405,341-7233,TAFT,OK,74463,M,Y,40000,6.25,0,2000,1000
Zesheng,Filipponi,F,423,422-8358,MURFREESBORO,TN,37132,M,N,95000,0.0,0,0,0
Bonghee,Hashemian,F,808,355-5283,LANAI CITY,HI,96763,S,Y,20000,4.644737,1040,0,1040
Yunfa,Mecklenburg,M,970,677-6558,MESA VERDE NATIONAL PARK,CO,81330,S,Y,40000,4.63,0,0,0
Giampaolo,Groger,M,802,371-2749,SWANTON,VT,05488,S,N,10000,3.6,3300,0,0
Ole,Hatonen,M,607,795-6954,CAMPBELL,NY,14821,M,Y,45000,4.2143292,0,0,1000
Hartmut,Cashman,F,719,909-8561,SHAWNEE,CO,80475,S,Y,100000,4.63,0,0,0
Cornelia,Krupp,M,810,991-2874,BURLINGTON,MI,49029,M,Y,90000,3.9,0,6200,3100
Indradeep,Swartout,F,770,407-8002,PERRY,GA,31069,M,N,25000,6.0,0,5400,0
Bruce,Rosis,F,302,317-1786,HARTLY,DE,19953,S,Y,75000,5.95,110,0,110
Jifeng,Picton,M,603,928-4684,FREMONT,NH,03044,S,N,70000,0.0,0,0,0
Liujian,Pries,M,502,465-7071,GREENUP,KY,41144,M,Y,55000,4.888889,0,40,20
Bastien,Post,F,907,800-7961,KASIGLUK,AK,99609,S,N,90000,0.0,0,0,0
Cong,Ranft,M,406,110-3885,INVERNESS,MT,59530,S,N,25000,6.9,1900,0,0
Chiranjit,Kasprzak,M,907,408-3155,MOOSE PASS,AK,99631,S,Y,95000,0.0,0,0,0
Ayakannu,Reif,F,715,797-8277,TAYLOR,WI,54659,S,Y,70000,5.6626635,700,0,400
Junko,Henders,F,502,965-5691,LOUISVILLE,KY,40270,S,Y,40000,4.0555553,20,0,20
Mart,Svensson,F,843,152-5327,HILDA,SC,29813,S,N,65000,7.0,3300,0,0
Bhanu,Inamori,M,410,940-9259,NEW MIDWAY,MD,21775,M,Y,40000,4.75,0,4800,2400
Berndt,Couvreur,M,406,886-7634,CHESTER,MT,59522,S,Y,80000,6.9,1900,0,1900
Naser,Greco,F,516,214-4388,MODEL CITY,NY,14107,S,N,55000,4.272256,0,0,0
Bilha,Desautels,M,406,982-3939,GALATA,MT,59444,S,N,75000,6.9,1900,0,0
Shailendra,Geibel,M,208,789-5403,BOISE,ID,83731,M,N,5000,2.6903439,0,6600,0
Jacob,Kleftouris,F,605,999-2283,WHITEHORSE,SD,57661,S,N,90000,0.0,0,0,0
Leoan,Anandan,M,740,906-8445,CORTLAND,OH,44410,S,Y,70000,2.8696666,1300,0,1300
Alfred,Schlenzig,M,303,152-7698,WHITEWATER,CO,81527,M,Y,30000,4.63,0,0,0
Philippa,Pokrovskii,F,618,292-4217,ONEIDA,IL,61467,S,Y,10000,3.0,2000,0,2000
Hyongmuk,Bertsekas,M,580,263-7687,KIAMICHI CHRISTIAN MISSION,OK,74549,M,N,75000,6.25,0,2000,0
Kin,Pictet,M,787,705-4326,MOCA,PR,00676,M,Y,90000,0.0,0,0,0
Guangwei,Bird,M,262,364-7863,BARABOO,WI,53913,M,Y,90000,6.010166,0,1400,400
Qutaibah,Sidje,F,347,881-7489,DAVENPORT,NY,13750,M,N,85000,4.4460363,0,0,0
Aqeel,Anger,M,202,809-2365,WASHINGTON,DC,20570,M,Y,45000,9.0,0,2740,1370
Guohong,Kerntopf,M,701,811-3690,MINOT AFB,ND,58705,S,Y,15000,2.1,3300,0,3300
Rishi,Hernadi,F,605,356-6048,CLEAR LAKE,SD,57226,M,N,10000,0.0,0,0,0
Ruby,Brotz,F,540,180-5198,GOOCHLAND,VA,23063,S,Y,80000,5.75,900,0,900
Alessio,Tontiwachwuthikul,M,919,631-6020,HASSELL,NC,27841,S,N,70000,7.201049,3300,0,0
Vicente,Kaushal,M,732,652-9859,EDISON,NJ,08837,M,N,35000,1.6365625,0,2000,0
Changhwa,Weistroffer,M,507,220-1705,BROWNSVILLE,MN,01907,S,N,50000,6.9236393,3300,0,0
Lena,Perly,M,580,387-8526,BRADLEY,OK,73011,S,N,20000,6.25,1000,0,0
Cecily,Fordan,F,651,782-5674,HERMAN,MN,56248,S,Y,60000,7.4572573,3300,0,3300
Pradip,Kurien,M,815,269-4060,ROUND LAKE,IL,60073,M,N,85000,3.0,0,4000,0
Ljiljana,Cozza,F,626,917-4237,NORTH SAN JUAN,CA,95960,S,Y,70000,9.3,87,0,272
Hiroyasu,Berdichevsky,F,307,868-1482,POINT OF ROCKS,WY,82942,S,Y,100000,0.0,0,0,0
Wenhua,Bruchert,F,601,217-8252,JACKSON,MS,39209,S,N,10000,5.0,6000,0,0
Trebor,Kisielewicz,F,509,670-8294,SEATTLE,WA,98105,M,Y,10000,0.0,0,0,0
Zhengyou,Michaylov,F,787,138-8400,CASTANER,PR,00631,M,Y,50000,0.0,0,0,0
Munenori,Martucci,F,615,390-3377,TIPTON,TN,38071,S,Y,20000,0.0,0,0,0
Atri,Dar,F,914,497-8233,ELBA,NY,14058,M,Y,85000,4.4460363,0,0,1000
Volkhard,Hagerman,M,330,956-4161,COLUMBUS,OH,43220,M,N,50000,2.2057693,0,2600,0
Ulfar,Falck,F,601,679-1960,SOUTHAVEN,MS,38672,S,Y,30000,5.0,6000,0,1500
Ishfaq,Hobgood,M,701,795-5586,FARGO,ND,58102,M,Y,45000,2.2773614,0,6600,3300
Heidi,Eisenstein,F,208,636-6528,KAMIAH,ID,83536,M,N,30000,7.8,0,6600,0
Sanjai,Penz,F,856,664-8926,WEST NEW YORK,NJ,07093,M,N,5000,1.4,0,2000,0
Mugo,Busillo,F,605,345-6029,LONG VALLEY,SD,57547,M,Y,85000,0.0,0,0,0
Visit,Sherman,M,402,381-3272,BREWSTER,NE,68821,M,N,20000,5.685643,0,206,0
ShouHan,Krotopoulou,F,605,355-8802,DANTE,SD,57329,M,Y,75000,0.0,0,0,0
Charalampos,Garigliano,M,214,253-2035,AUSTIN,TX,78727,M,Y,30000,0.0,0,0,0
Hannes,Fernald,M,845,918-6322,JASPER,NY,14855,M,N,80000,4.4170732,0,0,0
Jayne,Boguraev,M,804,660-1688,ONLEY,VA,23418,M,N,30000,5.75,0,1800,0
Chandraleka,Emden,M,907,271-3811,MANOKOTAK,AK,99628,M,Y,75000,0.0,0-*,0,0
Jake,Maderna,M,620,365-5263,HILL CITY,KS,67642,S,N,40000,6.45,2250,0,0
Margus,Strassen,F,435,211-6949,BOULDER,UT,84716,S,N,10000,7.0,2475,0,0
Yogeesh,Jarzabek,M,770,755-4926,TYBEE ISLAND,GA,31328,S,Y,90000,6.0,2700,0,3000
Saman,Riha,M,405,840-8903,SPAVINAW,OK,74366,S,N,10000,6.25,1000,0,0
Chaitanya,Grom,M,936,476-1743,WEIMAR,TX,78962,M,Y,40000,0.0,0,0,0
Marin,Will,M,801,617-3825,SALT LAKE CITY,UT,84111,M,N,30000,7.0,0,4950,0
Brenda,Gerard,F,608,778-1745,BENOIT,WI,54816,S,Y,90000,6.010166,700,0,400
Ravindranath,Syang,F,253,990-2820,PASCO,WA,99301,S,N,45000,0.0,0,0,0
Yakichi,Bhuyan,F,302,721-3292,MILTON,DE,19968,S,N,40000,4.586364,110,0,0
Dilian,Meyers,M,580,826-3959,YUKON,OK,73085,S,Y,80000,6.25,1000,0,1000
Myunghwan,Musen,M,603,401-9269,BELMONT,NH,03220,M,N,55000,0.0,0,0,0
Leiming,Samarapungavan,M,406,239-1788,DUPUYER,MT,59432,M,N,45000,6.9,0,3800,0
Lushen,Huuskonen,F,312,810-6327,SHELBYVILLE,IL,62565,S,Y,45000,3.0,2000,0,2000
Oliver,Guck,F,541,340-2477,PORTLAND,OR,97266,M,N,95000,9.0,0,318,0
Bezalel,Godsey,F,712,206-6340,DUMONT,IA,50625,M,Y,10000,1.7078737,0,80,40
Waldo,Jurdjevic,F,586,796-8936,PAW PAW,MI,49079,M,Y,60000,3.9,0,6200,3100
Kouji,Ripplinger,M,678,196-6155,AUGUSTA,GA,30907,S,N,60000,6.0,2700,0,0
Utz,Bakhtiari,F,240,110-5608,ANNAPOLIS,MD,21409,S,Y,20000,4.75,2400,0,2400
Chikako,Honiden,F,417,868-9118,CLEARMONT,MO,64431,M,Y,45000,6.0,0,4200,1200
Joep,Shimasaki,F,208,309-3549,MOYIE SPRINGS,ID,83845,M,N,75000,7.8,0,6600,0
Roy,Eickermann,F,435,856-3842,SANDY,UT,84090,S,N,80000,7.0,2475,0,0
Rob,Tatsuta,M,401,241-5228,NORTH SCITUATE,RI,02857,S,N,15000,0.0,0,0,0
Xiaoqun,Koepf,M,907,601-2078,SELDOVIA,AK,99663,S,N,100000,0.0,0,0,0
Lang,Ruget,M,605,360-8207,ELLSWORTH AFB,SD,57706,S,N,40000,0.0,0,0,0
Haiyong,Camarinopoulos,F,302,264-5972,WILMINGTON,DE,19885,S,Y,55000,5.609091,110,0,110
Kamaljit,Pikalev,M,662,267-1021,COLUMBUS,MS,39710,S,N,55000,5.0,6000,0,0
Marilde,Kalp,F,605,454-2656,BRENTFORD,SD,57429,S,Y,25000,0.0,0,0,0
Yujiun,Mittasch,F,413,618-3237,ONSET,MA,02558,M,N,25000,5.3,0,7150,0
Linglan,Dickmanns,F,315,361-9925,AUBURN,NY,13024,M,Y,75000,4.3881097,0,0,1000
Jurgen,Bongartz,M,252,660-9034,HURDLE MILLS,NC,27541,M,N,15000,6.0472026,0,6600,0
Emeka,Doornbos,M,939,868-8579,VEGA ALTA,PR,00692,S,N,35000,0.0,0,0,0
Khakhanian,Hlineny,F,702,350-6493,MINA,NV,89422,M,N,65000,0.0,0,0,0
Surya,Gottsman,F,765,739-8057,INDIANAPOLIS,IN,46222,M,N,90000,3.4,0,2000,0
Nassrin,Blanning,M,907,372-2502,PORT HEIDEN,AK,99549,S,N,50000,0.0,0,0,0
Tessa,Gotoda,F,480,365-1672,GLENDALE,AZ,85306,M,N,20000,3.0249999,0,4200,0
Akash,Bellone,M,757,658-1689,PEMBROKE,VA,24136,M,N,65000,5.75,0,1800,0
Gary,Joersz,M,318,255-2953,BATON ROUGE,LA,70806,M,Y,55000,6.0,0,9000,1000
Nicklas,Villard,F,478,203-6726,TYRONE,GA,30290,S,Y,10000,6.0,2700,0,3000
Jarogniew,Giesl,F,202,696-2808,WASHINGTON,DC,20503,M,N,45000,9.0,0,2740,0
Peiwei,Tomokiyo,F,712,686-6854,PROTIVIN,IA,52163,S,N,75000,8.98,40,0,0
Hongxing,Karczmarczuk,M,763,334-3297,EMMONS,MN,56029,S,Y,35000,6.1232123,3300,0,3300
Carrie,Barreiro,F,325,668-7063,VICTORIA,TX,77902,M,N,70000,0.0,0,0,0
Sergio,Fujisawa,F,316,905-5588,POMONA,KS,66076,M,N,45000,6.45,0,4500,0
Miyuki,Hillston,M,769,220-1433,STENNIS SPACE CENTER,MS,39529,S,Y,75000,5.0,6000,0,1500
Kalyanmoy,Voiskunskii,M,701,815-8655,RALEIGH,ND,58564,M,N,30000,2.1034775,0,6600,0
Tuong,Riha,M,207,552-5246,NEWPORT,ME,04953,M,Y,70000,8.5,0,5700,2850
Lok,Gilst,F,662,208-4886,ELLIOTT,MS,38926,M,N,40000,5.0,0,12000,0
Ahmadreza,Niessner,F,970,897-2415,HENDERSON,CO,80640,S,Y,55000,4.63,0,0,0
CPT,Goffman,F,843,191-4250,IVA,SC,29655,S,Y,55000,7.0,3300,0,3300
Kouamana,Priami,F,205,692-2063,KANSAS,AL,35573,S,N,10000,5.0,1500,0,0
Kapetanakis,Devlin,M,971,728-5710,YONCALLA,OR,97499,M,Y,70000,9.0,0,318,159
Suzana,Fiutem,F,301,539-8880,ELKTON,MD,21922,M,N,45000,4.75,0,4800,0
Debora,Antos,M,303,254-5773,SNOWMASS VILLAGE,CO,81615,M,N,10000,4.63,0,0,0
Antonina,Brazdil,F,928,797-2864,COCHISE,AZ,85606,M,Y,95000,4.1875,0,4200,2300
Kevan,Cambanis,F,405,125-7050,OKLAHOMA CITY,OK,73139,M,N,45000,6.25,0,2000,0
Johnnie,Lenowitz,M,856,712-6183,ENGLEWOOD,NJ,07631,M,N,95000,2.5828125,0,2000,0
Darrell,Schachtel,M,410,721-8115,MONROVIA,MD,21770,M,Y,75000,4.75,0,4800,2400
Milena,Kazakov,M,334,400-2631,ALTON,AL,35015,M,N,30000,5.0,0,3000,0
Hironori,Trinidad,F,207,862-5028,ANDOVER,ME,04216,S,Y,50000,8.5,2850,0,2850
Janche,Liptay,F,507,834-3706,MONTICELLO,MN,55565,S,N,15000,5.35,3300,0,0
Izumi,Hogstedt,F,863,129-5578,FORT LAUDERDALE,FL,33324,S,N,90000,0.0,0,0,0
Xinfeng,Leguy,M,202,866-9605,WASHINGTON,DC,20508,M,Y,10000,4.5,0,2740,1370
Kristof,Hercksen,M,302,370-3138,HOCKESSIN,DE,19707,M,N,5000,2.2,0,220,0
Zoubida,Labisch,F,270,758-8608,PHYLLIS,KY,41554,M,N,100000,6.0,0,40,0
Subash,Levergood,M,347,559-9219,HAWTHORNE,NY,10532,M,N,100000,4.5329266,0,0,0
Blagovest,Sinitsyn,F,478,982-6130,ALMA,GA,31510,S,N,50000,6.0,2700,0,0
Serge,Olveszky,F,401,510-4370,ASHAWAY,RI,02804,S,N,5000,0.0,0,0,0
Zena,Stolcke,F,205,750-6114,ANNISTON,AL,36210,S,Y,55000,5.0,1500,0,300
Gowri,Dresler,F,304,280-9491,MARIANNA,WV,24859,S,N,50000,5.8,2000,0,0
Fumiyasu,Hoepman,F,502,657-7008,DANA,KY,41615,M,N,20000,2.9444444,0,40,0
Mansour,Klosowski,F,402,281-8137,SNYDER,NE,68664,M,N,80000,6.84,0,206,0
Hratchia,Hoeve,M,870,731-2089,EL DORADO,AR,71730,S,Y,40000,7.0,20,0,20
Atanas,Eoyang,M,351,584-3217,SHARON,MA,02067,S,Y,25000,5.3,3575,0,1000
Mart,Slimani,F,808,398-7061,HONOLULU,HI,96809,S,Y,65000,8.25,1040,0,1040
Shin''ya,Koschutzki,F,816,354-3216,HOPKINS,MO,64461,M,N,85000,6.0,0,4200,0
Bobby,Bonsangue,M,505,815-4725,PLAYAS,NM,88009,M,N,90000,5.3,0,6600,0
Wellington,Lassagne,M,787,232-5080,MAUNABO,PR,00707,M,Y,15000,0.0,0,0,0
Zoubida,Broscius,F,301,984-6018,MARYLAND LINE,MD,21105,M,N,55000,4.75,0,4800,0
Edmundo,Boksenbaum,F,919,874-6030,SUMMERFIELD,NC,27358,M,N,85000,7.515734,0,6600,0
Gennoveffa,Braham,F,402,880-2236,FARWELL,NE,68838,S,Y,20000,5.685643,103,0,103
Arnold,Bonacina,F,225,604-7423,PEARL RIVER,LA,70452,S,Y,25000,6.0,4500,0,1000
Zorana,Bruhl,F,207,807-6598,VASSALBORO,ME,04989,S,N,60000,8.5,2850,0,0
Hoewon,Konstam,M,314,902-4141,MARTHASVILLE,MO,63357,M,Y,50000,6.0,0,4200,1200
Geva,Shallof,F,302,524-8006,NEW CASTLE,DE,19720,S,N,25000,3.5636363,110,0,0
Devin,Sweazey,M,203,382-1743,WETHERSFIELD,CT,06129,S,Y,90000,5.0,12750,0,0
Clovis,Steffen,M,262,223-2018,NEWBURG,WI,53060,S,N,60000,5.488912,700,0,0
Chian,Billington,F,701,923-3042,FARGO,ND,58121,M,Y,5000,2.1,0,6600,3300
Sarosh,Wadel,F,207,526-7536,NEW HARBOR,ME,04554,M,N,70000,8.5,0,5700,0
Jianzhong,Higashino,M,802,291-6195,READING,VT,05062,S,Y,100000,4.994672,3300,0,3300
Ria,Ausiello,M,435,867-3624,CORNISH,UT,84308,M,Y,10000,7.0,0,4950,2475
Quingming,Zullighoven,F,503,860-8981,FOSTER,OR,97345,S,Y,60000,9.0,159,0,159
Kiyotaka,Holldobler,M,603,612-6232,MANCHESTER,NH,03104,M,Y,20000,0.0,0,0,0
Enrique,Tassinari,M,641,652-3261,HOPKINTON,IA,52237,M,N,30000,4.795432,0,80,0
