f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Jit,Noot,M,937,964-4820,CINCINNATI,OH,45209,M,Y,10000,0.8779744,0,2600,1300
Soon,Kasriel,M,302,837-6363,MILTON,DE,19968,M,N,40000,4.586364,0,220,0
Sreekumar,Stolovitch,F,641,364-6759,LEDYARD,IA,50556,S,Y,50000,7.8829904,40,0,40
Zhuojun,Bruma,M,308,393-5861,NENZEL,NE,69219,S,N,15000,4.7976766,103,0,0
Candida,Rudaz,M,206,978-1737,WOODINVILLE,WA,98077,S,N,60000,0.0,0,0,0
Zhili,Tarditi,M,918,780-7462,ARCADIA-*,OK,73007,S,N,60000,6.25,1000,0,0
Kamar,Cline,M,216,436-5157,MOUNT ORAB,OH,45154,S,Y,10000,0.8779744,1300,0,1300
Luba,Sinderen,M,406,734-7541,BLOOMFIELD,MT,59315,M,N,55000,6.9,0,3800,0
Berardo,Tisato,M,319,801-7819,WINDSOR HEIGHTS,IA,50324,S,N,40000,6.339211,40,0,0
Jiandong,Yemenis,M,787,821-1931,PUERTO REAL,PR,00740,S,N,45000,0.0,0,0,0
Kyu,Bruscoli,M,406,245-4206,RICHLAND,MT,59260,S,N,65000,6.9,1900,0,0
Jonell,Uramoto,M,219,971-7093,WARSAW,IN,46581,M,N,95000,3.4,0,2000,0
Norma,Chiarodo,F,802,548-9310,WARDSBORO,VT,05355,S,N,85000,4.69624,3300,0,0
Elizabeth,Indiresan,F,701,536-6181,SENTINEL BUTTE,ND,58654,S,Y,30000,2.1034775,3300,0,3300
Tsvi,Wattum,M,217,698-3493,STAUNTON,IL,62088,S,Y,70000,3.0,2000,0,2000
Yehoshua,Clary,M,334,725-6697,RED LEVEL,AL,36474,M,Y,25000,5.0,0,3000,300
Famory,Nocetti,M,423,802-6147,JOELTON,TN,37080,S,Y,50000,0.0,0,0,0
Bruno,Leuschel,M,208,238-9244,BAYVIEW,ID,83803,S,Y,50000,7.8,3300,0,3300
Ornan,Coates,F,520,622-9082,EAGAR,AZ,85925,S,N,90000,4.11,2100,0,0
Yanxiang,Cozza,M,330,605-6497,COLUMBUS,OH,43232,M,N,10000,0.8779744,0,2600,0
Bai,Hulaas,M,936,132-4085,HOUSTON,TX,77285,S,Y,80000,0.0,0,0,0
Elke,Whitt,M,860,456-2667,HARTFORD,CT,06120,S,Y,45000,5.0,12750,0,0
Neff,Zeidenstein,M,312,828-5606,CAPRON,IL,61012,M,N,85000,3.0,0,4000,0
Humphrey,Ramamoorthy,F,401,466-2957,CLAYVILLE,RI,02815,M,N,90000,0.0,0,0,0
Yusaku,Kitayama,M,857,555-5473,NORTH DIGHTON,MA,02764,S,Y,60000,5.3,3575,0,1000
Opher,Thomson,M,307,134-6580,YELLOWSTONE NATIONAL PARK,WY,82190,M,N,70000,0.0,0,0,0
Samuli,Kabakibo,M,405,373-5991,TULSA,OK,74103,M,Y,5000,3.0555556,0,2000,1000
Shunichi,Balsters,F,202,444-3707,WASHINGTON,DC,20301,S,N,95000,9.0,1370,0,0
Jocelyne,Junior,M,435,217-5226,ALTAMONT,UT,84001,M,N,15000,7.0,0,4950,0
Penousal,Seung,M,540,572-6448,ROANOKE,VA,24013,M,N,60000,5.75,0,1800,0
Weiwu,Bloo,M,662,322-2932,ALGOMA,MS,38820,M,Y,65000,5.0,0,12000,1500
Hungshiung,Clapp,F,218,866-5497,SAINT PAUL,MN,55104,S,Y,90000,7.85,3300,0,3300
Graziano,Zyda,M,205,601-8217,ATHENS,AL,35612,S,N,75000,5.0,1500,0,0
Ron,Pelc,M,248,629-4060,BRONSON,MI,49028,S,Y,25000,3.9,3100,0,3100
Tze,Reece,M,405,858-5466,DURHAM,OK,73642,M,N,100000,6.25,0,2000,0
Vecheslav,Olivier,M,402,173-1350,HOLBROOK,NE,68948,M,N,85000,6.84,0,206,0
Shirley,Luff,F,907,569-4152,FAIRBANKS,AR,99701,S,N,55000,0.0,0,0,0
Wunnava,Heindl,M,207,138-8714,LAMBERT LAKE,ME,04454,S,Y,100000,8.5,2850,0,2850
Mohua,Lieflander,M,505,902-5990,TAOS,NM,87571,M,N,20000,5.3,0,6600,0
Yichiang,Andreasen,M,910,213-7287,LEWISVILLE,NC,27023,M,N,55000,6.8863635,0,6600,0
Hayden,Nerbonne,F,734,220-5154,COMSTOCK,MI,49041,S,Y,95000,3.9,3100,0,3100
Merritt,Mittal,F,503,371-4506,RIVERSIDE,OR,97917,S,Y,60000,9.0,159,0,159
Beomsup,Hauswirth,M,401,198-6749,NARRAGANSETT,RI,02882,S,Y,40000,0.0,0,0,0
Abdelmajid,Ayari,M,334,943-6462,TYLER,AL,36785,M,Y,5000,5.0,1500,0,300
Toru,Stanfill,F,701,804-2302,SARLES,ND,58372,S,N,75000,2.6251287,3300,0,0
Subbu,Rago,M,310,262-3051,SANTA CLARA,CA,95052,M,N,25000,5.410157,0,174,0
Leighton,Wren,M,620,975-6045,HUTCHINSON,KS,67501,M,N,5000,3.5,0,4500,0
Etsuro,Razavi,M,859,835-2508,LOUISVILLE,KY,40282,S,N,25000,3.2222223,20,0,0
Terresa,Musliner,M,505,248-9078,FORT WINGATE,NM,87316,M,N,75000,5.3,0,6600,0
Guven,Hoest,F,731,581-9831,EAGAN,TN,37730,S,N,55000,0.0,0,0,0
Fredj,Deco,F,939,723-1272,AGUADILLA,PR,00605,S,N,40000,0.0,0,0,0
Zhenbing,Broodsky,F,336,159-5648,HENDERSONVILLE,NC,28791,M,N,10000,6.0,0,6600,0
Catherina,Rutsche,M,504,958-1381,GOLDONNA,LA,71031,S,Y,10000,2.0,4500,0,1000
Sinan,Loyot,M,405,537-3902,QUAPAW,OK,74363,S,N,95000,6.25,1000,0,0
Nell,Malaika,M,406,251-5014,MUSSELSHELL,MT,59059,M,Y,15000,6.9,0,3800,1900
Joseph,Eoyang,F,603,224-2548,CHESTER,NH,03036,S,N,55000,0.0,0,0,0
Saydean,Peak,M,260,534-2399,HARTSVILLE,IN,47244,S,Y,25000,3.4,1000,0,1000
Maynard,Horiguchi,M,731,170-7087,PETROS,TN,37845,M,Y,20000,0.0,0,0,0
Lotte,Murli,F,302,424-1804,WILMINGTON,DE,19880,M,Y,40000,4.586364,0,220,110
Sungdo,Maamar,F,443,757-2573,IJAMSVILLE,MD,21754,S,Y,15000,4.75,2400,0,2400
Afonso,Schultes,F,781,658-4907,HOLYOKE,MA,01040,M,N,30000,5.3,0,7150,0
Vinny,Delgrange,M,317,297-9441,MORGANTOWN,IN,46160,S,N,10000,3.4,1000,0,0
Shigehito,Leijenhorst,M,571,459-4890,GLOUCESTER POINT,VA,23062,S,Y,60000,5.75,900,0,900
Geir,Rosar,M,207,262-1536,NEWPORT,ME,04953,S,Y,20000,8.5,2850,0,2850
Juregn,Gustafsson,F,913,207-9320,FARLINGTON,KS,66734,S,N,30000,6.45,2250,0,0
Wuudiann,Delgrossi,F,918,545-7104,GOTEBO,OK,73041,M,N,50000,6.25,0,2000,0
Geof,Orailoglu,F,302,479-7344,SELBYVILLE,DE,19975,M,N,25000,3.5636363,0,220,0
Thirumalai,Maelbrancke,M,334,853-5087,EAST TALLASSEE,AL,36023,M,N,75000,5.0,0,3000,0
Debanjan,Bentzien,M,908,165-5364,TRENTON,NJ,08646,S,N,65000,2.1096876,1000,0,0
Youngsong,Krasemann,M,217,233-5624,MAYWOOD,IL,60153,S,N,15000,3.0,2000,0,0
Bertin,Haznedar,F,573,269-2066,GIBSON,MO,63847,S,Y,45000,6.0,2100,0,1200
Garnet,Alpay,M,701,844-6066,MANNING,ND,58642,S,N,55000,2.3932838,3300,0,0
Zijian,Svirbely,M,202,544-6733,WASHINGTON,DC,20372,S,Y,75000,9.0,1370,0,1370
Wentong,Peck,F,417,240-8077,ARNOLD,MO,63010,M,N,55000,6.0,0,4200,0
Noberto,Kaminka,F,769,955-6694,BIG CREEK,MS,38914,M,N,15000,5.0,0,12000,0
Aurelio,Boy,M,803,322-4857,LANCASTER,SC,29721,M,Y,75000,7.0,0,6600,3300
Girija,Litzler,M,702,172-8805,NORTH LAS VEGAS,NV,89081,S,N,80000,0.0,0,0,0
Aloke,Himmeroder,M,717,878-5032,CHINCHILLA,PA,18410,S,N,100000,3.07,0,0,0
Asad,Molyneaux,F,402,909-5884,VERDON,NE,68457,M,Y,55000,6.84,0,206,103
Bhupinder,Josifovski,F,406,235-7132,POMPEYS PILLAR,MT,59064,M,N,95000,6.9,0,3800,0
Isaac,Bashandy,F,219,906-6249,ORESTES,IN,46063,M,Y,35000,3.4,0,2000,1000
Preda,Venable,F,504,785-1677,BATON ROUGE,LA,70807,M,N,70000,6.0,0,9000,0
Muhsen,Bahsoun,F,402,462-9614,SAINT PAUL,NE,68873,M,Y,80000,6.84,0,206,103
Atro,Philips,M,401,111-5674,SAUNDERSTOWN,RI,02874,M,N,75000,0.0,0,0,0
Kiichi,Inada,M,262,426-8776,ANTIGO,WI,54409,S,Y,85000,5.9232907,700,0,400
Wuxu,Cappo,F,423,536-2318,PORTLAND,TN,37148,S,Y,25000,0.0,0,0,0
Zosimo,Panagopoulos,M,207,449-3377,NORTH WATERBORO,ME,04061,S,N,70000,8.5,2850,0,0
Takaichi,Chvatal,M,620,546-8681,BUNKER HILL,KS,67626,S,N,95000,6.45,2250,0,0
Banu,Gunn,M,610,932-1243,NEW GENEVA,PA,15467,M,Y,65000,3.07,0,0,0
Otmane,Borgers,M,307,845-4196,LYSITE,WY,82642,S,N,35000,0.0,0,0,0
Kirack,Freburger,M,270,360-1611,STAMPING GROUND,KY,40379,S,N,100000,6.0,20,0,0
Aura,Shiota,M,971,707-1738,EAGLE POINT,OR,97524,S,N,85000,9.0,159,0,0
Hansjurgen,Thiria,F,202,917-9009,WASHINGTON,DC,20218,M,N,35000,9.0,0,2740,0
Shijie,Whitt,M,907,339-8446,SKAGWAY,AK,99840,M,N,80000,0.0,0,0,0
Kirsteen,Voinov,F,605,821-1191,BURKE,SD,57523,S,Y,80000,0.0,0,0,0
Zahi,Qutaishat,M,260,601-7503,SOUTH BEND,IN,46604,M,Y,55000,3.4,0,2000,1000
Piraye,Pitoura,F,317,875-5915,OXFORD,IN,47971,S,N,25000,3.4,1000,0,0
Claudia,Gumb,M,605,107-5093,VOLIN,SD,57072,S,N,40000,0.0,0,0,0
Henda,Jedlinsky,M,641,889-4665,SCARVILLE,IA,50473,S,Y,75000,8.98,40,0,40
Mirela,Rindone,F,787,252-9291,SAN JUAN,PR,00920,S,N,95000,0.0,0,0,0
Yewei,Hardaway,F,801,821-8762,GOSHEN,UT,84633,S,Y,85000,7.0,2475,0,2475
Shervin,Exarkhopoulo,F,630,937-8299,LAKE VILLA,IL,60046,S,Y,85000,3.0,2000,0,2000
Hafeda,Dundas,M,601,864-7574,STENNIS SPACE CENTER,MS,39522,S,N,85000,5.0,6000,0,0
Curtis,Noot,F,817,807-4002,DEL RIO,TX,78841,S,N,30000,0.0,0,0,0
Wire,Hosaka,M,608,904-2485,EDGERTON,WI,53534,S,Y,70000,5.6626635,700,0,400
Goro,Maskas,M,305,720-8585,ARCHER,FL,32618,S,N,40000,0.0,0,0,0
Elie,Kayssi,F,641,362-9825,LANSING,IA,52151,M,N,5000,0.935984,0,80,0
Kunikazu,Keshav,M,406,125-5845,MISSOULA,MT,59806,S,N,70000,6.9,1900,0,0
Hodong,Anson,M,508,239-6857,BOSTON,MA,02133,M,Y,85000,5.3,0,7150,1000
Blair,Vigna,M,814,851-6294,TIONESTA,PA,16353,M,N,40000,3.07,0,0,0
Avi,Tiernan,F,864,344-4547,DUE WEST,SC,29639,M,N,95000,7.0,0,6600,0
Ljiljana,Tizhoosh,F,402,466-6383,MILFORD,NE,68405,S,N,55000,6.84,103,0,0
Rogers,Grahn,M,316,712-6552,GREELEY,KS,66033,S,Y,70000,6.45,2250,0,2250
Aristotelis,Dinstein,M,985,998-7629,NEW ORLEANS,LA,70141,S,N,80000,6.0,4500,0,0
Inger,Belcastro,F,618,637-8588,SPRING GROVE,IL,60081,M,N,100000,3.0,0,4000,0
Ishfaq,Bracho,M,505,106-4974,MCINTOSH,NM,87032,M,Y,25000,5.3,0,6600,3300
Noritaka,Mitzner,F,601,389-4831,VOSSBURG,MS,39366,M,N,40000,5.0,0,12000,0
Karakunakara,Gutenmakher,M,303,895-6254,BOULDER,CO,80314,S,Y,60000,4.63,0,0,0
Zhimming,Winkelmann,M,715,924-7336,WEST BEND,WI,53095,S,N,90000,6.010166,700,0,0
Mirjana,Shanblatt,F,406,418-6026,SUMATRA,MT,59083,S,Y,20000,6.9,1900,0,1900
Magdalena,Uustalu,M,860,117-6562,DANBURY,CT,06817,M,Y,20000,5.0,0,24500,0
Declan,Hallman,M,401,852-2680,WEST GREENWICH,RI,02817,S,N,25000,0.0,0,0,0
Abigail,Hirshfeld,F,478,755-7706,VIDALIA,GA,30474,S,Y,20000,6.0,2700,0,3000
Sakae,Wiel,M,617,520-2088,CHARLTON CITY,MA,01508,S,Y,75000,5.3,3575,0,1000
Sudharsan,Clowes,F,256,974-2044,DEMOPOLIS,AL,36732,M,Y,45000,5.0,0,3000,300
Laure,Dehene,M,315,750-7084,IRVINGTON,NY,10533,M,N,20000,4.0695124,0,0,0
Kyogji,Westby,M,256,954-7341,WATSON,AL,35181,M,N,50000,5.0,0,3000,0
Monish,Rothnie,M,203,304-3054,HADLYME,CT,06439,S,N,15000,5.0,12750,0,0
Junzo,Afsarmanesh,F,727,834-8186,GULF BREEZE,FL,32561,S,Y,25000,0.0,0,0,0
Chrysanthos,Meszaros,F,360,215-8388,VANCOUVER,WA,98665,S,Y,35000,0.0,0,0,0
Xiaoxin,Riel,M,971,593-4614,SAINT BENEDICT,OR,97373,S,N,100000,9.0,159,0,0
Juhana,Pracklein,F,636,798-2202,CARUTHERSVILLE,MO,63830,S,N,5000,3.75,2100,0,0
Steve,Streicher,M,401,839-4542,HOPE,RI,02831,S,Y,35000,0.0,0,0,0
Ardaman,Haberman,M,540,177-6554,DULLES,VA,20102,M,N,20000,5.75,0,1800,0
ChingYen,Haack,M,423,996-2741,BEERSHEBA SPRINGS,TN,37305,M,N,5000,0.0,0,0,0
Taiichi,Reghbati,M,907,325-8062,KASILOF,AK,99610,M,N,80000,0.0,0,0,0
Regino,Rajlich,F,302,902-7332,MONTCHANIN,DE,19710,M,N,15000,2.8818183,0,220,0
Tesuro,Hepplewhite,F,848,220-7376,BERLIN,NJ,08009,M,Y,80000,2.34625,0,2000,1500
Rajshekhar,Baik,M,313,554-9488,IDA,MI,48140,S,Y,30000,3.9,3100,0,3100
Kalyan,Standish,F,678,925-6764,FORT BENNING,GA,31995,S,Y,55000,6.0,2700,0,3000
Krithi,Rodier,F,419,644-4140,BRYAN,OH,43506,M,Y,55000,2.3717437,0,2600,1300
Anders,Kodialam,M,718,517-5054,BEDFORD HILLS,NY,10507,M,Y,50000,4.243293,0,0,1000
Harpreet,Ince,M,701,827-7551,LAWTON,ND,58345,S,Y,60000,2.451245,3300,0,3300
Kesavan,Papelis,M,304,943-3863,GENOA,WV,25517,M,Y,65000,6.5,0,4000,2000
Kui,Windeknecht,M,931,784-2910,JACKS CREEK,TN,38347,S,N,20000,0.0,0,0,0
Akhtar,Suraweera,F,573,591-9862,SAINT LOUIS,MO,63114,S,Y,35000,6.0,2100,0,1200
Susheel,Heiler,F,814,561-1804,CLARINGTON,PA,15828,M,N,25000,3.07,0,0,0
Nevenka,Keskin,M,507,747-6934,MINNEAPOLIS,MN,55415,M,Y,80000,7.85,0,6600,3300
Jianhao,Give''on,F,307,267-4939,FORT WASHAKIE,WY,82514,M,Y,15000,0.0,0,0,0
Qinru,Guernic,F,435,507-8562,MINERSVILLE,UT,84752,S,Y,10000,7.0,2475,0,2475
Chikako,Eskilson,F,515,257-6107,BRAYTON,IA,50042,M,N,15000,2.479763,0,80,0
Amber,Wyckof,M,402,406-8296,UNION,NE,68455,S,Y,45000,6.84,103,0,103
Efthimis,Standing,F,504,481-9168,NATCHITOCHES,LA,71457,S,N,50000,6.0,4500,0,0
Tsvetan,Wadia,F,262,531-3114,KEWAUNEE,WI,54216,S,N,25000,4.880782,700,0,0
Cholwich,Shiloh,F,215,992-5141,CLAYSVILLE,PA,15323,M,Y,95000,3.07,0,0,0
Luk,Leroudier,F,307,347-7966,BANNER,WY,82832,M,Y,95000,0.0,0,0,0
Carl,Veccia,M,920,732-2558,CASCO,WI,54205,M,N,5000,4.6,0,1400,0
Perla,Lonchamp,M,203,128-3112,NEW HAVEN,CT,06515,S,Y,70000,5.0,12750,0,0
Baktha,Manegold,F,731,125-2950,DELLROSE,AR,38453,S,N,85000,0.0,0,0,0
Lena,Kavasseri,M,906,163-1095,BRIGHTON,MI,48116,M,N,90000,3.9,0,6200,0
Norma,Etiemble,F,308,372-3328,LINCOLN,NE,68506,S,Y,100000,6.84,103,0,103
Lilin,Valette,M,216,377-4036,PLEASANTVILLE,OH,43148,S,Y,45000,2.039795,1300,0,1300
Aiguo,Tummala,F,319,795-8039,ARLINGTON,IA,50606,S,Y,45000,7.111101,40,0,40
Venkatesan,Sweazey,M,262,475-6555,ROCHESTER,WI,53167,S,Y,25000,4.880782,700,0,400
Janell,Zolda,F,314,424-4326,MARCELINE,MO,64658,S,Y,60000,6.0,2100,0,1200
Tohru,Golovchinsky,M,319,509-8711,GARNER,IA,50438,S,Y,50000,7.8829904,40,0,40
Chris,Neuburg,M,208,926-4876,CLAYTON,ID,83227,M,Y,95000,7.8,0,6600,3300
Shyamal,Fujisawa,M,605,247-4323,BALTIC,SD,57003,M,Y,70000,0.0,0,0,0
Nhora,Matsuyama,F,334,364-4453,LEROY,AL,36548,S,Y,65000,5.0,1500,0,300
Ehric,Akama,M,603,691-2024,ALTON BAY,NH,03810,M,N,80000,0.0,0,0,0
Guohua,Dasarathy,F,765,941-3394,WEST BADEN SPRINGS,IN,47469,S,N,95000,3.4,1000,0,0
Silvana,Berard,M,775,247-9392,CARSON CITY,NV,89706,M,Y,85000,0.0,0,0,0
Krithi,Hermanns,F,435,196-1807,TEASDALE,UT,84773,S,N,20000,7.0,2475,0,0
Huatian,Kerm,M,202,116-6883,WASHINGTON,DC,20560,S,Y,65000,9.0,1370,0,1370
Sangho,Dorling,M,860,583-8494,NEW HAVEN,CT,06513,M,Y,75000,5.0,0,24500,0
Shugo,Vainstein,F,907,141-8157,POINT HOPE,AK,99766,M,Y,40000,0.0,0,0,0
Maryann,Melville,F,956,693-1999,BARKSDALE,TX,78828,S,N,25000,0.0,0,0,0
Dongmo,Falmagne,F,603,294-8288,INTERVALE,NH,03845,M,N,95000,0.0,0,0,0
Peder,Kaji,F,309,403-1837,MOUNT CARMEL,IL,62863,M,Y,55000,3.0,0,4000,2000
Ion,Oertel,F,402,949-2538,PAPILLION,NE,68133,S,N,70000,6.84,103,0,0
Wang,Ayers,M,203,439-3168,DARIEN,CT,06820,M,Y,75000,5.0,0,24500,0
Achille,Prieve,F,256,666-1434,CARBON HILL,AL,35549,S,N,85000,5.0,1500,0,0
Shepherd,Mahony,M,812,582-8742,FORT WAYNE,IN,46814,S,Y,90000,3.4,1000,0,1000
Loay,Suermann,F,202,343-2967,WASHINGTON,DC,20393,M,Y,50000,9.0,0,2740,1370
Yutai,Goti,M,617,528-1338,WILLIAMSBURG,MA,01096,S,Y,70000,5.3,3575,0,1000
Karlis,Rosenbohm,F,971,864-5411,MOUNT HOOD PARKDALE,OR,97041,M,Y,55000,9.0,0,318,159
Phenil,Zetterberg,F,907,856-2224,SEWARD,AK,99664,S,N,10000,0.0,0,0,0
Yingnan,Senator,M,304,433-8396,MEADOW BRIDGE,WV,25976,M,Y,75000,6.5,0,4000,2000
Jai,Thees,F,517,286-7506,ANN ARBOR,MI,48105,M,Y,75000,3.9,0,6200,3100
Kazuhira,Rauhe,F,847,175-5362,ELLIS GROVE,IL,62241,M,N,35000,3.0,0,4000,0
Long,Leppanen,F,952,597-3576,WINTON,MN,55796,S,Y,70000,7.85,3300,0,3300
Leonid,Usmani,F,229,652-9455,SAVANNAH,GA,31406,S,N,45000,6.0,2700,0,0
Dicky,Thorelli,M,862,121-6227,OAK RIDGE,NJ,07438,M,N,45000,1.7942708,0,2000,0
Heiko,Lipsky,M,937,908-6562,GRAFTON,OH,44044,M,N,25000,1.3758974,0,2600,0
Xiaoqiu,Kubiak,M,901,780-3140,NASHVILLE,TN,37242,S,Y,90000,0.0,0,0,0
Helene,Recio,M,551,721-3172,NEWARK,NJ,07105,M,Y,40000,1.7154167,0,2000,1500
Wes,Kavraki,F,864,722-9423,AIKEN,SC,29805,M,N,80000,7.0,0,6600,0
Sukesh,Rokusawa,F,302,947-3724,WILMINGTON,DE,19896,S,N,50000,5.268182,110,0,0
Debashis,Sakkinen,F,787,423-3059,COMERIO,PR,00782,S,N,60000,0.0,0,0,0
Lonnie,Simon,M,608,814-2046,KENDALL,WI,54638,S,N,70000,5.6626635,700,0,0
Rushikesh,Langholm,M,507,623-4184,LAKEVILLE,MN,55044,M,N,80000,7.85,0,6600,0
Vaduvur,Reddi,M,480,264-6097,PHOENIX,AZ,85046,S,N,55000,3.5674999,2100,0,0
Barbee,Gils,M,440,731-9706,YOUNGSTOWN,OH,44505,S,N,95000,3.6995387,1300,0,0
Pinaki,Braccini,F,918,973-8858,WANETTE,OK,74878,M,N,40000,6.25,0,2000,0
Chandraleka,Venable,M,717,510-9523,TURKEY CITY,PA,16058,S,Y,35000,3.07,0,0,0
Thio,Machlin,M,407,795-2741,DELRAY BEACH,FL,33448,M,N,90000,0.0,0,0,0
Balasubramaniam,Tohme,F,651,323-7184,LISMORE,MN,56155,M,Y,100000,7.85,0,6600,3300
Vishu,Murtha,M,978,682-9931,SOMERVILLE,MA,02145,S,N,95000,5.3,3575,0,0
Rajashekar,Lumley,F,207,924-5897,ROCKLAND,ME,04841,M,Y,10000,4.5857663,0,5700,2850
Guilherme,McCaig,F,859,878-1548,GARRISON,KY,41141,M,N,70000,5.7222223,0,40,0
Svatopluk,MacLachlan,F,435,247-5322,BRIGHAM CITY,UT,84302,M,Y,30000,7.0,0,4950,2475
Nimmagadda,Casperson,F,406,198-7723,BIGHORN,MT,59010,M,N,85000,6.9,0,3800,0
Taisuke,Junior,M,619,886-8155,SAN JOSE,CA,95160,M,Y,30000,6.590543,0,174,272
Fuhua,Petre,M,425,916-8652,OLYMPIA,WA,98506,S,Y,50000,0.0,0,0,0
Sanza,Kurinckx,M,615,803-5525,ANDERSONVILLE,TN,37705,S,N,95000,0.0,0,0,0
Kokou,Demner,M,219,468-4250,LOGANSPORT,IN,46947,S,Y,95000,3.4,1000,0,1000
Asad,Dorrscheidt,F,712,700-3983,ORANGE CITY,IA,51041,S,Y,95000,8.98,40,0,40
Oyekunle,Amsellem,M,307,277-2114,POWELL,WY,82435,M,N,95000,0.0,0,0,0
Ignace,Kabuka,F,860,284-1497,WASHINGTON DEPOT,CT,06794,S,Y,35000,5.0,12750,0,0
Hiroji,Mitchusson,M,931,650-7270,MEMPHIS,TN,38134,M,Y,20000,0.0,0,0,0
Karlhorst,Kawakami,M,586,917-3539,YALE,MI,48097,S,N,40000,3.9,3100,0,0
Gabriela,Gimarc,M,207,558-2816,CORINTH,ME,04427,M,Y,5000,2.2135036,0,5700,2850
Neophytos,Subramanya,F,215,930-8790,CENTERPORT,PA,19516,S,Y,35000,3.07,0,0,0
Fanya,Marietta,F,715,393-3934,KENOSHA,WI,53142,M,Y,80000,5.836415,0,1400,400
Rushed,Grobel,M,308,422-8065,NORFOLK,NE,68702,M,N,85000,6.84,0,206,0
Devanand,Slyke,M,907,574-5457,KONGIGANAK,AK,99545,M,N,85000,0.0,0,0,0-*
Vassilis,Klosgen,M,302,747-9244,WILMINGTON,DE,19896,M,Y,85000,5.95,0,220,110
Tiago,Biryukow,F,651,925-6002,MINNEAPOLIS,MN,55417,S,N,35000,6.1232123,3300,0,0
Maura,Koiso,F,802,572-1024,FAIR HAVEN,VT,05743,S,N,50000,3.9998987,3300,0,0
Yap,Calway,F,603,342-2548,SUNCOOK,NH,03275,M,Y,80000,0.0,0,0,0
Roxana,Fleckenstein,F,939,429-8957,CANOVANAS,PR,00729,M,Y,50000,0.0,0,0,0
Hayao,Kusalik,M,828,697-8609,PINE HALL,NC,27042,M,Y,20000,6.1520977,0,6600,3300
Margaretha,Kamiko,F,229,151-3383,ATLANTA,GA,30305,S,N,45000,6.0,2700,0,0
Iskander,Illies,F,701,511-8169,MANVEL,ND,58256,M,Y,55000,2.3932838,0,6600,3300
Ehsan,Kermarrec,F,775,606-1862,VERDI,NV,89439,S,N,55000,0.0,0,0,0
Lichun,Kakuma,F,302,693-1550,DOVER AFB,DE,19902,M,N,75000,5.95,0,220,0
Xiaolin,Cambanis,M,605,898-7829,FLORENCE,SD,57235,M,Y,5000,0.0,0,0,0
Subhachandra,Leunen,F,610,689-6818,EAST WATERFORD,PA,17021,S,N,80000,3.07,0,0,0
Shaoyu,Backstrom,F,307,757-1454,FARSON,WY,82932,S,Y,45000,0.0,0,0,0
Dhritiman,Dang,M,980,559-9050,INDIAN TRAIL,NC,28079,M,N,95000,7.7255244,0,6600,0
Octavio,Klaschka,F,501,767-6456,WILLISVILLE,AR,71864,M,N,55000,7.0,0,40,0
Joanne,Iochpe,M,479,900-2984,ARKANSAS CITY,AR,71630,S,Y,10000,2.5778654,20,0,20
Masaitsu,Dopazo,F,605,362-7559,EDEN,SD,57232,M,Y,75000,0.0,0,0,0
Ransom,Macmillan,M,620,281-2392,GARDEN PLAIN,KS,67050,M,Y,15000,3.5,0,4500,2250
Carlo,Chamillard,F,720,866-6833,MESA VERDE NATIONAL PARK,CO,81330,M,Y,10000,4.63,0,0,0
Velimir,Trumner,M,301,128-4603,RIVERDALE,MD,20737,S,Y,75000,4.75,2400,0,2400
Kincade,Aamodt,M,580,105-7048,MARIETTA,OK,73448,S,Y,15000,6.25,1000,0,1000
Kuldar,Bast,F,360,567-7799,OLYMPIA,WA,98504,S,N,90000,0.0,0,0,0
Qiuhui,N''Dong,F,212,895-6225,BUFFALO,NY,14222,M,Y,60000,4.3012195,0,0,1000
Lidong,Backstrom,M,971,640-8938,HARPER,OR,97906,M,N,85000,9.0,0,318,0
Namyun,Meysembourg,F,301,854-1361,BOWIE,MD,20718,M,Y,100000,4.75,0,4800,2400
Jianlin,Worsch,F,907,486-4575,HUGHES,AK,99745,S,Y,95000,0.0,0,0,0
Angkul,Wehrenberg,M,435,558-5134,GARRISON,UT,84728,S,Y,15000,7.0,2475,0,2475
Aristides,Lammel,M,808,205-9532,WAILUKU,HI,96793,M,Y,60000,8.25,0,2080,1040
Ardian,Rissanen,M,757,739-9176,FAIRFAX,VA,22036,M,N,65000,5.75,0,1800,0
Ruogu,Sutre,F,270,428-8822,ROCKHOUSE,KY,41561,S,N,70000,5.7222223,20,0,0
Iztok,Vanherpe,M,262,792-7899,NEW BERLIN,WI,53151,M,N,5000,4.6,0,1400,0
Margie,Gorg,F,207,644-9132,DAMARISCOTTA,ME,04543,M,N,90000,8.5,0,5700,0
Rondall,Noble,F,270,251-6414,HAZARD,KY,41701,M,Y,35000,3.7777777,0,40,20
Keikichi,Peroz,M,479,201-5430,ALMYRA,AR,72003,S,Y,50000,7.0,20,0,20
Surapol,Mansanne,F,405,513-3657,DOUGLAS,OK,73733,S,N,25000,6.25,1000,0,0
Jong,Henftling,F,302,710-6042,NEWARK,DE,19714,M,N,10000,2.540909,0,220,0
Christoph,Bentlage,M,772,223-6283,HOLLYWOOD,FL,33029,M,Y,10000,0.0,0,0,0
Irek,Meijer,M,337,325-1638,LULING,LA,70070,S,Y,25000,6.0,4500,0,1000
