f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Kensaku,Bittner,M,320,256-8546,SAINT PAUL,MN,55133,M,N,100000,7.85,0,6600,0
Yerucham,Abrahao,F,202,881-7589,WASHINGTON,DC,20553,M,Y,90000,9.0,0,2740,1370
Wafi,Scalabrin,M,907,807-1015,KONGIGANAK,AK,99545,M,Y,20000,0.0,0,0,0
Jiro,McGavran,M,508,384-6136,BOSTON,MA,02215,M,Y,5000,5.3,0,7150,1000
Reimund,Trommer,F,540,983-1749,SMITHFIELD,VA,23430,S,N,25000,5.75,900,0,0
Darwin,Dimakopoulos,M,304,409-8939,BELLEVILLE,WV,26133,M,N,70000,6.5,0,4000,0
Pasquale,Kuroshev,F,504,488-2864,SAINT BERNARD,LA,70085,S,N,50000,6.0,4500,0,0
Uno,Bouaricha,M,402,365-3232,CHAMPION,NE,69023,M,Y,60000,6.84,0,206,103
Birger,Kartik,M,785,884-5656,LEAWOOD,KS,66209,M,N,90000,6.45,0,4500,0
Parviz,Lampe,F,803,229-3168,AIKEN,SC,29805,S,N,20000,7.0,3300,0,0
Huaiqing,Ridgeway,M,775,413-6200,NORTH LAS VEGAS,NV,89084,S,N,85000,0.0,0,0,0
Tapas,Roskies,M,914,302-2452,LYONS,NY,14489,S,N,15000,4.040549,0,0,0
Wafaa,Kaae,M,907,922-9673,DUTCH HARBOR,AK,99692,M,N,50000,0.0,0,0,0
Daphna,Eisenstein,F,585,796-9589,SCHENECTADY,NY,12301,M,N,30000,4.127439,0,0,0
Hyuck,Rosenblitt,F,701,123-1649,HENSEL,ND,58241,M,Y,95000,2.8569736,0,6600,3300
Siegbert,Sudarsky,M,931,128-4178,SODDY DAISY,TN,37384,M,Y,45000,0.0,0,0,0
Masateru,Wilf,M,808,815-5688,HANAPEPE,HI,96716,S,N,25000,5.546053,1040,0,0
Micah,Dreger,F,605,770-7250,SPEARFISH,SD,57799,S,N,5000,0.0,0,0,0
Fei,Grand,M,479,552-7851,SCOTLAND,AR,72141,M,Y,55000,7.0,0,40,20
WonGye,Vrain,F,775,973-5632,HENDERSON,NV,89016,S,Y,40000,0.0,0,0,0
Mats,Bolloju,M,443,230-2261,MILLERSVILLE,MD,21108,S,N,25000,4.75,2400,0,0
Alfredo,Timkovsky,F,207,610-5335,FARMINGTON,ME,04938,M,N,30000,8.5,0,5700,0
Miranda,Pols,F,301,893-1400,EASTON,MD,21601,M,N,65000,4.75,0,4800,0
Claudi,Radecki,F,815,354-3015,OREANA,IL,62554,M,N,65000,3.0,0,4000,0
Meng,Heywood,F,202,696-7288,WASHINGTON,DC,20307,M,Y,95000,9.0,0,2740,1370
Yurij,Manacher,M,276,928-7977,RHOADESVILLE,VA,22542,S,Y,70000,5.75,900,0,900
Kangwoo,Halfin,F,207,335-3896,WELLS,ME,04090,M,N,100000,8.5,0,5700,0
Brett,Linebarger,M,973,957-2433,ROSEMONT,NJ,08556,S,N,85000,2.4251041,1000,0,0
Kip,Opatryn,F,480,723-7321,SPRINGERVILLE,AZ,85938,M,Y,60000,3.645,0,4200,2300
Ayse,Court,F,208,890-5468,DOWNEY,ID,83234,M,Y,85000,7.8,0,6600,3300
Rinsjel,Orgass,F,931,140-8070,OLD FORT,TN,37362,M,Y,85000,0.0,0,0,0
Solomon,Veanes,M,757,627-7082,HIWASSEE,VA,24347,M,Y,25000,5.75,0,1800,900
Kyonghee,Bazgan,M,425,671-5641,BELLINGHAM,WA,98227,S,N,70000,0.0,0,0,0
Bartolome,Razum,F,301,436-6699,LAUREL,MD,20709,S,Y,90000,4.75,2400,0,2400
Koji,Vignat,F,410,748-9601,FINKSBURG,MD,21048,S,N,50000,4.75,2400,0,0
Eugenia,Perrizo,F,828,259-7979,JONESVILLE,NC,28642,M,Y,5000,6.0,0,6600,3300
Kousha,Sessa,F,262,735-1689,CALEDONIA,WI,53108,M,Y,5000,4.6,0,1400,400
Guillem,Picton,F,971,305-2196,SISTERS,OR,97759,M,N,35000,9.0,0,318,0
Manjit,Touati,M,570,951-5527,ANTES FORT,PA,17720,M,Y,15000,3.07,0,0,0
Luis,Encarnacion,M,787,801-7446,TOA BAJA,PR,00951,M,N,100000,0.0,0,0,0
Gaetan,Rael,M,731,758-4244,WILDER,TN,38589,S,Y,40000,0.0,0,0,0
Sajee,Grabow,F,931,196-9320,BENTON,TN,37307,S,N,100000,0.0,0,0,0
Yiorgos,Shelburne,M,580,372-5081,STONEWALL,OK,74871,S,N,90000,6.25,1000,0,0
Toyohide,Moudini,F,603,645-7715,HAMPTON FALLS,NH,03844,S,Y,65000,0.0,0,0,0
Akihito,Dilley,F,785,745-4198,STERLING,KS,67579,S,N,20000,4.483333,2250,0,0
Drago,Claessen,M,502,474-9600,SAUL,KY,40981,S,N,70000,5.7222223,20,0,0
Sjaak,Turkedjiev,F,870,787-4279,LETONA,AR,72085,M,N,100000,7.0,0,40,0
Eamon,Dumas,M,848,968-1965,BELLE MEAD,NJ,08502,M,Y,75000,2.267396,0,2000,1500
Zubair,Gatziu,M,509,689-2676,PRESCOTT,WA,99348,M,N,20000,0.0,0,0,0
Albrect,Percebois,M,314,136-7216,STOUTLAND,MO,65567,S,Y,75000,6.0,2100,0,1200
Frederic,Schieder,F,828,255-9927,HENDERSONVILLE,NC,28791,S,N,60000,6.9912586,3300,0,0
Magda,Chandra,F,302,426-1239,MONTCHANIN,DE,19710,M,N,15000,2.8818183,0,220,0
Remo,Borchering,F,337,635-2108,MONTGOMERY,LA,71454,S,N,50000,6.0,4500,0,0
Inhye,Cheeseman,F,787,313-3944,SAN JUAN,PR,00935,S,N,10000,0.0,0,0,0
Bhavani,Bett,M,567,941-7243,MALTA,OH,43758,S,N,25000,1.3758974,1300,0,0
Afzal,Isard,F,352,690-8515,LARGO,FL,33770,M,N,70000,0.0,0,0,0
Deoraj,Schlabach,F,336,781-2600,THURMOND,NC,28683,S,N,70000,7.201049,3300,0,0
Polle,Niehren,F,907,619-3457,NUNAM IQUA,AK,99666,M,Y,85000,0.0,0,0,0
Iannis,Fouet,F,208,505-3768,ASHTON,ID,83420,S,N,95000,7.8,3300,0,0
Sneha,Pokorny,F,308,488-5718,WISNER,NE,68791,S,Y,45000,6.84,103,0,103
Hanja,Luksch,M,234,853-6114,TWINSBURG,OH,44087,M,Y,60000,2.537718,0,2600,1300
Mariemma,Will,M,307,268-2301,AUBURN,WY,83111,M,Y,35000,0.0,0,0,0
Cara,Bedard,M,870,858-5917,ALEXANDER,AR,72002,S,N,45000,7.0,20,0,0
Duong,Kittredge,F,870,443-3165,DECATUR,AR,72722,S,N,30000,7.0,20,0,0
Barun,Shyamasundar,F,520,146-6378,PIRTLEVILLE,NJ,85626,M,Y,90000,4.11,0,4200,2300
Supratik,Kriewall,M,262,322-9067,MILWAUKEE,WI,53244,M,Y,35000,5.0545335,0,1400,400
Sankar,Krablin,M,860,754-8616,REDDING RIDGE,CT,06876,M,N,70000,5.0,0,24500,0
Siamak,Robson,M,856,372-6203,MINOTOLA,NJ,08341,S,Y,15000,1.4,1000,0,1500
Youfang,Willcock,F,270,179-6325,MIDDLEBURG,KY,42541,M,N,20000,2.9444444,0,40,0
Nhon,Bassino,M,763,290-4796,KENYON,MN,55946,M,N,80000,7.85,0,6600,0
Prasan,Psaltis,M,918,451-4910,CLAYTON,OK,74536,M,Y,50000,6.25,0,2000,1000
Fangqing,Noik,M,601,602-2822,CORINTH,MS,38834,S,Y,100000,5.0,6000,0,1500
Mayer,Papelis,F,414,140-7036,KENOSHA,WI,53144,M,N,55000,5.4020367,0,1400,0
Hari,Mooney,F,662,163-6871,DIAMONDHEAD,MS,39525,S,Y,25000,5.0,6000,0,1500
Masashi,Abrantes,F,865,240-8789,CHATTANOOGA,TN,37409,S,N,25000,0.0,0,0,0
Tricia,Radecki,F,425,318-3816,SEATTLE,WA,98136,M,Y,100000,0.0,0,0,0
Kristina,Keates,F,603,732-7089,WOODSVILLE,NH,03785,S,N,50000,0.0,0,0,0
Mechtild,Calmet,F,808,322-1390,TRIPLER ARMY MEDICAL CENTER,HI,96859,S,Y,30000,6.447368,1040,0,1040
Sekhar,Daescu,F,802,991-6790,MIDDLEBURY,VT,05753,S,N,10000,3.6,3300,0,0
Xiaoyan,Rabehasaina,F,606,230-4286,PARKSVILLE,KY,40464,S,N,15000,2.6666667,20,0,0
Delbert,Tayi,F,202,419-7937,WASHINGTON,DC,20307,M,N,30000,9.0,0,2740,0
Brenda,Tzannes,F,479,211-3802,CONWAY,AR,72034,M,N,85000,7.0,0,40,0
Edisanter,Hellinck,M,920,906-5406,IOLA,WI,54945,M,Y,80000,5.836415,0,1400,400
Huasheng,Oettinger,M,276,804-5539,STANLEY,VA,22851,M,N,35000,5.75,0,1800,0
Hilary,Nussche,F,307,931-5195,KINNEAR,WY,82516,S,N,5000,0.0,0,0,0
Juho,Papelis,F,573,455-1349,LURAY,MO,63453,M,Y,20000,6.0,0,4200,1200
Grammati,Canto,F,505,581-6658,ALBUQUERQUE,NM,87106,S,N,90000,5.3,3300,0,0
Reimund,Hedtstuck,F,225,354-4074,NEW ORLEANS,LA,70119,S,Y,60000,6.0,4500,0,1000
Mayank,Reusch,F,401,672-4341,CENTRAL FALLS,RI,02863,S,N,45000,0.0,0,0,0
Xiaofa,Gentleman,M,603,308-1063,WARNER,NH,03278,S,N,5000,0.0,0,0,0
Renator,Nastar,F,202,466-2334,WASHINGTON,DC,20082,M,Y,55000,9.0,0,2740,1370
Dhaval,Pyarali,M,307,175-2071,BURNS,WY,82053,M,Y,70000,0.0,0,0,0
Ramayya,Leherte,F,858,673-3962,WHITTIER,CA,90601,S,N,80000,9.3,87,0,0
Nipon,Maamir,F,314,170-7601,SAINT LOUIS,MO,63158,S,N,70000,6.0,2100,0,0
Hemachandra,Romoli,F,678,509-1300,MCDONOUGH,GA,30252,S,Y,35000,6.0,2700,0,3000
Yunfa,Brickell,M,302,542-9440,NEWARK,DE,19726,S,Y,40000,4.586364,110,0,110
Sayori,Conheeney,M,931,259-3104,BEECHGROVE,TN,37018,S,Y,80000,0.0,0,0,0
Guangshun,Kalyanakrishnan,M,313,647-7580,SAINT HELEN,MI,48656,S,N,90000,3.9,3100,0,0
Julian,Chandramouli,F,580,440-8057,WEWOKA,OK,74884,M,N,55000,6.25,0,2000,0
Larissa,Dantas,F,605,187-6756,AURORA,SD,57002,S,Y,60000,0.0,0,0,0
Chandan,Note,M,912,797-4020,DAWSON,GA,39842,S,Y,65000,6.0,2700,0,3000
Gregory,Leach,M,703,338-7746,KELLER,VA,23401,M,Y,75000,5.75,0,1800,900
Liu,Nederhof,F,802,128-2069,NORWICH,VT,05055,M,N,95000,4.8951945,0,6600,0
Yanchun,Goil,F,801,949-5487,SALT LAKE CITY,UT,84150,S,N,45000,7.0,2475,0,0
Tanveer,Pajarola,M,207,352-7145,UNITY,ME,04988,S,Y,100000,8.5,2850,0,2850
Kumpati,Crelier,M,928,618-4629,TUCSON,AZ,01907,M,Y,20000,3.0249999,0,4200,2300
Cary,Rapin,F,304,317-4420,OCEANA,WV,24870,M,Y,50000,5.8,0,4000,2000
Youjian,Sundgren,F,203,930-5910,GREENWICH,CT,06831,M,N,25000,5.0,0,24500,0
Vivan,Kakizaki,M,270,641-3016,BRADFORDSVILLE,KY,40009,M,Y,80000,6.0,0,40,20
Daiki,Lomanto,F,479,289-1203,VILONIA,AR,72173,S,Y,45000,7.0,20,0,20
Kazushige,Gerdt,M,847,595-3664,TALLULA,IL,62688,S,Y,30000,3.0,2000,0,2000
Gladys,Hadon,M,315,952-3719,WAYNE,NY,14893,M,N,50000,4.243293,0,0,0
Hajo,Subramanya,M,228,338-2848,RICHLAND,MS,39218,M,N,100000,5.0,0,12000,0
Hidetoshi,Bonollo,F,253,973-1142,TACOMA,WA,98412,S,Y,10000,0.0,0,0,0
Ira,Govert,M,541,312-2525,ALBANY,OR,97322,M,N,15000,9.0,0,318,0
Shlomit,Adi,F,304,968-6477,SHEPHERDSTOWN,WV,25443,S,N,40000,5.1000004,2000,0,0
Reva,Harllee,F,505,435-7925,HOBBS,NM,88244,M,N,5000,1.7,0,6600,0
Marianthi,Lavrac,M,307,608-2713,DOUGLAS,WY,82633,M,N,40000,0.0,0,0,0
Yuichi,Reina,M,501,866-8592,HINDSVILLE,AR,72738,M,Y,30000,7.0,0,40,20
Ileana,Kemp,F,701,182-5100,PILLSBURY,ND,58065,M,N,70000,2.5671675,0,6600,0
Tiago,Beigel,F,801,902-4793,FILLMORE,UT,84631,S,N,20000,7.0,2475,0,0
Gustaf,Cherief,F,501,893-5824,GREENWAY,AR,72430,M,N,50000,7.0,0,40,0
Muguel,Sutiwaraphun,M,406,600-6954,PINESDALE,MT,59841,S,Y,30000,6.9,1900,0,1900
Elod,Gavrilov,F,517,883-7193,NEW HUDSON,MI,48165,S,Y,50000,3.9,3100,0,3100
Herbert,Kumaran,M,765,175-9200,ANDERSON,IN,46014,M,N,25000,3.4,0,2000,0
Erick,Brackx,M,202,253-2738,WASHINGTON,DC,20515,M,N,40000,9.0,0,2740,0
Hisanori,Diepold,M,602,203-3885,PHOENIX,AZ,85009,S,Y,40000,3.335,2100,0,2300
Shaygan,Graeb,F,727,716-8337,MIAMI,FL,33128,M,Y,20000,0.0,0,0,0
Nils,Kawagoe,F,202,754-5209,WASHINGTON,DC,20552,M,N,85000,9.0,0,2740,0
Botond,Vecchio,M,351,608-9600,BELMONT,MA,02478,M,Y,25000,5.3,0,7150,1000
Achille,Rispoli,F,918,540-2162,OKLAHOMA CITY,OK,73155,M,Y,85000,6.25,0,2000,1000
Levent,Murai,F,208,309-3424,LEMHI,ID,83465,S,Y,75000,7.8,3300,0,3300
Elan,Inada,M,407,586-6875,MIAMI,FL,33148,M,N,40000,0.0,0,0,0
Zoltan,Shermer,M,304,469-6627,RALEIGH,WV,25911,M,Y,70000,6.5,0,4000,2000
Jaishankar,Hiramatsu,F,315,220-6853,ONTARIO CENTER,NY,14520,M,N,100000,4.5329266,0,0,0
Hengming,Mueller,F,928,243-9148,CLARKDALE,AZ,86324,S,Y,50000,3.49,2100,0,2300
Xuequn,Lampe,M,207,605-9000,FRYEBURG,ME,04037,M,N,25000,8.5,0,5700,0
Rajshekhar,Bahi,M,952,879-2110,SAINT STEPHEN,MN,56375,S,N,90000,7.85,3300,0,0
Abimbola,Melter,F,816,438-4173,SAINT LOUIS,MO,63169,S,Y,30000,6.0,2100,0,1200
Theodosios,Shirai,M,320,929-4730,LOWRY,MN,56349,S,Y,25000,5.5895944,3300,0,3300
Wilhelm,Fedunok,M,816,844-6249,SAVANNAH,MO,64485,M,N,100000,6.0,0,4200,0
Ingolf,Purvy,M,623,604-4090,CHLORIDE,AZ,86431,S,Y,35000,3.2575,2100,0,2300
Nik,Philcox,M,563,959-5146,MARQUETTE,IA,52158,M,Y,100000,8.98,0,80,40
Rafik,Kajimoto,F,939,819-4839,BAYAMON,PR,00961,S,Y,85000,0.0,0,0,0
Marlo,Florissi,M,413,737-7006,UPTON,MA,01568,M,Y,50000,5.3,0,7150,1000
Chawki,Kennamer,M,202,733-3240,WASHINGTON,DC,20219,M,N,30000,9.0,0,2740,0
Debanjan,Denis,M,763,397-9478,CANNON FALLS,MN,55009,M,Y,100000,7.85,0,6600,3300
Yaakov,Yetim,F,601,140-2803,BEAUMONT,MS,39423,M,Y,80000,5.0,0,12000,1500
Ulf,Schoening,M,907,495-5918,KIANA,AK,99749,M,N,60000,0.0,0,0,0
Douadi,Kuchenhoff,F,251,387-5294,RUSSELLVILLE,AL,35654,M,Y,90000,5.0,0,3000,300
Kijoo,Dunlop,M,570,892-7468,HARRISON VALLEY,PA,16927,M,Y,70000,3.07,0,0,0
Lem,Marchesini,F,302,261-3624,SMYRNA,DE,19977,S,Y,60000,5.95,110,0,110
Fergal,Rauch,F,207,649-5718,STACYVILLE,ME,04777,S,N,55000,8.5,2850,0,0
Subhashish,Kourai,M,573,502-6835,CARROLLTON,MO,64633,M,Y,50000,6.0,0,4200,1200
Wenjun,Barbosa,M,724,479-9744,PRICEDALE,PA,15072,M,N,10000,3.07,0,0,0
Amarendra,Kaltofen,F,435,281-5035,BEAR RIVER CITY,UT,84301,M,N,95000,7.0,0,4950,0
Nitsan,Palmore,M,501,940-1696,PINEVILLE,AR,72566,S,Y,20000,4.9682083,20,0,20
Alia,Senator,F,307,207-2539,CHEYENNE,WY,82002,S,Y,30000,0.0,0,0,0
Vyjayanti,Prangrle,M,618,240-9955,RICHMOND,IL,60071,M,Y,25000,3.0,0,4000,2000
Giorgos,Shokrollahi,F,407,833-3755,FORT LAUDERDALE,FL,33340,S,N,35000,0.0,0,0,0
Rafai,Urbach,M,724,234-9275,ERIE,PA,16501,S,N,30000,3.07,0,0,0
Milo,Hohne,F,978,982-3185,GREENFIELD,MA,01301,S,N,75000,5.3,3575,0,0
Niklas,Hikichi,M,870,850-4546,DODDRIDGE,AR,71834,M,Y,40000,7.0,0,40,20
Song,Uresin,F,304,644-5697,NAPIER,WV,26631,S,N,55000,6.1499996,2000,0,0
Tony,Cedeno,F,406,507-8722,HOGELAND,MT,59529,S,Y,55000,6.9,1900,0,1900
Kyungcheol,Boursier,M,308,341-6634,BRAINARD,NE,68626,S,N,55000,6.84,103,0,0
Botao,Gniady,M,727,433-3844,WESLEY CHAPEL,FL,33545,S,N,20000,0.0,0,0,0
Iksoo,Odubiyi,F,334,411-2861,LAFAYETTE,AL,36862,M,Y,60000,5.0,0,3000,300
Antero,Morrey,F,208,135-5248,PAUL,ID,83347,M,Y,45000,7.8,0,6600,3300
Elrique,McCrath,F,605,565-3000,TWIN BROOKS,SD,57269,S,N,15000,0.0,0,0,0
Bui,Khakhar,M,520,470-3223,AJO,AZ,85321,M,Y,55000,3.5674999,0,4200,2300
Robbert,Berendt,M,808,694-9459,HONOLULU,HI,96848,S,Y,10000,2.8421054,1040,0,1040
Alen,Lukanowicz,F,907,655-6687,ALLAKAKET,AK,99720,S,Y,45000,0.0,0,0,0
Hirotsugo,McGranaghan,F,202,736-6282,WASHINGTON,DC,20565,M,Y,85000,9.0,0,2740,1370
Sizheng,Begg,F,406,463-2535,BIRNEY,MT,59012,S,Y,80000,6.9,1900,0,1900
Zhong,Sugianto,M,202,323-9943,WASHINGTON,DC,20027,M,Y,25000,7.875,0,2740,1370
Yennun,Isenberg,F,720,397-8135,COLORADO SPRINGS,CO,80924,S,N,20000,4.63,0,0,0
Ahmet,Cramer,M,603,561-2404,NORTH CONWAY,NH,03860,M,N,55000,0.0,0,0,0
Hiroyoshi,Parhami,M,208,529-7534,TWIN FALLS,ID,83303,S,Y,80000,7.8,3300,0,3300
Chenyi,Farinas,M,304,151-4012,LEVELS,WV,25431,S,N,100000,6.5,2000,0,0
Giulio,Streng,F,270,526-1613,MAJESTIC,KY,41547,S,N,55000,4.888889,20,0,0
Tuong,Biro,M,203,171-1961,STORRS MANSFIELD,CT,06269,M,Y,70000,5.0,0,24500,0
Jeanleah,Eickenmeyer,M,260,439-8877,LEITERS FORD,IN,46945,M,Y,30000,3.4,0,2000,1000
Poorani,Hongyuan,M,857,344-1395,OAK BLUFFS,MA,02557,S,Y,50000,5.3,3575,0,1000
Daishi,Zaitzeff,F,503,305-8212,LANGLOIS,OR,97450,M,N,75000,9.0,0,318,0
Yao,Theodoratos,F,701,765-2025,EGELAND,ND,58331,S,Y,10000,2.1,3300,0,3300
Grigore,Spies,M,801,514-2527,LEVAN,UT,84639,S,N,75000,7.0,2475,0,0
Jouko,Champarnaud,M,312,161-4057,KANKAKEE,IL,60901,M,N,15000,3.0,0,4000,0
Norwin,Turnbull,M,318,478-1197,PAINCOURTVILLE,LA,70391,S,Y,75000,6.0,4500,0,1000
Melven,Parmelee,M,509,920-8504,CONCONULLY,WA,98819,S,Y,60000,0.0,0,0,0
Jordi,Henriksson,F,702,994-4327,AUSTIN,NV,89310,M,Y,75000,0.0,0,0,0
Hristo,Anderaa,F,972,717-6381,DALLAS,TX,75340,S,Y,80000,0.0,0,0,0
Ahmed,Ro;dl,M,609,357-4004,CRANFORD,NJ,07016,M,N,65000,2.1096876,0,2000,0
Yizheng,Stanski,M,708,690-7856,CHERRY,IL,61317,S,N,35000,3.0,2000,0,0
Marek,Pols,F,313,741-9862,NEW TROY,MI,49119,M,Y,60000,3.9,0,6200,3100
Yasuma,Mourlas,F,339,695-8461,CHARLEMONT,MA,01339,S,N,85000,5.3,3575,0,0
Theodoulos,Stefani,M,401,522-5014,MAPLEVILLE,RI,02839,S,Y,40000,0.0,0,0,0
Xiaoyu,Nobel,F,435,492-3367,PEOA,UT,84061,M,Y,85000,7.0,0,4950,2475
Serdar,Koschel,F,904,837-6425,SAINT AUGUSTINE,FL,32092,M,Y,70000,0.0,0,0,0
Kari,Tartalja,M,719,506-2871,PHIPPSBURG,CO,80469,M,Y,30000,4.63,0,0,0
Gerco,Linardis,M,304,509-4547,HUNTINGTON,WV,25717,S,Y,45000,5.45,2000,0,2000
Yuval,Emelianov,M,757,887-8394,MOUNT CRAWFORD,VA,22841,S,N,95000,5.75,900,0,0
Tamitha,Wellman,F,928,805-9189,SCOTTSDALE,AZ,85255,S,Y,50000,3.49,2100,0,2300
Jainendra,Wallgren,F,702,645-9365,PAHRUMP,NV,89060,M,Y,50000,0.0,0,0,0
Shyam,Zinoviev,M,308,616-8875,GRAFTON,NE,68365,M,Y,5000,3.0217428,0,206,103
Setsuko,Tokai,F,765,222-4220,GARY,IN,46402,S,Y,95000,3.4,1000,0,1000
Larissa,Hoogendoorn,F,907,417-6196,ATQASUK,AK,99791,M,N,25000,0.0,0,0,0
Yacov,Turbyfill,M,760,591-9671,COVINA,CA,91722,M,N,5000,1.0,0,174,0
Onkar,Brynielsson,F,606,100-8168,LA FAYETTE,KY,42254,M,Y,25000,3.2222223,0,40,20
Vasant,Fauth,F,203,740-2755,ANSONIA,CT,06401,M,N,60000,5.0,0,24500,0
Sneha,Tibrook,F,505,146-8008,CLIFF,NM,88028,M,Y,90000,5.3,0,6600,3300
Thoshiaki,Panwar,M,701,627-2934,OBERON,ND,58357,M,Y,95000,2.8569736,0,6600,3300
Marjo,Sindoni,M,240,863-6334,BALTIMORE,MD,21209,S,Y,45000,4.75,2400,0,2400
Izak,Perfilyeva,F,270,347-2385,LEXINGTON,KY,40522,M,Y,20000,2.9444444,0,40,20
Nikunja,Krolokowski,F,720,580-9893,MONTROSE,CO,81401,M,Y,85000,4.63,0,0,0
Oscar,Doukas,F,203,403-2910,GROTON,CT,06349,S,Y,70000,5.0,12750,0,0
Laurence,Eichholz,M,808,606-8406,KAHULUI,HI,96732,S,N,90000,8.25,1040,0,0
Sheilah,Paseman,F,763,829-7733,WILLOW RIVER,MN,55795,M,N,75000,7.85,0,6600,0
Mayumi,Chikalov,M,802,585-7444,WESTMINSTER,VT,05158,M,Y,20000,3.6,0,6600,3300
Bohuslav,Dams,M,219,647-2856,EMINENCE,IN,46125,S,N,20000,3.4,1000,0,0
Telle,Rappoport,F,734,342-3548,RIVER ROUGE,MI,48218,S,Y,90000,3.9,3100,0,3100
Pallavi,Graft,F,724,228-5524,WILKES BARRE,PA,18766,M,Y,50000,3.07,0,0,0
Gaetan,Ruthven,M,503,225-1568,SUMMERVILLE,OR,97876,S,N,10000,9.0,159,0,0
Calton,Iwanuma,F,585,659-7878,WILLIAMSON,NY,14589,S,N,85000,4.4460363,0,0,0
Ganrav,Zaroliagis,M,225,788-5069,MILTON,LA,70558,M,N,95000,6.0,0,9000,0
Wibke,Kranakis,F,207,746-8017,MEDWAY,ME,04460,M,Y,35000,8.5,0,5700,2850
Rense,Krevner,F,701,442-4491,BLANCHARD,ND,58009,M,Y,100000,2.914935,0,6600,3300
Osnat,Nahapetian,M,980,746-7335,COMO,NC,27818,M,N,10000,6.0,0,6600,0
Euiseob,Clearwater,F,907,539-8598,EEK,AK,99578,S,Y,55000,0.0,0,0,0
Pirooz,Brookner,M,406,884-5651,GREAT FALLS,MT,59403,S,Y,100000,6.9,1900,0,1900
Ghinwa,Leibl,F,719,831-3959,BOULDER,CO,80304,S,N,65000,4.63,0,0,0
Evan,Plus,F,304,530-5445,COXS MILLS,WV,26342,S,N,70000,6.5,2000,0,0
Haichen,Giacobazzi,M,231,520-3554,UNION LAKE,MI,48387,S,Y,20000,3.9,3100,0,3100
Isidore,Sundareshan,F,878,940-1082,MONTGOMERY,PA,17752,S,Y,60000,3.07,0,0,0
Iris,Nerjes,F,731,722-3349,KNOXVILLE,TN,37923,S,Y,15000,0.0,0,0,0
Ann,Ramiller,F,605,710-6104,DIMOCK,SD,57331,M,N,55000,0.0,0,0,0
Jeroen,Lafont,M,505,595-3411,GLADSTONE,NM,88422,M,Y,95000,5.3,0,6600,3300
Dipen,Rothman,F,870,607-6176,ARKADELPHIA,AR,71998,M,N,40000,7.0,0,40,0
Leighton,Sergot,M,225,308-7434,BETHANY,LA,71007,S,Y,35000,6.0,4500,0,1000
Atanu,Rychlik,M,951,402-8909,MONROVIA,CA,91017,S,N,15000,3.0493855,87,0,0
Katsuji,Bals,M,505,387-2714,ALBUQUERQUE,NM,87102,S,N,75000,5.3,3300,0,0
Peiyti,Zueger,M,901,131-5367,ELORA,TN,37328,M,N,20000,0.0,0,0,0
Waldemar,Luiz,F,802,987-8641,HARTLAND,VT,05048,M,N,95000,4.8951945,0,6600,0
Sanzheng,Kinouchi,F,478,357-4257,ATLANTA,GA,30363,M,N,35000,6.0,0,5400,0
Krishna,Marotta,M,336,980-3220,ROBBINSVILLE,NC,28771,M,Y,50000,6.7814684,0,6600,3300
Szabolcs,Gregoire,M,405,513-5088,CUSTER CITY,OK,73639,S,Y,75000,6.25,1000,0,1000
Fumio,Farines,M,917,233-6862,BUFFALO,NY,14206,M,N,65000,4.330183,0,0,0
Wernhuar,Hossley,M,318,911-6883,KURTHWOOD,LA,71443,S,Y,30000,6.0,4500,0,1000
Verlynda,Ruemmler,M,515,506-2054,WHEATLAND,IA,52777,S,N,45000,7.111101,40,0,0
Attilio,Orcutt,M,603,542-4755,BRADFORD,NH,03221,S,Y,95000,0.0,0,0,0
Alec,Che,M,401,150-6026,GREENE,RI,02827,S,N,80000,0.0,0,0,0
Uisok,Gorzig,M,862,897-1201,ALLENTOWN,NJ,08501,S,Y,100000,2.6616669,1000,0,1500
Stanislas,Riccone,F,419,238-9551,MONTEZUMA,OH,45866,M,Y,55000,2.3717437,0,2600,1300
Bevan,Bayarri,F,801,269-4753,SARATOGA SPRINGS,UT,84045,S,Y,15000,7.0,2475,0,2475
Belen,Kruskal,F,808,555-4190,PAPAIKOU,HI,96781,S,N,80000,8.25,1040,0,0
Jianer,Nalumasu,M,507,958-4260,INTERNATIONAL FALLS,MN,56649,M,Y,80000,7.85,0,6600,3300
Abdelouahab,Maslen,F,937,485-7102,MESOPOTAMIA,OH,44439,M,N,50000,2.2057693,0,2600,0
Dexter,Bittar,M,207,549-3110,SPRINGVALE,ME,04083,M,N,90000,8.5,0,5700,0
Gunar,Narahara,M,502,981-4350,PADUCAH,KY,42003,M,Y,10000,2.3888888,0,40,20
Vara,Hallissey,M,914,329-5502,NEW YORK,NY,10117,S,N,65000,4.330183,0,0,0
Syuji,Dishlieva,F,541,690-1060,DUFUR,OR,97021,M,Y,60000,9.0,0,318,159
Islam,Peral,M,505,450-1043,FOLSOM,NM,88419,S,N,80000,5.3,3300,0,0
Yosuke,Beun,F,248,365-3390,MAYVILLE,MI,48744,S,Y,20000,3.9,3100,0,3100
Sonya,Brennan,M,701,839-2469,PARSHALL,ND,58770,S,Y,100000,2.914935,3300,0,3300
Rabab,Spataro,M,608,894-2127,MINOCQUA,WI,54548,M,N,45000,5.228285,0,1400,0
