f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Vicenzo,Choon,M,601,552-2311,DUMAS,MS,38625,S,Y,10000,5.0,6000,0,1500
SangKeun,Estier,F,302,948-1523,MARYDEL,DE,19964,M,Y,50000,5.268182,0,220,110
Wilfredo,Rozas,M,208,198-3111,AHSAHKA,ID,83520,M,N,80000,7.8,0,6600,0
Fereidoon,Barg,M,505,453-2135,CANONES,NM,87516,M,N,85000,5.3,0,6600,0
Suraj,Braschler,F,757,718-5363,ROANOKE,VA,24031,S,N,75000,5.75,900,0,0
Amrit,Powers,F,936,853-1866,MIDLAND,TX,79708,S,N,10000,0.0,0,0,0
Olivera,Bochicchio,M,501,875-3594,SIDNEY,AR,72577,M,Y,90000,7.0,0,40,20
Abbas,Tobin,F,720,937-7805,COLORADO SPRINGS,CO,80962,S,N,65000,4.63,0,0,0
Toshinori,Kohling,M,520,678-5261,TUBA CITY,AZ,86045,S,Y,10000,2.87,2100,0,2300
Bevin,Affisco,F,970,930-7363,FOUNTAIN,CO,80817,S,N,25000,4.63,0,0,0
Qun,Jansen,M,702,408-3243,LAS VEGAS,NV,89111,M,Y,85000,0.0,0,0,0
Xudong,Hatcher,F,870,867-8912,WEST FORK,AR,72774,S,Y,25000,6.16338,20,0,20
Elmer,Hoffler,F,907,290-6289,NOATAK,AK,99761,S,N,15000,0.0,0,0,0
Wenlong,Buskens,M,973,711-8120,ATLANTIC HIGHLANDS,NJ,07716,M,N,30000,1.5577083,0,2000,0
Linus,Lassagne,F,907,972-3613,WHITTIER,AK,99693,S,Y,15000,0.0,0,0,0
Eugen,Presttun,F,409,971-3656,GLEN ROSE,TX,76043,S,Y,95000,0.0,0,0,0
Masahisa,Chenoweth,F,850,840-7090,HIALEAH,FL,33011,S,Y,50000,0.0,0,0,0
Sandro,Lamsweerde,M,913,845-1108,CIRCLEVILLE,KS,66416,S,N,60000,6.45,2250,0,0
Mattan,McCluskey,F,775,327-1868,LAS VEGAS,NV,89123,M,Y,25000,0.0,0,0,0
Rodrigo,Ertel,F,606,255-1329,RENFRO VALLEY,KY,40473,S,Y,60000,5.166667,20,0,20
Lou,Merey,M,336,603-9414,SHILOH,NC,27974,S,Y,65000,7.0961537,3300,0,3300
Nikolaos,Kalamatianos,F,724,395-2791,KANE,PA,16735,M,N,65000,3.07,0,0,0
Maia,Grue,M,770,504-3921,WHITE OAK,GA,31568,S,Y,75000,6.0,2700,0,3000
Ghislaine,Dillet,F,541,806-9054,LEBANON,OR,97355,M,Y,40000,9.0,0,318,159
Gara,Yeun,M,316,795-9787,HOLTON,KS,66436,S,Y,75000,6.45,2250,0,2250
Soraja,Hertweck,M,337,727-2261,MERMENTAU,LA,70556,S,N,85000,6.0,4500,0,0
Munehiro,Hertweck,F,860,726-8860,NEW LONDON,CT,06320,S,Y,70000,5.0,12750,0,0
Khatoun,Ciompi,F,434,794-9866,JAMAICA,VA,23079,S,Y,60000,5.75,900,0,900
Shounak,Strohmann,F,603,840-7987,NEW DURHAM,NH,03855,S,Y,75000,0.0,0,0,0
Volkert,Goldschmidt,M,501,448-2611,LITTLE ROCK,AR,72217,S,N,70000,7.0,20,0,0
Cristine,Lanneluc,M,402,290-1708,LINCOLN,NE,68501,M,N,55000,6.84,0,206,0
Hagit,Talmon,M,402,117-5821,LINCOLN,NE,68514,S,N,30000,6.84,103,0,0
Reagan,Farkh,M,808,871-4329,PUUNENE,HI,96784,S,N,50000,8.25,1040,0,0
Biswanath,Parmakson,F,913,276-7644,CHASE,KS,67524,S,Y,90000,6.45,2250,0,2250
Tomohito,Thiem,M,701,528-9394,COOPERSTOWN,ND,58425,M,N,60000,2.451245,0,6600,0
Jorma,Dillon,F,520,799-7563,FLAGSTAFF,AZ,86003,S,Y,10000,2.87,2100,0,2300
Sandeep,Haddadi,M,269,355-2983,DEARBORN HEIGHTS,MI,48127,M,Y,25000,3.9,0,6200,3100
Shogo,Doornbos,F,878,759-5640,SEANOR,PA,15953,S,N,100000,3.07,0,0,0
Yuichi,Suchan,M,406,933-5504,PARADISE,MT,59856,S,N,65000,6.9,1900,0,0
Sunghyun,Guttler,F,865,279-8027,BRICEVILLE,TN,37710,M,N,20000,0.0,0,0,0
Hayato,Tjiang,F,971,224-5377,SALEM,OR,97304,S,Y,25000,9.0,159,0,159
Sendhil,Csuros,F,240,856-9604,BRADDOCK HEIGHTS,MD,21714,S,Y,65000,4.75,2400,0,2400
Murlikrishna,Fuchs,M,574,397-3983,HATFIELD,IN,47617,M,Y,35000,3.4,0,2000,1000
Vaughn,Khamiss,F,225,782-8399,MAUREPAS,LA,70449,M,N,90000,6.0,0,9000,0
Nectarios,Averboch,M,505,746-4303,ALCALDE,NM,87511,S,N,20000,5.3,3300,0,0
Carlin,Chmielinska,M,662,285-4703,BAILEY,MS,39320,S,Y,20000,5.0,6000,0,1500
Danil,Collinson,F,307,983-8234,POWDER RIVER,WY,82648,M,N,95000,0.0,0,0,0
Nobuyoshi,Bajoga,M,520,718-8328,GREER,AZ,85927,S,Y,80000,3.955,2100,0,2300
Mohammad,Palomar,F,504,300-4237,BATON ROUGE,LA,70818,S,Y,80000,6.0,4500,0,1000
Montgomery,Worley,M,505,640-4351,ALBUQUERQUE,NM,87199,S,Y,90000,5.3,3300,0,3300
Cort,Devgan,M,510,284-6453,ANAHEIM,CA,92808,M,Y,10000,1.869,0,174,272
Sivanarayana,Rifaut,M,787,748-5481,TOA BAJA,PR,00949,S,Y,30000,0.0,0,0,0
Dominic,Weissberger,M,646,281-7976,WHITE PLAINS,NY,10606,M,N,25000,4.0984755,0,0,0
Bohuslav,Lindenbaum,M,406,335-2412,MISSOULA,MT,59802,S,Y,5000,2.3732758,1900,0,1900
Ramo,Gruenwald,F,503,339-1583,SALEM,OR,97303,M,N,95000,9.0,0,318,0
Shirlei,Maiorov,M,623,193-9241,SUN CITY,AZ,85373,M,N,70000,3.8,0,4200,0
Calum,Rudmann,M,860,756-8943,STAMFORD,CT,06911,M,N,10000,NaN,0,24500,0
Kimihiro,Palaniappan,M,208,501-6956,ARBON-*,ID,83212,S,Y,70000,7.8,3300,0,3300
Rob,Inui,M,878,966-9061,COALDALE,PA,18218,S,N,20000,3.07,0,0,0
Bakul,Kingham,F,864,938-7246,LYDIA,SC,29079,M,Y,20000,7.0,0,6600,3300
Tzonelih,Kuriyan,F,417,261-4052,STOCKTON,MO,65785,M,Y,75000,6.0,0,4200,1200
Facundo,Masand,F,574,833-7840,ARGOS,IN,46501,S,N,45000,3.4,1000,0,0
Roy,Fucik,F,603,872-1007,CANDIA,NH,03034,S,N,15000,0.0,0,0,0
Oren,Hasteer,F,207,211-9210,SEARSMONT,ME,04973,S,Y,30000,8.5,2850,0,2850
Gabriela,Dkaki,M,202,646-7865,WASHINGTON,DC,20418,M,N,5000,4.5,0,2740,0
Shyamala,Gudwin,F,505,701-2308,CHURCH ROCK,NM,87311,M,Y,65000,5.3,0,6600,3300
Gwoboa,Backes,M,601,259-6778,RIPLEY,MS,38663,M,N,30000,5.0,0,12000,0
Mitsuhide,Chandna,F,203,267-8088,GLASTONBURY,CT,06033,M,Y,95000,5.0,0,24500,0
Tomaoo,Gottsman,F,859,826-1067,LOUISVILLE,KY,40266,M,Y,20000,2.9444444,0,40,20
Ileana,Brunn,F,510,536-2812,ARTESIA,CA,90701,S,Y,20000,4.2297716,87,0,272
Can,Witteveen,M,605,829-7411,BALTIC,SD,57003,M,N,50000,0.0,0,0,0
Karama,Altus,M,775,445-4013,COYOTE SPRINGS,NV,89037,S,Y,25000,0.0,0,0,0
Fenghua,Haumacher,M,808,873-8058,HONOLULU,HI,96850,M,N,20000,4.644737,0,2080,0
Georgia,Stolcke,F,904,314-6129,LABELLE,FL,33975,M,N,35000,0.0,0,0,0
Erina,Beth,M,787,296-1595,SAINT JUST,PR,00978,M,N,55000,0.0,0,0,0
Shigetaka,Hochsprung,M,708,184-2887,PEMBROKE TOWNSHIP,IL,60958,M,Y,70000,3.0,0,4000,2000
Margareta,Rosendahl,F,208,284-5353,BOISE,ID,83717,S,N,80000,7.8,3300,0,0
Chendong,Tata,F,907,211-6057,STEBBINS,AK,99671,S,N,75000,0.0,0,0,0
Nora,Zazanis,M,913,565-4755,KANSAS CITY,KS,66117,S,Y,85000,6.45,2250,0,2250
Stabislas,Averboch,F,623,550-3415,BOWIE,AZ,85605,S,Y,30000,3.1799998,2100,0,2300
Moriyoshi,Stadl,M,225,514-7474,BATON ROUGE,LA,70817,S,N,45000,6.0,4500,0,0
Duccio,Wittlich,F,641,917-8065,NEW LIBERTY,IA,52765,S,Y,20000,3.2516527,40,0,40
Tinghe,Baudel,M,580,830-1764,POTEAU,OK,74953,S,Y,5000,3.0555556,1000,0,1000
Dannie,McCaskey,F,406,432-8387,BLOOMFIELD,MT,59315,S,Y,65000,6.9,1900,0,1900
Farhad,Wawrzinek,F,803,716-9871,PELION,SC,29123,S,N,90000,7.0,3300,0,0
Edil,Kirkman,F,406,938-6211,WISE RIVER,MT,59762,M,N,75000,6.9,0,3800,0
Claes,Maramtz,M,862,425-7588,SUMMIT,NJ,07902,M,Y,60000,2.0308332,0,2000,1500
Bartolome,Razum,F,301,436-6699,LAUREL,MD,20709,S,Y,90000,4.75,2400,0,2400
Nick,Ratha,M,701,969-1973,MINOT,ND,58702,S,N,60000,2.451245,3300,0,0
Kazunori,Prins,F,505,123-7492,VEGUITA,NM,87062,M,Y,100000,5.3,0,6600,3300
Aivar,Pelc,M,484,683-7392,DINGMANS FERRY,PA,18328,S,Y,45000,3.07,0,0,0
Gustave,Petrounias,F,402,583-6191,SARONVILLE,NE,68975,S,Y,75000,6.84,103,0,103
Miyoki,Kraetzl,F,347,659-4568,MOHAWK,NY,13407,M,Y,20000,4.0695124,0,0,1000
Dushyanth,Gargeya,F,763,149-7950,WINDOM,MN,56101,M,N,25000,5.5895944,0,6600,0
Dayun,Rehak,F,262,784-9522,TURTLE LAKE,WI,54889,S,Y,70000,5.6626635,700,0,400
Rashi,Biermann,M,304,952-8094,NEW MILTON,WV,26411,S,Y,65000,6.5,2000,0,2000
Yuejian,Willhoft,M,302,945-9316,WILMINGTON,DE,19892,S,Y,10000,2.540909,110,0,110
Jooseok,Bent,F,401,421-2955,NEWPORT,RI,02840,S,N,60000,0.0,0,0,0
Veda,Neukirchner,F,918,255-3263,OKLAHOMA CITY,OK,73127,M,N,15000,6.25,0,2000,0
Kinh,Taimanov,F,860,954-2147,PRESTON,CT,06365,S,N,50000,5.0,12750,0,0
Dhritiman,Quiles,M,551,394-3216,CREAM RIDGE,NJ,08514,S,N,50000,1.873125,1000,0,0
Danuta,Spinrad,F,308,287-5652,NORFOLK,NE,68702,M,Y,45000,6.84,0,206,103
Kieron,Peshkin,F,630,422-4490,LISLE,IL,60532,S,Y,60000,3.0,2000,0,2000
Athena,Gourishankar,M,701,654-9809,BANTRY,ND,58713,S,Y,50000,2.3353226,3300,0,3300
Yoshikazu,Wong,M,334,571-5087,HUNTSVILLE,AL,35807,M,N,35000,5.0,0,3000,0
Mildred,Galiana,F,501,382-5277,CARLISLE,AR,72024,S,Y,60000,7.0,20,0,20
Ben,Takiguchi,F,478,502-4122,SAVANNAH,GA,31418,S,Y,40000,6.0,2700,0,3000
Igino,Wittich,F,907,165-6945,SHISHMAREF,AK,99772,S,Y,65000,0.0,0,0,0
Samson,Fujisawa,M,941,955-3697,VALPARAISO,FL,32580,S,Y,60000,0.0,0,0,0
Mantis,Stumptner,F,435,543-6397,DUTCH JOHN,UT,84023,S,Y,100000,7.0,2475,0,2475
Supot,Furegati,M,212,716-4286,SCOTTSVILLE,NY,14546,S,N,10000,4.011585,0,0,0
Yanxiang,Comparot,M,307,739-3772,LOVELL,WY,82431,M,N,60000,0.0,0,0,0
Jesse,Kodera,F,907,682-7403,JBER,AK,99506,S,Y,45000,0.0,0,0,0
Arlindo,Bhuyan,F,520,405-8042,PICACHO,AZ,85141,S,Y,85000,4.0325,2100,0,2300
Barbel,Stougie,F,939,484-5654,BOQUERON,PR,00622,S,Y,15000,0.0,0,0,0
Sigurd,Koblitz,F,602,518-9492,LITTLEFIELD,AZ,86432,S,N,20000,3.0249999,2100,0,0
Piercarlo,Kerf,F,660,146-1538,OWENSVILLE,MO,65066,S,Y,35000,6.0,2100,0,1200
Lenhart,Cowan,M,202,346-3071,WASHINGTON,DC,20579,S,Y,95000,9.0,1370,0,1370
Vitaliano,Conta,M,719,622-8261,NEW CASTLE,CO,81647,M,N,75000,4.63,0,0,0
Leonid,Roelofsen,F,813,595-4594,LABELLE,FL,33935,M,Y,45000,0.0,0,0,0
Hartmann,Dewez,M,802,385-4736,BRIDGEWATER,VT,05034,S,N,25000,3.6,3300,0,0
Rildo,Canepa,F,307,186-9719,CASPER,WY,82609,M,N,55000,0.0,0,0,0
Viera,Cho,M,980,556-3497,LA GRANGE,NC,28551,S,N,70000,7.201049,3300,0,0
Narvardin,Corsini,F,860,336-7917,CHESTER,CT,06412,S,N,80000,5.0,12750,0,0
Vaughn,Schachter,F,623,152-2492,AVONDALE,AZ,85323,S,Y,70000,3.8,2100,0,2300
Koray,Luiz,M,843,796-4440,EASTOVER,SC,29044,S,Y,20000,7.0,3300,0,3300
Franquiberto,Farsi,M,308,952-5191,ELSMERE,NE,69135,S,N,40000,6.84,103,0,0
Phillippe,Krauter,M,775,984-9138,LAS VEGAS,NV,89118,S,N,100000,0.0,0,0,0
Edoardo,Massonet,M,765,799-7360,TERRE HAUTE,IN,47809,M,N,100000,3.4,0,2000,0
Jaerheen,Stomenovic,M,301,667-2154,INGLESIDE,MD,21644,S,Y,40000,4.75,2400,0,2400
Velma,Marinescu,M,563,592-7807,VARINA,IA,50593,M,Y,35000,5.567322,0,80,40
Dragutin,Kodek,M,270,561-8001,NEON,KY,41840,M,N,5000,2.1111112,0,40,0
Terrill,Klutke,M,907,379-7292,FAIRBANKS,AK,99708,S,N,20000,0.0,0,0,0
Maneesh,Kuchlein,M,916,888-4938,STOCKTON,CA,95267,S,Y,20000,4.2297716,87,0,272
Rafik,Loganantharaj,F,815,365-2197,STANDARD,IL,61363,M,Y,25000,3.0,0,4000,2000
Sofus,Bazzichi,F,202,501-5480,WASHINGTON,DC,20544,S,Y,65000,9.0,1370,0,1370
Myuhng,Sadowski,F,401,150-5090,MANVILLE,RI,02838,M,N,30000,0.0,0,0,0
Fumitaka,Roussou,F,605,474-4239,ERWIN,SD,57233,M,N,5000,0.0,0,0,0
Blagovest,Prevel,F,620,966-2171,ESKRIDGE,KS,66423,S,Y,10000,3.5,2250,0,2250
Yufeng,Burroughs,M,910,836-6224,MAGNOLIA,NC,28453,S,Y,60000,6.9912586,3300,0,3300
Fai,Bidulock,F,701,435-2730,WESTHOPE,ND,58793,M,Y,50000,2.3353226,0,6600,3300
Kijoo,Wirl,M,574,417-3937,GREENSBURG,IN,47240,S,N,95000,3.4,1000,0,0
Kumkum,Sogomonyan,F,954,913-2134,ORLANDO,FL,32829,S,Y,40000,0.0,0,0,0
Vikas,Klusch,F,985,641-1166,ADDIS,LA,70710,S,Y,65000,6.0,4500,0,1000
Hiryoung,Herlihy,F,804,657-6705,VINTON,VA,24179,S,N,15000,5.214286,900,0,0
Leiming,Zajak,M,406,546-5040,BILLINGS,MT,59107,M,N,95000,6.9,0,3800,0
Taenam,Port,M,406,100-5518,GOLD CREEK,MT,59733,M,N,90000,6.9,0,3800,0
Hajo,Larus,M,832,333-9300,MESQUITE,TX,75150,S,N,60000,0.0,0,0,0
Kazumi,Mikelsons,F,603,318-2075,HEBRON,NH,03241,S,Y,40000,0.0,0,0,0
Rafic,Fernald,F,787,501-4585,PONCE,PR,00733,M,Y,15000,0.0,0,0,0
Mattias,Derry,F,620,392-6929,WICHITA,KS,67226,M,Y,85000,6.45,0,4500,2250
Sheila,Futaana,F,419,862-4534,JACKSON,OH,45640,M,N,50000,2.2057693,0,2600,0
Fung,Farrag,F,406,982-6941,TWIN BRIDGES,MT,59754,S,N,20000,6.9,1900,0,0
Xiaojun,Akaboshi,F,414,868-7414,MONTFORT,WI,53569,M,N,10000,4.620155,0,1400,0
Friedbert,Behrendt,M,720,129-7451,RIFLE,CO,81650,S,Y,80000,4.63,0,0,0
Mashes,Rosiles,F,303,443-8370,DENVER,CO,80252,M,Y,65000,4.63,0,0,0
Munir,Braams,M,732,637-5326,HALEDON,NJ,07508,S,N,5000,1.4,1000,0,0
Velimir,Gitler,M,308,641-4413,SPRINGVIEW,NE,68778,M,Y,55000,6.84,0,206,103
Seung,Yach,F,541,625-5002,LOGSDEN,OR,97357,M,Y,20000,9.0,0,318,159
Kerstin,Pluym,F,551,375-5695,NORWOOD,NJ,07648,S,N,30000,1.5577083,1000,0,0
Katsuo,Reiprich,M,308,937-5495,OSHKOSH,NE,69190,M,N,65000,6.84,0,206,0
Bang,Tabak,M,401,450-9141,EAST PROVIDENCE,RI,02914,S,Y,10000,0.0,0,0,0
Meir,Pelletier,M,317,409-3488,EVANSVILLE,IN,47730,S,N,95000,3.4,1000,0,0
Dipanwita,Holtman,M,607,535-2526,LEXINGTON,NY,12452,S,Y,50000,4.243293,0,0,1000
Gotz,Roytenberg,F,712,463-8284,SCRANTON,IA,51462,S,N,25000,4.0235424,40,0,0
Johann,Olkin,F,229,513-2007,ROSWELL,GA,30075,M,N,30000,6.0,0,5400,0
Abdelilah,Gusev,F,802,826-7295,PERKINSVILLE,VT,05151,M,N,50000,3.9998987,0,6600,0
Raymond,Dykema,F,802,531-8262,WINOOSKI,VT,05404,S,N,45000,3.9004214,3300,0,0
Dainis,Monderer,F,918,172-2844,LAWTON,OK,73505,S,N,55000,6.25,1000,0,0
Alaa,Hackl,F,603,941-3054,BARNSTEAD,NH,03218,M,N,15000,0.0,0,0,0
Yim,Brasileiro,F,920,128-1821,PRENTICE,WI,54556,M,N,10000,4.620155,0,1400,0
Vikram,Doszkocs,F,318,312-8980,SHREVEPORT,LA,71149,M,Y,85000,6.0,0,9000,1000
Mariusz,Fraysse,F,563,513-1423,TOETERVILLE,IA,50481,S,N,65000,8.98,40,0,0
Taiichi,Merle,M,219,385-5261,GASTON,IN,47342,M,Y,60000,3.4,0,2000,1000
Snjiv,d''Alcantara,F,660,664-8839,MILO,MO,64767,S,Y,45000,6.0,2100,0,1200
Mojmir,Averbukh,F,660,994-8564,ELMO,MO,64445,M,Y,80000,6.0,0,4200,1200
Reva,Greve,F,517,406-1350,TROY,MI,48007,S,Y,10000,3.9,3100,0,3100
Dongki,Kohen,M,808,862-4478,KURTISTOWN,HI,96760,S,N,25000,5.546053,1040,0,0
May,Nandavar,F,707,258-9965,COSTA MESA,CA,92626,S,N,50000,9.3,87,0,0
Belle,Haenni,M,719,135-5826,LA SALLE,CO,80645,S,Y,10000,4.63,0,0,0
Istva,Vollamr,M,207,380-3059,ORRINGTON,ME,04474,M,Y,5000,2.2135036,0,5700,2850
Moheb,Doddapaneni,M,256,289-7064,GORDON,AL,36343,M,N,5000,5.0,0,3000,300
Troels,Corneil,M,775,283-7572,RENO,NV,89507,M,N,35000,0.0,0,0,0
Heeju,Illies,M,208,566-1793,DEARY,ID,83823,S,N,20000,6.948391,3300,0,0
Allel,Strausfeld,M,623,318-4905,PHOENIX,AZ,85037,M,Y,75000,3.8775,0,4200,2300
Adamantios,Tillich,M,419,968-9858,CINCINNATI,OH,45273,S,N,95000,3.6995387,1300,0,0
Job,Geurts,M,775,652-5554,RENO,NV,89570,S,N,75000,0.0,0,0,0
Yuejiang,Biancardi,F,318,262-5730,ACME,LA,71316,S,Y,45000,6.0,4500,0,1000
Shashidhar,Riitters,M,320,924-8910,MINNEAPOLIS,MN,55419,M,Y,30000,5.8564034,0,6600,3300
Latha,Acevedo,M,769,459-6808,LAUREL,MS,39440,M,N,100000,5.0,0,12000,0
Nasi,Stepoway,M,505,703-1517,FAYWOOD,NM,88034,S,Y,50000,5.3,3300,0,3300
Shigetoshi,Zaccone,M,276,745-6968,CLINTWOOD,VA,24228,S,N,45000,5.75,900,0,0
Yogeesh,Merkl,M,219,679-9393,NEW MIDDLETOWN,IN,47160,M,Y,45000,3.4,0,2000,1000
Fopke,Kameda,F,620,403-7273,CHENEY,KS,67025,S,Y,35000,6.45,2250,0,2250
Srinivas,Dayang,F,228,922-1080,PANTHER BURN,MS,38765,S,Y,20000,5.0,6000,0,1500
Aarno,Govindjee,M,252,452-9841,GREENSBORO,NC,27407,M,Y,45000,6.6765733,0,6600,3300
Mariemma,Dimitoglou,M,802,552-5219,EAST POULTNEY,VT,05741,S,N,35000,3.7014668,3300,0,0
Reind,Sugiura,F,541,326-2428,HAINES,OR,97833,M,Y,75000,9.0,0,318,159
Yiorgos,Kalamatianos,M,401,859-9939,BRADFORD,RI,02808,S,N,80000,0.0,0,0,0
Khakhanian,Thielscher,F,417,711-7273,CLARK,MO,65243,M,Y,65000,6.0,0,4200,1200
Etienne,Tuckey,F,406,199-6683,CRANE,MT,59217,M,Y,10000,4.916379,0,3800,1900
Arkadi,Karnin,M,347,726-2820,SYRACUSE,NY,13251,M,Y,100000,4.5329266,0,0,1000
Helfried,Hiroyama,M,603,643-9148,ALTON BAY,NH,03810,S,Y,5000,0.0,0,0,0
Hyunki,Penz,M,503,458-7137,DAYVILLE,OR,97825,M,Y,80000,9.0,0,318,159
Wojceich,Payton,F,260,993-2053,EVANSTON,IN,47531,S,N,90000,3.4,1000,0,0
Dario,McCarl,F,775,551-4427,JEAN,NV,89026,S,N,45000,0.0,0,0,0
Heping,Sureson,M,443,891-1686,PORT REPUBLIC,MD,20676,M,Y,70000,4.75,0,4800,2400
Lindmila,Latil,F,304,174-3212,IVYDALE,WV,25113,M,N,80000,6.5,0,4000,0
Tatsunori,Lyonns,F,603,390-9193,WALPOLE,NH,03608,S,N,40000,0.0,0,0,0
Giansalvatore,Fullerton,M,404,648-8406,SCOTLAND,GA,31083,S,Y,95000,6.0,2700,0,3000
Luigia,Galbavy,F,701,274-3761,FARGO,ND,58121,S,N,45000,2.2773614,3300,0,0
Evan,Cichon,F,224,193-2411,CHARLESTON,IL,61920,S,Y,70000,3.0,2000,0,2000
Narendra,Jespers,F,928,553-7170,EDEN,AZ,85535,M,Y,10000,2.87,0,4200,2300
Tomonori,Goldson,M,939,750-3440,PONCE,PR,00734,S,Y,10000,0.0,0,0,0
Sanju,Samarapungavan,F,603,542-2902,CENTER OSSIPEE,NH,03814,M,Y,60000,0.0,0,0,0
Lori,Leiba,M,253,810-4705,BOW,WA,98232,S,N,5000,0.0,0,0,0
Elzbieta,Gudwin,F,505,545-3782,SANTO DOMINGO PUEBLO,NM,87052,M,N,55000,5.3,0,6600,0
Claudius,Eskesen,F,801,122-7597,PARADISE,UT,84328,M,Y,40000,7.0,0,4950,2475
Sathis,Sullins,M,320,465-7712,WILLOW RIVER,MN,55795,M,Y,55000,7.1904483,0,6600,3300
Ryohei,Seneviratne,M,307,850-7248,YELLOWSTONE NATIONAL PARK,WY,82190,S,N,20000,0.0,0,0,0
Irit,Welten,F,479,675-5200,BEIRNE,AR,71721,S,N,90000,7.0,20,0,0
Yongdong,Morrison,M,316,189-7814,LINN,KS,66953,S,N,85000,6.45,2250,0,0
Lyudmil,Czarnecki,M,214,663-3646,KINGSBURY,TX,78638,M,N,90000,0.0,0,0,0
Martijn,Minshall,F,301,721-4444,EMMITSBURG,MD,21727,S,Y,65000,4.75,2400,0,2400
Chisato,Morvan,F,901,769-8648,MOUNTAIN CITY,TN,37683,M,N,45000,0.0,0,0,0
Dace,Veillon,F,802,214-9848,UNDERHILL,VT,05489,M,Y,30000,3.6019895,0,6600,3300
Arivind,Delcambre,F,651,142-1975,PINE CITY,MN,55063,M,N,25000,5.5895944,0,6600,0
Geunbae,Wazlowski,M,319,242-8277,HUXLEY,IA,50124,S,Y,5000,0.935984,40,0,40
Leni,Moshell,F,801,131-3274,CORNISH,UT,84308,M,N,45000,7.0,0,4950,0
Duckyoung,Poulsen,M,803,147-7336,CORDOVA,SC,29039,M,N,20000,7.0,0,6600,0
Raffi,Biscondi,M,302,749-9633,DOVER,DE,19905,S,N,65000,5.95,110,0,0
Ulric,Bodei,M,206,520-7807,PORT HADLOCK,WA,98339,M,Y,10000,0.0,0,0,0
Kazuhira,Quiniou,F,315,755-5182,ELMIRA,NY,14902,M,N,70000,4.359146,0,0,0
Hodong,Gonzales,M,712,635-7442,DAVENPORT,IA,52806,S,Y,5000,0.935984,40,0,40
Heiner,Saloma,M,319,913-1267,ONSLOW,IA,52321,S,N,55000,8.65488,40,0,0
Hiroyuji,Heering,M,731,531-3935,HARRIMAN,TN,37748,M,N,5000,0.0,0,0,0
Rajive,Marchal,M,859,785-8473,YOSEMITE,KY,42566,M,N,25000,3.2222223,0,40,0
Luong,Ferneda,F,907,887-8566,NULATO,AK,99765,S,Y,40000,0.0,0,0,0
Gerco,Gudjonsson,M,401,120-2730,SLOCUM,RI,02877,M,N,85000,0.0,0,0,0
Danielle,Elwasif,F,304,708-6276,SINKS GROVE,WV,24976,S,N,20000,3.7,2000,0,0
Nic,Machesky,F,843,584-2814,DUNCAN,SC,29334,M,Y,40000,7.0,0,6600,3300
Ozgur,Alberga,M,706,198-6202,MOLENA,GA,30258,M,N,25000,6.0,0,5400,0
SangMin,Uhrig,M,207,950-2290,PALERMO,ME,04354,M,Y,45000,8.5,0,5700,2850
Shooichi,Friedland,F,605,562-1799,KAYLOR,SD,57354,S,Y,90000,0.0,0,0,0
Vera,Oizhong,F,208,420-7048,SHELLEY,ID,83274,M,Y,100000,7.8,0,6600,3300
Takuya,Guha,M,787,268-5121,SAN JUAN,PR,00912,M,Y,85000,0.0,0,0,0
Toshihiro,Treiber,F,208,254-9550,BOISE,ID,83701,M,N,75000,7.8,0,6600,0
Peikun,Soderlund,F,419,276-5050,MARYSVILLE,OH,43040,S,Y,60000,2.537718,1300,0,1300
Horacio,Kafatos,F,480,672-5930,SAN SIMON,AZ,85632,M,Y,70000,3.8,0,4200,2300
Yvon,Hamalainen,M,912,865-3369,CARROLLTON,GA,30118,S,Y,75000,6.0,2700,0,3000
Augustus,Wakatani,F,401,317-3764,NORTH SMITHFIELD,RI,02896,M,N,35000,0.0,0,0,0
Katsumi,Vassallo,F,314,560-6994,MACKS CREEK,MO,65786,M,Y,10000,6.0,0,4200,1200
Congxiao,Salice,M,712,266-6734,NEW ALBIN,IA,52160,S,Y,90000,8.98,40,0,40
Seung,O''Halloran,F,208,146-6647,INDIAN VALLEY,ID,83632,M,Y,45000,7.8,0,6600,3300
Martha,DeLano,F,401,846-3367,WESTERLY,RI,02891,M,Y,25000,0.0,0,0,0
Mitsuhide,Leonhardt,F,304,704-9464,CHARLESTON,WV,25303,S,Y,65000,6.5,2000,0,2000
Xiangmin,Thomassen,M,401,395-8094,PROVIDENCE,RI,02902,S,N,95000,0.0,0,0,0
Spyrose,Vieth,F,954,597-9904,PENSACOLA,FL,32522,M,N,5000,0.0,0,0,0
Millist,Kreuer,M,229,840-6225,OCILLA,GA,31774,S,N,45000,6.0,2700,0,0
Nazir,Kavraki,F,603,672-2404,PORTSMOUTH,NH,03802,S,N,30000,0.0,0,0,0
Ricky,Kurematsu,F,580,346-4556,KONAWA,OK,74849,M,N,70000,6.25,0,2000,0
Jian,Crivelli,M,323,451-2464,MURRIETA,CA,92562,S,Y,45000,9.3,87,0,272
Heng,Angeleri,M,228,533-2597,BELEN,MS,38609,S,N,10000,5.0,6000,0,0
Marlis,Kemppainen,F,706,762-7096,DECATUR,GA,30037,M,Y,15000,6.0,0,5400,3000
Avy,Fleet,F,301,511-9802,PRICE,MD,21656,S,Y,90000,4.75,2400,0,2400
