f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Cristinel,Ciampichetti,F,973,785-9044,SEWELL,NJ,08080,S,Y,40000,1.7154167,1000,0,1500
Yongmao,Camps,F,351,802-1323,HOLBROOK,MA,02343,S,Y,95000,5.3,3575,0,1000
Ayla,Mesnard,M,662,512-9669,WEBB,MS,38966,S,Y,15000,5.0,6000,0,1500
Xiangning,Haahr,F,504,668-5955,LAKE CHARLES,LA,70611,S,N,65000,6.0,4500,0,0
Carron,Hancox,F,860,999-4455,BRIDGEPORT,CT,06699,M,Y,25000,5.0,0,24500,0
Sarangan,Hauswirth,F,787,500-6534,CAROLINA,PR,00983,S,N,70000,0.0,0,0,0
Krystyna,With,M,406,376-2462,AUGUSTA,MT,59410,S,N,45000,6.9,1900,0,0
Bertjan,Hladka,F,601,541-7077,VICKSBURG,MS,39181,M,Y,10000,5.0,0,12000,1500
Joosun,Multani,M,321,457-1332,TAMPA,FL,33630,S,Y,40000,0.0,0,0,0
Leszek,Irland,M,260,535-6924,MACKEY,AR,47654,S,N,65000,3.4,1000,0,0
Aarron,Rubio,M,567,751-1589,CLEVELAND,OH,44198,S,N,25000,1.3758974,1300,0,0
Chinhyun,Dastidar,M,847,928-9869,PERRY,IL,62362,S,Y,70000,3.0,2000,0,2000
Oyekunle,Frauenstein,M,775,597-7298,FALLON,NV,89406,S,N,70000,0.0,0,0,0
Jem,Gorz,M,970,653-4733,COLORADO SPRINGS,CO,80928,M,N,100000,4.63,0,0,0
Thimothy,Bari,M,939,858-4492,ADJUNTAS,PR,00601,M,N,30000,0.0,0,0,0
Mamata,Cyne,M,912,919-5926,TAYLORSVILLE,GA,30178,M,N,80000,6.0,0,5400,0
Wunnava,Pessaux,M,802,142-2991,FAIRFAX,VT,05454,S,N,30000,3.6019895,3300,0,0
Facundo,Hechler,F,971,826-9518,HOOD RIVER,OR,97031,S,Y,10000,9.0,159,0,159
Effy,Smeets,M,678,663-9389,ATLANTA,GA,30303,M,N,100000,6.0,0,5400,0
Morakot,Borrowman,F,270,355-4894,LOUISVILLE,KY,40215,S,N,70000,5.7222223,20,0,0
Iasson,Scheid,F,308,774-6419,MASON CITY,NE,68855,S,Y,85000,6.84,103,0,103
Xianchang,Trumner,F,808,339-9029,KAHUKU,HI,96731,M,N,45000,8.25,0,2080,0
Hajin,Scholten,F,603,546-1158,CORNISH FLAT,NH,03746,S,Y,25000,0.0,0,0,0
Sethuraman,Rauen,F,918,228-9578,COLLINSVILLE,OK,74021,S,Y,20000,6.25,1000,0,1000
Mauricio,Haraldson,M,423,598-1214,FALL BRANCH,TN,37656,S,N,80000,0.0,0,0,0
Joop,Philcox,M,980,489-8434,OLIVIA,NC,28368,M,Y,20000,6.1520977,0,6600,3300
Omri,Keum,F,303,780-2359,WHITEWATER,CO,81527,M,N,75000,4.63,0,0,0
Corinne,Staab,F,202,963-1967,WASHINGTON,DC,20262,M,Y,75000,9.0,0,2740,1370
Shiqun,Peris,M,304,577-2759,MAXWELTON,WV,24957,S,N,35000,4.75,2000,0,0
Terunao,Christ,F,864,131-8155,SUMTER,SC,29154,M,N,20000,7.0,0,6600,0
Morihiro,Onaga,F,816,737-8979,GARDEN CITY,MO,64747,S,N,40000,6.0,2100,0,0
Jagannathan,Kishida,M,507,795-2837,MONTICELLO,MN,55362,M,Y,50000,6.9236393,0,6600,3300
Avy,Khamare,F,787,886-4563,SAN JUAN,PR,00906,S,Y,45000,0.0,0,0,0
Madhukar,Koppelaar,M,520,412-4123,BYLAS,AZ,85530,S,N,35000,3.2575,2100,0,0
Ramarao,Linsker,F,608,637-5901,ELKHART LAKE,WI,53020,S,Y,90000,6.010166,700,0,400
Wilfredo,Kunieda,M,910,324-7505,MOREHEAD CITY,NC,28557,M,N,30000,6.361888,0,6600,0
Serafim,Luan,F,973,333-1784,WILLIAMSTOWN,NJ,08094,M,N,50000,1.873125,0,2000,0
Itsuki,Schroeppel,M,918,337-3426,BURNS FLAT,OK,73624,M,N,5000,3.0555556,0,2000,0
Naveed,Lanzi,F,505,794-2024,MAGDALENA,NM,87825,S,N,20000,5.3,3300,0,0
Ryutarou,Thisen,F,256,964-2856,BESSEMER,AL,35020,S,Y,85000,5.0,1500,0,300
Sayed,Medecke,F,603,144-7175,WARNER,NH,03278,M,Y,100000,0.0,0,0,0
Nic,Foote,F,479,207-5451,ALPENA,AR,72611,M,N,65000,7.0,0,40,0
Roope,Abdennadher,M,252,951-6184,WINSTON SALEM,NC,27101,S,Y,100000,7.8304195,3300,0,3300
Jintae,Vaquero,M,931,677-2715,ROBBINS,TN,37852,M,N,85000,0.0,0,0,0
Abdelmalek,Qutaishat,F,603,327-3656,ACWORTH,NH,03601,S,Y,30000,0.0,0,0,0
Roselyn,Felgentreu,F,434,505-5991,BERRYVILLE,VA,22611,S,Y,75000,5.75,900,0,900
Eldridge,Peek,F,765,793-5710,NEW PARIS,IN,46553,S,Y,70000,3.4,1000,0,1000
Csaba,Artelt,F,603,721-9505,MANCHESTER,NH,03103,M,N,50000,0.0,0,0,0
Hongbin,Verlind,F,859,878-9197,OLYMPIA,KY,40358,S,N,10000,2.3888888,20,0,0
Baoquan,Rael,F,573,253-7728,CADET,MO,63630,S,N,55000,6.0,2100,0,0
Claude,Riel,F,401,927-2622,WARWICK,RI,02889,S,N,70000,0.0,0,0,0
Marla,Powley,M,202,854-7174,WASHINGTON,DC,20503,S,N,70000,9.0,1370,0,0
Maryse,Ingemarson,M,614,962-7573,FAIRPOINT,OH,43927,M,Y,50000,2.2057693,0,2600,1300
Rajan,Sievert,M,307,759-5187,LITTLE AMERICA,WY,82929,M,Y,75000,0.0,0,0,0
Manuel,Touati,F,517,944-5159,YALE,MI,48097,S,Y,70000,3.9,3100,0,3100
Yadran,Kumano,F,541,500-6496,DUFUR,OR,97021,S,N,50000,9.0,159,0,0
Shelli,Menninger,M,225,793-7656,OAK RIDGE,LA,71264,M,Y,65000,6.0,0,9000,1000
Adi,Clemencon,F,480,132-6060,NOGALES,AZ,85662,M,N,35000,3.2575,0,4200,0
Pascale,Lason,F,406,223-4179,GREAT FALLS,MT,59406,S,N,65000,6.9,1900,0,0
Chenxi,Sutter,F,605,248-5960,DALLAS,SD,57529,M,Y,5000,0.0,0,0,0
Kristin,Cin,F,925,676-6683,GLENDALE,CA,91203,M,Y,85000,9.3,0,174,272
Osman,Tolly,F,208,412-4708,NAMPA,ID,83686,S,Y,5000,2.6903439,3300,0,3300
Adelinde,Harrang,M,574,869-2752,MONGO,IN,46771,S,N,10000,3.4,1000,0,0
Chandraleka,Emden,M,907,271-3811,MANOKOTAK,AK,99628,M,Y,75000,0.0,0-*,0,0
Kitty,Forti,M,586,967-3908,RIVERDALE,MI,48877,S,Y,30000,3.9,3100,0,3100
Yangun,Hutflesz,M,425,515-4886,COSMOPOLIS,WA,98537,M,N,45000,0.0,0,0,0
Felicidad,Troyer,F,256,984-5953,MONTGOMERY,AL,36120,S,Y,10000,5.0,1500,0,300
Tandy,Missinai,F,308,957-9982,FARNAM,NE,69029,S,Y,30000,6.84,103,0,103
Anne,Szyerski,F,202,974-3913,WASHINGTON,DC,20306,S,Y,100000,9.0,1370,0,1370
Huzefa,Scedorov,F,802,148-1218,EAST WALLINGFORD,VT,05742,M,N,50000,3.9998987,0,6600,0
Xue,Tolle,M,401,993-6809,EXETER,RI,02822,S,Y,75000,0.0,0,0,0
Erich,Rahmstorf,M,802,724-1987,LUNENBURG,VT,05906,S,Y,45000,3.9004214,3300,0,3300
Hannah,Brotz,F,317,483-7130,ELBERFELD,IN,47613,M,N,40000,3.4,0,2000,0
Istvan,Kriebel,M,209,862-9679,NEWBURY PARK,CA,91319,S,N,15000,3.0493855,87,0,0
Barry,Ruemmler,F,276,746-1531,LOWRY,VA,24570,M,Y,95000,5.75,0,1800,900
Gurbir,Morganti,M,717,506-1151,TEMPLE,PA,19560,M,N,50000,3.07,0,0,0
Sakari,Rufino,M,307,424-7976,TIE SIDING,WY,82084,M,N,70000,0.0,0,0,0
Hla,Foong,F,831,268-5980,WEST COVINA,CA,91793,M,Y,30000,6.590543,0,174,272
Ross,Hassen,F,303,347-8610,LA JUNTA,CO,81050,M,N,25000,4.63,0,0,0
Prasadram,Kinsner,M,208,642-4691,BOISE,ID,83719,S,Y,90000,7.8,3300,0,3300
Whanki,Grohoski,M,432,695-5964,HART,TX,79043,S,Y,5000,0.0,0,0,0
Jieming,Wetherbe,F,870,513-3599,COLT,AR,72326,S,N,95000,7.0,20,0,0
Yasuharu,Hauskrecht,M,351,935-4985,HINSDALE,MA,01235,M,Y,15000,5.3,0,7150,1000
Saniya,Chrzastowski,M,219,931-9244,OXFORD,IN,47971,S,Y,85000,3.4,1000,0,1000
Antonija,Wegenkittl,F,708,420-3970,HOLCOMB,IL,61043,M,Y,60000,3.0,0,4000,2000
Shuguang,Mitoma,M,574,722-4832,PEKIN,IN,47165,S,Y,45000,3.4,1000,0,1000
Kap,Topaloglou,M,315,978-4411,CORNWALLVILLE,NY,12418,S,N,15000,4.040549,0,0,0
Goa,Everling,F,414,149-8394,FRANKSVILLE,WI,53126,M,N,20000,4.7939067,0,1400,0
Dekel,Abayan,M,812,806-6773,GRASS CREEK,IN,46935,S,Y,80000,3.4,1000,0,1000
Manindra,Chetali,M,660,949-3132,ZALMA,MO,63787,M,Y,60000,6.0,0,4200,1200
Moritz,Nemetz,F,406,422-2122,ASHLAND,MT,59003,S,Y,100000,6.9,1900,0,1900
Maryam,Chowdhary,F,435,204-5837,ESCALANTE,UT,84726,M,Y,100000,7.0,0,4950,2475
Zhongzhi,Coven,M,828,171-8444,SANFORD,NC,27331,S,Y,90000,7.6206293,3300,0,3300
Tinghe,Bergner,M,781,446-6648,BELLINGHAM,MA,02019,M,N,35000,5.3,0,7150,0
Rohan,Bellairs,F,501,239-2276,DIERKS,AR,71833,M,N,70000,7.0,0,40,0
Olli,Minet,F,302,890-2918,GEORGETOWN,DE,19947,M,Y,30000,3.9045453,0,220,110
Sahar,Willamowski,M,641,440-2812,CARTER LAKE,IA,51510,M,N,95000,8.98,0,80,0
Akiniro,Wielonsky,F,717,723-6791,BRADFORDWOODS,PA,15015,M,Y,50000,3.07,0,0,0
Montserrat,Angster,F,318,220-7820,NORCO,LA,70079,S,Y,45000,6.0,4500,0,1000
Joann,Takeoka,F,580,441-9602,HULBERT,OK,74441,M,Y,45000,6.25,0,2000,1000
LiMin,Bochicchio,M,301,476-3077,SUITLAND,MD,20746,S,N,45000,4.75,2400,0,0
Hafedh,Kugler,M,207,963-8730,BRYANT POND,ME,04219,S,Y,5000,2.2135036,2850,0,2850
Cyrille,Brambilla,F,302,209-9220,BETHANY BEACH,DE,19930,S,Y,25000,3.5636363,110,0,110
Hennie,Sawant,M,479,320-9988,WABASH,AR,72389,M,Y,65000,7.0,0,40,20
Tamal,Hisaki,M,314,731-2830,REPUBLIC,MO,65738,S,Y,45000,6.0,2100,0,1200
Emilia,Kyung,F,615,806-6645,MEMPHIS,TN,38118,S,Y,5000,0.0,0,0,0
Sedat,Hammerschmidt,F,513,832-8633,TERRACE PARK,OH,45174,M,N,5000,0.712,0,2600,0
Yoneo,Marsala,F,307,529-6630,EVANSTON,WY,82930,M,N,10000,0.0,0,0,0
Penelope,Standish,F,860,553-4650,HARTFORD,CT,06152,S,N,60000,5.0,12750,0,0
Watts,Baudel,M,406,726-2412,PRAY,MT,59065,S,Y,45000,6.9,1900,0,1900
Asher,Episkopou,M,860,882-9652,LITCHFIELD,CT,06759,M,N,60000,5.0,0,24500,0
Juhana,Schaft,F,785,995-6592,CONWAY SPRINGS,KS,67031,S,Y,25000,5.4666667,2250,0,2250
Ursula,Panyam,M,586,180-5665,POSEN,MI,49776,S,Y,60000,3.9,3100,0,3100
Jayanth,Ruckebusch,M,907,672-4752,MANOKOTAK,AK,99628,M,N,5000,0.0,0,0,0-*
Falko,Buitenhuis,F,304,718-9874,WANA,WV,26590,M,Y,90000,6.5,0,4000,2000
WingNing,Reinman,F,207,132-4983,FALMOUTH,ME,04105,S,N,15000,6.9580293,2850,0,0
Kiamal,Petersson,M,860,152-3708,COBALT,CT,06414,M,Y,5000,3.0,0,24500,0
Seung,Nola,F,808,759-5349,WAIMEA,HI,96796,S,Y,35000,7.3486843,1040,0,1040
Eljas,Kamiko,M,607,247-4510,SYRACUSE,NY,13217,M,N,25000,4.0984755,0,0,0
Dainis,Kratochvil,F,234,569-7235,COLUMBUS,OH,43229,M,Y,50000,2.2057693,0,2600,1300
Nienke,Guizani,F,754,594-5718,PALM BAY,FL,32907,S,N,95000,0.0,0,0,0
Jim,Murillo,F,810,211-1357,HOPKINS,MI,49328,M,N,65000,3.9,0,6200,0
Nariankadu,Earley,M,319,705-8052,CARPENTER,IA,50426,M,N,55000,8.65488,0,80,0
Paolino,Popien,M,573,745-2193,MACON,MO,63552,S,N,100000,6.0,2100,0,0
Yin,Lakshmanan,M,769,249-9810,BRANDON,MS,39047,M,Y,20000,5.0,0,12000,1500
Martine,Gibbs,F,720,667-7011,MOSCA,CO,81146,S,Y,35000,4.63,0,0,0
Octavio,Rajgopal,F,985,124-2881,BATON ROUGE,LA,70810,S,N,35000,6.0,4500,0,0
Sungjoo,Carroll,F,551,117-1305,SECAUCUS,NJ,07094,S,N,20000,1.4,1000,0,0
Abdechahid,Nanard,M,760,994-3316,SAN FRANCISCO,CA,94163,M,Y,80000,9.3,0,174,272
Eileen,Poli,F,410,621-6621,CLARKSVILLE,MD,21029,M,Y,95000,4.75,0,4800,2400
Akash,Watanabe,M,316,615-2856,CENTRALIA,KS,66415,S,N,80000,6.45,2250,0,0
Murugappan,Rychly,M,520,977-5030,PRESCOTT,AZ,86305,S,N,15000,2.9475,2100,0,0
Venu,McIlraith,F,919,291-7292,CARY,NC,27513,M,N,15000,6.0472026,0,6600,0
Sang,Kuroshev,F,401,193-2821,PROVIDENCE,RI,02918,M,Y,50000,0.0,0,0,0
Baoquan,Polt,F,802,709-1014,ADAMANT,VT,05640,S,N,45000,3.9004214,3300,0,0
Pavan,Truffet,M,605,916-4288,ELKTON,SD,57026,S,N,10000,0.0,0,0,0
Raghavan,Rorvig,F,907,782-8883,CRAIG,AK,99921,M,N,100000,0.0,0,0,0
Sujit,Vaidyanathan,F,802,399-5272,SOUTH POMFRET,VT,05067,M,Y,15000,3.6,0,6600,3300
Zarko,Prats,M,202,101-6513,WASHINGTON,DC,20033,M,Y,20000,6.75,0,2740,1370
Jamshid,Kasa,M,503,637-2903,HAINES,OR,97833,M,N,95000,9.0,0,318,0
Hannu,Ananiadou,M,620,872-3645,RUSH CENTER,KS,67575,S,Y,85000,6.45,2250,0,2250
Motoki,Vetland,M,202,360-6849,WASHINGTON,DC,20206,S,N,5000,4.5,1370,0,0
Bran,Stomenovic,F,828,825-7103,COINJOCK,NC,27923,S,Y,55000,6.8863635,3300,0,3300
Gennaro,Roxin,M,727,232-1767,AVON PARK,FL,33826,S,Y,90000,0.0,0,0,0
Ramachendra,Kodama,F,718,555-4621,FINDLEY LAKE,NY,14736,M,N,65000,4.330183,0,0,0
Katrina,Varpaaniemi,F,605,516-2881,SOUTH SHORE,SD,57263,M,Y,40000,0.0,0,0,0
Kazuo,Ebcioglu,M,775,681-4221,LAS VEGAS,NV,89166,M,N,65000,0.0,0,0,0
Manuvir,Gong,M,302,221-4847,LAUREL,DE,19956,S,N,70000,5.95,110,0,0
Arnd,Labisch,F,620,239-2225,TOPEKA,KS,66629,S,N,30000,6.45,2250,0,0
Amynmohamed,Duntsch,M,703,730-5919,STANLEY,VA,22851,M,Y,45000,5.75,0,1800,900
Cixiang,Shanblatt,F,478,912-2147,JERSEY,GA,30018,S,N,65000,6.0,2700,0,0
Joon,Drayer,M,337,466-4533,MADISONVILLE,LA,70447,S,N,75000,6.0,4500,0,0
Deepali,Stefani,F,414,783-7703,SHARON,WI,53585,S,Y,45000,5.228285,700,0,400
Aviad,Bourbakis,F,307,776-8210,MIDWEST,WY,82643,S,N,40000,0.0,0,0,0
Yiping,Pietro,F,605,587-4211,COLOME,SD,57528,S,Y,45000,0.0,0,0,0
Oivind,Orcutt,F,781,408-1802,WELLFLEET,MA,02667,M,Y,45000,5.3,0,7150,1000
Basilis,Ittner,M,662,552-6181,FLORENCE,MS,39073,M,Y,5000,3.0,0,12000,1500
Yijie,Brossler,F,978,501-1748,HINSDALE,MA,01235,S,N,90000,5.3,3575,0,0
Ladislav,Chute,M,864,855-1050,KINARDS,SC,29355,M,Y,20000,7.0,0,6600,3300
Doowon,Veljan,M,919,794-1524,CHARLOTTE,NC,28236,S,N,30000,6.361888,3300,0,0
Fano,Pezze,F,509,999-5003,RETSIL,WA,98378,S,Y,30000,0.0,0,0,0
Sigfus,Sirovich,F,971,243-6822,SALEM,OR,97310,S,N,50000,9.0,159,0,0
Haralampos,Carothers,M,302,705-6752,MILTON,DE,19968,M,N,5000,2.2,0,220,0
Tonia,Itzfeldt,F,401,556-4852,COVENTRY,RI,02816,S,Y,25000,0.0,0,0,0
Wai,Trenkov,M,207,357-3859,POWNAL,ME,04069,S,N,35000,8.5,2850,0,0
Adriano,Sindoni,F,406,342-9067,BUTTE,MT,59707,S,N,20000,6.9,1900,0,0
Winston,Tsunakawa,M,208,828-4378,IDAHO FALLS,ID,83415,S,N,80000,7.8,3300,0,0
Hatsukazu,Tarabout,F,417,669-9605,STET,MO,64680,S,Y,90000,6.0,2100,0,1200
Sette,Ostvold,M,406,849-2049,CIRCLE,MT,59215,M,N,15000,6.9,0,3800,0
Juyang,Greenaway,M,802,997-7177,SAINT ALBANS,VT,05478,S,Y,45000,3.9004214,3300,0,3300
Seiji,Kain,M,815,408-3842,JANESVILLE,IL,62435,S,Y,25000,3.0,2000,0,2000
Gennaro,Kernebeck,M,754,637-6175,MIAMI,FL,33257,S,N,45000,0.0,0,0,0
Geppino,Brodnik,M,520,339-7481,PHOENIX,AZ,85028,M,Y,40000,3.335,0,4200,2300
Phipps,Lippok,F,307,884-5825,CORA,WY,82925,M,Y,15000,0.0,0,0,0
Jayaramaiah,Zagha,F,939,608-7822,AGUADILLA,PR,00604,M,N,75000,0.0,0,0,0
Gianni,Yach,F,908,282-7888,BELLE MEAD,NJ,08502,S,Y,75000,2.267396,1000,0,1500
Tucker,Leiss,F,573,479-6244,SENATH,MO,63876,S,N,15000,6.0,2100,0,0
Jarle,Derochette,F,701,983-9217,WILLOW CITY,ND,58384,S,Y,25000,2.1,3300,0,3300
Duke,Mikkilineni,F,810,328-9657,LEXINGTON,MI,48450,M,N,50000,3.9,0,6200,0
Kamakshi,Philipose,F,516,914-3366,AMSTERDAM,NY,12010,M,N,100000,4.5329266,0,0,0
Raj,Wakatani,F,479,580-5286,WARD,AR,72176,S,Y,50000,7.0,20,0,20
Nobuyoshi,Sugiura,M,228,299-4413,COLUMBIA,MS,39429,S,N,85000,5.0,6000,0,0
Odinaldo,Viveros,F,401,940-3568,PROVIDENCE,RI,02903,M,Y,15000,0.0,0,0,0
Jois,Heimdahl,F,603,676-8788,NEW BOSTON,NH,03070,S,Y,70000,0.0,0,0,0
Huowang,Alhajj,F,308,770-1744,BLUE HILL,NE,68930,S,N,40000,6.84,103,0,0
Esko,IJdens,M,971,959-7299,LAKE OSWEGO,OR,97035,S,N,45000,9.0,159,0,0
Shachindra,Pimm,M,304,887-9248,ETHEL,WV,25076,S,N,65000,6.5,2000,0,0
Akihito,Rosinski,F,701,544-2047,PALERMO,ND,58769,M,Y,35000,2.161439,0,6600,3300
Kiamal,Picton,M,240,894-8654,MAUGANSVILLE,MD,21767,S,N,75000,4.75,2400,0,0
Qijia,Irshid,F,319,352-5368,DUBUQUE,IA,52099,S,N,95000,8.98,40,0,0
Giap,Rosendahl,F,610,150-7847,FREDERICK,PA,19435,S,Y,35000,3.07,0,0,0
Naohiko,Paleczny,M,304,641-8974,HUNDRED,WV,26575,M,N,90000,6.5,0,4000,0
Karabi,Castello,F,913,192-5303,OSBORNE,KS,67473,S,N,20000,4.483333,2250,0,0
Shengdong,Sestoft,M,302,864-9003,WILMINGTON,DE,19806,M,N,95000,5.95,0,220,0
Shuetsu,Imam,M,918,843-2769,LUTHER,OK,73054,M,N,30000,6.25,0,2000,0
Sosuke,Gilmore,F,505,754-1752,CLIFF,NM,88028,M,Y,25000,5.3,0,6600,3300
Huo,Etzkorn,F,337,832-7593,VIDALIA,LA,71373,M,N,30000,6.0,0,9000,0
Swarup,Kishino,F,574,789-4194,OSGOOD,IN,47037,S,Y,50000,3.4,1000,0,1000
Maribel,Hatcher,F,814,969-1651,REVLOC,PA,15948,S,Y,55000,3.07,0,0,0
Berend,Sramek,F,931,606-1013,MORRISTOWN,TN,37814,M,Y,40000,0.0,0,0,0
Bezalel,Beigel,F,207,289-4254,FORT FAIRFIELD,ME,04742,S,Y,60000,8.5,2850,0,2850
Wilma,Phua,F,443,421-9701,GERMANTOWN,MD,20875,M,Y,20000,4.75,0,4800,2400
Yeimkuan,Hooley,F,708,495-4804,ALEXIS,IL,61412,S,Y,40000,3.0,2000,0,2000
Terunao,Schurfeld,F,913,599-7250,OPOLIS,KS,66760,M,N,80000,6.45,0,4500,0
Chahab,Ahrenberg,F,707,555-4528,CONCORD,CA,94522,M,Y,100000,9.3,0,174,272
Georgi,Rapp,M,304,301-9070,ECCLES,WV,25836,M,N,70000,6.5,0,4000,0
Kyoung,Koeller,M,541,897-5276,OXBOW,OR,97840,S,Y,65000,9.0,159,0,159
Shimshon,Kaisler,M,256,219-5411,PERDIDO,AL,36562,S,N,20000,5.0,1500,0,0
Katsura,Lelouche,M,304,332-4464,CHAPMANVILLE,WV,25508,M,Y,45000,5.45,0,4000,2000
Mauri,Dendorfer,F,603,414-6844,NEWINGTON,NH,03805,M,N,100000,0.0,0,0,0
Raino,Frisberg,F,702,842-6139,LAS VEGAS,NV,89113,M,Y,100000,0.0,0,0,0
Ramkrishna,Lorincz,M,503,718-6720,NORTH PLAINS,OR,97133,S,Y,35000,9.0,159,0,159
Pramod,Dedood,M,606,158-6733,LOUISVILLE,KY,40210,M,N,40000,4.0555553,0,40,0
Manindra,Nannarelli,M,443,408-6504,SILVER SPRING,MD,20904,M,Y,60000,4.75,0,4800,2400
Iannis,Mundhenk,F,702,763-9453,RENO,NV,89521,S,N,55000,0.0,0,0,0
Fujiichi,DiGiano,F,401,438-1361,NARRAGANSETT,RI,02882,M,N,65000,0.0,0,0,0
Neill,Tolly,F,719,151-7580,PHIPPSBURG,CO,80469,S,Y,50000,4.63,0,0,0
Sanju,Paries,F,906,973-4571,ARNOLD,MI,49819,S,Y,50000,3.9,3100,0,3100
Parosh,Schollmeyer,M,404,310-1038,TYBEE ISLAND,GA,31328,S,N,75000,6.0,2700,0,0
Lin,Cai,F,712,674-7050,CHARLOTTE,IA,52731,S,Y,55000,8.65488,40,0,40
Dusanka,Sadowsky,M,425,730-5603,OLYMPIA,WA,98504,M,N,45000,0.0,0,0,0
Barry,Steigerwald,F,541,616-5489,MCMINNVILLE,OR,97128,S,Y,40000,9.0,159,0,159
Karthikeyan,Toyoshima,F,561,578-8786,SARASOTA,FL,34232,M,N,5000,0.0,0,0,0
Guoqiang,Parberry,M,907,643-5361,UNALAKLEET,AK,99684,M,N,85000,0.0,0,0,0
Mitsuo,Morschel,M,302,799-6777,WILMINGTON,DE,19896,S,Y,5000,2.2,110,0,110
Zheru,Lovett,M,571,511-9398,BASYE,VA,22810,M,Y,70000,5.75,0,1800,900
Bran,Daescu,F,202,477-9966,WASHINGTON,DC,20004,M,N,15000,5.625,0,2740,0
Atsuko,Handke,M,808,598-4875,HAWAII NATIONAL PARK,HI,96718,S,Y,45000,8.25,1040,0,1040
Candace,Langerman,F,202,623-3488,WASHINGTON,DC,20593,M,Y,70000,9.0,0,2740,1370
Naofumi,Pieper,M,919,993-2888,MILWAUKEE,NC,27854,M,Y,75000,7.305944,0,6600,3300
Kyungshik,Angelov,M,636,227-3969,CHARLESTON,MO,63834,S,Y,95000,6.0,2100,0,1200
Junxin,Brabec,M,763,777-2410,STILLWATER,MN,55083,M,Y,30000,5.8564034,0,6600,3300
Moray,Crelier,F,907,931-4276,ANCHORAGE,AK,99521,S,N,5000,0.0,0,0,0-*
Liz,Blaine,F,919,863-5787,HOBUCKEN,NC,28537,S,Y,95000,7.7255244,3300,0,3300
Sangjyu,Boxall,F,207,143-4294,BRIDGTON,ME,04009,M,Y,65000,8.5,0,5700,2850
Sajid,Brustmann,F,208,417-1090,STAR,ID,83669,S,Y,80000,7.8,3300,0,3300
Ajrapet,Kuikka,M,662,825-6694,PEARLINGTON,MS,39572,M,Y,25000,5.0,0,12000,1500
Shizuo,Campagnoni,M,401,776-7395,SLOCUM,RI,02877,M,N,30000,0.0,0,0,0
Uday,Kinnaert,M,302,373-7911,HOUSTON,DE,19954,M,N,30000,3.9045453,0,220,0
Moonhang,Zaiane,F,939,390-6777,TOA ALTA,PR,00953,M,Y,60000,0.0,0,0,0
Sharad,Calvary,M,480,466-7335,FLAGSTAFF,AZ,86011,M,Y,55000,3.5674999,0,4200,2300
Venky,Minoura,F,228,215-9575,DUBLIN,MS,38739,S,Y,30000,5.0,6000,0,1500
Doina,Pidd,F,636,450-5377,SOUTH WEST CITY,MO,64863,M,N,40000,6.0,0,4200,0
Dechang,Rettelbach,F,301,510-9281,BALTIMORE,MD,21217,M,Y,90000,4.75,0,4800,2400
Hwang,Morrey,F,603,391-4671,NEWTON,NH,03858,S,Y,65000,0.0,0,0,0
Raj,Pinheiro,F,505,270-4922,FENCE LAKE,NM,87315,M,Y,95000,5.3,0,6600,3300
Masako,Senzako,M,337,639-9978,EROS,LA,71238,S,Y,55000,6.0,4500,0,1000
Jovanna,Nastea,F,814,392-7776,DILLTOWN,PA,15929,M,Y,5000,3.07,0,0,0
Fei,Simos,M,702,703-6124,RENO,NV,89595,M,Y,25000,0.0,0,0,0
Marianne,Linsker,F,301,872-3149,LAUREL,MD,20726,M,Y,20000,4.75,0,4800,2400
Christine,Birchard,F,425,546-6843,ROY,WA,98580,S,Y,95000,0.0,0,0,0
Yongmao,Robertson,F,303,941-2353,COMO,CO,80432,M,Y,20000,4.63,0,0,0
Joper,Canto,F,702,904-2102,LAS VEGAS,NV,89131,S,N,95000,0.0,0,0,0
Elli,Nayani,F,301,590-1847,GLENWOOD,MD,21738,S,N,40000,4.75,2400,0,0
Heekyoung,Boy,F,970,739-1018,ALLENSPARK,CO,80510,S,Y,70000,4.63,0,0,0
Bir,Winn,F,808,671-8920,WAIMANALO,HI,96795,M,N,70000,8.25,0,2080,0
Hussein,Loyola,F,816,925-1426,GREEN CITY,MO,63545,M,N,40000,6.0,0,4200,0
Yasuyuki,Simoni,M,843,288-2077,HODGES,SC,29653,M,Y,55000,7.0,0,6600,3300
Mandayan,Melski,F,435,604-9614,SALT LAKE CITY,UT,84136,S,N,65000,7.0,2475,0,0
Gongzhu,Kadobayashi,F,620,819-5995,GOODLAND,KS,67735,S,Y,40000,6.45,2250,0,2250
Keisuke,Brodley,M,307,298-1102,WALCOTT,WY,82335,M,N,80000,0.0,0,0,0
Teruko,Waroquier,F,308,646-2393,VALLEY,NE,68064,S,Y,50000,6.84,103,0,103
Vitus,Tomii,M,715,572-1182,PHELPS,WI,54554,M,Y,65000,5.575788,0,1400,400
Bruch,Ramiller,M,425,796-2048,BRIDGEPORT,WA,98813,S,N,70000,0.0,0,0,0
Jinsei,Haefner,F,323,497-5189,TUSTIN,CA,92781,M,N,60000,9.3,0,174,0
Srikanth,Brull,F,801,947-8765,JOSEPH,UT,84739,S,N,90000,7.0,2475,0,0
Marinos,Reeken,M,870,877-2416,LAMAR,AR,72846,S,Y,45000,7.0,20,0,20
