f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Ingmar,Gire,M,504,889-4052,ROUGON,LA,70773,M,N,10000,2,0,9000,0
Hava,Yeap,F,787,667-3896,VEGA ALTA,PR,692,M,Y,10000,0,0,0,0
Perla,Reiprich,M,404,467-9437,JEKYLL ISLAND,GA,31527,S,N,10000,6,2700,0,0
Spiridon,Vittorini,F,801,160-1421,CASTLE DALE,UT,84513,M,Y,95000,7,0,4950,2475
Tsuneo,Dickmanns,F,985,107-8361,NEW ORLEANS,LA,70129,S,Y,5000,2,4500,0,1000
Harriet,Metha,F,234,821-2379,WOODSFIELD,OH,43793,S,Y,60000,2.537718,1300,0,1300
Shridhar,Zhongxiu,F,507,505-8425,BUCKMAN,MN,56317,S,Y,45000,6.6568303,3300,0,3300
Syozo,Desiderio,M,303,880-6484,JOHNSTOWN,CO,80534,M,Y,70000,4.63,0,0,0
Aelmut,Regli,M,949,413-2710,SAN FRANCISCO,CA,94153,M,N,100000,9.3,0,174,0
Kazumi,Eastman,F,860,233-5073,SOUTH WILLINGTON,CT,6265,M,Y,60000,5,0,24500,0
Annie,Polk,F,985,605-9972,DONALDSONVILLE,LA,70346,S,N,50000,6,4500,0,0
Jisook,Kinter,M,307,428-3565,LINGLE,WY,82223,S,N,25000,0,0,0,0
Tung,Muhlenbein,F,509,933-8560,FALL CITY,WA,98024,M,N,40000,0,0,0,0
Deborah,Hannenhalli,M,541,819-8507,YONCALLA,OR,97499,M,Y,65000,9,0,318,159
Krishnaiah,Bergman,F,860,806-6895,NORTH STONINGTON,CT,6359,M,N,85000,5,0,24500,0
Balakrishnan,Bassino,F,304,332-1481,LINDSIDE,WV,24951,S,Y,45000,5.45,2000,0,2000
Clelia,Rabi,F,503,102-9336,ATHENA,OR,97813,M,Y,90000,9,0,318,159
Wessel,Pommert,F,505,110-4067,RANCHOS DE TAOS,NM,87557,S,Y,20000,5.3,3300,0,3300
Kuniji,Asplund,F,939,419-5797,PONCE,PR,732,S,N,75000,0,0,0,0
Junsheng,Albicki,F,480,758-7763,MIAMI,AZ,85539,M,N,15000,2.9475,0,4200,0
Sophie,Seghrouchni,F,417,592-8504,KING CITY,MO,64463,S,Y,35000,6,2100,0,1200
Wuxu,Bollacker,F,218,501-1715,REDBY,MN,56670,M,Y,60000,7.4572573,0,6600,3300
Cathryn,Ahanger,F,304,709-3330,MYRA,WV,25544,M,N,95000,6.5,0,4000,0
Bethany,Protsko,M,308,136-1067,INDIANOLA,NE,69034,M,N,90000,6.84,0,206,0
Sanjive,Cullers,M,928,307-4525,TUCSON,AZ,85705,S,Y,50000,3.49,2100,0,2300
Rockford,Spielman,F,515,837-6638,COIN,IA,51636,S,Y,60000,8.98,40,0,40
Malgorzata,Valtorta,F,401,814-1755,PASCOAG,RI,2859,S,N,15000,0,0,0,0
Ram,Sanetoh,M,510,519-8505,ANAHEIM,CA,92816,M,N,25000,5.410157,0,174,0
Nanda,Metha,F,309,994-3541,ROCKTON,IL,61072,M,N,25000,3,0,4000,0
Liliane,Bergman,F,816,998-1478,NOEL,MO,64854,S,N,80000,6,2100,0,0
Agostinho,Joichi,F,939,403-4130,PONCE,PR,716,M,Y,5000,0,0,0,0
Juhnyoung,Aboutabl,M,203,850-4407,NORWALK,CT,6852,S,N,5000,3,12750,0,0
Jaeho,Terrel,F,802,882-7027,BOMOSEEN,VT,5732,M,N,65000,4.298331,0,6600,0
Yoshiji,Lafferriere,M,310,211-2769,FERNDALE,CA,95536,M,Y,25000,5.410157,0,174,272
Pericles,Iorio,F,207,304-4041,SINCLAIR,ME,4779,S,N,60000,8.5,2850,0,0
Hagi,Menczer,M,605,816-2374,GRENVILLE,SD,57239,S,N,65000,0,0,0,0
Emmanuelle,Conia,M,270,214-1282,HELTON,KY,40840,M,Y,5000,2.1111112,0,40,20
Rohan,Ertel,F,603,830-1405,DUNBARTON,NH,3046,M,Y,15000,0,0,0,0
ICT,Lance,M,769,750-2057,JACKSON,MS,39269,M,N,35000,5,0,12000,0
Filip,Chvalosky,M,601,468-5540,TOOMSUBA,MS,39364,M,Y,45000,5,0,12000,1500
Prateek,Viguier,M,401,944-2100,PROVIDENCE,RI,2901,M,Y,45000,0,0,0,0
Guang,Osmon,M,276,682-2340,SOMERVILLE,VA,22739,M,N,40000,5.75,0,1800,0
Papa,Constantineau,F,859,322-5055,CYNTHIANA,KY,41031,M,N,70000,5.7222223,0,40,0
Ashwani,Chetali,F,256,937-9770,MOBILE,AL,36652,S,N,40000,5,1500,0,0
Zhilian,Krishnaswami,M,267,326-3586,BREEZEWOOD,PA,15533,M,Y,95000,3.07,0,0,0
Shafi,Henftling,M,408,858-3173,FORESTHILL,CA,95631,M,N,15000,3.0493855,0,174,0
Honesty,Ingolfsdottir,F,985,125-8083,HOUMA,LA,70363,M,N,15000,2.8,0,9000,0
Jak,Umkehrer,F,606,741-9101,SWEEDEN,KY,42285,S,N,15000,2.6666667,20,0,0
Tomoyoshi,Poupard,M,561,268-2747,SARASOTA,FL,34241,M,N,75000,0,0,0,0
Viera,Sanderson,M,623,416-5804,PHOENIX,AZ,85022,M,N,95000,4.1875,0,4200,0
Henny,Baldoza,F,225,599-4825,MARKSVILLE,LA,71351,M,Y,80000,6,0,9000,1000
Love,Soriano,M,918,622-1172,SOUTHARD,OK,73770,S,N,35000,6.25,1000,0,0
Armin,Thanh,M,704,654-1910,CHARLOTTE,NC,28296,S,N,10000,6,3300,0,0
Agatha,Pachowicz,M,605,959-9153,WILLOW LAKE,SD,57278,M,Y,5000,0,0,0,0
Yassine,Kapralski,M,775,854-4184,LAUGHLIN,NV,89029,M,Y,45000,0,0,0,0
Boris,Wolford,F,803,274-4239,PARKSVILLE,SC,29844,S,N,5000,3.563716,3300,0,0
Stefanus,Starr,M,551,502-7607,JERSEY CITY,NJ,7399,S,Y,40000,1.7154167,1000,0,1500
Zmago,Benzaken,F,651,588-5979,MINNEAPOLIS,MN,55425,S,N,20000,5.35,3300,0,0
Akihito,Wogulis,F,817,578-8076,LOPENO,TX,78564,S,N,45000,0,0,0,0
Boaz,Lowrie,F,803,484-9591,GREER,SC,29650,S,N,45000,7,3300,0,0
Konstantin,Bateman,F,252,589-5398,KELFORD,NC,27847,S,Y,45000,6.6765733,3300,0,3300
Hirokazu,Guizani,M,210,537-5161,HOUSTON,TX,77085,M,N,75000,0,0,0,0
Yurij,Plantinga,M,802,112-9488,NORTHFIELD,VT,5663,M,Y,5000,3.6,0,6600,3300
Janett,Edmondson,F,425,876-9727,BELLINGHAM,WA,98225,M,Y,100000,0,0,0,0
Hanene,Vorobyov,M,605,726-3610,LONG LAKE,SD,57457,S,N,10000,0,0,0,0
Chuang,Schmerr,M,828,310-2531,HALLSBORO,NC,28442,S,Y,75000,7.305944,3300,0,3300
Guanshan,Rosenzweig,M,228,801-7891,SLEDGE,MS,38670,S,Y,25000,5,6000,0,1500
Jyoti,Kakizaki,M,541,608-2103,PLUSH,OR,97637,S,N,65000,9,159,0,0
Loss,Mayerwieser,F,701,956-9054,MCVILLE,ND,58254,S,Y,25000,2.1,3300,0,3300
Tua,Imataki,F,402,728-8681,PLATTE CENTER,NE,68653,S,N,10000,3.9097095,103,0,0
Niki,Jespers,M,501,677-6240,BARLING,AR,72923,M,N,15000,3.773037,0,40,0
Bernad,Famili,M,339,194-6515,WEST TISBURY,MA,2575,M,N,40000,5.3,0,7150,0
Venkatar,Kate,M,502,638-8631,CAVE CITY,KY,42127,M,Y,50000,4.611111,0,40,20
Jungyun,Grit,M,208,104-9075,MERIDIAN,ID,83646,M,N,35000,7.8,0,6600,0
Wernher,Rilling,M,939,972-6899,HUMACAO,PR,792,S,N,95000,0,0,0,0
Fintan,Sessa,M,218,325-2334,BLACKDUCK,MN,56630,S,Y,50000,6.9236393,3300,0,3300
Bern,Newstead,F,205,362-6463,MONTGOMERY,AL,36121,S,Y,100000,5,1500,0,300
Arild,D'Hondt,M,623,980-4945,SKULL VALLEY,AZ,86338,M,Y,15000,2.9475,0,4200,2300
Sany,Vierhaus,M,401,987-5385,WEST GREENWICH,RI,2817,M,N,90000,0,0,0,0
Nic,Tschudin,F,769,268-4542,SHANNON,MS,38868,M,N,55000,5,0,12000,0
Ulfar,Hensel,F,339,359-3434,WEST ROXBURY,MA,2132,M,N,55000,5.3,0,7150,0
Hidehiro,Roxin,M,313,958-1718,LOWELL,MI,49331,M,N,15000,3.9,0,6200,0
Jinshi,Schnabel,F,802,894-6890,HYDE PARK,VT,5655,S,N,40000,3.800944,3300,0,0
Masahiko,Rogozhnikova,F,660,506-8128,FAUCETT,MO,64448,S,Y,25000,6,2100,0,1200
Etsuji,Worona,F,252,181-9762,CHARLOTTE,NC,28284,S,Y,25000,6.256993,3300,0,3300
Codie,Chvatal,M,954,114-3075,BROOKSVILLE,FL,34603,M,N,45000,0,0,0,0
Gaisi,Szpakowicz,F,808,632-5443,KEALIA,HI,96751,M,Y,100000,8.25,0,2080,1040
Rafic,Vadhan,F,308,405-8282,LINCOLN,NE,68520,S,Y,10000,3.9097095,103,0,103
Manoochehr,Dulin,F,318,573-9390,WHITE CASTLE,LA,70788,S,N,5000,2,4500,0,0
Laszlo,Santucci,M,308,511-4412,HARRISBURG,NE,69345,M,Y,40000,6.84,0,206,103
Manoel,Billawala,F,386,132-4561,PORT CHARLOTTE,FL,33953,S,Y,60000,0,0,0,0
Prabhaker,Karp,M,302,226-7074,WILMINGTON,DE,19886,M,Y,35000,4.245455,0,220,110
Haim,Denna,F,541,450-9124,HALSEY,OR,97348,M,Y,80000,9,0,318,159
Yongjoon,Siriboon,F,757,253-2201,ARLINGTON,VA,22219,M,N,75000,5.75,0,1800,0
Yiwei,Deppe,M,857,748-6432,LYNN,MA,1905,S,Y,10000,5.3,3575,0,1000
Thoddi,Obtulowicz,M,503,232-1410,WILLAMINA,OR,97396,M,N,65000,9,0,318,0
Armen,Takach,M,308,589-8170,TRENTON,NE,69044,M,N,90000,6.84,0,206,0
Naixun,Narwekar,M,351,960-4370,QUINCY,MA,2269,S,N,10000,5.3,3575,0,0
Heribert,Pine,M,775,933-4809,LAS VEGAS,NV,89148,M,Y,100000,0,0,0,0
Jacques,Kuhnemann,F,240,265-3318,WHALEYVILLE,MD,21872,S,N,50000,4.75,2400,0,0
Maroin,Wijesekera,F,605,133-4964,HARTFORD,SD,57033,S,Y,60000,0,0,0,0
Faye,Miculan,M,720,195-4227,ANTONITO,CO,81120,M,N,95000,4.63,0,0,0
Giora,Peac,M,302,126-2347,WILMINGTON,DE,19803,M,N,30000,3.9045453,0,220,0
Dixie,Lowry,M,339,155-8979,BOSTON,MA,2266,M,N,35000,5.3,0,7150,0
Gong,Calmet,F,603,901-1956,NEW IPSWICH,NH,3071,M,Y,30000,0,0,0,0
Norma,Andrzejak,F,970,651-3908,COLORADO SPRINGS,CO,80942,M,Y,45000,4.63,0,0,0
Josette,Pavlotskaya,M,260,653-6053,SOMERVILLE,IN,47683,S,Y,45000,3.4,1000,0,1000
Sachin,Castanedo,M,571,407-9793,FARMVILLE,VA,23901,S,N,20000,5.75,900,0,0
Djimitri,Carle,M,774,104-7188,SOUTH HADLEY,MA,1075,M,N,100000,5.3,0,7150,0
Deoraj,Goodwin,F,203,448-3135,NEW HAVEN,CT,6515,S,Y,55000,5,12750,0,0
Gleb,Hercksen,M,769,242-8777,WINSTONVILLE,MS,38781,S,N,40000,5,6000,0,0
Gour,Grohoski,F,702,105-2699,RENO,NV,89521,S,N,75000,0,0,0,0
Eszter,Azizoglu,M,207,809-9489,BERNARD,ME,4612,S,Y,60000,8.5,2850,0,2850
Amos,McMorrow,M,505,589-3669,LA LUZ,NM,88337,M,Y,25000,5.3,0,6600,3300
Ghassan,Kerm,F,731,131-4701,LOOKOUT MOUNTAIN,TN,37350,S,N,60000,0,0,0,0
Radhika,Swoboda,F,631,742-1486,SANDY CREEK,NY,13145,M,N,25000,4.0984755,0,0,0
Ryouichi,Fahringer,M,479,937-1693,SPRINGDALE,AR,72762,S,Y,40000,7,20,0,20
Jimmie,Tolle,F,603,290-7065,SULLIVAN,NH,3445,S,N,55000,0,0,0,0
Sylvia,Halewood,F,770,814-4441,ELLENWOOD,GA,30294,M,N,45000,6,0,5400,0
Shailey,Hoopes,M,219,604-1177,GARRETT,IN,46738,M,Y,90000,3.4,0,2000,1000
Newton,Mintchev,F,724,298-6533,LOGANVILLE,PA,17342,S,Y,65000,3.07,0,0,0
Madjid,Antin,M,662,801-4988,WATERFORD,MS,38685,M,N,75000,5,0,12000,0
Yoshiteru,Kess,F,415,916-9210,RIVERSIDE,CA,92521,S,N,70000,9.3,87,0,0
Annya,Schild,M,801,590-8791,ALTON,UT,84710,S,Y,90000,7,2475,0,2475
Sailaja,Krauser,M,971,733-3327,ANTELOPE,OR,97001,S,Y,30000,9,159,0,159
Berlinda,Thagard,M,802,132-9041,PITTSFIELD,VT,5762,S,Y,75000,4.4972854,3300,0,3300
Deanne,Warkentin,F,972,285-5700,HOUSTON,TX,77240,M,N,40000,0,0,0,0
Srilata,Kendall,M,401,498-8760,PROVIDENCE,RI,2908,S,Y,45000,0,0,0,0
Zuoquan,Neuhaus,M,801,204-6438,LAYTON,UT,84041,S,Y,40000,7,2475,0,2475
Prabhu,Rusmann,M,804,413-3941,BASTIAN,VA,24314,S,Y,50000,5.75,900,0,900
Helena,Noik,F,307,312-9319,SUNDANCE,WY,82729,S,N,95000,0,0,0,0
Jaejoon,Yelavich,M,303,934-8593,PUEBLO,CO,81009,S,Y,5000,4.63,0,0,0
Vasudha,Perry,M,714,232-4045,ORLEANS,CA,95556,S,N,5000,1,87,0,0
Reidar,Kotlyar,M,312,264-6411,DES PLAINES,IL,60018,S,N,80000,3,2000,0,0
Prathima,Leonidas,M,208,965-7893,COTTONWOOD,ID,83522,S,Y,80000,7.8,3300,0,3300
Shoichiro,Margenstern,M,478,701-9352,MARIETTA,GA,30090,M,N,70000,6,0,5400,0
Yuval,Kageura,M,336,729-6393,SCOTTVILLE,NC,28672,S,N,60000,6.9912586,3300,0,0
Abigail,Fortenbach,F,202,266-2537,WASHINGTON,DC,20410,S,Y,55000,9,1370,0,1370
Reijo,Morton,M,269,601-8972,BURTON,MI,48519,M,Y,35000,3.9,0,6200,3100
Libor,Bottou,F,405,739-2600,SALLISAW,OK,74955,S,Y,75000,6.25,1000,0,1000
Xiyong,Boreddy,M,907,924-2750,WASILLA,AK,99623,M,Y,90000,0,0,0,0
Kavi,Beeson,M,224,178-3205,PLAINFIELD,IL,60585,S,N,35000,3,2000,0,0
Haj,Lamont,F,914,475-1718,HUGUENOT,NY,12746,S,N,100000,4.5329266,0,0,0
Ayse,Court,F,208,890-5468,DOWNEY,ID,83234,M,Y,85000,7.8,0,6600,3300
Ayse,Martucci,F,808,972-3616,HONOLULU,HI,96807,S,N,10000,2.8421054,1040,0,0
Kimio,Bofinger,F,716,881-3781,POUGHKEEPSIE,NY,12603,S,Y,15000,4.040549,0,0,1000
Irene,Bruck,F,912,861-3571,NEWNAN,GA,30263,M,Y,90000,6,0,5400,3000
Haleh,Zwarico,F,857,497-4395,LEOMINSTER,MA,1453,S,Y,30000,5.3,3575,0,1000
Mizuko,Chinen,F,409,554-8954,WHEELOCK,TX,77882,S,N,40000,0,0,0,0
Chenxi,Classe,F,913,727-3825,ELLSWORTH,KS,67439,M,Y,80000,6.45,0,4500,2250
Johanne,Shinagawa,F,406,593-7704,TWIN BRIDGES,MT,59754,M,N,55000,6.9,0,3800,0
Salah,Gregg,F,907,295-6110,AKIACHAK,AK,99551,M,Y,65000,0,0,0,0
Costantino,Aly,F,225,177-6316,OPELOUSAS,LA,70570,S,N,80000,6,4500,0,0
Mohammed,Goldweic,M,701,899-5602,AMIDON,ND,58620,S,N,10000,2.1,3300,0,0
Madhusudan,Yuzhang,M,563,418-4537,BOONE,IA,50036,S,Y,90000,8.98,40,0,40
Gray,Treiber,F,980,937-2039,TARBORO,NC,27886,M,Y,10000,6,0,6600,3300
Hiroakira,Saracelli,M,202,272-5091,WASHINGTON,DC,20098,S,N,20000,6.75,1370,0,0
Gautum,Hashemian,F,731,590-3313,LEWISBURG,TN,37091,M,Y,95000,0,0,0,0
Kirk,Farrow,M,603,894-2465,LACONIA,NH,3246,M,N,40000,0,0,0,0
Barnett,Steckler,M,202,699-2677,PARCEL RETURN SERVICE,DC,56933,S,Y,95000,9,1370,0,1370
Ronitt,Badache,F,334,387-2720,BESSEMER,AL,35021,M,N,100000,5,0,3000,0
Akiniro,Motschnig,F,732,875-9952,SADDLE RIVER,NJ,7458,S,N,55000,1.9519792,1000,0,0
Wenjin,Bebjak,F,520,845-6818,TUCSON,AZ,85754,S,N,25000,3.1025,2100,0,0
Kozo,Parter,M,505,828-7849,DES MOINES,NM,88418,S,Y,30000,5.3,3300,0,3300
Franklyn,Szpakowicz,F,915,981-9827,ROCKDALE,TX,76567,M,Y,90000,0,0,0,0
Eser,Cosmadopoulos,M,770,809-4026,FORT BENNING,GA,31905,M,N,95000,6,0,5400,0
Hudai,Gente,F,816,750-9772,CEDAR HILL,MO,63016,M,Y,30000,6,0,4200,1200
Jeremy,Laevens,M,406,615-9070,BROADUS,MT,59317,S,N,55000,6.9,1900,0,0
Maroin,Gerard,F,713,804-1827,ROSENBERG,TX,77471,M,Y,45000,0,0,0,0
Shangzhi,Kayssi,F,316,759-1590,HUDSON,KS,67545,S,Y,70000,6.45,2250,0,2250
Livio,Husband,M,580,679-2345,ROLAND,OK,74954,S,N,30000,6.25,1000,0,0
Kirk,Hernadi,M,860,329-4517,WATERBURY,CT,6722,M,N,30000,5,0,24500,0
Yacov,Scholtes,M,308,917-8301,OSHKOSH,NE,69154,M,N,5000,3.0217428,0,206,0
Vikki,Jenevein,M,206,556-6786,SEATTLE,WA,98189,M,Y,45000,0,0,0,0
Ramakant,Vaghani,F,440,662-7530,LONDON,OH,43140,M,Y,70000,2.8696666,0,2600,1300
Hongchi,Fergany,F,401,710-5031,NORTH KINGSTOWN,RI,2854,S,Y,65000,0,0,0,0
Karakunakara,Merzliakova,M,731,930-7922,BYRDSTOWN,TN,38549,M,Y,70000,0,0,0,0
Bruna,Hittos,F,501,996-6478,MIDWAY,AR,72651,M,N,55000,7,0,40,0
Kyonghee,Elgaard,M,308,762-5683,LINCOLN,NE,68506,M,N,95000,6.84,0,206,0
Taokuan,Mascha,F,307,168-4265,WESTON,WY,82731,S,Y,10000,0,0,0,0
Toshiya,Deren,M,207,590-7352,BROOKSVILLE,ME,4617,M,Y,35000,8.5,0,5700,2850
Toneluh,Maslov,F,803,718-2416,KINARDS,SC,29355,S,Y,65000,7,3300,0,3300
Keiko,O'Hallaron,F,304,954-1057,COWEN,WV,26206,S,Y,70000,6.5,2000,0,2000
Dongping,Bonollo,F,406,533-4686,SHELBY,MT,59474,M,N,30000,6.9,0,3800,0
Maroun,Pettersen,M,817,214-6365,HUMBLE,TX,77347,M,Y,5000,0,0,0,0
Gherin,Terral,M,308,746-7317,GRAND ISLAND,NE,68803,M,Y,25000,6.5736103,0,206,103
Atsushi,Blustein,F,701,785-8438,GRAND FORKS,ND,58202,S,Y,55000,2.3932838,3300,0,3300
Ferenc,Lorys,F,701,478-4578,HILLSBORO,ND,58045,M,Y,85000,2.7410512,0,6600,3300
Josina,Gorlatch,F,702,325-4595,LAS VEGAS,NV,89112,M,Y,45000,0,0,0,0
Chengchang,Karasan,M,907,142-2006,EMMONAK,AK,99581,S,Y,10000,0,0,0,0
Ufuk,Ramaswami,M,660,107-7231,RACINE,MO,64858,M,N,5000,3.75,0,4200,0
Hongchi,Chmeiss,F,802,121-3129,BEECHER FALLS,VT,5902,S,N,75000,4.4972854,3300,0,0
Maya,Wixon,M,860,511-6450,REDDING,CT,6896,S,Y,25000,5,12750,0,0
Mehryar,Cornard,M,808,834-9759,KAILUA,HI,96734,M,N,30000,6.447368,0,2080,0
Jerrold,Engelmann,M,630,625-6835,CEDARVILLE,IL,61013,S,Y,80000,3,2000,0,2000
Leandro,Gunther,F,253,447-7772,REDMOND,WA,98053,M,N,15000,0,0,0,0
Qunsheng,Jiafu,M,605,870-4503,OWANKA,SD,57767,M,N,80000,0,0,0,0
Anja,Jolfaei,F,715,359-1081,MINONG,WI,54859,S,N,100000,6.183918,700,0,0
Ananth,Stanney,F,970,684-3550,HOEHNE,CO,81046,M,N,65000,4.63,0,0,0
Sylvanus,Biscondi,F,773,346-3714,CHICAGO,IL,60697,S,Y,45000,3,2000,0,2000
Rasiah,Deter,M,704,476-1053,ALLIANCE,NC,28509,S,Y,55000,6.8863635,3300,0,3300
Ishfaq,Lipponen,M,479,759-1664,BROCKWELL,AR,72517,M,N,25000,6.16338,0,40,0
Seong,Beigel,M,505,677-5000,VANDERWAGEN,NM,87326,M,Y,65000,5.3,0,6600,3300
Jayantha,Westin,M,321,925-2578,PANAMA CITY,FL,32401,S,Y,60000,0,0,0,0
Costantine,Forgy,M,939,983-5788,MAUNABO,PR,707,S,Y,50000,0,0,0,0
Tunhow,Mastrobuoni,M,406,180-9089,CAMERON,MT,59720,M,Y,70000,6.9,0,3800,1900
Dongki,Petersson,M,860,972-7894,NEW BRITAIN,CT,6052,S,Y,25000,5,12750,0,0
Raimo,Rivieres,M,347,377-4982,BINGHAMTON,NY,13901,S,Y,40000,4.1853657,0,0,1000
Yehudah,Altiok,M,906,360-9651,MANTON,MI,49663,S,Y,35000,3.9,3100,0,3100
Chenhua,Rubsam,F,601,772-8335,VARDAMAN,MS,38878,M,Y,15000,5,0,12000,1500
Brigid,Grieszl,F,765,933-9787,DECATUR,IN,46733,M,Y,15000,3.4,0,2000,1000
Calum,Meysembourg,M,864,997-9813,EASTOVER,SC,29044,S,N,85000,7,3300,0,0
Guoqing,Zuzuki,M,802,402-9222,BROWNSVILLE,VT,5037,S,Y,90000,4.7957172,3300,0,3300
Seiki,Huleihel,F,715,301-7712,HEAFFORD JUNCTION,WI,54532,S,N,75000,5.7495394,700,0,0
Lujuan,Bonniger,F,302,823-8024,WILMINGTON,DE,19899,S,Y,10000,2.540909,110,0,110
Laura,Lacoste,M,207,112-9001,WOOLWICH,ME,4579,M,Y,65000,8.5,0,5700,2850
Ingolf,MacGinnes,M,308,601-4946,GOTHENBURG,NE,69138,M,N,60000,6.84,0,206,0
Huajun,Welham,F,479,243-3107,SAGE,AR,72573,M,N,90000,7,0,40,0
Weixiong,Kaelbling,M,414,309-4270,SISTER BAY,WI,54234,M,Y,95000,6.097042,0,1400,400
Keizo,Chikaraishi,M,810,375-3200,LITCHFIELD,MI,49252,M,Y,100000,3.9,0,6200,3100
Falko,Nederhof,F,623,709-1083,CLAYPOOL,AZ,85532,S,Y,90000,4.11,2100,0,2300
Liqun,Nojima,F,620,307-7105,HUTCHINSON,KS,67504,S,Y,100000,6.45,2250,0,2250
Marko,Spirn,F,602,300-2152,MESA,AZ,85215,M,N,70000,3.8,0,4200,0
Avelino,Eizirik,M,417,307-9338,VIENNA,MO,65582,S,Y,40000,6,2100,0,1200
Berardo,Tisato,M,319,801-7819,WINDSOR HEIGHTS,IA,50324,S,N,40000,6.339211,40,0,0
Izabela,Vikas,F,504,298-3760,CROWVILLE,LA,71230,S,N,95000,6,4500,0,0
Luis,Carey,M,620,264-4089,BELOIT,KS,67420,M,N,35000,6.45,0,4500,0
Brenton,Creecy,F,435,420-4229,AMERICAN FORK,UT,84003,M,Y,75000,7,0,4950,2475
Reggie,Petry,F,701,769-6946,GOLDEN VALLEY,ND,58541,S,N,40000,2.2194002,3300,0,0
TakaHide,Radzik,F,517,380-9776,KINROSS,MI,49752,M,Y,80000,3.9,0,6200,3100
Marsaru,Yemeni,M,605,156-3905,WAGNER,SD,57380,S,Y,60000,0,0,0,0
Clelia,Buchberger,F,503,216-2962,IRONSIDE,OR,97908,M,Y,20000,9,0,318,159
Lhouari,Rive,M,985,497-1185,LOTTIE,LA,70756,S,N,65000,6,4500,0,0
Katalin,Stirpe,M,702,487-9423,LAS VEGAS,NV,89158,S,Y,50000,0,0,0,0
Shuling,Grayson,F,775,973-5567,GERLACH,NV,89412,S,Y,25000,0,0,0,0
Kapali,Clouse,F,712,700-2651,GARDEN CITY,IA,50102,S,Y,20000,3.2516527,40,0,40
Jacob,Ravindranathan,F,360,485-5921,TACOMA,WA,98404,M,Y,90000,0,0,0,0
Abdelhak,D'Hont,F,505,188-2953,RADIUM SPRINGS,NM,88054,S,N,65000,5.3,3300,0,0
Jusung,Albuquerque,M,248,967-8887,LIVONIA,MI,48154,M,N,75000,3.9,0,6200,0
Hongen,Shirai,M,769,263-6055,STARKVILLE,MS,39760,M,Y,95000,5,0,12000,1500
Akihiko,Lambe,M,562,615-8530,SAN JOSE,CA,95190,S,N,30000,6.590543,87,0,0
Komei,Dekhtjar,M,401,585-2904,CLAYVILLE,RI,2815,M,Y,30000,0,0,0,0
Fred,Uhrik,F,775,821-7386,BOULDER CITY,NV,89006,S,Y,5000,0,0,0,0
Darwyn,Katiyar,M,308,782-7480,ARCADIA,NE,68815,M,Y,10000,3.9097095,0,206,103
Monvef,Cam,M,318,421-2403,OBERLIN,LA,70655,S,N,55000,6,4500,0,0
Iven,Ridgeway,F,787,861-2879,TOA BAJA,PR,950,S,Y,35000,0,0,0,0
Honesty,Madeira,F,580,765-7502,LOYAL,OK,73756,M,Y,50000,6.25,0,2000,1000
George,Tolun,M,202,778-3885,WASHINGTON,DC,20013,M,N,40000,9,0,2740,0
Xiaobin,Baroglio,F,563,809-6950,VILLISCA,IA,50864,S,Y,70000,8.98,40,0,40
Cirano,Steckler,F,918,434-6891,TULSA,OK,74182,S,Y,75000,6.25,1000,0,1000
Fumiyuki,Junior,M,918,595-2976,BARTLESVILLE,OK,74006,S,Y,75000,6.25,1000,0,1000
Prasun,Crooks,F,916,928-2688,ESCONDIDO,CA,92025,S,N,20000,4.2297716,87,0,0
Vijayalakshmi,Reade,F,505,765-9187,NEWKIRK,NM,88431,M,Y,100000,5.3,0,6600,3300
Rafal,Collett,M,432,182-4996,FORT WORTH,TX,76112,S,N,30000,0,0,0,0
Zhiqiang,Rousu,F,213,513-1518,DOWNEY,CA,90240,M,N,90000,9.3,0,174,0
Dipen,Cudia,F,318,829-4647,HOUMA,LA,70360,S,N,5000,2,4500,0,0
Nikos,Fritts,F,406,948-4272,SAINT XAVIER,MT,59075,S,N,10000,4.916379,1900,0,0
Jongpil,Eiter,F,406,224-6771,ULM,MT,59485,M,N,55000,6.9,0,3800,0
Souichi,Hemmerling,F,207,981-2398,MILO,ME,4463,S,N,15000,6.9580293,2850,0,0
Attila,Colotti,F,307,641-7592,FREEDOM,WY,83120,S,Y,30000,0,0,0,0
Shinsaku,Salkin,F,870,770-5972,SAINT JOE,AR,72675,S,Y,25000,6.16338,20,0,20
Sadeph,Takanami,M,802,329-5622,CRAFTSBURY,VT,5826,M,N,100000,4.994672,0,6600,0
Prasadram,Andreassen,M,703,560-2954,EMORY,VA,24327,S,N,85000,5.75,900,0,0
Daniil,Batliner,F,907,258-7388,BREVIG MISSION,AK,99785,M,N,75000,0,0,0,0
Theodoulos,Scedorov,M,307,372-7741,CASPER,WY,82602,M,Y,85000,0,0,0,0
Bikash,Nicolson,M,585,197-3079,BROOKLYN,NY,11217,S,Y,75000,4.3881097,0,0,1000
Ayla,Benois,M,701,595-7089,FORBES,ND,58439,M,N,90000,2.7990127,0,6600,0
Yevgeniy,Yagiura,F,801,362-9890,NEPHI,UT,84648,S,N,95000,7,2475,0,0
Jiannong,Portinale,F,703,438-6943,GORE,VA,22637,M,Y,15000,5.214286,0,1800,900
Jayanti,Brainard,F,605,416-8887,ISABEL,SD,57633,S,N,90000,0,0,0,0
