f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Zhenyu,Klippgen,F,602,840-5027,VALLEY FARMS,AZ,85291,S,N,25000,3.1025,2100,0,0
Kersti,Roubiere,M,701,765-4011,KINTYRE,ND,58549,S,Y,90000,2.7990127,3300,0,3300
Jongmoo,Newhagen,F,769,142-9201,UNIVERSITY,MS,38677,S,Y,95000,5.0,6000,0,1500
Kwangjo,Gerdt,M,228,559-9684,MC COOL,MS,39108,S,N,20000,5.0,6000,0,0
Clark,Mills,M,859,921-9533,ROCKHOUSE,KY,41561,S,Y,40000,4.0555553,20,0,20
Yongkyun,Schmies,M,937,470-5550,AMLIN,OH,43002,S,Y,15000,1.0439488,1300,0,1300
Bjarne,Iuchi,F,360,956-7942,OCEAN PARK,WA,98640,S,N,100000,0.0,0,0,0
Emilo,Tizhoosh,F,610,273-5876,BUSHKILL,PA,18324,S,N,55000,3.07,0,0,0
Mee,Seibert,F,505,962-5357,LORDSBURG,NM,88045,M,Y,80000,5.3,0,6600,3300
Ekaterina,Ozeri,M,713,452-3357,BORGER,TX,79007,M,Y,100000,0.0,0,0,0
Sudebkumar,McIlraith,M,228,796-2406,FLORENCE,MS,39073,S,Y,45000,5.0,6000,0,1500
Nadia,Amorim,F,302,792-9738,NEWARK,DE,19714,M,N,90000,5.95,0,220,0
Tarun,Muckstadt,M,323,376-8412,SAN DIEGO,CA,92130,M,Y,40000,8.951314,0,174,272
Junxian,Bellairs,M,712,493-8493,PISGAH,IA,51564,M,Y,70000,8.98,0,80,40
Ratan,Howerton,F,347,295-5657,EAST ELMHURST,NY,11370,M,N,85000,4.4460363,0,0,0
Vojtech,Forslund,F,314,938-8562,DUNNEGAN,MO,65640,M,N,65000,6.0,0,4200,0
Dinah,Eisinger,M,939,644-8272,GUAYNABO,PR,00971,M,Y,20000,0.0,0,0,0
Vidya,Sander,M,202,610-7484,WASHINGTON,DC,20232,S,N,15000,5.625,1370,0,0
Yah,Heijden,F,505,682-1854,CANNON AFB,NM,88103,M,N,50000,5.3,0,6600,0
Sivanarayana,Chorvat,M,571,122-5824,SANFORD,VA,23426,M,Y,90000,5.75,0,1800,900
Kamar,Malzbender,M,712,788-6036,LUCAS,IA,50151,M,N,35000,5.567322,0,80,0
Zhongzhi,Khedro,M,307,963-7914,MORAN,WY,83013,M,Y,25000,0.0,0,0,0
Abdulah,Marandjian,F,202,880-6422,WASHINGTON,DC,20011,S,N,50000,9.0,1370,0,0
Shinsaku,Weinberg,F,808,504-3652,VOLCANO,HI,96785,S,Y,50000,8.25,1040,0,1040
Rubens,Niedderreiter,F,406,306-1935,WHITETAIL,MT,59276,S,N,30000,6.9,1900,0,0
Velimir,Wendholt,M,919,361-3254,SOUTHERN PINES,NC,28388,M,Y,40000,6.571678,0,6600,3300
Marek,Layer,F,646,608-5905,BROCKPORT,NY,14420,M,Y,15000,4.040549,0,0,1000
Ivailo,Cacciabue,F,765,866-9363,SHELBYVILLE,IN,46176,S,Y,50000,3.4,1000,0,1000
Alicia,Solworth,M,812,559-9710,TERRE HAUTE,IN,47808,S,N,15000,3.4,1000,0,0
Sibsankar,Marsiglia,M,530,224-8113,VAN NUYS,CA,91401,M,N,90000,9.3,0,174,0
Nadjiba,Pien,M,501,756-5656,GRANNIS,AR,71944,S,N,45000,7.0,20,0,0
Yunqi,Felsner,M,417,531-9648,ARCHIE,MO,64725,S,Y,55000,6.0,2100,0,1200
Farokh,Ghidini,M,313,797-4684,NAPOLEON,MI,49261,M,N,60000,3.9,0,6200,0
Yucel,Gorzig,M,870,822-1184,ALLEENE,AR,71820,M,Y,75000,7.0,0,40,20
Phu,Arbib,M,304,628-9757,WOLFE,WV,24751,M,N,5000,3.0,0,4000,0
Line,Callen,F,402,734-9186,RUSKIN,NE,68974,M,N,30000,6.84,0,206,0
Maitreya,Leick,F,234,729-2884,VINTON,OH,45686,S,Y,60000,2.537718,1300,0,1300
Qun,Utku,M,615,959-5738,TREZEVANT,TN,38258,S,N,10000,0.0,0,0,0
Sleiman,Deutz,F,715,606-4943,GREENDALE,WI,53129,S,Y,100000,6.183918,700,0,400
Ella,Berztiss,M,605,514-8034,MORRISTOWN,SD,57645,M,N,30000,0.0,0,0,0
Marghny,Kadous,M,985,679-7727,LAFAYETTE,LA,70598,M,Y,60000,6.0,0,9000,1000
Lyn,Capobianchi,M,802,638-8224,FERRISBURGH,VT,05456,S,Y,95000,4.8951945,3300,0,3300
Nadeem,Car,M,816,656-9405,MACOMB,MO,65702,S,Y,10000,6.0,2100,0,1200
Jacinto,Helland,M,678,743-3068,SILOAM,GA,30665,M,Y,50000,6.0,0,5400,3000
Teruyuki,Bertelrud,F,603,885-3389,SOUTH SUTTON,NH,03273,S,Y,55000,0.0,0,0,0
Surath,Plambeck,M,303,601-6542,PAOLI,CO,80746,S,Y,30000,4.63,0,0,0
Isidor,Priess,F,701,129-8312,BALDWIN,ND,58521,S,Y,75000,2.6251287,3300,0,3300
Vania,Bavuso,F,605,167-5244,TRAIL CITY,SD,57657,M,N,85000,0.0,0,0,0
Gudjon,Nabeshima,F,202,113-1987,WASHINGTON,DC,20059,M,N,85000,9.0,0,2740,0
Xiaoming,Weissberger,F,480,610-3823,PHOENIX,AZ,85021,S,N,90000,4.11,2100,0,0
Vaagan,Sewry,F,228,615-6496,PASCAGOULA,MS,39568,S,Y,85000,5.0,6000,0,1500
Jirun,Focacci,F,435,692-7792,SALT LAKE CITY,UT,84199,M,N,25000,7.0,0,4950,0
Junsik,Meyke,M,919,676-8320,HOLLISTER,NC,27844,M,Y,95000,7.7255244,0,6600,3300
Bertin,Pink,F,501,551-9462,BISMARCK,AR,71929,M,Y,55000,7.0,0,40,20
Kankanahalli,Bentzien,M,480,236-8266,TUCSON,AZ,85710,M,N,75000,3.8775,0,4200,0
Talal,Minei,M,406,769-8263,WINNETT,MT,59087,M,Y,15000,6.9,0,3800,1900
Elisabetta,Philippow,F,484,291-9878,WOMELSDORF,PA,19567,S,N,90000,3.07,0,0,0
Akshar,Haverkamp,M,774,595-5275,NORTH CARVER,MA,02355,S,N,25000,5.3,3575,0,0
Wook,Higashino,F,307,563-1982,CHEYENNE,WY,82006,M,Y,35000,0.0,0,0,0
Wilfrido,Sutiwaraphun,F,815,180-2372,DORSEY,IL,62021,S,Y,35000,3.0,2000,0,2000
Yamin,Mikhajlov,M,253,673-8237,COSMOPOLIS,WA,98537,S,Y,80000,0.0,0,0,0
Ella,Eckstein,M,478,557-1828,VALDOSTA,GA,31601,M,N,95000,6.0,0,5400,0
Ethan,Gunal,M,208,764-1673,SANDPOINT,ID,83864,S,Y,35000,7.8,3300,0,3300
Coco,Dullea,F,662,447-8819,JACKSON,MS,39235,M,N,45000,5.0,0,12000,0
Shuuji,ORiain,M,406,675-5995,BILLINGS,MT,59115,S,N,60000,6.9,1900,0,0
Renata,Armando,M,816,471-3477,CRANE,MO,65633,M,N,20000,6.0,0,4200,0
Naoshi,Glenstrup,M,606,639-5556,LOVELACEVILLE,KY,42060,S,N,55000,4.888889,20,0,0
Janice,Rosinski,F,716,457-1190,ROCHESTER,NY,14664,S,N,40000,4.1853657,0,0,0
Myra,Zajac,M,208,991-3840,GLENNS FERRY,ID,83623,M,Y,30000,7.8,0,6600,3300
Elliott,Vietze,M,219,159-6061,SUNMAN,IN,47041,M,Y,60000,3.4,0,2000,1000
Maris,Zompi,F,563,479-1363,SHELBY,IA,51570,M,N,70000,8.98,0,80,0
Mukkai,Leiva,M,860,810-2658,MILLDALE,CT,06467,M,Y,35000,5.0,0,24500,0
Dung,Boese,F,308,363-7357,CAMBRIDGE,NE,69022,S,Y,65000,6.84,103,0,103
Subhrajyoti,Tanida,M,701,275-1850,KENSAL,ND,58455,S,Y,20000,2.1,3300,0,3300
Manikya,Aly,M,443,683-2675,GUNPOWDER,MD,21010,S,N,45000,4.75,2400,0,0
Surendra,Yuval,M,808,881-8320,HONOLULU,HI,96838,S,Y,15000,3.743421,1040,0,1040
Jihoon,Callen,M,307,282-1916,ALADDIN,WY,82710,M,Y,100000,0.0,0,0,0
Cal,Werthner,M,214,613-2035,SCROGGINS,TX,75480,M,Y,40000,0.0,0,0,0
Kifung,Shnaider,M,405,832-2905,OKLAHOMA CITY,OK,73101,S,N,80000,6.25,1000,0,0
Yoo,Alpuente,F,401,263-1504,PROVIDENCE,RI,02902,S,Y,80000,0.0,0,0,0
Pallavi,Messing,F,405,962-7034,GRANT,OK,74738,M,N,50000,6.25,0,2000,0
Asok,Guoxing,F,253,517-4523,TONASKET,WA,98855,S,N,65000,0.0,0,0,0
Ayal,Crouzet,M,443,556-3536,DELMAR,MD,21875,M,N,35000,4.75,0,4800,0
Joscha,Ratzlaff,F,605,743-2550,CHESTER,SD,57016,S,Y,95000,0.0,0,0,0
Lizy,Hruby,F,901,354-9455,MEMPHIS,TN,38126,S,N,85000,0.0,0,0,0
Haiyan,Chaudry,M,717,965-9967,FINLEYVILLE,PA,15332,M,Y,70000,3.07,0,0,0
Randi,Ingvarson,M,701,497-2646,FINLEY,ND,58230,S,N,30000,2.1034775,3300,0,0
Robi,Kleiter,F,860,424-5237,MIDDLE HADDAM,CT,06456,S,N,5000,3.0,12750,0,0
Yogesh,Squires,M,360,618-4964,SEATTLE,WA,98155,M,N,40000,0.0,0,0,0
Sergui,Muntz,F,702,336-6877,GERLACH,NV,89412,S,Y,95000,0.0,0,0,0
Guangwei,Gershman,M,620,778-9805,BURDEN,KS,67019,M,N,85000,6.45,0,4500,0
Youpyo,Verhoosel,F,406,584-3223,ULM,MT,59485,S,N,45000,6.9,1900,0,0
Mohlalefi,Bestavros,M,907,636-4722,JUNEAU,AK,99811,S,N,80000,0.0,0,0,0
Kaizheng,Louka,M,601,702-4989,STATE LINE,MS,39362,M,N,35000,5.0,0,12000,0
Georghios,Bestgen,F,314,509-2239,NEW MADRID,MO,63869,M,Y,20000,6.0,0,4200,1200
Jeroen,Bestgen,M,602,878-2489,TUCSON,AZ,85725,S,N,70000,3.8,2100,0,0
Kiamal,Prabhakar,M,765,805-2262,SCHERERVILLE,IN,46375,S,N,25000,3.4,1000,0,0
Nazife,Balfanz,M,508,562-1422,QUINCY,MA,02169,S,N,55000,5.3,3575,0,0
Nicoletta,Chetali,M,414,173-9272,SOLDIERS GROVE,WI,54655,S,N,15000,4.707031,700,0,0
Estarose,Phiphobmongkol,M,435,880-3688,BEAVER,UT,84713,M,Y,65000,7.0,0,4950,2475
Hagen,Ginneken,M,763,823-2904,MORA,MN,55051,M,Y,5000,5.35,0,6600,3300
Cirano,Schiller,F,913,926-9502,TOPEKA,KS,66647,M,N,20000,4.483333,0,4500,0
Inhye,Braams,F,971,276-5161,PORTLAND,OR,97272,S,N,55000,9.0,159,0,0
Inguna,Pyreddy,F,304,638-7786,MABSCOTT,WV,25871,M,Y,10000,3.0,0,4000,2000
Adele,Linebarger,F,803,830-5609,PIEDMONT,SC,29673,M,N,20000,7.0,0,6600,0
Michio,Elenbaas,F,903,662-1001,DALLAS,TX,75320,S,Y,85000,0.0,0,0,0
Nalvo,Bry,F,208,123-6907,UCON,ID,83454,S,N,55000,7.8,3300,0,0
Abdelillah,McGuffin,M,513,728-3684,BUFORD,OH,45110,S,N,15000,1.0439488,1300,0,0
Yunn,Reggia,M,507,627-8345,BELLE PLAINE,MN,56011,M,Y,85000,7.85,0,6600,3300
Istvan,White,M,787,779-2731,MAYAGUEZ,PR,00680,S,Y,50000,0.0,0,0,0
Nhora,Waterman,F,319,677-6955,CHURDAN,IA,50050,S,N,75000,8.98,40,0,0
Krishan,Kain,M,516,950-3947,WASSAIC,NY,12592,M,N,35000,4.1564026,0,0,0
Kunitoshi,Car,M,775,610-6494,LAS VEGAS,NV,89193,M,N,85000,0.0,0,0,0
Shigeharu,Couclelis,F,701,324-9938,BENEDICT,ND,58716,M,N,100000,2.914935,0,6600,0
Anyuan,Olech,M,301,808-5600,CHURCH CREEK,MD,21622,S,N,60000,4.75,2400,0,0
Aparna,Asrin,M,775,931-2726,LAS VEGAS,NV,89136,S,Y,40000,0.0,0,0,0
Pietro,Minka,M,334,445-4600,BIRMINGHAM,AL,35287,S,N,65000,5.0,1500,0,0
Emin,Zincke,F,435,658-8877,CLEARFIELD,UT,84089,M,N,75000,7.0,0,4950,0
Geoff,Baxter,F,234,588-8232,MOSCOW,OH,45153,S,N,75000,3.0356412,1300,0,0
Dietmar,Guardabassi,F,405,258-4305,BALKO,OK,73931,S,N,50000,6.25,1000,0,0
Armand,Urpani,F,858,633-3613,SAN FRANCISCO,CA,94104,M,Y,60000,9.3,0,174,272
Brigitte,Sydow,F,307,142-6849,KEMMERER,WY,83101,S,N,45000,0.0,0,0,0
Changyuan,Puppo,F,605,997-5930,ESTELLINE,SD,57234,S,Y,85000,0.0,0,0,0
Belarmino,Farrar,M,253,360-2693,MALOTT,WA,98829,M,N,25000,0.0,0,0,0
Guilang,Demiris,M,702,462-1236,LAS VEGAS,NV,89145,M,N,40000,0.0,0,0,0
Gregg,State,F,907,976-9984,STEBBINS,AK,99671,M,N,5000,0.0,0,0,0
Aurora,Berc,M,480,347-1242,PHOENIX,AZ,85040,S,Y,10000,2.87,2100,0,2300
Tien,Wadia,M,229,815-8775,MILAN,GA,31060,M,N,25000,6.0,0,5400,0
Pius,Zabih,M,224,822-5310,DES PLAINES,IL,60018,S,N,60000,3.0,2000,0,0
Sougata,Uchiyama,F,248,624-2980,NILES,MI,49120,S,Y,40000,3.9,3100,0,3100
Fangju,Karasan,F,702,931-5276,LAS VEGAS,NV,89138,M,Y,20000,0.0,0,0,0
Yuk,Haddawy,F,262,826-5057,MILWAUKEE,WI,53221,S,Y,90000,6.010166,700,0,400
Scott,Rayside,F,808,821-6532,WAIMANALO,HI,96795,M,Y,95000,8.25,0,2080,1040
Madhavan,Artosi,M,808,526-3569,PAAUILO,HI,96776,S,N,30000,6.447368,1040,0,0
Phenil,Mascha,F,270,152-7966,LEXINGTON,KY,40533,S,N,80000,6.0,20,0,0
Ousmane,Habermann,F,314,267-1273,EASTON,MO,64443,M,Y,75000,6.0,0,4200,1200
Naftaly,Hatcliff,F,207,211-7393,SULLIVAN,ME,04664,S,N,100000,8.5,2850,0,0
Yuxi,Tuomenoksa,F,505,866-6187,PIE TOWN,NM,87827,M,Y,55000,5.3,0,6600,3300
Piraye,Rahmstorf,F,954,644-1805,THONOTOSASSA,FL,33592,M,Y,85000,0.0,0,0,0
Jalal,Laville,F,785,142-7305,RIVERTON,KS,66770,M,N,40000,6.45,0,4500,0
Hideaki,Zadeh,M,740,284-2925,BATH,OH,44210,S,Y,45000,2.039795,1300,0,1300
Hannes,Cosma,M,973,812-1346,MILLSTONE TOWNSHIP,NJ,08535,M,N,50000,1.873125,0,2000,0
Talal,McKinney,M,803,338-1208,BEAUFORT,SC,29903,M,Y,100000,7.0,0,6600,3300
Lon,Veronese,F,720,557-4017,BRUSH,CO,80723,S,N,30000,4.63,0,0,0
Satosi,Rumelhart,M,415,466-8535,CANTUA CREEK,CA,93608,M,N,5000,1.0,0,174,0
Miro,Schwanke,F,202,354-9800,WASHINGTON,DC,20015,M,N,10000,4.5,0,2740,0
Hajnal,Kesavan,F,701,737-6235,BISMARCK,ND,58502,M,N,55000,2.3932838,0,6600,0
Hussein,Greca,F,787,317-9561,CATANO,PR,00963,S,N,50000,0.0,0,0,0
Qinglan,Jockusch,M,401,614-3827,MAPLEVILLE,RI,02839,M,Y,50000,0.0,0,0,0
Brenan,Makrucki,F,406,655-4732,BAKER,MT,59313,S,Y,30000,6.9,1900,0,1900
Masamichi,Whitney,F,304,263-2207,JUSTICE,WV,24851,M,Y,45000,5.45,0,4000,2000
Karan,Box,M,307,959-3280,HUNTLEY,WY,82218,M,Y,90000,0.0,0,0,0
Galt,Assaf,M,859,861-8190,MARTIN,KY,41649,M,Y,80000,6.0,0,40,20
Yili,Schwertel,M,267,494-6169,SAINT PETERSBURG,PA,16054,S,Y,35000,3.07,0,0,0
Gottfried,Cairo,M,878,495-8766,BEAR LAKE,PA,16402,S,Y,85000,3.07,0,0,0
Ramachendra,Miksik,F,301,256-4972,ROCKVILLE,MD,20850,M,N,30000,4.75,0,4800,0
Wakunaga,Rajanarayanan,F,907,508-1714,LOWER KALSKAG,AK,99626,S,N,50000,0.0,0,0,0
Fergal,Sindoni,F,787,803-9281,LOIZA,PR,00772,M,Y,35000,0.0,0,0,0
Freimut,Lovell,M,479,878-7907,PLEASANT GROVE,AR,72567,S,Y,55000,7.0,20,0,20
Horacio,Kendall,F,765,342-6766,FORT RITNER,IN,47430,M,N,30000,3.4,0,2000,0
Junxian,Reinsch,M,304,224-6231,HUNTINGTON,WV,25779,S,Y,65000,6.5,2000,0,2000
Arani,Maamar,F,605,322-5306,WASTA,SD,57791,S,N,20000,0.0,0,0,0
Omran,Ferneley,M,207,700-8785,ORIENT,ME,04471,M,Y,95000,8.5,0,5700,2850
Karni,Matrone,F,504,328-6833,AMITE,LA,70422,M,N,95000,6.0,0,9000,0
Plamenka,Rosenmann,F,662,777-5983,FULTON,MS,38843,S,N,85000,5.0,6000,0,0
Stephan,Cambanis,M,401,808-9937,WOOD RIVER JUNCTION,RI,02894,S,N,70000,0.0,0,0,0
Cornelis,Donjerkovic,F,816,991-1184,BELL CITY,MO,63735,S,N,90000,6.0,2100,0,0
Ahlem,Schriesheim,M,573,815-7016,HURLEY,MO,65675,M,N,100000,6.0,0,4200,0
Osni,Kurakake,F,952,796-6629,MINNEAPOLIS,MN,55425,S,Y,70000,7.85,3300,0,3300
Francoise,Sutanto,F,605,237-7595,BROOKINGS,SD,57007,M,N,5000,0.0,0,0,0
Jeonghee,Hauskrecht,M,443,276-2704,FULTON,MD,20759,M,N,15000,4.75,0,4800,0
Taokuan,Khamisy,F,505,549-5909,CHURCH ROCK,NM,87311,M,Y,65000,5.3,0,6600,3300
Yagil,Rohall,M,479,105-4294,REDFIELD,AR,72132,S,Y,5000,1.3826939,20,0,20
Ausif,Stavenow,F,405,539-5907,HALLETT,OK,74034,S,N,10000,6.25,1000,0,0
Tamer,Roure,F,860,200-3060,BALTIC,CT,06330,M,N,70000,5.0,0,24500,0
Horace,Eickermann,F,608,134-9030,JANESVILLE,WI,53546,S,N,5000,4.6,700,0,0
Sihem,Bhoedjang,F,417,208-4841,PONTIAC,MO,65729,M,Y,60000,6.0,0,4200,1200
Baziley,Prete,M,808,116-9381,HAIKU,HI,96708,M,N,5000,1.9407895,0,2080,0
Baio,Sallaberry,F,260,189-5259,JEFFERSONVILLE,IN,47199,S,Y,30000,3.4,1000,0,1000
Russel,Gershman,F,339,389-8874,BOSTON,MA,02207,M,Y,60000,5.3,0,7150,1000
Ruizao,Nasset,F,781,238-9475,NEEDHAM,MA,02492,M,N,30000,5.3,0,7150,0
Sreenivas,Gurd,F,208,758-5059,ROGERSON,ID,83302,S,N,20000,6.948391,3300,0,0
Yinghua,Schueller,M,605,389-5477,WOUNDED KNEE,SD,57794,M,Y,65000,0.0,0,0,0
Zurab,Kinnersley,M,423,527-3389,KNOXVILLE,TN,37922,M,N,70000,0.0,0,0,0
Ernest,Rosenzweig,M,775,358-5781,NORTH LAS VEGAS,NV,89030,M,Y,80000,0.0,0,0,0
Hisako,Gosling,M,304,656-9843,CHAUNCEY,WV,25612,M,N,60000,6.5,0,4000,0
Keerthi,Baliga,F,785,203-3425,HAMILTON,KS,66853,S,N,40000,6.45,2250,0,0
Linore,Melkman,M,608,900-1768,SILVER LAKE,WI,53199,S,Y,95000,6.097042,700,0,400
Aikira,Scattergood,M,302,947-9025,ODESSA,DE,19730,S,N,85000,5.95,110,0,0
Uday,Itazaki,M,320,976-4956,ERSKINE,MN,56535,M,N,85000,7.85,0,6600,0
Viresh,Bate,M,207,407-4488,DIXMONT,ME,04932,M,Y,35000,8.5,0,5700,2850
Jyhjong,Shmuely,F,202,692-3725,WASHINGTON,DC,20064,S,N,80000,9.0,1370,0,0
Sarangan,Heckerman,F,918,269-1825,APACHE,OK,73006,M,Y,10000,6.25,0,2000,1000
Cunsheng,Korshunov,F,808,571-3233,CAMP H M SMITH,HI,96861,S,N,80000,8.25,1040,0,0
Tuyan,Cornu,F,402,940-3179,ALBION,NE,68620,S,N,40000,6.84,103,0,0
Ibraheem,Nourine,M,701,251-7877,SAINT MICHAEL,ND,58370,S,Y,5000,2.1,3300,0,3300
Melville,Clares,M,605,339-3544,HOWARD,SD,57349,M,N,100000,0.0,0,0,0
Aloys,Pavelle,F,334,105-2829,BROOKLYN,AL,36429,M,N,70000,5.0,0,3000,300
Alessia,Luce,F,907,360-5350,MANLEY HOT SPRINGS,AK,99756,M,N,10000,0.0,0,0,0
Kirk,Sippu,M,202,619-2013,WASHINGTON,DC,20593,M,Y,90000,9.0,0,2740,1370
Honglan,Pearson,F,434,865-6018,REEDVILLE,VA,22539,M,Y,80000,5.75,0,1800,900
Afzal,Sakomoto,F,240,997-1965,GAITHERSBURG,MD,20899,M,Y,100000,4.75,0,4800,2400
Alistair,Cairo,M,907,807-5867,WASILLA,AK,99623,M,Y,5000,0.0,0,0,0
Tore,Tannenbaum,M,662,892-5384,LAUREL,MS,39440,M,N,5000,3.0,0,12000,0
Christhard,Biancardi,F,307,581-1528,MC KINNON,WY,82938,S,N,95000,0.0,0,0,0
Pasquale,Joichi,F,708,675-6718,RALEIGH,IL,62977,S,Y,80000,3.0,2000,0,2000
Mitchel,Goktas,F,505,384-5293,SANTA ROSA,NM,88435,M,N,20000,5.3,0,6600,0
Eran,Flanders,F,910,156-3772,GOLDSTON,NC,27252,S,N,50000,6.7814684,3300,0,0
Harumi,Chandramouli,M,260,969-1318,SCHNELLVILLE,IN,47580,S,N,50000,3.4,1000,0,0
Jaeun,Abawajy,F,717,527-8995,PALMYRA,PA,17078,S,N,45000,3.07,0,0,0
Genshiro,Frederiksen,F,765,444-6584,HIGHLAND,IN,46322,M,Y,75000,3.4,0,2000,1000
Clovis,Luby,M,913,571-6997,FAIRVIEW,KS,66425,S,Y,95000,6.45,2250,0,2250
Amber,Pearson,M,505,156-6350,GRANTS,NM,87020,M,Y,40000,5.3,0,6600,3300
Chanjung,Heinke,M,401,931-6739,WEST KINGSTON,RI,02892,S,N,15000,0.0,0,0,0
Olga,Huffman,F,702,288-4390,LAS VEGAS,NV,89125,S,N,75000,0.0,0,0,0
Doreen,Rick,F,907,485-7186,WASILLA,AK,99629,S,N,40000,0.0,0,0,0
Gordan,Kandlur,M,307,598-4554,FREEDOM,WY,83120,S,N,60000,0.0,0,0,0
Carmem,Gluchowski,F,401,758-7391,PROVIDENCE,RI,02907,S,N,50000,0.0,0,0,0
Morikazu,Bruekers,F,701,586-3401,WAHPETON,ND,58075,M,N,70000,2.5671675,0,6600,0
Khanh,Starovic,M,208,644-7667,LEMHI,ID,83465,S,Y,30000,7.8,3300,0,3300
Jacobijn,Stampfel,F,435,628-9818,GREENVILLE,UT,84731,S,N,45000,7.0,2475,0,0
Jake,Schulmeyer,M,630,969-5970,LOVEJOY,IL,62059,S,N,65000,3.0,2000,0,0
Geetha,Lindqvist,F,410,774-1595,SAINT MARYS CITY,MD,20686,S,N,80000,4.75,2400,0,0
Shish,Madnick,M,701,742-3783,MARION,ND,58466,S,N,30000,2.1034775,3300,0,0
Gilbert,Seibert,M,402,388-4703,LORTON,NE,68382,S,N,65000,6.84,103,0,0
Seong,Pfefferle,M,605,446-9088,NEMO,SD,57759,M,N,70000,0.0,0,0,0
Jarogniew,Giannotti,F,571,253-7280,HERNDON,VA,20172,S,Y,40000,5.75,900,0,900
Krishna,Gyimothy,M,818,192-6192,IRVINE,CA,92618,M,Y,75000,9.3,0,174,272
Chihming,Mayerwieser,F,802,177-3778,HYDEVILLE,VT,05750,M,N,40000,3.800944,0,6600,0
Toralf,Caspi,F,939,841-9405,SAN JUAN,PR,00919,S,N,30000,0.0,0,0,0
Brajesh,Rosca,F,757,524-9866,BURR HILL,VA,22433,S,N,55000,5.75,900,0,0
Ria,Drake,M,307,220-1490,SARATOGA,WY,82331,S,Y,65000,0.0,0,0,0
Donny,Greif,F,847,854-1724,ELLSWORTH,IL,61737,M,Y,80000,3.0,0,4000,2000
Jacques,Opatrny,F,316,215-7874,MANHATTAN,KS,66505,M,N,25000,5.4666667,0,4500,0
Lek,DeGroot,M,808,392-8206,MAKAWAO,HI,96768,M,N,45000,8.25,0,2080,0
Joachim,Guangyi,F,605,562-3439,ETHAN,SD,57334,M,N,15000,0.0,0,0,0
Padmavathi,Pictet,F,276,956-7279,SPRINGFIELD,VA,22156,M,N,70000,5.75,0,1800,0
Petko,Leiva,M,706,125-6844,NEWTON,GA,39870,M,N,85000,6.0,0,5400,0
Avaneendra,Layer,F,402,476-2624,LINCOLN,NE,68528,M,Y,20000,5.685643,0,206,103
Natalia,Gewali,M,208,657-8175,DOVER,ID,83825,S,N,10000,4.109693,3300,0,0
Karthick,Beznosov,M,406,706-3885,WINIFRED,MT,59489,S,Y,100000,6.9,1900,0,1900
Umeshwar,Kilgour,M,402,554-5288,LISCO,NE,69148,S,N,70000,6.84,103,0,0
Kenko,Bergey,F,702,978-4458,LAS VEGAS,NV,89117,M,N,15000,0.0,0,0,0
Bastien,Wong,F,603,618-2655,NORTH HAMPTON,NH,03862,S,N,55000,0.0,0,0,0
Omar,Graaf,M,907,143-2835,PALMER,AK,99645,S,N,40000,0.0,0,0,0
Boyko,Nobel,M,228,910-4092,FERNWOOD,MS,39635,S,Y,100000,5.0,6000,0,1500
Jaeho,Forum,F,224,506-7796,WESTMONT,IL,60559,S,Y,90000,3.0,2000,0,2000
Peing,Ginzberg,M,308,844-9169,GRANT,NE,69140,M,N,75000,6.84,0,206,0
Angkul,Heffernan,M,253,584-2292,FORKS,WA,98331,M,Y,65000,0.0,0,0,0
Pat,Huijsmans,F,623,782-9677,PHOENIX,AZ,85019,M,N,100000,4.265,0,4200,0
Antero,Genssler,F,605,163-5349,DRAPER,SD,57531,M,N,55000,0.0,0,0,0
Rajib,Brambilla,F,606,753-7942,HAGERHILL,KY,41222,S,Y,95000,6.0,20,0,20
Martti,Greenberger,M,802,603-7045,WEST DANVILLE,VT,05873,M,Y,55000,4.099376,0,6600,3300
Dorian,Sakagami,F,850,355-8725,CITRA,FL,32113,M,N,90000,0.0,0,0,0
Tomomasa,Popa,F,540,647-3332,KEENE,VA,22946,S,Y,25000,5.75,900,0,900
Aashu,Plesniewicz,M,228,360-2941,CARRIERE,MS,39426,S,Y,80000,5.0,6000,0,1500
Seongbae,Weener,F,406,367-1558,BIGHORN,MT,59010,S,N,25000,6.9,1900,0,0
Carmel,Corliss,F,302,185-1672,HOCKESSIN,DE,19707,S,N,50000,5.268182,110,0,0
Vicent,Kleyle,M,706,804-4592,JERSEY,GA,30018,M,N,75000,6.0,0,5400,0
Eckart,Etzion,M,939,140-6353,PONCE,PR,00728,S,N,5000,0.0,0,0,0
Kyung,Ternovskaia,F,401,812-3909,LITTLE COMPTON,RI,02837,S,N,65000,0.0,0,0,0
Junichiro,Mellouli,F,708,164-7847,ROSSVILLE,IL,60963,M,N,30000,3.0,0,4000,0
Ashid,Fusaschi,M,703,662-6971,ARLINGTON,VA,22222,M,N,40000,5.75,0,1800,0
Hideyo,Steinparz,M,808,954-4289,PEPEEKEO,HI,96783,M,Y,60000,8.25,0,2080,1040
Sonata,Krauser,M,708,995-2789,CANTON,IL,61520,S,Y,5000,3.0,2000,0,2000
Alty,Sooriamurthi,F,919,662-6698,WALLBURG,NC,27373,S,N,50000,6.7814684,3300,0,0
Orazio,Flewelling,F,802,919-2524,MONTPELIER,VT,05609,S,Y,100000,4.994672,3300,0,3300
