f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Mingshien,Schoder,F,573,291-2147,OLD APPLETON,MO,63770,S,Y,70000,6,2100,0,1200
Jhyda,Poix,M,208,381-5377,GEORGETOWN,ID,83239,M,N,85000,7.8,0,6600,0
Kaniaki,Grems,M,865,324-7185,ELIZABETHTON,TN,37643,S,Y,55000,0,0,0,0
Maynard,Bihari,M,843,709-1671,GREENVILLE,SC,29613,M,N,70000,7,0,6600,0
Ana,Backer,F,208,389-6124,COOLIN,ID,83821,S,Y,75000,7.8,3300,0,3300
Hidetsugu,Viveros,F,253,233-1292,WILSON CREEK,WA,98860,M,Y,30000,0,0,0,0
Dallas,Gibbens,F,865,527-1907,SALTILLO,TN,38370,S,Y,15000,0,0,0,0
Bernahrd,Saclay,F,937,435-3405,PORT WASHINGTON,OH,43837,M,Y,65000,2.7036924,0,2600,1300
Saniya,Haunold,M,878,745-2154,EMIGSVILLE,PA,17318,M,N,75000,3.07,0,0,0
Noga,Dongha,M,719,404-9590,COLORADO SPRINGS,CO,80997,S,Y,55000,4.63,0,0,0
Shiho,Andraka,M,202,667-1004,PARCEL RETURN SERVICE,DC,56902,M,N,5000,4.5,0,2740,0
Jeng,Camps,M,401,220-1312,HARRISVILLE,RI,2830,M,Y,25000,0,0,0,0
Joonwon,Kuester,M,417,143-2994,FAIRFAX,MO,64446,S,Y,40000,6,2100,0,1200
Sitki,Obtulowicz,M,260,305-8059,SULLIVAN,IN,47864,S,Y,65000,3.4,1000,0,1000
Laurence,Knowles,M,202,280-8027,WASHINGTON,DC,20532,M,Y,90000,9,0,2740,1370
Savio,Coolsaet,F,636,632-8664,SWEET SPRINGS,MO,65351,M,N,75000,6,0,4200,0
Huowang,Wohlfarth,F,505,300-4317,ALBUQUERQUE,NM,87151,M,N,35000,5.3,0,6600,0
Siba,Cermak,F,413,495-5682,MASHPEE,MA,2649,M,N,40000,5.3,0,7150,0
Chunming,Faure,F,325,932-2252,WELLMAN,TX,79378,S,Y,25000,0,0,0,0
Deniz,Box,M,808,833-6545,HONOLULU,HI,96828,M,N,65000,8.25,0,2080,0
Otmar,Dessi,M,863,629-7789,FORT LAUDERDALE,FL,33329,M,Y,35000,0,0,0,0
Wujia,Dionysiou,M,307,341-3362,BONDURANT,WY,82922,S,N,10000,0,0,0,0
Huimin,Coven,F,701,328-1711,KATHRYN,ND,58049,M,Y,30000,2.1034775,0,6600,3300
Azriel,Ebeling,F,901,612-9831,MEMPHIS,TN,38165,S,Y,40000,0,0,0,0
Hendra,O'Boyle,F,914,241-8448,MONROE,NY,10950,M,Y,75000,4.3881097,0,0,1000
Assia,Farris,M,260,998-5976,ANDERSON,IN,46015,S,Y,20000,3.4,1000,0,1000
Heekuck,Khamare,M,769,554-7745,SOUTHAVEN,MS,38672,S,N,90000,5,6000,0,0
Giampiero,Hambury,F,443,966-7859,OXON HILL,MD,20750,M,N,25000,4.75,0,4800,0
Dahlia,Krinik,F,718,918-8757,CONSTANTIA,NY,13044,S,Y,70000,4.359146,0,0,1000
Sarmad,Hanzalek,F,702,336-4915,VERDI,NV,89439,S,Y,5000,0,0,0,0
Fedor,Hassan,F,828,133-5135,SARATOGA,NC,27873,M,Y,30000,6.361888,0,6600,3300
Kalyani,Lafont,M,302,940-9941,WILMINGTON,DE,19887,M,Y,5000,2.2,0,220,110
Osher,Danielsson,F,813,851-5190,GAINESVILLE,FL,32605,M,Y,40000,0,0,0,0
Johnathon,Heyderhoff,M,870,334-3675,FRANKLIN,AR,72536,S,N,50000,7,20,0,0
Ardian,Brakmo,M,718,148-2571,BRONX,NY,10475,S,Y,85000,4.4460363,0,0,1000
Madhavan,Aberg,M,708,459-6374,LANE,IL,61750,S,Y,30000,3,2000,0,2000
Anatoly,Therber,M,802,485-3596,ARLINGTON,VT,5250,M,N,80000,4.5967627,0,6600,0
Caryl,Pavlotskaya,M,307,408-8565,MOOSE,WY,83012,M,Y,85000,0,0,0,0
Giridharan,Bazire,M,203,787-1942,WATERBURY,CT,6702,M,Y,70000,5,0,24500,0
Ayla,Lubarsky,M,660,955-6305,KANSAS CITY,MO,64161,S,N,45000,6,2100,0,0
Joceli,Orwant,F,985,130-8763,NEW ORLEANS,LA,70158,S,N,15000,2.8,4500,0,0
Jonell,Bedard,M,517,709-8503,LITCHFIELD,MI,49252,M,N,100000,3.9,0,6200,0
Insup,Dutta,F,505,187-4749,MORA,NM,87732,S,Y,70000,5.3,3300,0,3300
Snehamay,Heijst,F,262,320-2696,DOWNING,WI,54734,M,N,50000,5.3151608,0,1400,0
Luquan,Spehner,F,224,957-1030,CHICAGO,IL,60685,M,Y,30000,3,0,4000,2000
Timo,Ridoux,M,316,587-1372,BURLINGTON,KS,66839,M,N,5000,3.5,0,4500,0
Naser,Burnard,F,907,828-7400,DEERING,AK,99736,M,N,100000,0,0,0,0
Marsha,Choukair,M,574,119-6412,VALPARAISO,IN,46385,M,N,20000,3.4,0,2000,0
William,Mawatari,F,307,703-8972,STORY,WY,82842,M,Y,75000,0,0,0,0
Jaffa,Kyung,M,912,275-3067,GREENSBORO,GA,30642,M,N,60000,6,0,5400,0
Soraja,Stornetta,M,808,287-7810,PRINCEVILLE,HI,96722,M,N,60000,8.25,0,2080,0
Mabo,Kumano,M,361,934-4186,HANKAMER,TX,77560,M,N,80000,0,0,0,0
Wijnand,Hatzimanikatis,F,253,271-4571,TACOMA,WA,98411,S,N,15000,0,0,0,0
Arupratan,Mallery,M,256,716-7924,GAYLESVILLE,AL,35973,M,Y,40000,5,0,3000,300
Herkimer,Galicia,M,406,176-6787,PARK CITY,MT,59063,S,Y,75000,6.9,1900,0,1900
Fuyau,O'Hallaron,F,907,147-4579,FORT YUKON,AK,99740,S,Y,65000,0,0,0,0
Elwyn,Waleschkowski,F,202,398-2881,WASHINGTON,DC,20551,S,N,10000,4.5,1370,0,0
Hausi,Gentner,M,803,861-6131,SPARTANBURG,SC,29303,S,N,80000,7,3300,0,0
Xihao,Blustein,F,262,469-8359,MOSINEE,WI,54455,S,Y,90000,6.010166,700,0,400
Xizhong,Betz,M,208,394-1392,PLACERVILLE,ID,83666,M,N,100000,7.8,0,6600,0
Vesselin,Etalle,F,801,721-9290,PROVO,UT,84606,M,N,30000,7,0,4950,0
Teru,Multani,M,347,908-2597,WASSAIC,NY,12592,S,Y,90000,4.475,0,0,1000
Nobuyuki,Khatib,F,208,515-7260,FENN,ID,83531,S,N,95000,7.8,3300,0,0
Mirsad,Rothe,M,308,645-7153,ARTHUR,NE,69121,S,N,40000,6.84,103,0,0
Paolino,Giraffa,M,440,726-2182,CUBA,OH,45114,S,N,40000,1.8738205,1300,0,0
Galen,Adi,M,479,221-8879,JONESBORO,AR,72403,M,N,80000,7,0,40,0
Hiralal,Ghalwash,F,603,504-9280,NEW HAMPTON,NH,3256,M,Y,85000,0,0,0,0
Ori,Hruby,F,410,228-8863,CONOWINGO,MD,21918,M,N,70000,4.75,0,4800,0
Maura,Pradelles,F,734,964-4069,FARMINGTON,MI,48334,S,Y,30000,3.9,3100,0,3100
Ajoy,Lamping,F,401,790-5996,NORTH SCITUATE,RI,2857,M,N,5000,0,0,0,0
Falk,Sarstedt,M,508,278-6984,RUSSELL,MA,1071,S,Y,95000,5.3,3575,0,1000
Wanghong,Cippico,M,307,731-5997,MERIDEN,WY,82081,S,N,65000,0,0,0,0
Barun,Shyamasundar,F,520,146-6378,PIRTLEVILLE,AZ,85626,M,Y,90000,4.11,0,4200,2300
Wan,Maierhofer,M,480,410-6223,TUBAC,AZ,85646,M,Y,85000,4.0325,0,4200,2300
Mohlalefi,Stampfel,M,914,398-1539,BROOKLYN,NY,11235,S,N,90000,4.475,0,0,0
Jody,Slisenko,F,406,256-9619,KREMLIN,MT,59532,S,Y,95000,6.9,1900,0,1900
Norton,Stuurman,F,256,714-9858,ARLINGTON,AL,36722,S,Y,55000,5,1500,0,300
Ryouji,Semmler,F,858,790-8458,MARINA DEL REY,CA,90292,M,Y,90000,9.3,0,174,272
Fopke,Klimesch,F,801,682-5180,CLEARFIELD,UT,84089,S,Y,80000,7,2475,0,2475
Bastien,Berdichevsky,F,662,542-9309,CANTON,MS,39046,M,N,75000,5,0,12000,0
Doina,Evershed,F,401,672-9369,EAST GREENWICH,RI,2818,S,Y,20000,0,0,0,0
Candy,Tannenbaum,F,802,631-3517,EAST FAIRFIELD,VT,5448,M,Y,10000,3.6,0,6600,3300
Cao,Repeko,F,802,273-3601,EAST BARRE,VT,5649,S,Y,60000,4.1988535,3300,0,3300
Persi,Costa,M,701,603-3265,CANDO,ND,58324,S,Y,85000,2.7410512,3300,0,3300
Krysia,Shreve,F,602,794-7488,PHOENIX,AZ,85077,S,Y,70000,3.8,2100,0,2300
Layman,Humenik,F,919,206-1229,BREVARD,NC,28712,S,Y,10000,6,3300,0,3300
Junichi,Aitken,M,302,405-5808,WILMINGTON,DE,19806,M,N,60000,5.95,0,220,0
Manikya,Kyung,M,802,492-2264,MOUNT HOLLY,VT,5758,M,Y,75000,4.4972854,0,6600,3300
Sergei,Esteves,F,603,225-6593,NOTTINGHAM,NH,3290,S,N,20000,0,0,0,0
Arding,Battaglin,M,808,913-8802,SCHOFIELD BARRACKS,HI,96857,M,Y,35000,7.3486843,0,2080,1040
Reihard,Schlimbach,M,865,610-6292,CAMPAIGN,TN,38550,S,Y,55000,0,0,0,0
Sungho,Shackell,F,302,153-3006,WILMINGTON,DE,19807,M,Y,95000,5.95,0,220,110
Masadi,Blaauw,F,301,731-4146,MAYO,MD,21106,S,Y,60000,4.75,2400,0,2400
Jayanta,Thollembeck,M,816,472-5257,COLUMBIA,MO,65211,S,Y,45000,6,2100,0,1200
Murugappan,Straney,M,808,526-4203,KEAAU,HI,96749,M,Y,95000,8.25,0,2080,1040
Heike,Hemaspaandra,M,307,215-2098,JACKSON,WY,83002,S,N,90000,0,0,0,0
Lorenz,Hirshfeld,F,571,646-4639,BLACKSTONE,VA,23824,S,Y,10000,3.875,900,0,900
Kanchana,Leonetti,M,802,817-1118,BELLOWS FALLS,VT,5101,M,N,70000,4.397808,0,6600,0
M'Lissa,Lugli,M,225,241-8761,NEW ORLEANS,LA,70187,M,Y,95000,6,0,9000,1000
Jinjuan,Markatos,M,402,675-6455,HAZARD,NE,68844,S,Y,100000,6.84,103,0,103
Fan,McFarlin,M,661,837-6555,SALINAS,CA,93902,M,Y,95000,9.3,0,174,272
Shinsuke,Kachitvichyanukul,M,801,221-9481,CHESTER,UT,84623,S,N,55000,7,2475,0,0
Karan,Poss,M,352,850-6099,WEST PALM BEACH,FL,33405,M,Y,55000,0,0,0,0
Wentong,Diekema,F,479,703-7289,FORREST CITY,AR,72336,S,Y,80000,7,20,0,20
Lory,Kochs,M,769,141-5027,JACKSON,MS,39210,M,Y,80000,5,0,12000,1500
Marinos,Hasteer,M,802,129-8170,MONTPELIER,VT,5609,S,N,55000,4.099376,3300,0,0
Jaijeet,Lenkov,M,605,192-2507,TIMBER LAKE,SD,57656,M,N,55000,0,0,0,0
Avikam,Donath,F,787,259-3186,BARCELONETA,PR,617,M,Y,35000,0,0,0,0
Oystein,Crescenzi,M,302,641-7574,WILMINGTON,DE,19890,S,Y,100000,5.95,110,0,110
Randy,Krablin,M,208,434-4282,BASALT,ID,83218,S,N,25000,7.8,3300,0,0
Yanggon,Simons,M,318,949-5566,MORGAN CITY,LA,70380,M,N,30000,6,0,9000,0
Yiorgos,Chown,M,802,688-4772,LUDLOW,VT,5149,S,Y,100000,4.994672,3300,0,3300
Dongqing,Lance,M,603,178-7849,STINSON LAKE,NH,3274,S,Y,20000,0,0,0,0
Sudarshan,Blackall,F,330,750-8054,STERLING,OH,44276,M,N,40000,1.8738205,0,2600,0
Jakub,Redon,M,309,291-9671,CHICAGO,IL,60640,M,Y,25000,3,0,4000,2000
Rumjana,Rifaut,M,732,515-9484,PLAINFIELD,NJ,7063,M,Y,65000,2.1096876,0,2000,1500
Aram,Mookken,F,843,651-1196,LOBECO,SC,29931,M,Y,30000,7,0,6600,3300
Lujuan,Petit,F,785,256-7637,WICHITA,KS,67214,S,Y,60000,6.45,2250,0,2250
Erdogan,Canos,F,307,955-5467,OTTO,WY,82434,S,Y,20000,0,0,0,0
Timos,Stabell,F,574,301-8635,FORT WAYNE,IN,46814,S,Y,70000,3.4,1000,0,1000
Tomi,Merani,M,701,337-4124,LISBON,ND,58054,S,Y,20000,2.1,3300,0,3300
Wenfei,Zaidi,F,612,299-2264,GARY,MN,56545,S,N,40000,6.3900213,3300,0,0
Eiichi,Pajarola,M,715,386-7801,OSHKOSH,WI,54903,M,Y,10000,4.620155,0,1400,400
Zoubida,Speyerer,F,810,203-5889,HUBBELL,MI,49934,M,N,80000,3.9,0,6200,0
Reto,Ermakov,M,702,550-2549,LAS VEGAS,NV,89128,M,Y,35000,0,0,0,0
Yonghuai,Feber,M,787,101-5353,SAN JUAN,PR,939,M,Y,70000,0,0,0,0
Alois,Munetoh,M,401,868-6049,PROVIDENCE,RI,2912,M,Y,80000,0,0,0,0
Erven,Staff,F,812,780-2473,BRAZIL,IN,47834,S,N,30000,3.4,1000,0,0
Zekeriya,Hirschman,F,239,896-8077,SARASOTA,FL,34243,S,N,75000,0,0,0,0
Peretz,Aho,M,318,511-1010,CROWLEY,LA,70527,M,N,100000,6,0,9000,0
Takushi,Sakkinen,M,808,202-2317,HONOLULU,HI,96838,M,N,10000,2.8421054,0,2080,0
Zhiyi,Shokrollahi,F,731,173-1373,RAMER,TN,38367,S,N,90000,0,0,0,0
Jarir,Pennino,M,505,111-4107,ALAMOGORDO,NM,88311,S,N,60000,5.3,3300,0,0
Gustovo,Vuskovic,F,505,245-5318,SANTA FE,NM,87505,M,N,20000,5.3,0,6600,0
Jirun,Merks,F,302,668-1246,FRANKFORD,DE,19945,M,Y,10000,2.540909,0,220,110
Charu,Schlattmann,F,541,983-4353,PRINEVILLE,OR,97754,M,Y,40000,9,0,318,159
Francisca,Iwayama,F,308,688-7169,COLUMBUS,NE,68601,M,N,95000,6.84,0,206,0
Cormac,Sureshchandran,F,787,373-2510,PALMER,PR,721,S,Y,15000,0,0,0,0
Hans,Wooldridge,F,317,766-9628,SHELBY,IN,46377,S,Y,30000,3.4,1000,0,1000
Egor,Schwartzel,F,484,603-2960,PETROLIA,PA,16050,S,Y,55000,3.07,0,0,0
Amram,Hickman,M,440,576-5305,WESTFIELD CENTER,OH,44251,M,N,60000,2.537718,0,2600,0
Bob,Zoller,F,828,304-8843,HASSELL,NC,27841,S,Y,45000,6.6765733,3300,0,3300
Muhammad,Bamford,F,205,530-8439,GADSDEN,AL,35901,M,N,50000,5,0,3000,0
Dusko,Sebastio,F,401,228-2901,WAKEFIELD,RI,2880,S,Y,55000,0,0,0,0
Miki,Raum,M,401,518-1788,MIDDLETOWN,RI,2842,S,Y,20000,0,0,0,0
Elzbieta,Levasseur,F,501,384-5659,WEST MEMPHIS,AR,72303,M,Y,40000,7,0,40,20
Clark,Felger,M,203,787-5266,WALLINGFORD,CT,6492,S,Y,85000,5,12750,0,0
Bian,Claybrook,F,480,518-9004,BLACK CANYON CITY,AZ,85324,S,Y,65000,3.7224998,2100,0,2300
Varghese,Tucker,M,309,410-9719,WAPELLA,IL,61777,M,N,20000,3,0,4000,0
Ruxandra,Birattari,M,585,512-2869,BROOKLYN,NY,11217,M,N,30000,4.127439,0,0,0
Leszek,Irland,M,260,535-6924,MACKEY,IN,47654,S,N,65000,3.4,1000,0,0
Vivian,Fischetti,F,240,766-4416,FRUITLAND,MD,21826,S,Y,80000,4.75,2400,0,2400
Eshrat,Hooker,F,207,567-1511,SPRUCE HEAD,ME,4859,M,N,90000,8.5,0,5700,0
Vittal,Tjiang,M,302,505-4241,WILMINGTON,DE,19804,M,N,20000,3.2227273,0,220,0
Dugki,Pavelle,F,712,258-5991,OLLIE,IA,52576,S,N,75000,8.98,40,0,0
Melissa,Alpuente,F,787,447-7458,LAS MARIAS,PR,670,M,Y,80000,0,0,0,0
Nobuko,Grun,M,505,933-6611,GAMERCO,NM,87317,S,N,30000,5.3,3300,0,0
Afonso,Ponamgi,F,602,679-4477,MUNDS PARK,AZ,86017,M,Y,95000,4.1875,0,4200,2300
Shiro,Bael,F,202,543-4101,WASHINGTON,DC,20403,M,N,35000,9,0,2740,0
Qiwen,Abate,F,208,747-1985,WESTON,ID,83286,M,N,100000,7.8,0,6600,0
Manohar,Lindenbaum,F,225,192-5124,CULLEN,LA,71021,S,Y,35000,6,4500,0,1000
Terje,Borrmann,M,787,231-1325,SAN JUAN,PR,922,S,Y,20000,0,0,0,0
Woojin,Dangedej,F,937,713-5118,SPRINGFIELD,OH,45506,M,N,20000,1.2099231,0,2600,0
Balasubramaniam,Ramseyer,F,541,881-7496,MERLIN,OR,97532,S,Y,95000,9,159,0,159
Yigal,Shanawa,F,207,881-1202,DIXMONT,ME,4932,M,N,35000,8.5,0,5700,0
Shelly,Bouaricha,F,515,880-4401,CONROY,IA,52220,S,N,25000,4.0235424,40,0,0
Matthey,Parmakson,M,505,821-5297,TAIBAN,NM,88134,M,Y,15000,4.957143,0,6600,3300
Peiyuan,Ruocco,F,939,387-1792,HUMACAO,PR,791,M,Y,40000,0,0,0,0
Fabiano,Spuler,M,251,312-1047,MC WILLIAMS,AL,36753,S,N,50000,5,1500,0,0
Graca,Nemytykh,F,339,147-9184,NEW BEDFORD,MA,2742,M,N,35000,5.3,0,7150,0
Kil,Colotti,F,307,668-8408,MOUNTAIN VIEW,WY,82939,M,N,95000,0,0,0,0
Jianghong,Schrooten,F,580,610-8597,OKMULGEE,OK,74447,S,N,40000,6.25,1000,0,0
Martine,Nollmann,F,904,607-3411,ORLANDO,FL,32836,M,Y,70000,0,0,0,0
Marita,Rothe,M,480,878-6720,SELIGMAN,AZ,86337,S,Y,65000,3.7224998,2100,0,2300
Marias,Gloess,M,720,216-1660,ARRIBA,CO,80804,S,N,60000,4.63,0,0,0
Itsuko,Claus,F,479,728-7531,MINTURN,AR,72445,S,N,65000,7,20,0,0
Stefen,Koblick,F,580,995-7601,TULSA,OK,74121,M,Y,30000,6.25,0,2000,1000
Jaykumar,Luther,F,406,578-5717,EKALAKA,MT,59324,M,Y,40000,6.9,0,3800,1900
Sarmad,Kinnen,F,205,263-3354,HUNTSVILLE,AL,35894,S,Y,75000,5,1500,0,300
Norival,Panwar,M,802,163-5009,SOUTH RYEGATE,VT,5069,M,Y,20000,3.6,0,6600,3300
Monica,Hutflesz,F,317,180-4624,ENGLISH,IN,47118,M,N,5000,3.4,0,2000,0
Maroun,Lapez,M,434,636-9413,ROUND HILL,VA,20141,S,N,15000,5.214286,900,0,0
Dave,Pena,F,907,319-1167,NULATO,AK,99765,M,Y,30000,0,0,0,0
Jongwon,Manber,F,603,483-9385,NASHUA,NH,3060,M,N,50000,0,0,0,0
Kendall,Brancadori,F,412,794-5284,ELIZABETHVILLE,PA,17023,S,Y,100000,3.07,0,0,0
Shamim,Luef,M,251,795-9829,YORK,AL,36925,M,Y,40000,5,0,3000,300
Frances,Pinger,F,802,750-9644,KILLINGTON,VT,5751,M,N,45000,3.9004214,0,6600,0
Tefko,Maiorov,F,787,616-9075,SAN JUAN,PR,920,M,N,55000,0,0,0,0
Damanjit,Giacobazzi,M,918,303-1040,TULSA,OK,74157,M,Y,30000,6.25,0,2000,1000
Chriss,Maccari,M,435,722-3256,CROYDON,UT,84018,S,Y,100000,7,2475,0,2475
Guoping,Goot,F,813,271-4064,BOYNTON BEACH,FL,33473,M,N,80000,0,0,0,0
Amichai,Kreutz,M,787,571-6578,SAN JUAN,PR,928,M,N,35000,0,0,0,0
Zhonghui,Blakeley,F,502,644-4308,MC HENRY,KY,42354,S,N,85000,6,20,0,0
Weiru,Lally,F,808,841-8115,KAUNAKAKAI,HI,96748,S,N,50000,8.25,1040,0,0
Nagui,Faour,M,208,175-6716,SHELLEY,ID,83274,S,Y,65000,7.8,3300,0,3300
Venkatavasu,Servetto,M,828,581-2209,SMITHFIELD,NC,27577,M,N,50000,6.7814684,0,6600,0
Deanne,Marrevee,F,401,970-1915,PROVIDENCE,RI,2903,S,N,20000,0,0,0,0
Shuang,Pocholle,F,714,109-9895,CARDIFF BY THE SEA,CA,92007,S,N,100000,9.3,87,0,0
Masuhiro,Jesty,M,505,900-4121,CHURCH ROCK,NM,87311,S,Y,85000,5.3,3300,0,3300
Gunilla,Dingel,F,574,273-4870,CHARLESTOWN,IN,47111,S,N,50000,3.4,1000,0,0
Wan,Grundmann,M,605,227-6390,MITCHELL,SD,57301,M,Y,50000,0,0,0,0
Douadi,Dybig,F,808,672-2588,HONOLULU,HI,96811,M,Y,45000,8.25,0,2080,1040
Vitit,Jakobus,F,401,258-2414,PROVIDENCE,RI,2906,M,N,85000,0,0,0,0
Danuta,Suwunboriruksa,F,865,119-3072,LEXINGTON,TN,38351,S,Y,25000,0,0,0,0
Mitsuteru,Usui,M,405,281-6190,STILLWATER,OK,74075,S,Y,15000,6.25,1000,0,1000
Jinsei,Toledo,F,606,790-4957,WILLIAMSPORT,KY,41271,M,Y,100000,6,0,40,20
Hamad,Woit,F,907,390-8864,ANCHORAGE,AK,99509,M,Y,65000,0,0,0,0
Jahir,Boegh,F,802,635-9283,MANCHESTER CENTER,VT,5255,S,Y,75000,4.4972854,3300,0,3300
Yap,Solworth,F,651,740-9419,MEDFORD,MN,55049,S,Y,85000,7.85,3300,0,3300
Fakher,Wilfing,M,801,644-3785,HATCH,UT,84735,M,Y,35000,7,0,4950,2475
Michinori,Zisapel,M,985,600-1060,COLFAX,LA,71417,S,N,100000,6,4500,0,0
Zhong,Wheeler,M,413,113-5282,ASHBY,MA,1431,S,N,75000,5.3,3575,0,0
Georgios,Desai,F,808,919-3857,TRIPLER ARMY MEDICAL CENTER,HI,96859,S,Y,90000,8.25,1040,0,1040
Cheong,Mitkas,F,316,522-6091,HILL CITY,KS,67642,S,N,85000,6.45,2250,0,0
Bertjan,Wedberg,F,701,590-2007,KNOX,ND,58343,M,N,60000,2.451245,0,6600,0
Huichun,Tichkiewitch,M,803,330-9528,CHARLESTON AFB,SC,29404,M,Y,10000,5.752432,0,6600,3300
Senol,Halova,M,414,704-9470,RANDOM LAKE,WI,53075,M,N,100000,6.183918,0,1400,0
Moty,Seibert,M,219,896-5360,MACY,IN,46951,M,N,10000,3.4,0,2000,0
Xiuzhen,Berghel,M,202,816-9293,WASHINGTON,DC,20380,M,N,55000,9,0,2740,0
Rajanarayanan,Cincotta,F,207,565-8290,EUSTIS,ME,4936,M,Y,40000,8.5,0,5700,2850
Shahaf,Munster,F,406,628-7013,WIBAUX,MT,59353,M,Y,30000,6.9,0,3800,1900
Knuth,Kavian,F,208,323-9545,ALMO,ID,83312,M,N,70000,7.8,0,6600,0
Goutam,Moonen,F,918,903-2813,BOSWELL,OK,74727,M,N,70000,6.25,0,2000,0
Haixun,Schmerl,F,208,416-8870,GIBBONSVILLE,ID,83463,M,Y,100000,7.8,0,6600,3300
Guilherme,Penn,F,605,822-7881,CLARK,SD,57225,S,Y,55000,0,0,0,0
Antoinette,Trammell,M,603,388-6114,WATERVILLE VALLEY,NH,3215,S,N,10000,0,0,0,0
Iwao,Wavish,M,573,335-3952,TRUXTON,MO,63381,M,N,80000,6,0,4200,0
Islam,Beretta,M,712,680-8642,STANTON,IA,51573,M,N,35000,5.567322,0,80,0
Honghua,Szmurlo,M,708,163-2821,BERWYN,IL,60402,M,N,30000,3,0,4000,0
Weining,Streett,M,864,827-7815,SELLERS,SC,29592,M,N,20000,7,0,6600,0
Kaijung,Emele,M,515,657-3510,LAKE VIEW,IA,51450,M,Y,65000,8.98,0,80,40
Vineeta,Meidanis,F,931,267-4885,SCOTTS HILL,TN,38374,M,N,50000,0,0,0,0
Stacie,Sleeman,F,270,960-8096,EIGHTY EIGHT,KY,42130,S,Y,45000,4.333333,20,0,20
Marija,Piricka,M,843,814-7410,HONEA PATH,SC,29654,S,N,65000,7,3300,0,0
Tiow,Kindlund,F,563,426-6580,PACIFIC JUNCTION,IA,51561,S,N,90000,8.98,40,0,0
Peng,Mussi,F,863,695-7574,ESTERO,FL,33929,S,Y,80000,0,0,0,0
Zhaowei,Minsker,F,304,309-5498,CHARLESTON,WV,25311,M,N,25000,4.05,0,4000,0
Mirko,Thoresen,F,770,672-6620,WARNER ROBINS,GA,31098,M,Y,95000,6,0,5400,3000
Guoting,Erwig,F,480,161-3068,LAKE HAVASU CITY,AZ,86405,M,Y,30000,3.1799998,0,4200,2300
Schy,Rousseau,F,813,750-7886,CARYVILLE,FL,32427,S,N,60000,0,0,0,0
Houtan,Taillibert,M,253,769-5108,TACOMA,WA,98471,S,Y,100000,0,0,0,0
Harvinder,Theimer,M,641,667-5867,LANGWORTHY,IA,52252,S,N,85000,8.98,40,0,0
Windsor,Murli,F,775,432-3756,GERLACH,NV,89412,S,N,55000,0,0,0,0
Fukumi,Mitsui,F,605,894-5612,BRANDT,SD,57218,S,Y,70000,0,0,0,0
Yurdaer,Averboch,F,813,513-4617,EUSTIS,FL,32727,S,N,75000,0,0,0,0
Blake,Schuster,M,325,687-8800,HART,TX,79043,M,N,5000,0,0,0,0
Magnus,Damy,F,330,543-7816,COLUMBUS,OH,43231,S,Y,100000,3.8655128,1300,0,1300
Aito,Schnabel,F,803,630-1631,DAUFUSKIE ISLAND,SC,29915,M,Y,95000,7,0,6600,3300
Dermont,Wenban,M,802,225-6193,STAMFORD,VT,5352,M,Y,60000,4.1988535,0,6600,3300
Seyed,Tiernan,M,479,437-5802,CONWAY,AR,72035,M,Y,40000,7,0,40,20
Aran,Heckmann,F,787,540-5520,SABANA GRANDE,PR,637,M,N,50000,0,0,0,0
Yaron,Brody,M,415,140-5921,BRYN MAWR,CA,92318,M,N,20000,4.2297716,0,174,0
Hiralal,Tyldesley,F,406,329-4174,OLIVE,MT,59343,M,Y,85000,6.9,0,3800,1900
Rafols,Leufke,F,908,924-8647,HAZLET,NJ,7730,S,Y,75000,2.267396,1000,0,1500
Guoliang,Lyuu,F,703,741-2867,PORTSMOUTH,VA,23708,M,N,85000,5.75,0,1800,0
Marcela,Gerard,F,717,412-3514,HARLEYSVILLE,PA,19438,S,N,60000,3.07,0,0,0
Haesun,Racz,M,787,738-8065,CAROLINA,PR,987,S,Y,20000,0,0,0,0
Lorne,Averbuch,F,859,893-4742,VIRGIE,KY,41572,S,N,80000,6,20,0,0
Luia,Alfonsin,F,202,548-6482,PARCEL RETURN SERVICE,DC,56972,M,N,60000,9,0,2740,0
Abraham,Busenberg,M,405,306-3676,TALOGA,OK,73667,S,N,35000,6.25,1000,0,0
Shailesh,Benkoski,M,808,179-8234,HONOLULU,HI,96817,M,N,90000,8.25,0,2080,0
Dirceu,Sidhu,M,605,219-4214,TEA,SD,57064,M,Y,60000,0,0,0,0
James,Biagini,M,585,608-8158,STATEN ISLAND,NY,10304,M,Y,5000,4,0,0,1000
Zhuoan,Itzigehl,M,732,888-5723,MULLICA HILL,NJ,8062,M,N,80000,2.34625,0,2000,0
Yehoshua,Col,M,520,880-8336,EAGAR,AZ,85925,S,N,100000,4.265,2100,0,0
Yasuma,Tuecke,F,605,514-4517,HUMBOLDT,SD,57035,M,N,70000,0,0,0,0
Marta,Ackermann,M,810,841-3739,WATERVLIET,MI,49098,M,Y,10000,3.9,0,6200,3100
Joanne,Pauthner,M,605,180-1057,KADOKA,SD,57543,M,Y,15000,0,0,0,0
Guozhen,Paseman,M,919,716-4042,ASHEVILLE,NC,28804,S,N,10000,6,3300,0,0
Yoon,Sullins,F,808,684-7771,KALAHEO,HI,96741,S,Y,60000,8.25,1040,0,1040
