f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Kazutaka,Sohoni,F,878,896-6802,GARDENVILLE,PA,18926,S,Y,25000,3.07,0,0,0
Vara,Marantz,M,845,964-8910,HANNAWA FALLS,NY,13647,S,Y,50000,4.243293,0,0,1000
Chungmin,Jamali,M,207,515-4139,FREEDOM,ME,4941,S,N,90000,8.5,2850,0,0
Rastislav,Ullman,F,563,653-1638,LUANA,IA,52156,M,Y,45000,7.111101,0,80,40
Abderrahmane,Palomar,F,912,671-8922,BERLIN,GA,31722,M,N,80000,6,0,5400,0
Ulrik,Morrice,M,719,134-3376,GATEWAY,CO,81522,M,Y,45000,4.63,0,0,0
Sergei,Raschid,F,517,419-7800,WILSON,MI,49896,S,N,100000,3.9,3100,0,0
Botond,Lichtner,M,970,159-7398,FRISCO,CO,80443,S,Y,50000,4.63,0,0,0
Jieyu,Nauman,M,260,799-5741,INDIANAPOLIS,IN,46241,M,Y,95000,3.4,0,2000,1000
Gil,Dorchak,M,308,153-6770,SAINT PAUL,NE,68873,M,Y,70000,6.84,0,206,103
Eckehard,Dumas,M,406,284-7545,KINSEY,MT,59338,S,N,65000,6.9,1900,0,0
Youlin,Sonnenberger,M,401,602-5182,WOONSOCKET,RI,2895,M,N,75000,0,0,0,0
Yusuf,Ulema,M,907,697-4830,WALES,AK,99783,S,Y,70000,0,0,0,0
Borut,Macnee,F,415,467-1183,GREENWOOD,CA,95635,M,N,10000,1.869,0,174,0
Jaakko,Gewali,M,605,689-5704,VOLGA,SD,57071,M,Y,100000,0,0,0,0
Lishin,Baby,M,939,824-3855,SAN JUAN,PR,925,M,Y,60000,0,0,0,0
Anestis,Dervos,M,503,861-3973,POWELL BUTTE,OR,97753,M,Y,60000,9,0,318,159
Mack,Cater,M,302,143-5330,WILMINGTON,DE,19807,S,N,20000,3.2227273,110,0,0
Kieron,Czajkowski,F,913,334-4406,SHAWNEE,KS,66226,S,N,75000,6.45,2250,0,0
Temple,Milberg,F,414,201-9461,CAMBRIA,WI,53923,S,N,75000,5.7495394,700,0,0
Augusta,Siemmens,M,605,431-7698,KEYSTONE,SD,57751,M,Y,25000,0,0,0,0
Kenshin,Raab,M,501,710-5631,HIWASSE,AR,72739,S,N,5000,1.3826939,20,0,0
Hristo,Ridley,F,207,339-8610,THORNDIKE,ME,4986,M,N,10000,4.5857663,0,5700,0
Piyush,Tjiang,M,802,661-5419,FOREST DALE,VT,5745,S,Y,40000,3.800944,3300,0,3300
Mike,Coury,F,303,265-6911,DENVER,CO,80257,S,N,20000,4.63,0,0,0
Tyler,Ianov,F,310,326-4015,LONG BEACH,CA,90807,M,Y,40000,8.951314,0,174,272
Karama,Bashandy,M,307,963-1624,ARVADA,WY,82831,M,Y,80000,0,0,0,0
Babette,Arbab,M,763,824-6928,MINNEAPOLIS,MN,55405,M,N,75000,7.85,0,6600,0
Luai,Pier,M,541,592-2377,TANGENT,OR,97389,M,Y,40000,9,0,318,159
Mir,Husain,M,508,542-6453,WEST HATFIELD,MA,1088,M,N,80000,5.3,0,7150,0
Paula,Karavelas,F,216,636-7376,WARREN,OH,44481,S,N,20000,1.2099231,1300,0,0
Stafano,Nota,M,808,247-4893,HONOLULU,HI,96803,S,Y,40000,8.25,1040,0,1040
Jiazhen,Forchert,F,406,682-6795,GRANTSDALE,MT,59835,S,Y,90000,6.9,1900,0,1900
Sandro,Noye,M,859,917-8792,GHENT,KY,41045,M,Y,55000,4.888889,0,40,20
Sybille,Pichappan,M,864,709-6232,MOUNTVILLE,SC,29370,S,Y,15000,7,3300,0,3300
Iqbal,D'Ambra,M,802,289-8667,WILMINGTON,VT,5363,S,N,50000,3.9998987,3300,0,0
Plamena,Hallet,F,401,290-8028,NEWPORT,RI,2840,M,N,10000,0,0,0,0
Konstantinos,Reiz,M,203,129-9631,LEBANON,CT,6249,S,Y,85000,5,12750,0,0
Ikuo,Edman,M,716,984-2542,MOUNTAINVILLE,NY,10953,S,N,75000,4.3881097,0,0,0
Shaoyu,Mihalisin,F,254,181-4382,HOUSTON,TX,77034,S,N,40000,0,0,0,0
Gyora,Ekman,M,601,371-4841,BILOXI,MS,39532,M,Y,15000,5,0,12000,1500
Vishu,Iwadare,M,775,624-6795,LAS VEGAS,NV,89170,M,N,45000,0,0,0,0
Karabi,Chimura,F,406,279-3830,BUTTE,MT,59707,S,N,95000,6.9,1900,0,0
Despina,Dayang,F,765,654-2168,UNION MILLS,IN,46382,S,N,70000,3.4,1000,0,0
Egon,Steckler,F,218,363-4754,HOLDINGFORD,MN,56340,S,N,40000,6.3900213,3300,0,0
Gudala,Habel,F,505,769-3832,AZTEC,NM,87410,S,N,20000,5.3,3300,0,0
Jakaob,Yandle,M,770,133-2550,DECATUR,GA,30037,S,N,10000,6,2700,0,0
Aelmut,Newson,M,787,669-2264,PATILLAS,PR,723,M,N,75000,0,0,0,0
Stuart,Scheidler,F,307,291-6549,PARKMAN,WY,82838,S,Y,75000,0,0,0,0
Zia,Levergood,M,202,989-8858,WASHINGTON,DC,20540,S,Y,85000,9,1370,0,1370
Sofie,Gonthier,M,773,698-5337,CHAMPAIGN,IL,61824,M,Y,75000,3,0,4000,2000
Masaru,Etiemble,F,308,961-8598,BOELUS,NE,68820,M,N,80000,6.84,0,206,0
Shinsei,Clapp,F,314,981-4738,KANSAS CITY,MO,64124,M,Y,10000,6,0,4200,1200
Huy,Rosinski,F,316,454-4459,WHITEWATER,KS,67154,S,Y,100000,6.45,2250,0,2250
Marla,Bruandet,M,646,471-4713,SHELTER ISLAND,NY,11964,S,Y,65000,4.330183,0,0,1000
Boubakeur,Guzdial,M,225,512-9446,METAIRIE,LA,70006,S,N,35000,6,4500,0,0
Minder,Krintz,M,701,838-5518,PILLSBURY,ND,58065,M,N,60000,2.451245,0,6600,0
Celia,Wendholt,M,203,608-8089,WATERBURY,CT,6706,M,N,100000,5,0,24500,0
Zakaria,Specker,M,484,710-9818,SHIRLEYSBURG,PA,17260,M,Y,5000,3.07,0,0,0
Iyer,Halfin,F,907,798-5669,COFFMAN COVE,AK,99918,M,Y,85000,0,0,0,0
Ethem,Lycett,M,775,170-5642,LAS VEGAS,NV,89143,S,N,5000,0,0,0,0
Lilly,Belanger,M,202,383-2517,WASHINGTON,DC,20547,M,N,100000,9,0,2740,0
Bashar,Danielsson,F,432,396-1440,GIRARD,TX,79518,S,Y,45000,0,0,0,0
Denny,Namjoshi,F,406,181-2364,OVANDO,MT,59854,S,Y,60000,6.9,1900,0,1900
Peyyun,Tummala,M,229,980-3838,WALTHOURVILLE,GA,31333,S,Y,90000,6,2700,0,3000
Viliam,Kambhatla,F,484,406-2390,MAHAFFEY,PA,15757,S,N,5000,3.07,0,0,0
Zoubin,Futaana,F,504,155-6404,MORA,LA,71455,S,Y,15000,2.8,4500,0,1000
Azeddine,Zoller,F,848,364-8490,WESTFIELD,NJ,7091,M,N,75000,2.267396,0,2000,0
Wonyong,Kotani,F,318,887-1549,KEITHVILLE,LA,71047,S,N,70000,6,4500,0,0
Shujian,Lepage,F,248,610-6242,ODEN,MI,49764,M,N,30000,3.9,0,6200,0
Jawad,Koldinger,M,939,630-1989,SAN JUAN,PR,940,M,Y,5000,0,0,0,0
Meera,Hermes,F,207,231-5369,CORINTH,ME,4427,S,N,35000,8.5,2850,0,0
Ilana,Wellman,M,435,679-3828,PROVO,UT,84605,S,Y,40000,7,2475,0,2475
Vance,Haskins,F,775,728-3249,DENIO,NV,89404,S,N,55000,0,0,0,0
Krichnakumar,Salveter,F,971,349-9649,PORTLAND,OR,97219,M,N,10000,9,0,318,0
Atushi,Kallman,F,302,228-6106,BRIDGEVILLE,DE,19933,S,N,45000,4.927273,110,0,0
Wenyu,Cestnik,F,605,874-3680,LONG VALLEY,SD,57547,S,N,45000,0,0,0,0
Eirik,Tague,F,878,192-4647,EMIGSVILLE,PA,17318,S,N,15000,3.07,0,0,0
Weichang,Tarantino,F,318,191-1172,GHEENS,LA,70355,S,Y,65000,6,4500,0,1000
Yoshi,Gips,F,334,310-2660,ELBERTA,AL,36530,M,N,5000,5,0,3000,0
Alissa,Yagiura,M,307,251-1628,TEN SLEEP,WY,82442,S,N,5000,0,0,0,0
Juzhen,Benassi,M,802,964-5298,PEACHAM,VT,5862,S,Y,35000,3.7014668,3300,0,3300
Vyjayanti,Dalphin,M,660,817-4235,CAMPBELL,MO,63933,M,N,75000,6,0,4200,0
Magne,Trevillyan,M,970,695-3359,CARR,CO,80612,M,N,55000,4.63,0,0,0
Torkel,Stauduhar,F,623,121-4496,TUBAC,AZ,85646,M,Y,100000,4.265,0,4200,2300
Okuhiko,Balcazar,M,302,779-4445,REHOBOTH BEACH,DE,19971,M,N,40000,4.586364,0,220,0
Melody,Cowan,M,505,889-9804,NOGAL,NM,88341,M,N,20000,5.3,0,6600,0
Jans,Rosin,F,718,664-8137,JAMAICA,NY,11405,M,N,45000,4.2143292,0,0,0
Bret,Kishida,F,775,930-8152,NORTH LAS VEGAS,NV,89031,S,Y,100000,0,0,0,0
Afonso,Mayerwieser,F,208,534-7719,NEW PLYMOUTH,ID,83655,M,N,60000,7.8,0,6600,0
Qin,Shanawa,F,401,248-3702,WARWICK,RI,2887,S,N,45000,0,0,0,0
Joan,Schaar,M,501,676-9877,SNOW LAKE,AR,72379,M,N,100000,7,0,40,0
Slawomir,Mallery,M,580,334-6314,STILLWATER,OK,74078,S,N,35000,6.25,1000,0,0
Mart,Monkewich,F,304,471-9865,DANVILLE,WV,25053,S,N,30000,4.4,2000,0,0
Hazim,Otterbein,M,785,343-9893,PALCO,KS,67657,M,Y,50000,6.45,0,4500,2250
Elof,Goswami,F,479,825-9907,VANNDALE,AR,72387,M,Y,75000,7,0,40,20
Randal,Pose,M,401,654-7329,SMITHFIELD,RI,2917,M,Y,30000,0,0,0,0
Sauli,Mahboob,F,787,586-4476,SAN JUAN,PR,912,M,N,5000,0,0,0,0
Isabella,Corte,M,980,439-5349,BUXTON,NC,27920,M,Y,55000,6.8863635,0,6600,3300
Glenn,Benecke,M,205,349-9952,KENT,AL,36045,S,Y,10000,5,1500,0,300
Mirsad,Blustein,M,802,179-9444,WEST HARTFORD,VT,5084,S,Y,85000,4.69624,3300,0,3300
Zhonghua,Bettayeb,F,412,759-2656,READING,PA,19602,M,N,55000,3.07,0,0,0
Falko,Greitane,F,510,345-9927,SACRAMENTO,CA,94299,M,Y,80000,9.3,0,174,272
Merritt,Cooperband,F,301,478-9723,ACCOKEEK,MD,20607,S,Y,55000,4.75,2400,0,2400
Grazyna,Hubbner,M,623,820-8655,POLACCA,AZ,86042,M,N,80000,3.955,0,4200,0
Muguel,Hirshfeld,M,402,595-7519,SUTTON,NE,68979,M,Y,70000,6.84,0,206,103
Ornan,Schmedding,F,308,384-9046,HEARTWELL,NE,68945,S,Y,100000,6.84,103,0,103
Bruno,Maciel,M,603,267-8533,ERROL,NH,3579,M,Y,20000,0,0,0,0
Sukhmay,Helscher,F,979,392-4930,FORT WORTH,TX,76131,M,N,75000,0,0,0,0
Guilherme,McCaig,F,859,878-1548,GARRISON,KY,41141,M,N,70000,5.7222223,0,40,0
Eelco,Cosma,M,304,963-2408,THORNTON,WV,26440,S,N,25000,4.05,2000,0,0
Akihiro,Streit,F,859,365-8193,STANVILLE,KY,41659,M,N,85000,6,0,40,0
Dingchao,Kniesel,F,701,847-3498,MCGREGOR,ND,58755,M,N,10000,2.1,0,6600,0
Ludwig,Kohnert,M,503,133-1036,GLADSTONE,OR,97027,S,Y,65000,9,159,0,159
Carolina,Tempesti,F,561,490-3419,JACKSONVILLE,FL,32209,M,N,15000,0,0,0,0
Demetrios,Siegl,F,603,152-4739,WINNISQUAM,NH,3289,M,Y,35000,0,0,0,0
Radha,Dollas,M,563,509-7780,BRIDGEWATER,IA,50837,M,Y,85000,8.98,0,80,40
Tatsuya,Rotolo,F,308,817-6855,FREMONT,NE,68025,M,N,60000,6.84,0,206,0
Marlis,Capobianchi,F,720,800-5204,AURORA,CO,80045,M,N,85000,4.63,0,0,0
Reva,Velazco,F,808,828-9430,MILILANI,HI,96789,M,Y,60000,8.25,0,2080,1040
Kangsheng,Kalb,M,787,921-7721,SAN JUAN,PR,936,M,Y,90000,0,0,0,0
Anontonio,Dervin,F,406,128-1754,BILLINGS,MT,59112,S,Y,50000,6.9,1900,0,1900
Dietmar,Vaitis,F,224,476-9040,BOWEN,IL,62316,S,Y,10000,3,2000,0,2000
Hisayuki,Hjalmtysson,F,406,664-4847,NYE,MT,59061,M,N,45000,6.9,0,3800,0
Teofilo,Staggers,F,605,620-1329,SIOUX FALLS,SD,57188,M,Y,10000,0,0,0,0
Rudolf,Tsigas,F,939,753-4006,SABANA GRANDE,PR,637,S,N,5000,0,0,0,0
Mathai,Ziegler,F,423,957-6436,HUNTSVILLE,TN,37756,M,Y,65000,0,0,0,0
Pintsang,Mellouli,F,401,235-1622,BRADFORD,RI,2808,M,Y,85000,0,0,0,0
Lone,Charoenkitkarn,F,720,254-7217,SARGENTS,CO,81248,M,Y,40000,4.63,0,0,0
Marsja,Lehar,M,502,702-4441,MC QUADY,KY,40153,S,Y,50000,4.611111,20,0,20
Seongbae,Bleistein,F,401,175-5202,KINGSTON,RI,2881,M,Y,50000,0,0,0,0
Mechtild,Caticha,F,769,746-2612,BANNER,MS,38913,M,N,50000,5,0,12000,0
Marsal,Syrjanen,M,806,289-2221,BRUNI,TX,78344,M,Y,85000,0,0,0,0
Dharini,Goodenough,F,803,230-1480,MAYO,SC,29368,M,Y,55000,7,0,6600,3300
Ali,Regin,M,207,437-3996,WISCASSET,ME,4578,S,Y,100000,8.5,2850,0,2850
Jessie,Tawa,F,914,507-5705,NEW SUFFOLK,NY,11956,M,N,20000,4.0695124,0,0,0
Timothy,Goodenday,F,423,554-2065,CHATTANOOGA,TN,37405,S,Y,55000,0,0,0,0
Yasmin,Dulitz,M,605,754-7423,TRENT,SD,57065,S,N,30000,0,0,0,0
Cristine,Vidya,M,774,557-1954,NEW BRAINTREE,MA,1531,M,Y,80000,5.3,0,7150,1000
Qiping,McDermott,M,772,716-5857,INVERNESS,FL,34450,M,N,75000,0,0,0,0
Rajendra,Kawabata,F,509,768-7876,CRESTON,WA,99117,M,Y,20000,0,0,0,0
Kerstin,Parascandalo,F,708,218-4426,SEWARD,IL,61077,S,Y,65000,3,2000,0,2000
Renzo,Bravoco,F,816,219-3960,CROSS TIMBERS,MO,65634,M,Y,55000,6,0,4200,1200
Samantha,Flotzinger,F,434,971-7916,CHESAPEAKE,VA,23326,S,Y,10000,3.875,900,0,900
Habib,Gammage,F,541,384-6641,RICHLAND,OR,97870,S,Y,60000,9,159,0,159
Fiaz,Cho,M,763,158-8163,ROCKVILLE,MN,56369,M,N,5000,5.35,0,6600,0
Saeko,Schilier,F,580,150-9823,OKLAHOMA CITY,OK,73164,M,Y,25000,6.25,0,2000,1000
Shunichiro,Toussaint,F,706,503-5020,NEWNAN,GA,30264,S,N,35000,6,2700,0,0
Nimish,Quigley,F,202,512-2595,WASHINGTON,DC,20082,M,Y,10000,4.5,0,2740,1370
Cholwich,Scarborough,F,787,865-7380,FORT BUCHANAN,PR,934,S,Y,80000,0,0,0,0
Lijie,Nakatake,M,308,946-8467,UNADILLA,NE,68454,S,Y,45000,6.84,103,0,103
Nesime,Bellmore,M,360,157-6276,SHELTON,WA,98584,S,N,60000,0,0,0,0
Linas,Goda,F,715,303-6192,PALMYRA,WI,53156,S,Y,95000,6.097042,700,0,400
Saliha,Salverda,F,406,306-9389,FLAXVILLE,MT,59222,S,N,30000,6.9,1900,0,0
Foto,Gauyacq,F,607,978-4278,NEW YORK,NY,10132,S,Y,90000,4.475,0,0,1000
Miodrag,Ciesielski,M,307,505-8310,LANDER,WY,82520,M,N,35000,0,0,0,0
Chadia,Byoun,M,203,539-4413,THOMPSON,CT,6277,M,N,90000,5,0,24500,0
Eberhardt,Simula,F,316,191-6543,COTTONWOOD FALLS,KS,66845,S,Y,70000,6.45,2250,0,2250
Balakrishnan,Poot,F,754,560-4462,NAPLES,FL,34105,S,N,80000,0,0,0,0
Qingxiang,Pearce,F,405,963-5464,SAYRE,OK,73662,S,Y,80000,6.25,1000,0,1000
Hyungjeong,Greve,M,219,479-1230,TASWELL,IN,47175,S,Y,30000,3.4,1000,0,1000
Pierluigi,Gras,F,651,457-2306,ROCHESTER,MN,55903,S,Y,65000,7.724066,3300,0,3300
Saydean,Sakkinen,M,971,775-3600,PORTLAND,OR,97205,M,Y,90000,9,0,318,159
Moiez,Schriber,M,404,877-1291,CATAULA,GA,31804,S,Y,20000,6,2700,0,3000
Yonathan,DeMori,F,609,232-9045,MONROEVILLE,NJ,8343,M,Y,100000,2.6616669,0,2000,1500
Luigia,Taft,F,585,986-4624,LAKE GEORGE,NY,12845,S,Y,25000,4.0984755,0,0,1000
Shoji,Strijk,M,701,501-3273,COGSWELL,ND,58017,M,N,15000,2.1,0,6600,0
Yuyan,Wherry,M,435,423-2344,OGDEN,UT,84408,M,N,95000,7,0,4950,0
Ingram,Izumida,F,606,925-5843,DUNBAR,KY,42219,S,Y,30000,3.5,20,0,20
Donia,Yanker,M,704,186-3387,MILL SPRING,NC,28756,M,N,20000,6.1520977,0,6600,0
Helmut,Galdes,M,801,602-8532,TEASDALE,UT,84773,M,Y,100000,7,0,4950,2475
Rudolf,Robson,F,409,616-2023,IRENE,TX,76650,M,Y,80000,0,0,0,0
Tunhow,Haselbock,M,952,132-4389,UNDERWOOD,MN,56586,S,N,95000,7.85,3300,0,0
Enno,Kobler,F,480,264-5726,PHOENIX,AZ,85054,S,Y,100000,4.265,2100,0,2300
Ramo,Georgatos,F,870,523-3568,VIOLET HILL,AR,72584,M,Y,25000,6.16338,0,40,20
Aran,Whitman,F,870,483-2377,VANDERVOORT,AR,71972,S,Y,90000,7,20,0,20
Cristobal,Bays,F,503,852-4914,BUXTON,OR,97109,S,Y,10000,9,159,0,159
Felicity,Denti,F,334,591-1400,TUSCALOOSA,AL,35407,S,Y,15000,5,1500,0,300
Gabi,Matteis,M,574,382-9233,INDIANAPOLIS,IN,46298,M,N,90000,3.4,0,2000,0
Zhiyi,Deffuant,F,360,599-9839,BELLEVUE,WA,98007,M,N,50000,0,0,0,0
Farzan,Steckler,F,208,171-8888,RIRIE,ID,83443,M,N,100000,7.8,0,6600,0
Alak,Fargier,M,785,817-9528,SALINA,KS,67401,S,Y,90000,6.45,2250,0,2250
Tsuneyo,Gauyacq,F,307,271-8139,COWLEY,WY,82420,M,Y,90000,0,0,0,0
Hiro,Fordan,F,505,742-3479,TRUCHAS,NM,87578,S,Y,60000,5.3,3300,0,3300
Behcet,Rychlik,M,402,157-4950,LEXINGTON,NE,68850,M,Y,20000,5.685643,0,206,103
Ricarda,Shyamasundar,M,401,578-1472,PROVIDENCE,RI,2907,M,Y,80000,0,0,0,0
Aivar,Mallgren,M,307,535-7616,BURLINGTON,WY,82411,M,Y,85000,0,0,0,0
Barney,Bentzien,F,703,944-7576,GALAX,VA,24333,S,N,65000,5.75,900,0,0
Yuji,Murtha,F,701,999-5578,THOMPSON,ND,58278,S,Y,60000,2.451245,3300,0,3300
Ulrich,Hendren,M,479,788-5471,WRIGHT,AR,72182,M,N,20000,4.9682083,0,40,0
Stanford,Ennals,M,302,289-4636,ROCKLAND,DE,19732,M,N,10000,2.540909,0,220,0
Yuval,Maksimenko,M,337,967-5984,ZACHARY,LA,70791,M,Y,60000,6,0,9000,1000
Abhijeet,Grandage,M,860,736-6592,COLUMBIA,CT,6237,M,Y,100000,5,0,24500,0
Mengchu,Touati,M,202,560-9671,WASHINGTON,DC,20043,S,N,70000,9,1370,0,0
Phiroze,Rosenkrantz,M,401,570-7832,HOPKINTON,RI,2833,S,Y,95000,0,0,0,0
Miranda,Rosenkrantz,F,423,413-8058,SPRINGVILLE,TN,38256,M,N,75000,0,0,0,0
Kalique,Syed,M,414,301-9240,SOUTH RANGE,WI,54874,S,N,35000,5.0545335,700,0,0
Zenping,Malsburg,F,406,899-5349,GLASGOW,MT,59230,S,N,100000,6.9,1900,0,0
Galeno,Parmelee,F,802,174-2774,SHAFTSBURY,VT,5262,M,Y,90000,4.7957172,0,6600,3300
Vilas,Kahn,M,208,868-6395,PINGREE,ID,83262,M,N,5000,2.6903439,0,6600,0
Huizhu,Yadrick,F,302,241-7563,HARBESON,DE,19951,M,Y,25000,3.5636363,0,220,110
Chyuan,Calvin,M,510,698-1357,LAKEHEAD,CA,96051,M,Y,40000,8.951314,0,174,272
Maheswara,d'Argence,M,337,131-1948,LA PLACE,LA,70069,S,Y,5000,2,4500,0,1000
Edsger,Vingron,M,860,362-5873,WEST HARTFORD,CT,6110,M,N,15000,5,0,24500,0
Liba,Aronsson,M,757,246-2100,FREDERICKSBURG,VA,22408,M,N,40000,5.75,0,1800,0
Shannon,Schmidmaier,M,334,792-4550,STERRETT,AL,35147,S,N,75000,5,1500,0,0
Bernice,Trogemann,M,701,625-5632,BANTRY,ND,58713,M,Y,15000,2.1,0,6600,3300
Wided,Carta,M,302,901-1423,WILMINGTON,DE,19893,M,N,65000,5.95,0,220,0
Kingsley,Mendelsohn,F,304,706-6251,CHARLESTON,WV,25301,M,N,90000,6.5,0,4000,0
Mototsugu,Gist,F,515,665-2472,COLLINS,IA,50055,S,Y,40000,6.339211,40,0,40
Hongki,Gugliotta,M,301,860-2140,LOVEVILLE,MD,20656,M,N,100000,4.75,0,4800,0
Noriaki,Lazaro,F,330,309-6790,WATERFORD,OH,45786,S,N,70000,2.8696666,1300,0,0
Olivier,Roure,M,971,656-7650,OPHIR,OR,97464,M,N,15000,9,0,318,0
Yoshiyuki,Caloud,F,305,726-4707,PALM BAY,FL,32910,S,Y,15000,0,0,0,0
Ting,Moshkow,M,318,799-5979,NEW ORLEANS,LA,70143,M,N,15000,2.8,0,9000,0
Samuel,Lampen,M,802,474-3495,STARKSBORO,VT,5487,S,Y,70000,4.397808,3300,0,3300
Martina,Lanin,F,360,813-3323,PACIFIC,WA,98047,M,N,100000,0,0,0,0
Lamott,Padegs,F,802,101-1017,LYNDONVILLE,VT,5851,M,Y,90000,4.7957172,0,6600,3300
Yonathan,Luit,F,207,975-2622,SOUTH WINDHAM,ME,4082,M,Y,95000,8.5,0,5700,2850
Roni,Sherratt,M,319,190-1792,DENMARK,IA,52624,S,Y,70000,8.98,40,0,40
Yehia,Kuzuoka,F,314,182-5233,BALLWIN,MO,63021,S,Y,65000,6,2100,0,1200
Hayden,Okazaki,F,770,886-2298,LUMPKIN,GA,31815,M,Y,95000,6,0,5400,3000
Vials,Hillyard,M,802,247-5647,MORGAN,VT,5853,M,Y,35000,3.7014668,0,6600,3300
Asaf,Fegeas,M,202,845-5155,WASHINGTON,DC,20355,M,Y,35000,9,0,2740,1370
Kazimierz,Staples,F,701,389-6053,TOWER CITY,ND,58071,S,N,40000,2.2194002,3300,0,0
Michiro,Maskas,M,606,886-7332,MINERVA,KY,41062,S,N,50000,4.611111,20,0,0
Anujan,Cakic,F,605,574-9978,BRANDT,SD,57218,S,N,10000,0,0,0,0
Mervin,Teruel,M,636,422-5532,SAINT LOUIS,MO,63141,M,Y,10000,6,0,4200,1200
Pawel,Kwiatkowski,F,435,340-6563,HYRUM,UT,84319,M,Y,75000,7,0,4950,2475
Beng,Androutsos,F,802,725-6859,IRASBURG,VT,5845,S,Y,55000,4.099376,3300,0,3300
Graham,Townsend,M,808,702-1938,WAKE ISLAND,HI,96898,M,N,85000,8.25,0,2080,0
Ivailo,Cacciabue,F,765,866-9363,SHELBYVILLE,IN,46176,S,Y,50000,3.4,1000,0,1000
Yanqiang,Scalabrin,F,939,419-8874,MAYAGUEZ,PR,681,M,Y,30000,0,0,0,0
Sebastien,Averbuch,F,830,465-3672,FORT WORTH,TX,76113,M,N,80000,0,0,0,0
Atsuyoshi,Chottin,F,605,829-7726,MC INTOSH,SD,57641,M,N,60000,0,0,0,0
Veit,Bernini,F,785,296-9577,LEAVENWORTH,KS,66048,M,Y,35000,6.45,0,4500,2250
Dongmo,Stamm,F,818,773-9694,CHICAGO PARK,CA,95712,S,Y,50000,9.3,87,0,272
Vinnakota,Arthan,F,316,156-1289,FULTON,KS,66738,S,Y,50000,6.45,2250,0,2250
Arivind,Pons,F,319,254-4129,OSAGE,IA,50461,S,Y,55000,8.65488,40,0,40
Yoichiro,Hinsberger,M,504,149-2689,CENTERVILLE,LA,70522,M,N,10000,2,0,9000,0
Sudipta,Ziskin,F,401,352-9488,SLATERSVILLE,RI,2876,M,Y,50000,0,0,0,0
Nickolas,Noonan,M,808,327-1389,KAAAWA,HI,96730,S,N,100000,8.25,1040,0,0
Takuyu,Gewali,F,240,205-3923,MIDDLETOWN,MD,21769,S,N,95000,4.75,2400,0,0
Masateru,Wilf,M,808,815-5688,HANAPEPE,HI,96716,S,N,25000,5.546053,1040,0,0
Darwin,Cornero,M,480,930-5363,ARIZONA CITY,AZ,85223,M,N,75000,3.8775,0,4200,0
Nahla,Fegeas,F,769,931-9996,MEADVILLE,MS,39653,M,Y,35000,5,0,12000,1500
Gerlinde,Nayani,F,504,244-5013,BASTROP,LA,71220,S,Y,95000,6,4500,0,1000
Namhee,Thanh,M,207,386-4387,OAKLAND,ME,4963,M,Y,35000,8.5,0,5700,2850
Seijo,Reif,M,913,938-7364,SAVONBURG,KS,66772,M,N,10000,3.5,0,4500,0
Joscha,Suermann,F,563,562-4346,TEEDS GROVE,IA,52771,M,Y,65000,8.98,0,80,40
Jintae,Khamisy,M,435,579-4596,SALT LAKE CITY,UT,84108,M,Y,100000,7,0,4950,2475
Cristian,Emmitt,M,240,416-5919,BETTERTON,MD,21610,M,Y,90000,4.75,0,4800,2400
Raul,Pennings,M,307,843-8843,TETON VILLAGE,WY,83025,M,N,95000,0,0,0,0
Loic,Bellosta,F,505,630-1905,DEXTER,NM,88230,M,N,70000,5.3,0,6600,0
Keitaro,Ghelli,M,606,758-8669,LOUISVILLE,KY,40289,S,Y,35000,3.7777777,20,0,20
Phil,Honkala,M,503,772-4455,OXBOW,OR,97840,M,Y,40000,9,0,318,159
Aiguo,Theuretzbacher,F,801,176-2625,OAKLEY,UT,84055,S,N,40000,7,2475,0,0
Helmar,Bays,M,240,928-2134,PRICE,MD,21656,M,N,85000,4.75,0,4800,0
Tahsin,Can,M,616,209-4375,SHINGLETON,MI,49884,S,N,10000,3.9,3100,0,0
Belarmino,Richters,M,516,978-2734,BROOKLYN,NY,11236,S,Y,100000,4.5329266,0,0,1000
Kendra,Marburger,F,302,200-3556,WILMINGTON,DE,19884,M,Y,85000,5.95,0,220,110
Jess,Thomsen,F,970,116-2012,FLAGLER,CO,80815,S,Y,15000,4.63,0,0,0
Hideyuki,Tidwell,M,623,135-8804,MESA,AZ,85205,S,N,45000,3.4125,2100,0,0
Zoubir,Waroquier,F,208,452-1998,HAGERMAN,ID,83332,M,N,75000,7.8,0,6600,0
Przemyslaw,Covvey,F,907,456-4758,MANOKOTAK,AK,99628,S,Y,85000,0,0,0,0
Parris,Sudbeck,M,702,510-7352,RENO,NV,89557,S,Y,70000,0,0,0,0
Chittur,Luzi,M,774,957-2282,PITTSFIELD,MA,1202,M,Y,95000,5.3,0,7150,1000
Anette,Vanuxeem,F,262,880-1769,LUXEMBURG,WI,54217,M,N,35000,5.0545335,0,1400,0
Sourav,Kreutz,M,878,163-7647,GRAY,PA,15544,S,N,15000,3.07,0,0,0
Luise,Beckhoff,M,605,815-6218,WILMOT,SD,57279,S,N,70000,0,0,0,0
Eyas,Evans,M,706,793-7995,MANCHESTER,GA,31816,M,N,20000,6,0,5400,0
Wanping,America,M,209,229-7588,SCOTTS VALLEY,CA,95067,M,Y,80000,9.3,0,174,272
